"timestamp","record","battv","precipitation"
"2019-01-06 22:55:00",14409,12.57,0
"2019-01-06 23:00:00",14410,12.57,0
"2019-01-06 23:05:00",14411,12.57,0
"2019-01-06 23:10:00",14412,12.58,0
"2019-01-06 23:15:00",14413,12.57,0
"2019-01-06 23:20:00",14414,12.57,0
"2019-01-06 23:25:00",14415,12.57,0
"2019-01-06 23:30:00",14416,12.54,0
"2019-01-06 23:35:00",14417,12.55,0
"2019-01-06 23:40:00",14418,12.57,0
"2019-01-06 23:45:00",14419,12.56,0
"2019-01-06 23:50:00",14420,12.55,0
"2019-01-06 23:55:00",14421,12.55,0
"2019-01-07 00:00:00",14422,12.55,0
"2019-01-07 00:05:00",14423,12.55,0
"2019-01-07 00:10:00",14424,12.55,0
"2019-01-07 00:15:00",14425,12.55,0
"2019-01-07 00:20:00",14426,12.55,0
"2019-01-07 00:25:00",14427,12.54,0
"2019-01-07 00:30:00",14428,12.54,0
"2019-01-07 00:35:00",14429,12.54,0
"2019-01-07 00:40:00",14430,12.54,0
"2019-01-07 00:45:00",14431,12.54,0
"2019-01-07 00:50:00",14432,12.53,0
"2019-01-07 00:55:00",14433,12.54,0
"2019-01-07 01:00:00",14434,12.53,0
"2019-01-07 01:05:00",14435,12.54,0
"2019-01-07 01:10:00",14436,12.54,0
"2019-01-07 01:15:00",14437,12.53,0
"2019-01-07 01:20:00",14438,12.53,0
"2019-01-07 01:25:00",14439,12.52,0
"2019-01-07 01:30:00",14440,12.52,0
"2019-01-07 01:35:00",14441,12.53,0
"2019-01-07 01:40:00",14442,12.54,0
"2019-01-07 01:45:00",14443,12.52,0
"2019-01-07 01:50:00",14444,12.53,0
"2019-01-07 01:55:00",14445,12.52,0
"2019-01-07 02:00:00",14446,12.52,0
"2019-01-07 02:05:00",14447,12.52,0
"2019-01-07 02:10:00",14448,12.53,0
"2019-01-07 02:15:00",14449,12.51,0
"2019-01-07 02:20:00",14450,12.52,0
"2019-01-07 02:25:00",14451,12.51,0
"2019-01-07 02:30:00",14452,12.52,0
"2019-01-07 02:35:00",14453,12.52,0
"2019-01-07 02:40:00",14454,12.52,0
"2019-01-07 02:45:00",14455,12.51,0
"2019-01-07 02:50:00",14456,12.51,0
"2019-01-07 02:55:00",14457,12.51,0
"2019-01-07 03:00:00",14458,12.5,0
"2019-01-07 03:05:00",14459,12.5,0
"2019-01-07 03:10:00",14460,12.52,0
"2019-01-07 03:15:00",14461,12.51,0
"2019-01-07 03:20:00",14462,12.51,0
"2019-01-07 03:25:00",14463,12.5,0
"2019-01-07 03:30:00",14464,12.5,0
"2019-01-07 03:35:00",14465,12.51,0
"2019-01-07 03:40:00",14466,12.5,0
"2019-01-07 03:45:00",14467,12.51,0
"2019-01-07 03:50:00",14468,12.5,0
"2019-01-07 03:55:00",14469,12.49,0
"2019-01-07 04:00:00",14470,12.5,0
"2019-01-07 04:05:00",14471,12.5,0
"2019-01-07 04:10:00",14472,12.49,0
"2019-01-07 04:15:00",14473,12.47,0
"2019-01-07 04:20:00",14474,12.49,0
"2019-01-07 04:25:00",14475,12.5,0
"2019-01-07 04:30:00",14476,12.5,0
"2019-01-07 04:35:00",14477,12.5,0
"2019-01-07 04:40:00",14478,12.49,0
"2019-01-07 04:45:00",14479,12.49,0
"2019-01-07 04:50:00",14480,12.5,0
"2019-01-07 04:55:00",14481,12.49,0
"2019-01-07 05:00:00",14482,12.49,0
"2019-01-07 05:05:00",14483,12.49,0
"2019-01-07 05:10:00",14484,12.49,0
"2019-01-07 05:15:00",14485,12.49,0
"2019-01-07 05:20:00",14486,12.49,0
"2019-01-07 05:25:00",14487,12.48,0
"2019-01-07 05:30:00",14488,12.48,0
"2019-01-07 05:35:00",14489,12.49,0
"2019-01-07 05:40:00",14490,12.48,0
"2019-01-07 05:45:00",14491,12.48,0
"2019-01-07 05:50:00",14492,12.48,0
"2019-01-07 05:55:00",14493,12.48,0
"2019-01-07 06:00:00",14494,12.48,0
"2019-01-07 06:05:00",14495,12.47,0
"2019-01-07 06:10:00",14496,12.47,0
"2019-01-07 06:15:00",14497,12.46,0
"2019-01-07 06:20:00",14498,12.46,0
"2019-01-07 06:25:00",14499,12.47,0
"2019-01-10 06:30:00",14500,12.44,0.254
"2019-01-10 06:35:00",14501,12.46,0.254
"2019-01-10 06:40:00",14502,12.47,0
"2019-01-10 06:45:00",14503,12.44,0
"2019-01-10 06:50:00",14504,12.45,0
"2019-01-10 06:55:00",14505,12.47,0
"2019-01-10 07:00:00",14506,12.45,0
"2019-01-10 07:05:00",14507,12.46,0
"2019-01-10 07:10:00",14508,12.47,0
"2019-01-10 07:15:00",14509,12.45,0
"2019-01-10 07:20:00",14510,12.46,0
"2019-01-10 07:25:00",14511,12.47,0
"2019-01-10 07:30:00",14512,12.47,0
"2019-01-10 07:35:00",14513,12.45,0
"2019-01-10 07:40:00",14514,12.47,0
"2019-01-10 07:45:00",14515,12.47,0
"2019-01-10 07:50:00",14516,12.48,0
"2019-01-10 07:55:00",14517,12.46,0
"2019-01-10 08:00:00",14518,12.45,0
"2019-01-10 08:05:00",14519,12.47,0
"2019-01-10 08:10:00",14520,12.47,0
"2019-01-10 08:15:00",14521,12.48,0
"2019-01-10 08:20:00",14522,12.52,0
"2019-01-10 08:25:00",14523,12.5,0
"2019-01-10 08:30:00",14524,12.49,0
"2019-01-10 08:35:00",14525,12.52,0
"2019-01-10 08:40:00",14526,12.63,0
"2019-01-10 08:45:00",14527,12.68,0
"2019-01-10 08:50:00",14528,12.79,0
"2019-01-10 08:55:00",14529,12.8,0
"2019-01-10 09:00:00",14530,12.84,0
"2019-01-10 09:05:00",14531,12.79,0
"2019-01-10 09:10:00",14532,12.8,0
"2019-01-10 09:15:00",14533,12.84,0
"2019-01-10 09:20:00",14534,12.94,0
"2019-01-10 09:25:00",14535,12.93,0
"2019-01-10 09:30:00",14536,13.04,0
"2019-01-10 09:35:00",14537,13.09,0
"2019-01-10 09:40:00",14538,13.13,0
"2019-01-10 09:45:00",14539,13.2,0
"2019-01-10 09:50:00",14540,13.05,0
"2019-01-10 09:55:00",14541,13.01,0
"2019-01-10 10:00:00",14542,13.01,0
"2019-01-10 10:05:00",14543,12.99,0
"2019-01-10 10:10:00",14544,12.99,0
"2019-01-10 10:15:00",14545,12.99,0
"2019-01-10 10:20:00",14546,13.05,0
"2019-01-10 10:25:00",14547,13.27,0
"2019-01-10 10:30:00",14548,13.3,0
"2019-01-10 10:35:00",14549,13.26,0
"2019-01-10 10:40:00",14550,13.39,0
"2019-01-10 10:45:00",14551,13.27,0
"2019-01-10 10:50:00",14552,13.16,0
"2019-01-10 10:55:00",14553,13.07,0
"2019-01-10 11:00:00",14554,13.08,0
"2019-01-10 11:05:00",14555,13.08,0
"2019-01-10 11:10:00",14556,13.09,0
"2019-01-10 11:15:00",14557,13.09,0
"2019-01-10 11:20:00",14558,13.12,0
"2019-01-10 11:25:00",14559,13.1,0
"2019-01-10 11:30:00",14560,13.03,0
"2019-01-10 11:35:00",14561,12.98,0
"2019-01-10 11:40:00",14562,12.96,0
"2019-01-10 11:45:00",14563,12.93,0
"2019-01-10 11:50:00",14564,12.93,0
"2019-01-10 11:55:00",14565,12.92,0
"2019-01-10 12:00:00",14566,12.93,0
"2019-01-10 12:05:00",14567,12.64,0
"2019-01-10 12:10:00",14568,12.59,0
"2019-01-10 12:15:00",14569,12.56,0
"2019-01-10 12:20:00",14570,12.54,0
"2019-01-10 12:25:00",14571,12.52,0
"2019-01-10 12:30:00",14572,12.51,0.254
"2019-01-10 12:35:00",14573,12.49,0
"2019-01-10 12:40:00",14574,12.47,0
"2019-01-10 12:45:00",14575,12.45,0
"2019-01-10 12:50:00",14576,12.44,0
"2019-01-10 12:55:00",14577,12.42,0
"2019-01-10 13:00:00",14578,12.38,0.254
"2019-01-10 13:05:00",14579,12.37,0
"2019-01-10 13:10:00",14580,12.36,0
"2019-01-10 13:15:00",14581,12.34,0.254
"2019-01-10 13:20:00",14582,12.34,0.254
"2019-01-10 13:25:00",14583,12.34,0.254
"2019-01-10 13:30:00",14584,12.33,0.254
"2019-01-10 13:35:00",14585,12.33,0.254
"2019-01-10 13:40:00",14586,12.33,0.254
"2019-01-10 13:45:00",14587,12.35,0.254
"2019-01-10 13:50:00",14588,12.35,0.254
"2019-01-10 13:55:00",14589,12.36,0
"2019-01-10 14:00:00",14590,12.34,0.254
"2019-01-10 14:05:00",14591,12.34,0.254
"2019-01-10 14:10:00",14592,12.38,0
"2019-01-10 14:15:00",14593,12.36,0
"2019-01-10 14:20:00",14594,12.36,0.254
"2019-01-10 14:25:00",14595,12.36,0
"2019-01-10 14:30:00",14596,12.32,0
"2019-01-10 14:35:00",14597,12.31,0
"2019-01-10 14:40:00",14598,12.32,0
"2019-01-10 14:45:00",14599,12.33,0
"2019-01-10 14:50:00",14600,12.32,0
"2019-01-10 14:55:00",14601,12.33,0
"2019-01-10 15:00:00",14602,12.34,0
"2019-01-10 15:05:00",14603,12.45,0
"2019-01-10 15:10:00",14604,12.54,0
"2019-01-10 15:15:00",14605,12.56,0
"2019-01-10 15:20:00",14606,12.57,0
"2019-01-10 15:25:00",14607,12.56,0
"2019-01-10 15:30:00",14608,12.55,0
"2019-01-10 15:35:00",14609,12.55,0
"2019-01-10 15:40:00",14610,12.55,0
"2019-01-10 15:45:00",14611,12.54,0
"2019-01-10 15:50:00",14612,12.56,0
"2019-01-10 15:55:00",14613,12.54,0
"2019-01-10 16:00:00",14614,12.53,0
"2019-01-10 16:05:00",14615,12.52,0
"2019-01-10 16:10:00",14616,12.53,0
"2019-01-10 16:15:00",14617,12.55,0
"2019-01-10 16:20:00",14618,12.55,0
"2019-01-10 16:25:00",14619,12.53,0
"2019-01-10 16:30:00",14620,12.53,0
"2019-01-10 16:35:00",14621,12.53,0
"2019-01-10 16:40:00",14622,12.52,0
"2019-01-10 16:45:00",14623,12.5,0
"2019-01-10 16:50:00",14624,12.48,0
"2019-01-10 16:55:00",14625,12.48,0
"2019-01-10 17:00:00",14626,12.47,0
"2019-01-10 17:05:00",14627,12.46,0
"2019-01-10 17:10:00",14628,12.45,0
"2019-01-10 17:15:00",14629,12.45,0
"2019-01-10 17:20:00",14630,12.46,0
"2019-01-10 17:25:00",14631,12.45,0
"2019-01-10 17:30:00",14632,12.44,0
"2019-01-10 17:35:00",14633,12.45,0
"2019-01-10 17:40:00",14634,12.46,0
"2019-01-10 17:45:00",14635,12.44,0
"2019-01-10 17:50:00",14636,12.45,0
"2019-01-10 17:55:00",14637,12.46,0
"2019-01-10 18:00:00",14638,12.46,0
"2019-01-10 18:05:00",14639,12.45,0
"2019-01-10 18:10:00",14640,12.46,0
"2019-01-10 18:15:00",14641,12.46,0
"2019-01-10 18:20:00",14642,12.44,0
"2019-01-10 18:25:00",14643,12.44,0
"2019-01-10 18:30:00",14644,12.43,0
"2019-01-10 18:35:00",14645,12.45,0
"2019-01-10 18:40:00",14646,12.45,0
"2019-01-10 18:45:00",14647,12.45,0
"2019-01-10 18:50:00",14648,12.44,0
"2019-01-10 18:55:00",14649,12.43,0
"2019-01-10 19:00:00",14650,12.45,0
"2019-01-10 19:05:00",14651,12.45,0
"2019-01-10 19:10:00",14652,12.45,0
"2019-01-10 19:15:00",14653,12.45,0
"2019-01-10 19:20:00",14654,12.45,0
"2019-01-10 19:25:00",14655,12.42,0
"2019-01-10 19:30:00",14656,12.42,0
"2019-01-10 19:35:00",14657,12.42,0
"2019-01-10 19:40:00",14658,12.44,0
"2019-01-10 19:45:00",14659,12.44,0
"2019-01-10 19:50:00",14660,12.44,0
"2019-01-10 19:55:00",14661,12.44,0
"2019-01-10 20:00:00",14662,12.44,0
"2019-01-10 20:05:00",14663,12.44,0
"2019-01-10 20:10:00",14664,12.44,0
"2019-01-10 20:15:00",14665,12.44,0
"2019-01-10 20:20:00",14666,12.44,0
"2019-01-10 20:25:00",14667,12.44,0
"2019-01-10 20:30:00",14668,12.44,0
"2019-01-10 20:35:00",14669,12.44,0
"2019-01-10 20:40:00",14670,12.43,0
"2019-01-10 20:45:00",14671,12.43,0
"2019-01-10 20:50:00",14672,12.44,0
"2019-01-10 20:55:00",14673,12.43,0
"2019-01-10 21:00:00",14674,12.43,0
"2019-01-10 21:05:00",14675,12.43,0
"2019-01-10 21:10:00",14676,12.43,0
"2019-01-10 21:15:00",14677,12.42,0
"2019-01-10 21:20:00",14678,12.42,0
"2019-01-10 21:25:00",14679,12.43,0
"2019-01-10 21:30:00",14680,12.42,0
"2019-01-10 21:35:00",14681,12.43,0
"2019-01-10 21:40:00",14682,12.43,0
"2019-01-10 21:45:00",14683,12.42,0
"2019-01-10 21:50:00",14684,12.42,0
"2019-01-10 21:55:00",14685,12.43,0
"2019-01-10 22:00:00",14686,12.42,0
"2019-01-10 22:05:00",14687,12.42,0
"2019-01-10 22:10:00",14688,12.42,0
"2019-01-10 22:15:00",14689,12.42,0
"2019-01-10 22:20:00",14690,12.41,0
"2019-01-10 22:25:00",14691,12.41,0
"2019-01-10 22:30:00",14692,12.42,0
"2019-01-10 22:35:00",14693,12.42,0
"2019-01-10 22:40:00",14694,12.41,0
"2019-01-10 22:45:00",14695,12.41,0
"2019-01-10 22:50:00",14696,12.42,0
"2019-01-10 22:55:00",14697,12.41,0
"2019-01-10 23:00:00",14698,12.42,0
"2019-01-10 23:05:00",14699,12.41,0
"2019-01-10 23:10:00",14700,12.42,0
"2019-01-10 23:15:00",14701,12.4,0
"2019-01-10 23:20:00",14702,12.42,0
"2019-01-10 23:25:00",14703,12.42,0
"2019-01-10 23:30:00",14704,12.42,0
"2019-01-10 23:35:00",14705,12.41,0
"2019-01-10 23:40:00",14706,12.41,0
"2019-01-10 23:45:00",14707,12.4,0
"2019-01-10 23:50:00",14708,12.41,0
"2019-01-10 23:55:00",14709,12.4,0
"2019-01-11 00:00:00",14710,12.41,0
"2019-01-11 00:05:00",14711,12.4,0
"2019-01-11 00:10:00",14712,12.4,0
"2019-01-11 00:15:00",14713,12.39,0
"2019-01-11 00:20:00",14714,12.4,0
"2019-01-11 00:25:00",14715,12.4,0
"2019-01-11 00:30:00",14716,12.38,0
"2019-01-11 00:35:00",14717,12.39,0
"2019-01-11 00:40:00",14718,12.4,0
"2019-01-11 00:45:00",14719,12.4,0
"2019-01-11 00:50:00",14720,12.38,0
"2019-01-11 00:55:00",14721,12.38,0
"2019-01-11 01:00:00",14722,12.4,0
"2019-01-11 01:05:00",14723,12.39,0
"2019-01-11 01:10:00",14724,12.4,0
"2019-01-11 01:15:00",14725,12.39,0
"2019-01-11 01:20:00",14726,12.4,0
"2019-01-11 01:25:00",14727,12.39,0
"2019-01-11 01:30:00",14728,12.39,0
"2019-01-11 01:35:00",14729,12.39,0
"2019-01-11 01:40:00",14730,12.39,0
"2019-01-11 01:45:00",14731,12.39,0
"2019-01-11 01:50:00",14732,12.39,0
"2019-01-11 01:55:00",14733,12.39,0
"2019-01-11 02:00:00",14734,12.38,0
"2019-01-11 02:05:00",14735,12.38,0
"2019-01-11 02:10:00",14736,12.37,0
"2019-01-11 02:15:00",14737,12.39,0
"2019-01-11 02:20:00",14738,12.38,0
"2019-01-11 02:25:00",14739,12.39,0
"2019-01-11 02:30:00",14740,12.39,0
"2019-01-11 02:35:00",14741,12.39,0
"2019-01-11 02:40:00",14742,12.39,0
"2019-01-11 02:45:00",14743,12.38,0
"2019-01-11 02:50:00",14744,12.38,0
"2019-01-11 02:55:00",14745,12.38,0
"2019-01-11 03:00:00",14746,12.39,0
"2019-01-11 03:05:00",14747,12.39,0
"2019-01-11 03:10:00",14748,12.39,0
"2019-01-11 03:15:00",14749,12.38,0
"2019-01-11 03:20:00",14750,12.38,0
"2019-01-11 03:25:00",14751,12.38,0
"2019-01-11 03:30:00",14752,12.39,0
"2019-01-11 03:35:00",14753,12.38,0
"2019-01-11 03:40:00",14754,12.38,0
"2019-01-11 03:45:00",14755,12.38,0
"2019-01-11 03:50:00",14756,12.37,0
"2019-01-11 03:55:00",14757,12.38,0
"2019-01-11 04:00:00",14758,12.38,0
"2019-01-11 04:05:00",14759,12.38,0
"2019-01-11 04:10:00",14760,12.38,0
"2019-01-11 04:15:00",14761,12.37,0
"2019-01-11 04:20:00",14762,12.37,0
"2019-01-11 04:25:00",14763,12.37,0
"2019-01-11 04:30:00",14764,12.37,0
"2019-01-11 04:35:00",14765,12.37,0
"2019-01-11 04:40:00",14766,12.37,0
"2019-01-11 04:45:00",14767,12.38,0
"2019-01-11 04:50:00",14768,12.37,0
"2019-01-11 04:55:00",14769,12.38,0
"2019-01-11 05:00:00",14770,12.37,0
"2019-01-11 05:05:00",14771,12.37,0
"2019-01-11 05:10:00",14772,12.37,0
"2019-01-11 05:15:00",14773,12.38,0
"2019-01-11 05:20:00",14774,12.38,0
"2019-01-11 05:25:00",14775,12.37,0
"2019-01-11 05:30:00",14776,12.37,0
"2019-01-11 05:35:00",14777,12.35,0
"2019-01-11 05:40:00",14778,12.35,0
"2019-01-11 05:45:00",14779,12.37,0
"2019-01-11 05:50:00",14780,12.38,0
"2019-01-11 05:55:00",14781,12.37,0
"2019-01-11 06:00:00",14782,12.37,0
"2019-01-11 06:05:00",14783,12.37,0
"2019-01-11 06:10:00",14784,12.36,0
"2019-01-11 06:15:00",14785,12.36,0
"2019-01-11 06:20:00",14786,12.36,0
"2019-01-11 06:25:00",14787,12.35,0
"2019-01-11 06:30:00",14788,12.36,0
"2019-01-11 06:35:00",14789,12.35,0
"2019-02-10 14:50:00",14790,12.42,0.254
"2019-02-10 14:55:00",14791,12.38,0
"2019-02-10 15:00:00",14792,12.34,0
"2019-02-10 15:05:00",14793,12.52,0.508
"2019-02-10 15:10:00",14794,12.61,0.254
"2019-02-10 15:15:00",14795,12.69,0
"2019-02-10 15:20:00",14796,12.76,0
"2019-02-10 15:25:00",14797,12.91,0
"2019-02-10 15:30:00",14798,12.91,0
"2019-02-10 15:35:00",14799,12.94,0
"2019-02-10 15:40:00",14800,13.01,0
"2019-02-10 15:45:00",14801,12.99,0
"2019-02-10 15:50:00",14802,12.99,0
"2019-02-10 15:55:00",14803,12.96,0
"2019-02-10 16:00:00",14804,12.94,0
"2019-02-10 16:05:00",14805,12.93,0
"2019-02-10 16:10:00",14806,13.02,0
"2019-02-10 16:15:00",14807,13.93,0
"2019-02-10 16:20:00",14808,13.86,0
"2019-02-10 16:25:00",14809,13.29,0
"2019-02-10 16:30:00",14810,13.16,0
"2019-02-10 16:35:00",14811,13.81,0
"2019-02-10 16:40:00",14812,13.84,0
"2019-02-10 16:45:00",14813,13.82,0
"2019-02-10 16:50:00",14814,13.82,0
"2019-02-10 16:55:00",14815,13.83,0
"2019-02-10 17:00:00",14816,13.79,0
"2019-02-10 17:05:00",14817,13.31,0
"2019-02-10 17:10:00",14818,13.29,0
"2019-02-10 17:15:00",14819,13.83,0
"2019-02-10 17:20:00",14820,13.2,0
"2019-02-10 17:25:00",14821,13.17,0
"2019-02-10 17:30:00",14822,13.13,0
"2019-02-10 17:35:00",14823,13.01,0
"2019-02-10 17:40:00",14824,12.95,0
"2019-02-10 17:45:00",14825,12.92,0
"2019-02-10 17:50:00",14826,12.9,0
"2019-02-10 17:55:00",14827,12.88,0
"2019-02-10 18:00:00",14828,12.86,0
"2019-02-10 18:05:00",14829,12.85,0
"2019-02-10 18:10:00",14830,12.83,0
"2019-02-10 18:15:00",14831,12.81,0
"2019-02-10 18:20:00",14832,12.8,0
"2019-02-10 18:25:00",14833,12.79,0
"2019-02-10 18:30:00",14834,12.81,0
"2019-02-10 18:35:00",14835,12.8,0
"2019-02-10 18:40:00",14836,12.79,0
"2019-02-10 18:45:00",14837,12.79,0
"2019-02-10 18:50:00",14838,12.79,0
"2019-02-10 18:55:00",14839,12.78,0
"2019-02-10 19:00:00",14840,12.77,0
"2019-02-10 19:05:00",14841,12.77,0
"2019-02-10 19:10:00",14842,12.77,0
"2019-02-10 19:15:00",14843,12.73,0
"2019-02-10 19:20:00",14844,12.71,0
"2019-02-10 19:25:00",14845,12.73,0
"2019-02-10 19:30:00",14846,12.69,0
"2019-02-10 19:35:00",14847,12.68,0
"2019-02-10 19:40:00",14848,12.73,0
"2019-02-10 19:45:00",14849,12.7,0
"2019-02-10 19:50:00",14850,12.72,0
"2019-02-10 19:55:00",14851,12.71,0
"2019-02-10 20:00:00",14852,12.72,0
"2019-02-10 20:05:00",14853,12.7,0
"2019-02-10 20:10:00",14854,12.7,0
"2019-02-10 20:15:00",14855,12.7,0
"2019-02-10 20:20:00",14856,12.7,0
"2019-02-10 20:25:00",14857,12.7,0
"2019-02-10 20:30:00",14858,12.69,0
"2019-02-10 20:35:00",14859,12.69,0
"2019-02-10 20:40:00",14860,12.66,0
"2019-02-10 20:45:00",14861,12.68,0
"2019-02-10 20:50:00",14862,12.66,0
"2019-02-10 20:55:00",14863,12.68,0
"2019-02-10 21:00:00",14864,12.68,0
"2019-02-10 21:05:00",14865,12.67,0
"2019-02-10 21:10:00",14866,12.67,0
"2019-02-10 21:15:00",14867,12.64,0
"2019-02-10 21:20:00",14868,12.62,0
"2019-02-10 21:25:00",14869,12.61,0
"2019-02-10 21:30:00",14870,12.63,0
"2019-02-10 21:35:00",14871,12.64,0
"2019-02-10 21:40:00",14872,12.65,0
"2019-02-10 21:45:00",14873,12.61,0
"2019-02-10 21:50:00",14874,12.64,0
"2019-02-10 21:55:00",14875,12.6,0
"2019-02-10 22:00:00",14876,12.63,0
"2019-02-10 22:05:00",14877,12.6,0
"2019-02-10 22:10:00",14878,12.62,0
"2019-02-10 22:15:00",14879,12.59,0
"2019-02-10 22:20:00",14880,12.61,0
"2019-02-10 22:25:00",14881,12.58,0
"2019-02-10 22:30:00",14882,12.61,0
"2019-02-10 22:35:00",14883,12.57,0
"2019-02-10 22:40:00",14884,12.6,0
"2019-02-10 22:45:00",14885,12.57,0
"2019-02-10 22:50:00",14886,12.6,0
"2019-02-10 22:55:00",14887,12.55,0
"2019-02-10 23:00:00",14888,12.59,0
"2019-02-10 23:05:00",14889,12.54,0
"2019-02-10 23:10:00",14890,12.58,0
"2019-02-10 23:15:00",14891,12.54,0
"2019-02-10 23:20:00",14892,12.57,0
"2019-02-10 23:25:00",14893,12.52,0
"2019-02-10 23:30:00",14894,12.56,0
"2019-02-10 23:35:00",14895,12.52,0
"2019-02-10 23:40:00",14896,12.55,0
"2019-02-10 23:45:00",14897,12.51,0
"2019-02-10 23:50:00",14898,12.54,0
"2019-02-10 23:55:00",14899,12.5,0
"2019-02-11 00:00:00",14900,12.53,0
"2019-02-11 00:05:00",14901,12.48,0
"2019-02-11 00:10:00",14902,12.52,0
"2019-02-11 00:15:00",14903,12.48,0
"2019-02-11 00:20:00",14904,12.52,0
"2019-02-11 00:25:00",14905,12.48,0
"2019-02-11 00:30:00",14906,12.51,0
"2019-02-11 00:35:00",14907,12.47,0
"2019-02-11 00:40:00",14908,12.5,0
"2019-02-11 00:45:00",14909,12.45,0
"2019-02-11 00:50:00",14910,12.49,0
"2019-02-11 00:55:00",14911,12.45,0
"2019-02-11 01:00:00",14912,12.48,0
"2019-02-11 01:05:00",14913,12.44,0
"2019-02-11 01:10:00",14914,12.48,0
"2019-02-11 01:15:00",14915,12.43,0
"2019-02-11 01:20:00",14916,12.45,0
"2019-02-11 01:25:00",14917,12.43,0
"2019-02-11 01:30:00",14918,12.46,0
"2019-02-11 01:35:00",14919,12.42,0
"2019-02-11 01:40:00",14920,12.45,0
"2019-02-11 01:45:00",14921,12.42,0
"2019-02-11 01:50:00",14922,12.45,0
"2019-02-11 01:55:00",14923,12.42,0
"2019-02-11 02:00:00",14924,12.45,0
"2019-02-11 02:05:00",14925,12.4,0
"2019-02-11 02:10:00",14926,12.44,0
"2019-02-11 02:15:00",14927,12.41,0
"2019-02-11 02:20:00",14928,12.44,0
"2019-02-11 02:25:00",14929,12.4,0
"2019-02-11 02:30:00",14930,12.42,0
"2019-02-11 02:35:00",14931,12.4,0
"2019-02-11 02:40:00",14932,12.43,0
"2019-02-11 02:45:00",14933,12.39,0
"2019-02-11 02:50:00",14934,12.43,0
"2019-02-11 02:55:00",14935,12.4,0
"2019-02-11 03:00:00",14936,12.43,0
"2019-02-11 03:05:00",14937,12.39,0
"2019-02-11 03:10:00",14938,12.43,0
"2019-02-11 03:15:00",14939,12.39,0
"2019-02-11 03:20:00",14940,12.43,0
"2019-02-11 03:25:00",14941,12.39,0
"2019-02-11 03:30:00",14942,12.4,0
"2019-02-11 03:35:00",14943,12.39,0
"2019-02-11 03:40:00",14944,12.42,0
"2019-02-11 03:45:00",14945,12.38,0
"2019-02-11 03:50:00",14946,12.42,0
"2019-02-11 03:55:00",14947,12.38,0
"2019-02-11 04:00:00",14948,12.42,0
"2019-02-11 04:05:00",14949,12.4,0
"2019-02-11 04:10:00",14950,12.41,0
"2019-02-11 04:15:00",14951,12.4,0
"2019-02-11 04:20:00",14952,12.42,0
"2019-02-11 04:25:00",14953,12.37,0
"2019-02-11 04:30:00",14954,12.41,0
"2019-02-11 04:35:00",14955,12.38,0
"2019-02-11 04:40:00",14956,12.41,0
"2019-02-11 04:45:00",14957,12.38,0
"2019-02-11 04:50:00",14958,12.41,0
"2019-02-11 04:55:00",14959,12.38,0
"2019-02-11 05:00:00",14960,12.41,0
"2019-02-11 05:05:00",14961,12.37,0
"2019-02-11 05:10:00",14962,12.41,0
"2019-02-11 05:15:00",14963,12.37,0
"2019-02-11 05:20:00",14964,12.41,0
"2019-02-11 05:25:00",14965,12.37,0
"2019-02-11 05:30:00",14966,12.4,0
"2019-02-11 05:35:00",14967,12.37,0
"2019-02-11 05:40:00",14968,12.41,0
"2019-02-11 05:45:00",14969,12.37,0
"2019-02-11 05:50:00",14970,12.4,0
"2019-02-11 05:55:00",14971,12.37,0
"2019-02-11 06:00:00",14972,12.4,0
"2019-02-11 06:05:00",14973,12.36,0
"2019-02-11 06:10:00",14974,12.4,0
"2019-02-11 06:15:00",14975,12.35,0
"2019-02-11 06:20:00",14976,12.4,0
"2019-02-11 06:25:00",14977,12.36,0
"2019-02-11 06:30:00",14978,12.4,0
"2019-02-11 06:35:00",14979,12.36,0
"2019-02-11 06:40:00",14980,12.4,0
"2019-02-11 06:45:00",14981,12.36,0
"2019-02-11 06:50:00",14982,12.4,0
"2019-02-11 06:55:00",14983,12.36,0
"2019-02-11 07:00:00",14984,12.39,0
"2019-02-11 07:05:00",14985,12.35,0
"2019-02-11 07:10:00",14986,12.39,0
"2019-02-11 07:15:00",14987,12.36,0
"2019-02-11 07:20:00",14988,12.39,0
"2019-02-11 07:25:00",14989,12.36,0
"2019-02-11 07:30:00",14990,12.41,0
"2019-02-11 07:35:00",14991,12.41,0
"2019-02-11 07:40:00",14992,12.42,0
"2019-02-11 07:45:00",14993,12.44,0
"2019-02-11 07:50:00",14994,12.46,0
"2019-02-11 07:55:00",14995,12.49,0
"2019-02-11 08:00:00",14996,12.54,0
"2019-02-11 08:05:00",14997,12.62,0
"2019-02-11 08:10:00",14998,12.7,0
"2019-02-11 08:15:00",14999,12.85,0
"2019-02-11 08:20:00",15000,12.96,0
"2019-02-11 08:25:00",15001,13.07,0
"2019-02-11 08:30:00",15002,13.14,0
"2019-02-11 08:35:00",15003,13.28,0
"2019-02-11 08:40:00",15004,13.37,0
"2019-02-11 08:45:00",15005,13.43,0
"2019-02-11 08:50:00",15006,13.52,0
"2019-02-11 08:55:00",15007,13.53,0
"2019-02-11 09:00:00",15008,13.68,0
"2019-02-11 09:05:00",15009,13.67,0
"2019-02-11 09:10:00",15010,13.97,0
"2019-02-11 09:15:00",15011,14.05,0
"2019-02-11 09:20:00",15012,14.02,0
"2019-02-11 09:25:00",15013,14,0
"2019-02-11 09:30:00",15014,13.99,0
