"timestamp","record","battv","precipitation"
2018-01-21 02:20:00,1208,12.54,0
2018-01-21 02:25:00,1209,12.54,0
2018-01-21 02:30:00,1210,12.53,0
2018-01-21 02:35:00,1211,12.52,0
2018-01-21 02:40:00,1212,12.53,0
2018-01-21 02:45:00,1213,12.52,0
2018-01-21 02:50:00,1214,12.52,0
2018-01-21 02:55:00,1215,12.51,0
2018-01-21 03:00:00,1216,12.52,0
2018-01-21 03:05:00,1217,12.51,0
2018-01-21 03:10:00,1218,12.52,0
2018-01-21 03:15:00,1219,12.51,0
2018-01-21 03:20:00,1220,12.5,0
2018-01-21 03:25:00,1221,12.5,0
2018-01-21 03:30:00,1222,12.51,0
2018-01-21 03:35:00,1223,12.5,0
2018-01-21 03:40:00,1224,12.5,0
2018-01-21 03:45:00,1225,12.49,0
2018-01-21 03:50:00,1226,12.49,0
2018-01-21 03:55:00,1227,12.49,0
2018-01-21 04:00:00,1228,12.49,0
2018-01-21 04:05:00,1229,12.48,0
2018-01-21 04:10:00,1230,12.48,0
2018-01-21 04:15:00,1231,12.48,0
2018-01-21 04:20:00,1232,12.48,0
2018-01-21 04:25:00,1233,12.47,0
2018-01-21 04:30:00,1234,12.47,0
2018-01-21 04:35:00,1235,12.47,0
2018-01-21 04:40:00,1236,12.46,0
2018-01-21 04:45:00,1237,12.47,0
2018-01-21 04:50:00,1238,12.47,0
2018-01-21 04:55:00,1239,12.46,0
2018-01-21 05:00:00,1240,12.45,0
2018-01-21 05:05:00,1241,12.45,0
2018-01-21 05:10:00,1242,12.45,0
2018-01-21 05:15:00,1243,12.45,0
2018-01-21 05:20:00,1244,12.44,0
2018-01-21 05:25:00,1245,12.43,0
2018-01-21 05:30:00,1246,12.45,0
2018-01-21 05:35:00,1247,12.43,0
2018-01-21 05:40:00,1248,12.44,0
2018-01-21 05:45:00,1249,12.43,0
2018-01-21 05:50:00,1250,12.42,0
2018-01-21 05:55:00,1251,12.42,0
2018-01-21 06:00:00,1252,12.42,0
2018-01-21 06:05:00,1253,12.42,0
2018-01-21 06:10:00,1254,12.42,0
2018-01-21 06:15:00,1255,12.42,0
2018-01-21 06:20:00,1256,12.41,0
2018-01-21 06:25:00,1257,12.41,0
2018-01-21 06:30:00,1258,12.41,0
2018-01-21 06:35:00,1259,12.39,0
2018-01-21 06:40:00,1260,12.4,0
2018-01-21 06:45:00,1261,12.4,0
2018-01-21 06:50:00,1262,12.39,0
2018-01-21 06:55:00,1263,12.4,0
2018-01-21 07:00:00,1264,12.39,0
2018-01-21 07:05:00,1265,12.39,0
2018-01-21 07:10:00,1266,12.39,0
2018-01-21 07:15:00,1267,12.39,0
2018-01-21 07:20:00,1268,12.38,0
2018-01-21 07:25:00,1269,12.38,0
2018-01-21 07:30:00,1270,12.39,0
2018-01-21 07:35:00,1271,12.39,0
2018-01-21 07:40:00,1272,12.4,0
2018-01-21 07:45:00,1273,12.41,0
2018-01-21 07:50:00,1274,12.43,0
2018-01-21 07:55:00,1275,12.47,0
2018-01-21 08:00:00,1276,12.53,0
2018-01-21 08:05:00,1277,12.58,0
2018-01-21 08:10:00,1278,12.69,0
2018-01-21 08:15:00,1279,12.79,0
2018-01-21 08:20:00,1280,12.94,0
2018-01-21 08:25:00,1281,13.08,0
2018-01-21 08:30:00,1282,13.22,0
2018-01-21 08:35:00,1283,13.3,0
2018-01-21 08:40:00,1284,13.39,0
2018-01-21 08:45:00,1285,13.47,0
2018-01-21 08:50:00,1286,13.56,0
2018-01-21 08:55:00,1287,13.6,0
2018-01-21 09:00:00,1288,13.68,0
2018-01-21 09:05:00,1289,13.84,0
2018-01-21 09:10:00,1290,13.74,0
2018-01-21 09:15:00,1291,14.08,0
2018-01-21 09:20:00,1292,14.06,0
2018-01-21 09:25:00,1293,14.06,0
2018-01-21 09:30:00,1294,14.04,0
2018-01-21 09:35:00,1295,14.05,0
2018-01-21 09:40:00,1296,14.03,0
2018-01-21 09:45:00,1297,14.02,0
2018-01-21 09:50:00,1298,14.01,0
2018-01-21 09:55:00,1299,14.01,0
2018-01-21 10:00:00,1300,14.01,0
2018-01-21 10:05:00,1301,14.01,0
2018-01-21 10:10:00,1302,14.02,0
2018-01-21 10:15:00,1303,13.98,0
2018-01-21 10:20:00,1304,13.98,0
2018-01-21 10:25:00,1305,13.99,0
2018-01-21 10:30:00,1306,13.99,0
2018-01-21 10:35:00,1307,13.98,0
2018-01-21 10:40:00,1308,13.98,0
2018-01-21 10:45:00,1309,13.99,0
2018-01-21 10:50:00,1310,13.98,0
2018-01-21 10:55:00,1311,13.99,0
2018-01-21 11:00:00,1312,13.96,0
2018-01-21 11:05:00,1313,13.95,0
2018-01-21 11:10:00,1314,13.95,0
2018-01-21 11:15:00,1315,13.96,0
2018-01-21 11:20:00,1316,13.95,0
2018-01-21 11:25:00,1317,13.95,0
2018-01-21 11:30:00,1318,13.96,0
2018-01-21 11:35:00,1319,13.96,0
2018-01-21 11:40:00,1320,13.96,0
2018-01-21 11:45:00,1321,13.96,0
2018-01-21 11:50:00,1322,13.96,0
2018-01-21 11:55:00,1323,13.96,0
2018-01-21 12:00:00,1324,13.96,0
2018-01-21 12:05:00,1325,13.96,0
2018-01-21 12:10:00,1326,13.94,0
2018-01-21 12:15:00,1327,13.93,0
2018-01-21 12:20:00,1328,13.93,0
2018-01-21 12:25:00,1329,13.93,0
2018-01-21 12:30:00,1330,13.94,0
2018-01-21 12:35:00,1331,13.94,0
2018-01-21 12:40:00,1332,13.93,0
2018-01-21 12:45:00,1333,13.93,0
2018-01-21 12:50:00,1334,13.93,0
2018-01-21 12:55:00,1335,13.93,0
2018-01-21 13:00:00,1336,13.9,0
2018-01-21 13:05:00,1337,13.9,0
2018-01-21 13:10:00,1338,13.9,0
2018-01-21 13:15:00,1339,13.9,0
2018-01-21 13:20:00,1340,13.9,0
2018-01-21 13:25:00,1341,13.9,0
2018-01-21 13:30:00,1342,13.9,0
2018-01-21 13:35:00,1343,13.9,0
2018-01-21 13:40:00,1344,13.91,0
2018-01-21 13:45:00,1345,13.91,0
2018-01-21 13:50:00,1346,13.9,0
2018-01-21 13:55:00,1347,13.9,0
2018-01-21 14:00:00,1348,13.9,0
2018-01-21 14:05:00,1349,13.89,0
2018-01-21 14:10:00,1350,13.87,0
2018-01-21 14:15:00,1351,13.87,0
2018-01-21 14:20:00,1352,13.87,0
2018-01-21 14:25:00,1353,13.87,0
2018-01-21 14:30:00,1354,13.87,0
2018-01-21 14:35:00,1355,13.87,0
2018-01-21 14:40:00,1356,13.87,0
2018-01-21 14:45:00,1357,13.87,0
2018-01-21 14:50:00,1358,13.87,0
2018-01-21 14:55:00,1359,13.87,0
2018-01-21 15:00:00,1360,13.88,0
2018-01-21 15:05:00,1361,13.87,0
2018-01-21 15:10:00,1362,13.87,0
2018-01-21 15:15:00,1363,13.87,0
2018-01-21 15:20:00,1364,13.88,0
2018-01-21 15:25:00,1365,13.87,0
2018-01-21 15:30:00,1366,13.87,0
2018-01-21 15:35:00,1367,13.88,0
2018-01-21 15:40:00,1368,13.87,0
2018-01-21 15:45:00,1369,13.87,0
2018-01-21 15:50:00,1370,13.87,0
2018-01-21 15:55:00,1371,13.87,0
2018-01-21 16:00:00,1372,13.88,0
2018-01-21 16:05:00,1373,13.9,0
2018-01-21 16:10:00,1374,13.9,0
2018-01-21 16:15:00,1375,13.91,0
2018-01-21 16:20:00,1376,13.9,0
2018-01-21 16:25:00,1377,13.91,0
2018-01-21 16:30:00,1378,13.9,0
2018-01-21 16:35:00,1379,13.94,0
2018-01-21 16:40:00,1380,13.94,0
2018-01-21 16:45:00,1381,13.94,0
2018-01-21 16:50:00,1382,13.94,0
2018-01-21 16:55:00,1383,13.96,0
2018-01-21 17:00:00,1384,13.97,0
2018-01-21 17:05:00,1385,13.96,0
2018-01-21 17:10:00,1386,13.96,0
2018-01-21 17:15:00,1387,13.55,0
2018-01-21 17:20:00,1388,12.91,0
2018-01-21 17:25:00,1389,12.89,0
2018-01-21 17:30:00,1390,12.86,0
2018-01-21 17:35:00,1391,12.85,0
2018-01-21 17:40:00,1392,12.84,0
2018-01-21 17:45:00,1393,12.81,0
2018-01-21 17:50:00,1394,12.81,0
2018-01-21 17:55:00,1395,12.79,0
2018-01-21 18:00:00,1396,12.79,0
2018-01-21 18:05:00,1397,12.79,0
2018-01-21 18:10:00,1398,12.78,0
2018-01-21 18:15:00,1399,12.78,0
2018-01-21 18:20:00,1400,12.77,0
2018-01-21 18:25:00,1401,12.77,0
2018-01-21 18:30:00,1402,12.76,0
2018-01-21 18:35:00,1403,12.76,0
2018-01-21 18:40:00,1404,12.76,0
2018-01-21 18:45:00,1405,12.75,0
2018-01-21 18:50:00,1406,12.75,0
2018-01-21 18:55:00,1407,12.74,0
2018-01-21 19:00:00,1408,12.74,0
2018-01-21 19:05:00,1409,12.73,0
2018-01-21 19:10:00,1410,12.74,0
2018-01-21 19:15:00,1411,12.73,0
2018-01-21 19:20:00,1412,12.72,0
2018-01-21 19:25:00,1413,12.72,0
2018-01-21 19:30:00,1414,12.72,0
2018-01-21 19:35:00,1415,12.72,0
2018-01-21 19:40:00,1416,12.71,0
2018-01-21 19:45:00,1417,12.7,0
2018-01-21 19:50:00,1418,12.72,0
2018-01-21 19:55:00,1419,12.7,0
2018-01-21 20:00:00,1420,12.71,0
2018-01-21 20:05:00,1421,12.7,0
2018-01-21 20:10:00,1422,12.7,0
2018-01-21 20:15:00,1423,12.69,0
2018-01-21 20:20:00,1424,12.69,0
2018-01-21 20:25:00,1425,12.7,0
2018-01-21 20:30:00,1426,12.69,0
2018-01-21 20:35:00,1427,12.69,0
2018-01-21 20:40:00,1428,12.69,0
2018-01-21 20:45:00,1429,12.68,0
2018-01-21 20:50:00,1430,12.68,0
2018-01-21 20:55:00,1431,12.68,0
2018-01-21 21:00:00,1432,12.67,0
2018-01-21 21:05:00,1433,12.67,0
2018-01-21 21:10:00,1434,12.67,0
2018-01-21 21:15:00,1435,12.67,0
2018-01-21 21:20:00,1436,12.66,0
2018-01-21 21:25:00,1437,12.66,0
2018-01-21 21:30:00,1438,12.66,0
2018-01-21 21:35:00,1439,12.66,0
2018-01-21 21:40:00,1440,12.66,0
2018-01-21 21:45:00,1441,12.65,0
2018-01-21 21:50:00,1442,12.65,0
2018-01-21 21:55:00,1443,12.64,0
2018-01-21 22:00:00,1444,12.64,0
2018-01-21 22:05:00,1445,12.64,0
2018-01-21 22:10:00,1446,12.64,0
2018-01-21 22:15:00,1447,12.64,0
2018-01-21 22:20:00,1448,12.64,0
2018-01-21 22:25:00,1449,12.64,0
2018-02-15 01:00:00,1450,12.53,0.254
2018-02-15 01:05:00,1451,12.53,0
2018-02-15 01:10:00,1452,12.53,0
2018-02-15 01:15:00,1453,12.52,0
2018-02-15 01:20:00,1454,12.52,0.254
2018-02-15 01:25:00,1455,12.52,0
2018-02-15 01:30:00,1456,12.52,0
2018-02-15 01:35:00,1457,12.51,0
2018-02-15 01:40:00,1458,12.51,0
2018-02-15 01:45:00,1459,12.52,0
2018-02-15 01:50:00,1460,12.52,0
2018-02-15 01:55:00,1461,12.51,0
2018-02-15 02:00:00,1462,12.49,0
2018-02-15 02:05:00,1463,12.51,0
2018-02-15 02:10:00,1464,12.49,0
2018-02-15 02:15:00,1465,12.49,0
2018-02-15 02:20:00,1466,12.49,0
2018-02-15 02:25:00,1467,12.49,0
2018-02-15 02:30:00,1468,12.49,0
2018-02-15 02:35:00,1469,12.47,0
2018-02-15 02:40:00,1470,12.47,0
2018-02-15 02:45:00,1471,12.48,0
2018-02-15 02:50:00,1472,12.48,0
2018-02-15 02:55:00,1473,12.47,0
2018-02-15 03:00:00,1474,12.47,0
2018-02-15 03:05:00,1475,12.47,0
2018-02-15 03:10:00,1476,12.47,0
2018-02-15 03:15:00,1477,12.47,0
2018-02-15 03:20:00,1478,12.46,0
2018-02-15 03:25:00,1479,12.45,0
2018-02-15 03:30:00,1480,12.45,0
2018-02-15 03:35:00,1481,12.44,0
2018-02-15 03:40:00,1482,12.44,0
2018-02-15 03:45:00,1483,12.45,0
2018-02-15 03:50:00,1484,12.43,0
2018-02-15 03:55:00,1485,12.43,0.254
2018-02-15 04:00:00,1486,12.44,0
2018-02-15 04:05:00,1487,12.43,0
2018-02-15 04:10:00,1488,12.43,0
2018-02-15 04:15:00,1489,12.43,0
2018-02-15 04:20:00,1490,12.43,0
2018-02-15 04:25:00,1491,12.42,0
2018-02-15 04:30:00,1492,12.43,0
2018-02-15 04:35:00,1493,12.43,0
2018-02-15 04:40:00,1494,12.43,0
2018-02-15 04:45:00,1495,12.42,0
2018-02-15 04:50:00,1496,12.42,0
2018-02-15 04:55:00,1497,12.42,0
2018-02-15 05:00:00,1498,12.42,0
2018-02-15 05:05:00,1499,12.41,0
2018-02-15 05:10:00,1500,12.43,0
2018-02-15 05:15:00,1501,12.43,0
2018-02-15 05:20:00,1502,12.43,0
2018-02-15 05:25:00,1503,12.42,0
2018-02-15 05:30:00,1504,12.43,0
2018-02-15 05:35:00,1505,12.42,0
2018-02-15 05:40:00,1506,12.4,0
2018-02-15 05:45:00,1507,12.41,0
2018-02-15 05:50:00,1508,12.42,0.254
2018-02-15 05:55:00,1509,12.43,0
2018-02-15 06:00:00,1510,12.42,0
2018-02-15 06:05:00,1511,12.43,0
2018-02-15 06:10:00,1512,12.43,0
2018-02-15 06:15:00,1513,12.43,0
2018-02-15 06:20:00,1514,12.43,0
2018-02-15 06:25:00,1515,12.42,0
2018-02-15 06:30:00,1516,12.42,0.254
2018-02-15 06:35:00,1517,12.42,0
2018-02-15 06:40:00,1518,12.43,0
2018-02-15 06:45:00,1519,12.43,0
2018-02-15 06:50:00,1520,12.42,0
2018-02-15 06:55:00,1521,12.42,0
2018-02-15 07:00:00,1522,12.43,0.254
2018-02-15 07:05:00,1523,12.42,0
2018-02-15 07:10:00,1524,12.42,0
2018-02-15 07:15:00,1525,12.42,0
2018-02-15 07:20:00,1526,12.42,0
2018-02-15 07:25:00,1527,12.42,0
2018-02-15 07:30:00,1528,12.42,0
2018-02-15 07:35:00,1529,12.42,0
2018-02-15 07:40:00,1530,12.43,0
2018-02-15 07:45:00,1531,12.43,0
2018-02-15 07:50:00,1532,12.46,0.254
2018-02-15 07:55:00,1533,12.48,0
2018-02-15 08:00:00,1534,12.49,0
2018-02-15 08:05:00,1535,12.51,0.254
2018-02-15 08:10:00,1536,12.55,0
2018-02-15 08:15:00,1537,12.52,0
2018-02-15 08:20:00,1538,12.5,0.254
2018-02-15 08:25:00,1539,12.52,0
2018-02-15 08:30:00,1540,12.61,0
2018-02-15 08:35:00,1541,12.62,0.254
2018-02-15 08:40:00,1542,12.55,0
2018-02-15 08:45:00,1543,12.55,0.254
2018-02-15 08:50:00,1544,12.6,0.254
2018-02-15 08:55:00,1545,12.65,0
2018-02-15 09:00:00,1546,12.6,0
2018-02-15 09:05:00,1547,12.58,0.254
2018-02-15 09:10:00,1548,12.53,0
2018-02-15 09:15:00,1549,12.56,0.254
2018-02-15 09:20:00,1550,12.55,0
2018-02-15 09:25:00,1551,12.56,0.254
2018-02-15 09:30:00,1552,12.6,0.254
2018-02-15 09:35:00,1553,12.63,0
2018-02-15 09:40:00,1554,12.66,0.508
2018-02-15 09:45:00,1555,12.7,0.254
2018-02-15 09:50:00,1556,12.7,0
2018-02-15 09:55:00,1557,12.71,0.254
2018-02-15 10:00:00,1558,12.77,0.254
2018-02-15 10:05:00,1559,12.8,0
2018-02-15 10:10:00,1560,12.95,0
2018-02-15 10:15:00,1561,13,0.254
2018-02-15 10:20:00,1562,12.87,0
2018-02-15 10:25:00,1563,12.89,0
2018-02-15 10:30:00,1564,12.99,0.254
2018-02-15 10:35:00,1565,13.03,0
2018-02-15 10:40:00,1566,13.03,0.254
2018-02-15 10:45:00,1567,13.01,0
2018-02-15 10:50:00,1568,13.05,0
2018-02-15 10:55:00,1569,13.04,0.254
2018-02-15 11:00:00,1570,13.14,0
2018-02-15 11:05:00,1571,13.27,0
2018-02-15 11:10:00,1572,13.25,0
2018-02-15 11:15:00,1573,13.2,0
2018-02-15 11:20:00,1574,13.18,0
2018-02-15 11:25:00,1575,13.18,0
2018-02-15 11:30:00,1576,13.13,0
2018-02-15 11:35:00,1577,13.13,0
2018-02-15 11:40:00,1578,13.21,0.254
2018-02-15 11:45:00,1579,13.28,0
2018-02-15 11:50:00,1580,13.26,0
2018-02-15 11:55:00,1581,13.27,0
2018-02-15 12:00:00,1582,13.24,0
2018-02-15 12:05:00,1583,13.17,0
2018-02-15 12:10:00,1584,13.17,0
2018-02-15 12:15:00,1585,13.21,0
2018-02-15 12:20:00,1586,13.14,0
2018-02-15 12:25:00,1587,13.16,0
2018-02-15 12:30:00,1588,13.21,0.254
2018-02-15 12:35:00,1589,13.2,0
2018-02-15 12:40:00,1590,13.19,0
2018-02-15 12:45:00,1591,13.19,0
2018-02-15 12:50:00,1592,13.23,0
2018-02-15 12:55:00,1593,13.31,0
2018-02-15 13:00:00,1594,13.3,0
2018-02-15 13:05:00,1595,13.67,0
2018-02-15 13:10:00,1596,13.38,0
2018-02-15 13:15:00,1597,13.32,0
2018-02-15 13:20:00,1598,13.24,0
2018-02-15 13:25:00,1599,13.21,0
2018-02-15 13:30:00,1600,13.19,0
2018-02-15 13:35:00,1601,13.11,0
2018-02-15 13:40:00,1602,13.11,0
2018-02-15 13:45:00,1603,13.26,0
2018-02-15 13:50:00,1604,13.26,0
2018-02-15 13:55:00,1605,13.2,0
2018-02-15 14:00:00,1606,13.2,0
2018-02-15 14:05:00,1607,13.18,0
2018-02-15 14:10:00,1608,13.21,0
2018-02-15 14:15:00,1609,13.16,0
2018-02-15 14:20:00,1610,13.42,0
2018-02-15 14:25:00,1611,13.18,0
2018-02-15 14:30:00,1612,13.23,0
2018-02-15 14:35:00,1613,13.23,0
2018-02-15 14:40:00,1614,13.21,0
2018-02-15 14:45:00,1615,13.23,0
2018-02-15 14:50:00,1616,13.23,0
2018-02-15 14:55:00,1617,13.23,0
2018-02-15 15:00:00,1618,13.26,0
2018-02-15 15:05:00,1619,13.28,0
2018-02-15 15:10:00,1620,13.22,0
2018-02-15 15:15:00,1621,13.17,0
2018-02-15 15:20:00,1622,13.17,0
2018-02-15 15:25:00,1623,13.16,0
2018-02-15 15:30:00,1624,13.23,0
2018-02-15 15:35:00,1625,13.22,0
2018-02-15 15:40:00,1626,13.09,0
2018-02-15 15:45:00,1627,13.04,0
2018-02-15 15:50:00,1628,13.02,0
2018-02-15 15:55:00,1629,13.02,0
2018-02-15 16:00:00,1630,13.1,0
2018-02-15 16:05:00,1631,13.09,0
2018-02-15 16:10:00,1632,13.08,0
2018-02-15 16:15:00,1633,13.06,0
2018-02-15 16:20:00,1634,13.15,0
2018-02-15 16:25:00,1635,13.08,0
2018-02-15 16:30:00,1636,13.06,0
2018-02-15 16:35:00,1637,12.96,0
2018-02-15 16:40:00,1638,12.9,0
2018-02-15 16:45:00,1639,12.88,0
2018-02-15 16:50:00,1640,12.85,0
2018-02-15 16:55:00,1641,12.82,0
2018-02-15 17:00:00,1642,12.81,0
2018-02-15 17:05:00,1643,12.8,0.254
2018-02-15 17:10:00,1644,12.8,0
2018-02-15 17:15:00,1645,12.78,0
2018-02-15 17:20:00,1646,12.78,0
2018-02-15 17:25:00,1647,12.77,0
2018-02-15 17:30:00,1648,12.76,0
2018-02-15 17:35:00,1649,12.76,0
2018-02-15 17:40:00,1650,12.74,0
2018-02-15 17:45:00,1651,12.75,0
2018-02-15 17:50:00,1652,12.74,0.254
2018-02-15 17:55:00,1653,12.75,0
2018-02-15 18:00:00,1654,12.72,0
2018-02-15 18:05:00,1655,12.74,0
2018-02-15 18:10:00,1656,12.72,0
2018-02-15 18:15:00,1657,12.73,0
2018-02-15 18:20:00,1658,12.73,0
2018-02-15 18:25:00,1659,12.72,0
2018-02-15 18:30:00,1660,12.73,0
2018-02-15 18:35:00,1661,12.72,0
2018-02-15 18:40:00,1662,12.71,0
2018-02-15 18:45:00,1663,12.71,0
2018-02-15 18:50:00,1664,12.71,0
2018-02-15 18:55:00,1665,12.71,0
2018-02-15 19:00:00,1666,12.71,0
2018-02-15 19:05:00,1667,12.71,0
2018-02-15 19:10:00,1668,12.7,0
2018-02-15 19:15:00,1669,12.7,0
2018-02-15 19:20:00,1670,12.7,0
2018-02-15 19:25:00,1671,12.7,0
2018-02-15 19:30:00,1672,12.7,0
2018-02-15 19:35:00,1673,12.69,0
2018-02-15 19:40:00,1674,12.69,0
2018-02-15 19:45:00,1675,12.68,0
2018-02-15 19:50:00,1676,12.69,0
2018-02-15 19:55:00,1677,12.68,0
2018-02-15 20:00:00,1678,12.67,0
2018-02-15 20:05:00,1679,12.68,0
2018-02-15 20:10:00,1680,12.67,0
2018-02-15 20:15:00,1681,12.66,0
2018-02-15 20:20:00,1682,12.66,0.254
2018-02-15 20:25:00,1683,12.68,0
2018-02-15 20:30:00,1684,12.67,0
2018-02-15 20:35:00,1685,12.67,0
2018-02-15 20:40:00,1686,12.66,0
2018-02-15 20:45:00,1687,12.66,0
2018-02-15 20:50:00,1688,12.67,0
2018-02-15 20:55:00,1689,12.66,0
2018-02-15 21:00:00,1690,12.66,0
2018-02-15 21:05:00,1691,12.66,0
2018-02-15 21:10:00,1692,12.66,0.254
2018-02-15 21:15:00,1693,12.66,0
2018-02-15 21:20:00,1694,12.64,0
2018-02-15 21:25:00,1695,12.64,0
2018-02-15 21:30:00,1696,12.65,0
2018-02-15 21:35:00,1697,12.65,0
2018-02-15 21:40:00,1698,12.65,0
2018-02-15 21:45:00,1699,12.64,0
2018-02-15 21:50:00,1700,12.65,0
2018-02-15 21:55:00,1701,12.64,0
2018-02-15 22:00:00,1702,12.64,0
2018-02-15 22:05:00,1703,12.63,0
2018-02-15 22:10:00,1704,12.63,0
2018-02-15 22:15:00,1705,12.63,0
2018-02-15 22:20:00,1706,12.63,0
2018-02-15 22:25:00,1707,12.62,0
2018-02-15 22:30:00,1708,12.62,0
2018-02-15 22:35:00,1709,12.63,0
2018-02-15 22:40:00,1710,12.61,0
2018-02-15 22:45:00,1711,12.61,0
2018-02-15 22:50:00,1712,12.62,0
2018-02-15 22:55:00,1713,12.61,0
2018-02-15 23:00:00,1714,12.6,0
2018-02-15 23:05:00,1715,12.59,0
2018-02-15 23:10:00,1716,12.6,0
2018-02-15 23:15:00,1717,12.6,0
2018-02-15 23:20:00,1718,12.6,0
2018-02-15 23:25:00,1719,12.6,0
2018-02-15 23:30:00,1720,12.58,0
2018-02-15 23:35:00,1721,12.59,0
2018-02-15 23:40:00,1722,12.59,0
2018-02-15 23:45:00,1723,12.58,0
2018-02-15 23:50:00,1724,12.58,0
2018-02-15 23:55:00,1725,12.59,0
2018-02-16 00:00:00,1726,12.58,0
2018-02-16 00:05:00,1727,12.57,0
2018-02-16 00:10:00,1728,12.58,0
2018-02-16 00:15:00,1729,12.58,0
2018-02-16 00:20:00,1730,12.57,0.254
2018-02-16 00:25:00,1731,12.57,0
2018-02-16 00:30:00,1732,12.57,0
2018-02-16 00:35:00,1733,12.57,0
2018-02-16 00:40:00,1734,12.56,0
2018-02-16 00:45:00,1735,12.56,0
2018-02-16 00:50:00,1736,12.56,0
2018-02-16 00:55:00,1737,12.55,0
2018-02-16 01:00:00,1738,12.55,0
2018-02-16 01:05:00,1739,12.54,0
2018-02-16 03:35:00,1740,12.47,0.254
2018-02-16 03:40:00,1741,12.46,0
2018-02-16 03:45:00,1742,12.46,0
2018-02-16 03:50:00,1743,12.45,0
2018-02-16 03:55:00,1744,12.45,0
2018-02-16 04:00:00,1745,12.46,0
2018-02-16 04:05:00,1746,12.45,0
2018-02-16 04:10:00,1747,12.44,0
2018-02-16 04:15:00,1748,12.44,0
2018-02-16 04:20:00,1749,12.43,0
2018-02-16 04:25:00,1750,12.44,0
2018-02-16 04:30:00,1751,12.43,0
2018-02-16 04:35:00,1752,12.43,0
2018-02-16 04:40:00,1753,12.43,0
2018-02-16 04:45:00,1754,12.43,0
2018-02-16 04:50:00,1755,12.43,0
2018-02-16 04:55:00,1756,12.43,0
2018-02-16 05:00:00,1757,12.43,0
2018-02-16 05:05:00,1758,12.43,0
2018-02-16 05:10:00,1759,12.42,0
2018-02-16 05:15:00,1760,12.42,0
2018-02-16 05:20:00,1761,12.43,0
2018-02-16 05:25:00,1762,12.42,0
2018-02-16 05:30:00,1763,12.43,0
2018-02-16 05:35:00,1764,12.43,0
2018-02-16 05:40:00,1765,12.42,0
2018-02-16 05:45:00,1766,12.43,0.254
2018-02-16 05:50:00,1767,12.42,0
2018-02-16 05:55:00,1768,12.43,0
2018-02-16 06:00:00,1769,12.42,0
2018-02-16 06:05:00,1770,12.42,0
2018-02-16 06:10:00,1771,12.43,0
2018-02-16 06:15:00,1772,12.4,0
2018-02-16 06:20:00,1773,12.4,0
2018-02-16 06:25:00,1774,12.42,0
2018-02-16 06:30:00,1775,12.42,0.254
2018-02-16 06:35:00,1776,12.42,0
2018-02-16 06:40:00,1777,12.43,0
2018-02-16 06:45:00,1778,12.41,0
2018-02-16 06:50:00,1779,12.42,0
2018-02-16 06:55:00,1780,12.42,0
2018-02-16 07:00:00,1781,12.42,0
2018-02-16 07:05:00,1782,12.42,0
2018-02-16 07:10:00,1783,12.41,0
2018-02-16 07:15:00,1784,12.41,0
2018-02-16 07:20:00,1785,12.42,0
2018-02-16 07:25:00,1786,12.42,0
2018-02-16 07:30:00,1787,12.43,0
2018-02-16 07:35:00,1788,12.43,0
2018-02-16 07:40:00,1789,12.43,0
2018-02-16 07:45:00,1790,12.43,0
2018-02-16 07:50:00,1791,12.46,0
2018-02-16 07:55:00,1792,12.47,0
2018-02-16 08:00:00,1793,12.48,0
2018-02-16 08:05:00,1794,12.47,0
2018-02-16 08:10:00,1795,12.45,0
2018-02-16 08:15:00,1796,12.46,0
2018-02-16 08:20:00,1797,12.47,0.254
2018-02-16 08:25:00,1798,12.48,0
2018-02-16 08:30:00,1799,12.55,0.254
2018-02-16 08:35:00,1800,12.58,0
2018-02-16 08:40:00,1801,12.56,0
2018-02-16 08:45:00,1802,12.56,0
2018-02-16 08:50:00,1803,12.55,0
2018-02-16 08:55:00,1804,12.55,0.254
2018-02-16 09:00:00,1805,12.55,0
2018-02-16 09:05:00,1806,12.56,0
2018-02-16 09:10:00,1807,12.58,0
2018-02-16 09:15:00,1808,12.6,0
2018-02-16 09:20:00,1809,12.58,0
2018-02-16 09:25:00,1810,12.56,0
2018-02-16 09:30:00,1811,12.6,0
2018-02-16 09:35:00,1812,12.63,0
2018-02-16 09:40:00,1813,12.62,0
2018-02-16 09:45:00,1814,12.62,0
2018-02-16 09:50:00,1815,12.65,0
2018-02-16 09:55:00,1816,12.89,0
2018-02-16 10:00:00,1817,12.96,0
2018-02-16 10:05:00,1818,12.92,0
2018-02-16 10:10:00,1819,12.86,0
2018-02-16 10:15:00,1820,12.81,0
2018-02-16 10:20:00,1821,12.8,0
2018-02-16 10:25:00,1822,12.82,0
2018-02-16 10:30:00,1823,12.85,0
2018-02-16 10:35:00,1824,12.85,0
2018-02-16 10:40:00,1825,12.84,0
2018-02-16 10:45:00,1826,12.84,0
2018-02-16 10:50:00,1827,12.78,0
2018-02-16 10:55:00,1828,12.73,0
2018-02-16 11:00:00,1829,12.73,0
2018-02-16 11:05:00,1830,12.72,0
2018-02-16 11:10:00,1831,12.71,0
2018-02-16 11:15:00,1832,12.71,0
2018-02-16 11:20:00,1833,12.69,0
2018-02-16 11:25:00,1834,12.67,0
2018-02-16 11:30:00,1835,12.69,0
2018-02-16 11:35:00,1836,12.75,0
2018-02-16 11:40:00,1837,12.77,0
2018-02-16 11:45:00,1838,12.78,0
2018-02-16 11:50:00,1839,12.81,0
