"Year","Month","Day","Hour","TIMESTAMP","RECORD","BattV","TempAir","Precipitation","RH"
2017,3,19,500,2017-03-19 05:00:00,1192,"12.62",15.45,0,"27.83"
2017,3,19,500,2017-03-19 05:00:00,1192,"12.62",15.45,0,"27.83"
2017,3,19,600,2017-03-19 06:00:00,1193,"12.59",14.8,0,"26.76"
2017,3,19,600,2017-03-19 06:00:00,1193,"12.59",14.8,0,"26.76"
2017,3,19,700,2017-03-19 07:00:00,1194,"12.62",14.84,0,"26.98"
2017,3,19,700,2017-03-19 07:00:00,1194,"12.62",14.84,0,"26.98"
2017,3,19,800,2017-03-19 08:00:00,1195,"12.7",18.89,0,"21.11"
2017,3,19,800,2017-03-19 08:00:00,1195,"12.7",18.89,0,"21.11"
2017,3,19,900,2017-03-19 09:00:00,1196,"13.33",22.16,0,"19.08"
2017,3,19,900,2017-03-19 09:00:00,1196,"13.33",22.16,0,"19.08"
2017,3,19,1000,2017-03-19 10:00:00,1197,"13.36",24.44,0,"16.67"
2017,3,19,1000,2017-03-19 10:00:00,1197,"13.36",24.44,0,"16.67"
2017,3,19,1100,2017-03-19 11:00:00,1198,"13.28",26.94,0,"15.07"
2017,3,19,1100,2017-03-19 11:00:00,1198,"13.28",26.94,0,"15.07"
2017,3,19,1200,2017-03-19 12:00:00,1199,"13.25",28.27,0,"13.05"
2017,3,19,1200,2017-03-19 12:00:00,1199,"13.25",28.27,0,"13.05"
2017,3,19,1300,2017-03-19 13:00:00,1200,"13.18",29.17,0,"13.48"
2017,3,19,1300,2017-03-19 13:00:00,1200,"13.18",29.17,0,"13.48"
2017,3,19,1400,2017-03-19 14:00:00,1201,"13.16",29.81,0,"11.65"
2017,3,19,1400,2017-03-19 14:00:00,1201,"13.16",29.81,0,"11.65"
2017,3,19,1500,2017-03-19 15:00:00,1202,"13.13",30.23,0,"11.6"
2017,3,19,1500,2017-03-19 15:00:00,1202,"13.13",30.23,0,"11.6"
2017,3,19,1600,2017-03-19 16:00:00,1203,"13.13",30.08,0,"12.09"
2017,3,19,1600,2017-03-19 16:00:00,1203,"13.13",30.08,0,"12.09"
2017,3,19,1700,2017-03-19 17:00:00,1204,"13.16",29.5,0,"11.97"
2017,3,19,1700,2017-03-19 17:00:00,1204,"13.16",29.5,0,"11.97"
2017,3,19,1800,2017-03-19 18:00:00,1205,"13.02",26.9,0,"16.13"
2017,3,19,1800,2017-03-19 18:00:00,1205,"13.02",26.9,0,"16.13"
2017,3,19,1900,2017-03-19 19:00:00,1206,"12.87",21.95,0,"22.51"
2017,3,19,1900,2017-03-19 19:00:00,1206,"12.87",21.95,0,"22.51"
2017,3,19,2000,2017-03-19 20:00:00,1207,"12.83",21.13,0,"21.31"
2017,3,19,2000,2017-03-19 20:00:00,1207,"12.83",21.13,0,"21.31"
2017,3,19,2100,2017-03-19 21:00:00,1208,"12.8",20.52,0,"22.36"
2017,3,19,2100,2017-03-19 21:00:00,1208,"12.8",20.52,0,"22.36"
2017,3,19,2200,2017-03-19 22:00:00,1209,"12.77",19.91,0,"23.17"
2017,3,19,2200,2017-03-19 22:00:00,1209,"12.77",19.91,0,"23.17"
2017,3,19,2300,2017-03-19 23:00:00,1210,"12.74",18.46,0,"23.43"
2017,3,19,2300,2017-03-19 23:00:00,1210,"12.74",18.46,0,"23.43"
2017,3,20,2400,2017-03-20 00:00:00,1211,"12.71",18.7,0,"26.53"
2017,3,20,2400,2017-03-20 00:00:00,1211,"12.71",18.7,0,"26.53"
2017,3,20,100,2017-03-20 01:00:00,1212,"12.68",16.85,0,"28.79"
2017,3,20,100,2017-03-20 01:00:00,1212,"12.68",16.85,0,"28.79"
2017,3,20,200,2017-03-20 02:00:00,1213,"12.66",16.79,0,"31.63"
2017,3,20,200,2017-03-20 02:00:00,1213,"12.66",16.79,0,"31.63"
2017,3,20,300,2017-03-20 03:00:00,1214,"12.64",16.08,0,"33.22"
2017,3,20,300,2017-03-20 03:00:00,1214,"12.64",16.08,0,"33.22"
2017,3,20,400,2017-03-20 04:00:00,1215,"12.62",14.88,0,"35.43"
2017,3,20,400,2017-03-20 04:00:00,1215,"12.62",14.88,0,"35.43"
2017,3,20,500,2017-03-20 05:00:00,1216,"12.6",14.77,0,"36.09"
2017,3,20,500,2017-03-20 05:00:00,1216,"12.6",14.77,0,"36.09"
2017,3,20,600,2017-03-20 06:00:00,1217,"12.59",13.82,0,"37.1"
2017,3,20,600,2017-03-20 06:00:00,1217,"12.59",13.82,0,"37.1"
2017,3,20,700,2017-03-20 07:00:00,1218,"12.61",14.82,0,"34.83"
2017,3,20,700,2017-03-20 07:00:00,1218,"12.61",14.82,0,"34.83"
2017,3,20,800,2017-03-20 08:00:00,1219,"12.7",20.4,0,"23.2"
2017,3,20,800,2017-03-20 08:00:00,1219,"12.7",20.4,0,"23.2"
2017,3,20,900,2017-03-20 09:00:00,1220,"13.3",22.25,0,"27.64"
2017,3,20,900,2017-03-20 09:00:00,1220,"13.3",22.25,0,"27.64"
2017,3,20,1000,2017-03-20 10:00:00,1221,"13.33",25.01,0,"24.39"
2017,3,20,1000,2017-03-20 10:00:00,1221,"13.33",25.01,0,"24.39"
2017,3,20,1100,2017-03-20 11:00:00,1222,"13.28",27.04,0,"20.33"
2017,3,20,1100,2017-03-20 11:00:00,1222,"13.28",27.04,0,"20.33"
2017,3,20,1200,2017-03-20 12:00:00,1223,"13.07",28.41,0,"17.86"
2017,3,20,1200,2017-03-20 12:00:00,1223,"13.07",28.41,0,"17.86"
2017,3,20,1300,2017-03-20 13:00:00,1224,"13.27",22.66,0.762,"31.1"
2017,3,20,1300,2017-03-20 13:00:00,1224,"13.27",22.66,0.762,"31.1"
2017,3,20,1400,2017-03-20 14:00:00,1225,"13.28",26.76,0,"21.75"
2017,3,20,1400,2017-03-20 14:00:00,1225,"13.28",26.76,0,"21.75"
2017,3,20,1500,2017-03-20 15:00:00,1226,"13.16",29.14,0,"21.79"
2017,3,20,1500,2017-03-20 15:00:00,1226,"13.16",29.14,0,"21.79"
2017,3,20,1600,2017-03-20 16:00:00,1227,"13.28",27.22,0,"19.77"
2017,3,20,1600,2017-03-20 16:00:00,1227,"13.28",27.22,0,"19.77"
2017,3,20,1700,2017-03-20 17:00:00,1228,"13.1",27.52,0,"17.06"
2017,3,20,1700,2017-03-20 17:00:00,1228,"13.1",27.52,0,"17.06"
2017,3,20,1800,2017-03-20 18:00:00,1229,"13.08",26.49,0,"21.71"
2017,3,20,1800,2017-03-20 18:00:00,1229,"13.08",26.49,0,"21.71"
2017,3,20,1900,2017-03-20 19:00:00,1230,"12.88",22.07,0,"29.84"
2017,3,20,1900,2017-03-20 19:00:00,1230,"12.88",22.07,0,"29.84"
2017,3,20,2000,2017-03-20 20:00:00,1231,"12.85",20.29,0,"25.6"
2017,3,20,2000,2017-03-20 20:00:00,1231,"12.85",20.29,0,"25.6"
2017,3,20,2100,2017-03-20 21:00:00,1232,"12.82",20.69,0,"24.47"
2017,3,20,2100,2017-03-20 21:00:00,1232,"12.82",20.69,0,"24.47"
2017,3,20,2200,2017-03-20 22:00:00,1233,"12.78",20.48,0,"23.62"
2017,3,20,2200,2017-03-20 22:00:00,1233,"12.78",20.48,0,"23.62"
2017,3,20,2300,2017-03-20 23:00:00,1234,"12.75",18.67,0,"24.54"
2017,3,20,2300,2017-03-20 23:00:00,1234,"12.75",18.67,0,"24.54"
2017,3,21,2400,2017-03-21 00:00:00,1235,"12.73",16.8,0,"27.33"
2017,3,21,2400,2017-03-21 00:00:00,1235,"12.73",16.8,0,"27.33"
2017,3,21,100,2017-03-21 01:00:00,1236,"12.69",17.1,0,"25.95"
2017,3,21,100,2017-03-21 01:00:00,1236,"12.69",17.1,0,"25.95"
2017,3,21,200,2017-03-21 02:00:00,1237,"12.67",15.43,0,"37.51"
2017,3,21,200,2017-03-21 02:00:00,1237,"12.67",15.43,0,"37.51"
2017,3,21,300,2017-03-21 03:00:00,1238,"12.65",13.73,0,"29.27"
2017,3,21,300,2017-03-21 03:00:00,1238,"12.65",13.73,0,"29.27"
2017,3,21,400,2017-03-21 04:00:00,1239,"12.62",14.59,0,"33.25"
2017,3,21,400,2017-03-21 04:00:00,1239,"12.62",14.59,0,"33.25"
2017,3,21,500,2017-03-21 05:00:00,1240,"12.61",14.18,0,"32.76"
2017,3,21,500,2017-03-21 05:00:00,1240,"12.61",14.18,0,"32.76"
2017,3,21,600,2017-03-21 06:00:00,1241,"12.58",13.25,0,"38.49"
2017,3,21,600,2017-03-21 06:00:00,1241,"12.58",13.25,0,"38.49"
2017,3,21,700,2017-03-21 07:00:00,1242,"12.59",13.41,0,"35.24"
2017,3,21,700,2017-03-21 07:00:00,1242,"12.59",13.41,0,"35.24"
2017,3,21,800,2017-03-21 08:00:00,1243,"12.68",18.25,0,"23.64"
2017,3,21,800,2017-03-21 08:00:00,1243,"12.68",18.25,0,"23.64"
2017,3,21,900,2017-03-21 09:00:00,1244,"13.36",22.79,0,"22.41"
2017,3,21,900,2017-03-21 09:00:00,1244,"13.36",22.79,0,"22.41"
2017,3,21,1000,2017-03-21 10:00:00,1245,"13.34",24.65,0,"19.29"
2017,3,21,1000,2017-03-21 10:00:00,1245,"13.34",24.65,0,"19.29"
2017,3,21,1100,2017-03-21 11:00:00,1246,"13.27",26.72,0,"17.08"
2017,3,21,1100,2017-03-21 11:00:00,1246,"13.27",26.72,0,"17.08"
2017,3,21,1200,2017-03-21 12:00:00,1247,"13.28",27.62,0,"16.41"
2017,3,21,1200,2017-03-21 12:00:00,1247,"13.28",27.62,0,"16.41"
2017,3,21,1300,2017-03-21 13:00:00,1248,"13.25",28.68,0,"13.48"
2017,3,21,1300,2017-03-21 13:00:00,1248,"13.25",28.68,0,"13.48"
2017,3,21,1400,2017-03-21 14:00:00,1249,"13.22",29.31,0,"11.71"
2017,3,21,1400,2017-03-21 14:00:00,1249,"13.22",29.31,0,"11.71"
2017,3,21,1500,2017-03-21 15:00:00,1250,"13.18",29.73,0,"12.19"
2017,3,21,1500,2017-03-21 15:00:00,1250,"13.18",29.73,0,"12.19"
2017,3,21,1600,2017-03-21 16:00:00,1251,"13.18",29.9,0,"7.836"
2017,3,21,1600,2017-03-21 16:00:00,1251,"13.18",29.9,0,"7.836"
2017,3,21,1700,2017-03-21 17:00:00,1252,"13.18",29.82,0,"8.97"
2017,3,21,1700,2017-03-21 17:00:00,1252,"13.18",29.82,0,"8.97"
2017,3,21,1800,2017-03-21 18:00:00,1253,"13.15",28.54,0,"9.04"
2017,3,21,1800,2017-03-21 18:00:00,1253,"13.15",28.54,0,"9.04"
2017,3,21,1900,2017-03-21 19:00:00,1254,"12.9",24.02,0,"14.93"
2017,3,21,1900,2017-03-21 19:00:00,1254,"12.9",24.02,0,"14.93"
2017,3,21,2000,2017-03-21 20:00:00,1255,"12.83",20.47,0,"17.13"
2017,3,21,2000,2017-03-21 20:00:00,1255,"12.83",20.47,0,"17.13"
2017,3,21,2100,2017-03-21 21:00:00,1256,"12.81",19.2,0,"15.82"
2017,3,21,2100,2017-03-21 21:00:00,1256,"12.81",19.2,0,"15.82"
2017,3,21,2200,2017-03-21 22:00:00,1257,"12.8",19.01,0,"19.03"
2017,3,21,2200,2017-03-21 22:00:00,1257,"12.8",19.01,0,"19.03"
2017,3,21,2300,2017-03-21 23:00:00,1258,"12.75",16.35,0,"21.13"
2017,3,21,2300,2017-03-21 23:00:00,1258,"12.75",16.35,0,"21.13"
2017,3,22,2400,2017-03-22 00:00:00,1259,"12.73",14.3,0,"24.31"
2017,3,22,2400,2017-03-22 00:00:00,1259,"12.73",14.3,0,"24.31"
2017,3,22,100,2017-03-22 01:00:00,1260,"12.7",15.45,0,"25.18"
2017,3,22,100,2017-03-22 01:00:00,1260,"12.7",15.45,0,"25.18"
2017,3,22,200,2017-03-22 02:00:00,1261,"12.69",13.84,0,"30.14"
2017,3,22,200,2017-03-22 02:00:00,1261,"12.69",13.84,0,"30.14"
2017,3,22,300,2017-03-22 03:00:00,1262,"12.65",12.82,0,"29.85"
2017,3,22,300,2017-03-22 03:00:00,1262,"12.65",12.82,0,"29.85"
2017,3,22,400,2017-03-22 04:00:00,1263,"12.62",12.46,0,"32.93"
2017,3,22,400,2017-03-22 04:00:00,1263,"12.62",12.46,0,"32.93"
2017,3,22,500,2017-03-22 05:00:00,1264,"12.6",10.39,0,"37.1"
2017,3,22,500,2017-03-22 05:00:00,1264,"12.6",10.39,0,"37.1"
2017,3,22,600,2017-03-22 06:00:00,1265,"12.58",10.1,0,"37.51"
2017,3,22,600,2017-03-22 06:00:00,1265,"12.58",10.1,0,"37.51"
2017,3,22,700,2017-03-22 07:00:00,1266,"12.6",12.19,0,"30.8"
2017,3,22,700,2017-03-22 07:00:00,1266,"12.6",12.19,0,"30.8"
2017,3,22,800,2017-03-22 08:00:00,1267,"12.71",16.14,0,"26.37"
2017,3,22,800,2017-03-22 08:00:00,1267,"12.71",16.14,0,"26.37"
2017,3,22,900,2017-03-22 09:00:00,1268,"13.38",20.14,0,"23.14"
2017,3,22,900,2017-03-22 09:00:00,1268,"13.38",20.14,0,"23.14"
2017,3,22,1000,2017-03-22 10:00:00,1269,"13.42",24.07,0,"17.43"
2017,3,22,1000,2017-03-22 10:00:00,1269,"13.42",24.07,0,"17.43"
2017,3,22,1100,2017-03-22 11:00:00,1270,"13.35",25.44,0,"14.92"
2017,3,22,1100,2017-03-22 11:00:00,1270,"13.35",25.44,0,"14.92"
2017,3,22,1200,2017-03-22 12:00:00,1271,"13.31",27.13,0,"13.63"
2017,3,22,1300,2017-03-22 13:00:00,1272,"13.28",27.65,0,"12.88"
2017,1,7,1300,2017-01-07 13:00:00,227450,,11.4,0,35.37
2017,1,7,1400,2017-01-07 14:00:00,227451,,12.59,0,32.71
2017,1,7,1500,2017-01-07 15:00:00,227452,,13.24,0,31.14
2017,1,7,1600,2017-01-07 16:00:00,227453,,12.58,0,32.77
2017,1,7,1700,2017-01-07 17:00:00,227454,,10.03,0,37.33
2017,1,7,1800,2017-01-07 18:00:00,227455,,7.52,0,44.06
2017,1,7,1900,2017-01-07 19:00:00,227456,,6.267,0,47.56
2017,1,7,2000,2017-01-07 20:00:00,227457,,4.345,0,55.92
2017,1,7,2100,2017-01-07 21:00:00,227458,,2.76,0,65.92
2017,1,7,2200,2017-01-07 22:00:00,227459,,3.128,0,66.82
2017,1,7,2300,2017-01-07 23:00:00,227460,,1.997,0,70.6
2017,1,7,2400,2017-01-08 00:00:00,227461,12.45,2.102,0,71
2017,1,8,100,2017-01-08 01:00:00,227462,,2.07,0,67.63
2017,1,8,200,2017-01-08 02:00:00,227463,,2.237,0,63.44
2017,1,8,300,2017-01-08 03:00:00,227464,,1.97,0,64.6
2017,1,8,400,2017-01-08 04:00:00,227465,,0.772,0,71.4
2017,1,8,500,2017-01-08 05:00:00,227466,,0.245,0,77
2017,1,8,600,2017-01-08 06:00:00,227467,,0.113,0,74.9
2017,1,8,700,2017-01-08 07:00:00,227468,,1.678,0,63.02
2017,1,8,800,2017-01-08 08:00:00,227469,,3.707,0,58.02
2017,1,8,900,2017-01-08 09:00:00,227470,,7.85,0,46.68
2017,1,8,1000,2017-01-08 10:00:00,227471,,10.42,0,37.65
2017,1,8,1100,2017-01-08 11:00:00,227472,,13.06,0,32.11
2017,1,8,1200,2017-01-08 12:00:00,227473,,14.41,0,29.55
2017,1,8,1300,2017-01-08 13:00:00,227474,,16.73,0,28.38
2017,1,8,1400,2017-01-08 14:00:00,227475,,17.91,0,25.88
2017,1,8,1500,2017-01-08 15:00:00,227476,,18.77,0,24.12
2017,1,8,1600,2017-01-08 16:00:00,227477,,19.17,0,24.35
2017,1,8,1700,2017-01-08 17:00:00,227478,,16.81,0,28.8
2017,1,8,1800,2017-01-08 18:00:00,227479,,11.22,0,44.71
2017,1,8,1900,2017-01-08 19:00:00,227480,,10.58,0,50.08
2017,1,8,2000,2017-01-08 20:00:00,227481,,9.68,0,59.73
2017,1,8,2100,2017-01-08 21:00:00,227482,,9.02,0,64.12
2017,1,8,2200,2017-01-08 22:00:00,227483,,8.43,0,67.25
2017,1,8,2300,2017-01-08 23:00:00,227484,,9.27,0,63.5
2017,1,8,2400,2017-01-09 00:00:00,227485,12.55,8.54,0,63.54
2017,1,9,100,2017-01-09 01:00:00,227486,,9.17,0,62.48
2017,1,9,200,2017-01-09 02:00:00,227487,,7.27,0,68.79
2017,1,9,300,2017-01-09 03:00:00,227488,,9.14,0,63.01
2017,1,9,400,2017-01-09 04:00:00,227489,,8.44,0,65.7
2017,1,9,500,2017-01-09 05:00:00,227490,,7.31,0,67.73
2017,1,9,600,2017-01-09 06:00:00,227491,,5.078,0,77.6
2017,1,9,700,2017-01-09 07:00:00,227492,,4.457,0,75.8
2017,1,9,800,2017-01-09 08:00:00,227493,,8.08,0,65.29
2017,1,9,900,2017-01-09 09:00:00,227494,,12.12,0,53.68
2017,1,9,1000,2017-01-09 10:00:00,227495,,16.72,0,42.82
2017,1,9,1100,2017-01-09 11:00:00,227496,,23.01,0,26.42
2017,1,9,1200,2017-01-09 12:00:00,227497,,21.99,0,28.37
2017,1,9,1300,2017-01-09 13:00:00,227498,,20.37,0,30.23
2017,1,9,1400,2017-01-09 14:00:00,227499,,20.17,0,30.4
2017,1,9,1500,2017-01-09 15:00:00,227500,,21.93,0,26.78
2017,1,9,1600,2017-01-09 16:00:00,227501,,24.21,0,16.41
2017,1,9,1700,2017-01-09 17:00:00,227502,,22.42,0,16.94
2017,1,9,1800,2017-01-09 18:00:00,227503,,20.6,0,13.62
2017,1,9,1900,2017-01-09 19:00:00,227504,,19.92,0,13.79
2017,1,9,2000,2017-01-09 20:00:00,227505,,15.4,0,27.52
2017,1,9,2100,2017-01-09 21:00:00,227506,,13.59,0,40.13
2017,1,9,2200,2017-01-09 22:00:00,227507,,11.27,0,49.37
2017,1,9,2300,2017-01-09 23:00:00,227508,,8.69,0,57.9
2017,1,9,2400,2017-01-10 00:00:00,227509,12.32,11.78,0,33.06
2017,1,10,100,2017-01-10 01:00:00,227510,,9.59,0,53.35
2017,1,10,200,2017-01-10 02:00:00,227511,,7.87,0,60.88
2017,1,10,300,2017-01-10 03:00:00,227512,,6.607,0,64.24
2017,1,10,400,2017-01-10 04:00:00,227513,,5.975,0,65.9
2017,1,10,500,2017-01-10 05:00:00,227514,,3.759,0,71.5
2017,1,10,600,2017-01-10 06:00:00,227515,,5.025,0,66.92
2017,1,10,700,2017-01-10 07:00:00,227516,,4.992,0,67.99
2017,1,10,800,2017-01-10 08:00:00,227517,,8.89,0,56.04
2017,1,10,900,2017-01-10 09:00:00,227518,,12.6,0,45.31
2017,1,10,1000,2017-01-10 10:00:00,227519,,13.79,0,41.49
2017,1,10,1100,2017-01-10 11:00:00,227520,,15.4,0,37.09
2017,1,10,1200,2017-01-10 12:00:00,227521,,16.76,0,32.2
2017,1,10,1300,2017-01-10 13:00:00,227522,,19.25,0,26.19
2017,1,10,1400,2017-01-10 14:00:00,227523,,19.4,0,23.45
2017,1,10,1500,2017-01-10 15:00:00,227524,,17.63,0,28.2
2017,1,10,1600,2017-01-10 16:00:00,227525,,19.74,0,22.86
2017,1,10,1700,2017-01-10 17:00:00,227526,,18.05,0,23.66
2017,1,10,1800,2017-01-10 18:00:00,227527,,10.25,0,47.06
2017,1,10,1900,2017-01-10 19:00:00,227528,,10.25,0,40.97
2017,1,10,2000,2017-01-10 20:00:00,227529,,8.72,0,41.1
2017,1,10,2100,2017-01-10 21:00:00,227530,,7.53,0,43.24
2017,1,10,2200,2017-01-10 22:00:00,227531,,6.84,0,43.75
2017,1,10,2300,2017-01-10 23:00:00,227532,,7.8,0,40.35
2017,1,10,2400,2017-01-11 00:00:00,227533,12.29,8.47,0,38.12
2017,1,11,100,2017-01-11 01:00:00,227534,,10.63,0,30.27
2017,1,11,200,2017-01-11 02:00:00,227535,,12.29,0,26.84
2017,1,11,300,2017-01-11 03:00:00,227536,,5.494,0,42.67
2017,1,11,400,2017-01-11 04:00:00,227537,,5.176,0,43.98
2017,1,11,500,2017-01-11 05:00:00,227538,,4.291,0,44.86
2017,1,11,600,2017-01-11 06:00:00,227539,,6.423,0,43.69
2017,1,11,700,2017-01-11 07:00:00,227540,,3.527,0,51.38
2017,1,11,800,2017-01-11 08:00:00,227541,,8.25,0,39.43
2017,1,11,900,2017-01-11 09:00:00,227542,,14.12,0,27.61
2017,1,11,1000,2017-01-11 10:00:00,227543,,14.52,0,27.46
2017,1,11,1100,2017-01-11 11:00:00,227544,,15.83,0,25.69
2017,1,11,1200,2017-01-11 12:00:00,227545,,17.66,0,22.47
2017,1,11,1300,2017-01-11 13:00:00,227546,,18.95,0,18.97
2017,1,11,1400,2017-01-11 14:00:00,227547,,19.9,0,19.17
2017,1,11,1500,2017-01-11 15:00:00,227548,,20.22,0,17.27
2017,1,11,1600,2017-01-11 16:00:00,227549,,21.75,0,13.92
2017,1,11,1700,2017-01-11 17:00:00,227550,,18.84,0,13.85
2017,1,11,1800,2017-01-11 18:00:00,227551,,14.14,0,22.8
2017,1,11,1900,2017-01-11 19:00:00,227552,,13.22,0,23.54
2017,1,11,2000,2017-01-11 20:00:00,227553,,9.28,0,36.21
2017,1,11,2100,2017-01-11 21:00:00,227554,,7.49,0,41.34
2017,1,11,2200,2017-01-11 22:00:00,227555,,4.611,0,49.97
2017,1,11,2300,2017-01-11 23:00:00,227556,,6.415,0,49.64
2017,1,11,2400,2017-01-12 00:00:00,227557,12.34,5.352,0,56.53
2017,1,12,100,2017-01-12 01:00:00,227558,,1.996,0,63.13
2017,1,12,200,2017-01-12 02:00:00,227559,,3.263,0,64.73
2017,1,12,300,2017-01-12 03:00:00,227560,,3.028,0,63.33
2017,1,12,400,2017-01-12 04:00:00,227561,,3.428,0,59.3
2017,1,12,500,2017-01-12 05:00:00,227562,,2.862,0,60.23
2017,1,12,600,2017-01-12 06:00:00,227563,,3.827,0,55.51
2017,1,12,700,2017-01-12 07:00:00,227564,,3.694,0,56.37
2017,1,12,800,2017-01-12 08:00:00,227565,,6.057,0,49.95
2017,1,12,900,2017-01-12 09:00:00,227566,,11.2,0,37.16
2017,1,12,1000,2017-01-12 10:00:00,227567,,15.43,0,25.04
2017,1,12,1100,2017-01-12 11:00:00,227568,,16.27,0,25.52
2017,1,12,1200,2017-01-12 12:00:00,227569,,17.96,0,16.45
2017,1,12,1300,2017-01-12 13:00:00,227570,,18.62,0,16.28
2017,1,12,1400,2017-01-12 14:00:00,227571,,20.8,0,16.41
2017,1,12,1500,2017-01-12 15:00:00,227572,,20.26,0,16.68
2017,1,12,1600,2017-01-12 16:00:00,227573,,19.1,0,17.81
2017,1,12,1700,2017-01-12 17:00:00,227574,,16.96,0,20.34
2017,1,12,1800,2017-01-12 18:00:00,227575,,13.25,0,27.62
2017,1,12,1900,2017-01-12 19:00:00,227576,,11.23,0,32.28
2017,1,12,2000,2017-01-12 20:00:00,227577,,11.78,0,32.12
2017,1,12,2100,2017-01-12 21:00:00,227578,,12.14,0,30.99
2017,1,12,2200,2017-01-12 22:00:00,227579,,10.78,0,33.52
2017,1,12,2300,2017-01-12 23:00:00,227580,,10.12,0,34.29
2017,1,12,2400,2017-01-13 00:00:00,227581,12.26,10.62,0,31.63
2017,1,13,100,2017-01-13 01:00:00,227582,,10.45,0,30.89
2017,1,13,200,2017-01-13 02:00:00,227583,,9.62,0,31.76
2017,1,13,300,2017-01-13 03:00:00,227584,,9.12,0,32.52
2017,1,13,400,2017-01-13 04:00:00,227585,,8.89,0,32.99
2017,1,13,500,2017-01-13 05:00:00,227586,,7.07,0,39.95
2017,1,13,600,2017-01-13 06:00:00,227587,,8.97,0,34.1
2017,1,13,700,2017-01-13 07:00:00,227588,,9.43,0,34.26
2017,1,13,800,2017-01-13 08:00:00,227589,,10.05,0,36.28
2017,1,13,900,2017-01-13 09:00:00,227590,,9.12,0,40.74
2017,1,13,1000,2017-01-13 10:00:00,227591,,14.11,0,28.8
2017,1,13,1100,2017-01-13 11:00:00,227592,,18.67,0,19.94
2017,1,13,1200,2017-01-13 12:00:00,227593,,21.08,0,15.42
2017,1,13,1300,2017-01-13 13:00:00,227594,,21.13,0,14.95
2017,1,13,1400,2017-01-13 14:00:00,227595,,20.37,0,16.64
2017,1,13,1500,2017-01-13 15:00:00,227596,,19.6,0,16.58
2017,1,13,1600,2017-01-13 16:00:00,227597,,18.58,0,19.3
2017,1,13,1700,2017-01-13 17:00:00,227598,,17.03,0,22.83
2017,1,13,1800,2017-01-13 18:00:00,227599,,14.31,0,28.58
2017,1,13,1900,2017-01-13 19:00:00,227600,,12.56,0,30.78
2017,1,13,2000,2017-01-13 20:00:00,227601,,11.56,0,33.08
2017,1,13,2100,2017-01-13 21:00:00,227602,,11.14,0,33.92
2017,1,13,2200,2017-01-13 22:00:00,227603,,11.48,0,32.79
2017,1,13,2300,2017-01-13 23:00:00,227604,,11.41,0,32.62
2017,1,13,2400,2017-01-14 00:00:00,227605,12.44,11.61,0,31.73
2017,1,14,100,2017-01-14 01:00:00,227606,,11.61,0,31.83
2017,1,14,200,2017-01-14 02:00:00,227607,,10.95,0,34.09
2017,1,14,300,2017-01-14 03:00:00,227608,,10.18,0,42.14
2017,1,14,400,2017-01-14 04:00:00,227609,,8.99,0,49.45
2017,1,14,500,2017-01-14 05:00:00,227610,,8.6,0,55.78
2017,1,14,600,2017-01-14 06:00:00,227611,,8.73,0,60.01
2017,1,14,700,2017-01-14 07:00:00,227612,,8.47,0,62.54
2017,1,14,800,2017-01-14 08:00:00,227613,,9.27,0,62.97
2017,1,14,900,2017-01-14 09:00:00,227614,,12.21,0,46.79
2017,1,14,1000,2017-01-14 10:00:00,227615,,13.96,0,46.25
2017,1,14,1100,2017-01-14 11:00:00,227616,,16.73,0,33.04
2017,1,14,1200,2017-01-14 12:00:00,227617,,16.5,0,34.53
2017,1,14,1300,2017-01-14 13:00:00,227618,,14.58,0.6,55.74
2017,1,14,1400,2017-01-14 14:00:00,227619,,14.52,0,50.2
2017,1,14,1500,2017-01-14 15:00:00,227620,,13.46,0,58.88
2017,1,14,1600,2017-01-14 16:00:00,227621,,13.52,0,57.85
2017,1,14,1700,2017-01-14 17:00:00,227622,,11.26,0.2,67.69
2017,1,14,1800,2017-01-14 18:00:00,227623,,8.88,0.8,88
2017,1,14,1900,2017-01-14 19:00:00,227624,,8.72,1,89.2
2017,1,14,2000,2017-01-14 20:00:00,227625,,8.42,0,89.3
2017,1,14,2100,2017-01-14 21:00:00,227626,,9.22,0.2,87.9
2017,1,14,2200,2017-01-14 22:00:00,227627,,8.99,0.3,90.1
2017,1,14,2300,2017-01-14 23:00:00,227628,,8.79,0.1,88.8
2017,1,14,2400,2017-01-15 00:00:00,227629,12.63,7.79,0,87.7
2017,1,15,100,2017-01-15 01:00:00,227630,,7.21,0,89.2
2017,1,15,200,2017-01-15 02:00:00,227631,,7.64,1.1,89.8
2017,1,15,300,2017-01-15 03:00:00,227632,,6.906,0,90.5
2017,1,15,400,2017-01-15 04:00:00,227633,,7.11,0.2,90.1
2017,1,15,500,2017-01-15 05:00:00,227634,,5.176,1.9,84.9
2017,1,15,600,2017-01-15 06:00:00,227635,,4.411,1.4,83.6
2017,1,15,700,2017-01-15 07:00:00,227636,,4.411,1.5,81.8
2017,1,15,800,2017-01-15 08:00:00,227637,,4.084,0.3,83.6
2017,1,15,900,2017-01-15 09:00:00,227638,,4.019,0,83.3
2017,1,15,1000,2017-01-15 10:00:00,227639,,3.684,0,85.7
2017,1,15,1100,2017-01-15 11:00:00,227640,,4.379,0,82.6
2017,1,15,1200,2017-01-15 12:00:00,227641,,4.677,0,80.6
2017,1,15,1300,2017-01-15 13:00:00,227642,,6.008,0,76.9
