"year","month","day","hour","timestamp","record","battv","airtemp","precipitation","RH","record2","battv2","airtemp2","precipitation2","RH2"
2021,10,6,1600,2021-10-06 16:00:00,890,13.13,29.26,0,25.81,263397,,29.43,0,20.85
2021,10,6,1700,2021-10-06 17:00:00,891,13.14,29,0,33.54,263398,,27.55,0,31.82
2021,10,6,1800,2021-10-06 18:00:00,892,10.63,25.99,0,58.02,263399,,20.73,0,56.54
2021,10,6,1900,2021-10-06 19:00:00,893,10.64,20.61,0,60.15,263400,,19.35,0,50.98
2021,10,6,2000,2021-10-06 20:00:00,894,10.62,20.09,0,45.89,263401,,19.59,0,41.41
2021,10,6,2100,2021-10-06 21:00:00,895,10.61,19.72,0,43.73,263402,,17.94,0,37.89
2021,10,6,2200,2021-10-06 22:00:00,896,10.6,18.39,0,47.97,263403,,16.28,0,47.37
2021,10,6,2300,2021-10-06 23:00:00,897,10.59,16.29,0,54,263404,,15.92,0,50.93
2021,10,6,2400,2021-10-07 00:00:00,898,10.58,16.38,0,61.85,263405,12.71,14.23,0,61.91
2021,10,7,100,2021-10-07 01:00:00,899,10.57,14.96,0,66.49,263406,,14.21,0,58.8
2021,10,7,200,2021-10-07 02:00:00,900,10.56,14.49,0,58.67,263407,,14.94,0,50.78
2021,10,7,300,2021-10-07 03:00:00,901,10.56,14.79,0,54.34,263408,,15.1,0,48.22
2021,10,7,400,2021-10-07 04:00:00,902,10.56,15.11,0,57.88,263409,,14.11,0,51.18
2021,10,7,500,2021-10-07 05:00:00,903,10.54,13.78,0,58.55,263410,,13.94,0,52.01
2021,10,7,600,2021-10-07 06:00:00,904,10.54,13.86,0,61.93,263411,,13.01,0,57.2
2021,10,7,700,2021-10-07 07:00:00,905,10.71,14.14,0,52.76,263412,,16.67,0,47.29
2021,10,7,800,2021-10-07 08:00:00,906,11.11,18.85,0,42.47,263413,,19.48,0,39.5
2021,10,7,900,2021-10-07 09:00:00,907,13.59,20.42,0,43.76,263414,,21.76,0,35.6
2021,10,7,1000,2021-10-07 10:00:00,908,13.45,23.48,0,27.84,263415,,24.63,0,22.43
2021,10,7,1100,2021-10-07 11:00:00,909,13.34,26.01,0,25.16,263416,,25.71,0,20.73
2021,10,7,1200,2021-10-07 12:00:00,910,13.28,27.08,0,23.2,263417,,27.43,0,21.99
2021,10,7,1300,2021-10-07 13:00:00,911,13.11,27.76,0,28.31,263418,,29.01,0,21.92
2021,10,7,1400,2021-10-07 14:00:00,912,13.03,28.81,0,24.01,263419,,29.23,0,20.02
2021,10,7,1500,2021-10-07 15:00:00,913,11.4,29.08,0,24.69,263420,,29.23,0,22.55
2021,10,7,1600,2021-10-07 16:00:00,914,13.12,29.41,0,25.43,263421,,30.26,0,25.8
2021,10,7,1700,2021-10-07 17:00:00,915,13.12,29.33,0,29.54,263422,,26.98,0,26.3
2021,10,7,1800,2021-10-07 18:00:00,916,10.66,25.34,0,45.31,263423,,21.22,0,44.71
2021,10,7,1900,2021-10-07 19:00:00,917,10.68,20.97,0,48.73,263424,,20.55,0,42.1
2021,10,7,2000,2021-10-07 20:00:00,918,10.67,21.05,0,45.23,263425,,20.68,0,38.02
2021,10,7,2100,2021-10-07 21:00:00,919,10.66,21.11,0,40.21,263426,,20.62,0,35.63
2021,10,7,2200,2021-10-07 22:00:00,920,10.65,20.37,0,50.06,263427,,17.7,0,46.63
2021,10,7,2300,2021-10-07 23:00:00,921,10.64,17.76,0,48.36,263428,,17.98,0,46.68
2021,10,7,2400,2021-10-08 00:00:00,922,10.63,17.48,0,53.39,263429,12.71,16.22,0,49.7
2021,10,8,100,2021-10-08 01:00:00,923,10.62,16.38,0,53.27,263430,,15.42,0,49.5
2021,10,8,200,2021-10-08 02:00:00,924,10.61,15.37,0,53.49,263431,,15.1,0,49.18
2021,10,8,300,2021-10-08 03:00:00,925,10.61,15.36,0,56.63,263432,,13.97,0,54.34
2021,10,8,400,2021-10-08 04:00:00,926,10.6,14.56,0,57.11,263433,,15.37,0,46.59
2021,10,8,500,2021-10-08 05:00:00,927,10.6,14.75,0,56.6,263434,,14.21,0,49.55
2021,10,8,600,2021-10-08 06:00:00,928,10.59,14.71,0,55.79,263435,,14.04,0,49.95
2021,10,8,700,2021-10-08 07:00:00,929,10.76,14.94,0,53.69,263436,,17.07,0,41.74
2021,10,8,800,2021-10-08 08:00:00,930,11.16,18.16,0,46.02,263437,,20.67,0,33.98
2021,10,8,900,2021-10-08 09:00:00,931,13.55,21.94,0,41.48,263438,,24.75,0,36.53
2021,10,8,1000,2021-10-08 10:00:00,932,13.41,24.55,0,34.08,263439,,26.82,0,27.78
2021,10,8,1100,2021-10-08 11:00:00,933,13.32,27.1,0,27.96,263440,,28.63,0,19.96
2021,10,8,1200,2021-10-08 12:00:00,934,13.23,29.31,0,22.55,263441,,30.21,0,21.39
2021,10,8,1300,2021-10-08 13:00:00,935,13.04,30.3,0,24.47,263442,,30.93,0,20.39
2021,10,8,1400,2021-10-08 14:00:00,936,13.01,30.88,0,24.55,263443,,31.81,0,18.76
2021,10,8,1500,2021-10-08 15:00:00,937,12.96,31.45,0,22.56,263444,,31.97,0,18.82
2021,10,8,1600,2021-10-08 16:00:00,938,13.05,31.82,0,22.4,263445,,32.37,0,16.5
2021,10,8,1700,2021-10-08 17:00:00,939,13.06,31.57,0,22.84,263446,,31.69,0,19.06
2021,10,8,1800,2021-10-08 18:00:00,940,10.72,28.7,0,37.56,263447,,22.64,0,31.26
2021,10,8,1900,2021-10-08 19:00:00,941,10.73,22.25,0,41.24,263448,,19.65,0,39.81
2021,10,8,2000,2021-10-08 20:00:00,942,10.71,20.39,0,37.7,263449,,20.88,0,31.37
2021,10,8,2100,2021-10-08 21:00:00,943,10.7,21.25,0,36.82,263450,,21.19,0,32.37
2021,10,8,2200,2021-10-08 22:00:00,944,10.69,20.57,0,40.33,263451,,20.5,0,33.97
2021,10,8,2300,2021-10-08 23:00:00,945,10.68,17.86,0,62.27,263452,,14.42,0,57.05
2021,10,8,2400,2021-10-09 00:00:00,946,10.67,14.84,0,64.45,263453,12.71,13.54,0,60.15
2021,10,9,100,2021-10-09 01:00:00,947,10.66,13.72,0,64.32,263454,,14.14,0,56.9
2021,10,9,200,2021-10-09 02:00:00,948,10.64,14.28,0,57.8,263455,,14.14,0,57.57
2021,10,9,300,2021-10-09 03:00:00,949,10.64,14.85,0,57.66,263456,,13.34,0,56.4
2021,10,9,400,2021-10-09 04:00:00,950,10.63,12.66,0,71.2,263457,,11.28,0,65.41
2021,10,9,500,2021-10-09 05:00:00,951,10.62,11.82,0,66.26,263458,,11.73,0,61.64
2021,10,9,600,2021-10-09 06:00:00,952,10.62,12.06,0,67.01,263459,,11.36,0,62.14
2021,10,9,700,2021-10-09 07:00:00,953,10.72,12.21,0,58.65,263460,,15.85,0,51.46
2021,10,9,800,2021-10-09 08:00:00,954,11.13,18.47,0,40.78,263461,,21.56,0,39.04
2021,10,9,900,2021-10-09 09:00:00,955,13.58,23.03,0,32.65,263462,,24.02,0,30.65
2021,10,9,1000,2021-10-09 10:00:00,956,13.41,25.27,0,30.81,263463,,26.36,0,28.11
2021,10,9,1100,2021-10-09 11:00:00,957,13.36,27.16,0,28.04,263464,,27.53,0,24.02
2021,10,9,1200,2021-10-09 12:00:00,958,13.27,28.16,0,25.6,263465,,28.26,0,22.85
2021,10,9,1300,2021-10-09 13:00:00,959,13.07,29.87,0,25.01,263466,,30.6,0,20.56
2021,10,9,1400,2021-10-09 14:00:00,960,13.02,30.39,0,26.92,263467,,30.46,0,23.01
2021,10,9,1500,2021-10-09 15:00:00,961,12.99,31.32,0,22.68,263468,,29.75,0,20.88
2021,10,9,1600,2021-10-09 16:00:00,962,13.11,30.72,0,23.06,263469,,30,0,19.62
2021,10,9,1700,2021-10-09 17:00:00,963,13.12,30.29,0,23.53,263470,,28.87,0,19.83
2021,10,9,1800,2021-10-09 18:00:00,964,10.76,28,0,27.09,263471,,24.84,0,24.98
2021,10,9,1900,2021-10-09 19:00:00,965,10.71,24.19,0,40.57,263472,,22.57,0,37.08
2021,10,9,2000,2021-10-09 20:00:00,966,10.75,22.75,0,41.69,263473,,21.51,0,38.12
2021,10,9,2100,2021-10-09 21:00:00,967,10.74,21.58,0,44.18,263474,,20.45,0,40.08
2021,10,9,2200,2021-10-09 22:00:00,968,10.73,20.62,0,44.19,263475,,19.79,0,40.68
2021,10,9,2300,2021-10-09 23:00:00,969,10.71,20.04,0,42.65,263476,,19.2,0,36.66
2021,10,9,2400,2021-10-10 00:00:00,970,10.71,19.28,0,40.07,263477,12.67,18.51,0,33.78
2021,10,10,100,2021-10-10 01:00:00,971,10.7,18.05,0,37.74,263478,,17.05,0,32.78
2021,10,10,200,2021-10-10 02:00:00,972,10.69,17.18,0,33.96,263479,,16.98,0,27.76
2021,10,10,300,2021-10-10 03:00:00,973,10.69,16.09,0,34.87,263480,,15.29,0,30.19
2021,10,10,400,2021-10-10 04:00:00,974,10.68,15,0,39.87,263481,,13.67,0,34.55
2021,10,10,500,2021-10-10 05:00:00,975,10.67,13.32,0,46.68,263482,,12.34,0,40.64
2021,10,10,600,2021-10-10 06:00:00,976,10.66,11.02,0,50.83,263483,,10.26,0,47.37
2021,10,10,700,2021-10-10 07:00:00,977,10.76,12.7,0,31.01,263484,,14.85,0,25.38
2021,10,10,800,2021-10-10 08:00:00,978,11.15,16.08,0,28.23,263485,,16.63,0,25.51
2021,10,10,900,2021-10-10 09:00:00,979,13.65,17.72,0,27.85,263486,,18.81,0,23.14
2021,10,10,1000,2021-10-10 10:00:00,980,13.55,19.95,0,24.53,263487,,20.66,0,22.1
2021,10,10,1100,2021-10-10 11:00:00,981,13.49,22.01,0,22.61,263488,,21.91,0,20.04
2021,10,10,1200,2021-10-10 12:00:00,982,13.44,22.6,0,20.57,263489,,23.13,0,16.35
2021,10,10,1300,2021-10-10 13:00:00,983,13.26,23.5,0,19.74,263490,,24.08,0,17.67
2021,10,10,1400,2021-10-10 14:00:00,984,13.21,24.73,0,18.12,263491,,24.6,0,15.68
2021,10,10,1500,2021-10-10 15:00:00,985,13.17,25.43,0,17.64,263492,,25.16,0,13.52
2021,10,10,1600,2021-10-10 16:00:00,986,13.27,25.35,0,17.33,263493,,23.4,0,15.08
2021,10,10,1700,2021-10-10 17:00:00,987,13.29,24.13,0,18.91,263494,,23.28,0,16.34
2021,10,10,1800,2021-10-10 18:00:00,988,10.8,21.14,0,34.31,263495,,15.2,0,29.54
2021,10,10,1900,2021-10-10 19:00:00,989,10.83,14.11,0,39.2,263496,,12.96,0,36.8
2021,10,10,2000,2021-10-10 20:00:00,990,10.81,13.02,0,41.04,263497,,11.91,0,36.61
2021,10,10,2100,2021-10-10 21:00:00,991,10.79,12.93,0,35.52,263498,,11.58,0,37.88
2021,10,10,2200,2021-10-10 22:00:00,992,10.77,11.46,0,37.71,263499,,11.59,0,33.8
2021,10,10,2300,2021-10-10 23:00:00,993,10.76,11.46,0,42.02,263500,,10.43,0,37.06
2021,10,10,2400,2021-10-11 00:00:00,994,10.75,11.13,0,39.07,263501,12.6,10.77,0,35.33
2021,10,11,100,2021-10-11 01:00:00,995,10.75,10.94,0,42.02,263502,,10.13,0,38.42
2021,10,11,200,2021-10-11 02:00:00,996,10.73,10.48,0,42.03,263503,,10.27,0,38.36
2021,10,11,300,2021-10-11 03:00:00,997,10.73,10.25,0,47.78,263504,,8.67,0,44.58
2021,10,11,400,2021-10-11 04:00:00,998,10.72,8.94,0,46.91,263505,,9.37,0,42.28
2021,10,11,500,2021-10-11 05:00:00,999,10.72,8.74,0,57.3,263506,,6.54,0,54.36
2021,10,11,600,2021-10-11 06:00:00,1000,10.71,7.111,0,62.14,263507,,6.987,0,53.31
2021,10,11,700,2021-10-11 07:00:00,1001,10.82,6.936,0,57.38,263508,,10.55,0,48.02
2021,10,11,800,2021-10-11 08:00:00,1002,11.31,13.93,0,31.53,263509,,15.56,0,26.68
2021,10,11,900,2021-10-11 09:00:00,1003,13.75,17.34,0,27.31,263510,,18.89,0,24.44
2021,10,11,1000,2021-10-11 10:00:00,1004,13.59,21.32,0,20.64,263511,,22.92,0,16.82
2021,10,11,1100,2021-10-11 11:00:00,1005,13.49,23.63,0,19.93,263512,,22.97,0,15.68
2021,10,11,1200,2021-10-11 12:00:00,1006,13.44,24.16,0,18.21,263513,,24.22,0,13.75
2021,10,11,1300,2021-10-11 13:00:00,1007,13.26,25.2,0,15.37,263514,,25.37,0,10.9
2021,10,11,1400,2021-10-11 14:00:00,1008,13.22,25.72,0,14.02,263515,,25.7,0,11.36
2021,10,11,1500,2021-10-11 15:00:00,1009,13.19,25.98,0,12.77,263516,,25.4,0,10.7
2021,10,11,1600,2021-10-11 16:00:00,1010,13.29,25.53,0,13.16,263517,,24.87,0,10.23
2021,10,11,1700,2021-10-11 17:00:00,1011,13.32,24.95,0,15.73,263518,,22.75,0,13.92
2021,10,11,1800,2021-10-11 18:00:00,1012,10.82,22.32,0,21.45,263519,,20.71,0,18.01
2021,10,11,1900,2021-10-11 19:00:00,1013,10.87,20.48,0,24.97,263520,,20.05,0,20.97
2021,10,11,2000,2021-10-11 20:00:00,1014,10.85,20.47,0,24.98,263521,,20.39,0,20.97
2021,10,11,2100,2021-10-11 21:00:00,1015,10.84,20.56,0,27.84,263522,,20.02,0,24.59
2021,10,11,2200,2021-10-11 22:00:00,1016,10.83,20.35,0,30.08,263523,,19.65,0,25.89
2021,10,11,2300,2021-10-11 23:00:00,1017,10.83,19.84,0,31.44,263524,,19.03,0,27.19
2021,10,11,2400,2021-10-12 00:00:00,1018,10.82,19.35,0,31.56,263525,12.21,18.73,0,28.12
2021,10,12,100,2021-10-12 01:00:00,1019,10.81,19.06,0,31.12,263526,,18.43,0.145626666666667,26.92
2021,10,12,200,2021-10-12 02:00:00,1020,10.81,18.64,0,35.21,263527,,17.94,0,31.71
2021,10,12,300,2021-10-12 03:00:00,1021,10.8,18.32,0,39.6,263528,,17.65,0,35.7
2021,10,12,400,2021-10-12 04:00:00,1022,10.8,17.65,0,44.19,263529,,16.95,0,40.56
2021,10,12,500,2021-10-12 05:00:00,1023,10.79,17.11,0,49.04,263530,,16.48,0,45.28
2021,10,12,600,2021-10-12 06:00:00,1024,10.79,16.93,0,51.48,263531,,16.55,0,47.61
2021,10,12,700,2021-10-12 07:00:00,1025,10.87,17.24,0,51.9,263532,,17.65,0,46.64
2021,10,12,800,2021-10-12 08:00:00,1026,11.24,18.63,0,45.57,263533,,19.07,0,42.62
2021,10,12,900,2021-10-12 09:00:00,1027,13.52,19.98,0,41.16,263534,,20.25,0,36.06
2021,10,12,1000,2021-10-12 10:00:00,1028,13.5,21.28,0,32.3,263535,,21.47,0,31.17
2021,10,12,1100,2021-10-12 11:00:00,1029,13.49,20.09,0,38.6,263536,,19.44,0,33.62
2021,10,12,1200,2021-10-12 12:00:00,1030,13.43,20.48,0,25.59,263537,,24.13,0,18.34
2021,10,12,1300,2021-10-12 13:00:00,1031,13.26,24.54,0,15.67,263538,,24.64,0,12.36
2021,10,12,1400,2021-10-12 14:00:00,1032,13.23,23.3,0,24.74,263539,,22.51,0,19.83
2021,10,12,1500,2021-10-12 15:00:00,1033,13.22,23.09,0,26.62,263540,,20.62,0,24.41
2021,10,12,1600,2021-10-12 16:00:00,1034,13.38,20.56,0,28.51,263541,,18.84,0,24.52
2021,10,12,1700,2021-10-12 17:00:00,1035,13.46,18.46,0,31.15,263542,,16.2,0,27.68
2021,10,12,1800,2021-10-12 18:00:00,1036,10.83,15.35,0,33.42,263543,,13.12,0,29.12
2021,10,12,1900,2021-10-12 19:00:00,1037,10.89,12.8,0,35.23,263544,,11.38,0,30.73
2021,10,12,2000,2021-10-12 20:00:00,1038,10.86,11.1,0,35.88,263545,,9.72,0,31.89
2021,10,12,2100,2021-10-12 21:00:00,1039,10.85,9.73,0,32.99,263546,,9.13,0,27.68
2021,10,12,2200,2021-10-12 22:00:00,1040,10.82,9.05,0,32.35,263547,,8.5,0,27.84
2021,10,12,2300,2021-10-12 23:00:00,1041,10.81,8.26,0,33.95,263548,,8.2,0,28.64
2021,10,12,2400,2021-10-13 00:00:00,1042,10.8,7.795,0,34.88,263549,12.47,7.87,0,28.18
2021,10,13,100,2021-10-13 01:00:00,1043,10.79,6.786,0,43.76,263550,,4.419,0,40.23
2021,10,13,200,2021-10-13 02:00:00,1044,10.78,3.922,0,48.58,263551,,2.795,0,48.49
2021,10,13,300,2021-10-13 03:00:00,1045,10.77,2.497,0,56.55,263552,,1.773,0,52.09
2021,10,13,400,2021-10-13 04:00:00,1046,10.75,1.835,0,59.11,263553,,1.478,0,54.29
2021,10,13,500,2021-10-13 05:00:00,1047,10.74,1.78,0,58.3,263554,,2.377,0,52.6
2021,10,13,600,2021-10-13 06:00:00,1048,10.74,2.714,0,57.15,263555,,2.943,0,52.26
2021,10,13,700,2021-10-13 07:00:00,1049,10.64,3.119,0,49.54,263556,,6.305,0,40.05
2021,10,13,800,2021-10-13 08:00:00,1050,11.49,8.92,0,29.33,263557,,12.01,0,25.03
2021,10,13,900,2021-10-13 09:00:00,1051,13.92,12.79,0,27.46,263558,,14.01,0,20.89
2021,10,13,1000,2021-10-13 10:00:00,1052,13.77,14.13,0,26.14,263559,,15.59,0,21.14
2021,10,13,1100,2021-10-13 11:00:00,1053,13.69,15.73,0,25.31,263560,,17.37,0,23.23
2021,10,13,1200,2021-10-13 12:00:00,1054,13.58,17.76,0,24.76,263561,,19.39,0,20.27
2021,10,13,1300,2021-10-13 13:00:00,1055,13.37,19.75,0,22.87,263562,,20.34,0,19.27
2021,10,13,1400,2021-10-13 14:00:00,1056,13.32,21.2,0,21.98,263563,,21.32,0,19.43
2021,10,13,1500,2021-10-13 15:00:00,1057,13.29,21.71,0,23.8,263564,,21.35,0,20.13
2021,10,13,1600,2021-10-13 16:00:00,1058,13.35,21.43,0,24.88,263565,,20.76,0,20.99
2021,10,13,1700,2021-10-13 17:00:00,1059,13.41,20.59,0,25.91,263566,,18.74,0,22.86
2021,10,13,1800,2021-10-13 18:00:00,1060,10.86,17.62,0,37.96,263567,,13.21,0,33.2
2021,10,13,1900,2021-10-13 19:00:00,1061,10.93,12.32,0,42.44,263568,,10.98,0,38.61
2021,10,13,2000,2021-10-13 20:00:00,1062,10.9,11.57,0,42.99,263569,,10.55,0,39.08
2021,10,13,2100,2021-10-13 21:00:00,1063,10.88,10.4,0,44.24,263570,,9.67,0,41.82
2021,10,13,2200,2021-10-13 22:00:00,1064,10.87,8.74,0,54.45,263571,,7.34,0,49.47
2021,10,13,2300,2021-10-13 23:00:00,1065,10.85,7.316,0,56.83,263572,,6.54,0,52.46
2021,10,13,2400,2021-10-14 00:00:00,1066,10.84,6.669,0,52.83,263573,12.17,6.555,0,47.32
2021,10,14,100,2021-10-14 01:00:00,1067,10.82,6.177,0,55.58,263574,,4.992,0,51.68
2021,10,14,200,2021-10-14 02:00:00,1068,10.81,5.231,0,53.38,263575,,4.825,0,50.78
2021,10,14,300,2021-10-14 03:00:00,1069,10.8,5.33,0,53.56,263576,,5.657,0,47.35
2021,10,14,400,2021-10-14 04:00:00,1070,10.8,5.435,0,56.28,263577,,5.025,0,49.35
2021,10,14,500,2021-10-14 05:00:00,1071,10.79,5.328,0,50.65,263578,,5.524,0,46.46
2021,10,14,600,2021-10-14 06:00:00,1072,10.79,5.148,0,55.31,263579,,4.359,0,49.78
2021,10,14,700,2021-10-14 07:00:00,1073,10.91,4.548,0,49.71,263580,,7.96,0,40.43
2021,10,14,800,2021-10-14 08:00:00,1074,11.46,10.97,0,32.66,263581,,13.1,0,29.18
2021,10,14,900,2021-10-14 09:00:00,1075,13.85,14.97,0,29.16,263582,,16.3,0,24.38
2021,10,14,1000,2021-10-14 10:00:00,1076,13.71,16.54,0,25.05,263583,,17.87,0,21.54
2021,10,14,1100,2021-10-14 11:00:00,1077,13.62,18.51,0,23.86,263584,,19.22,0,18.88
2021,10,14,1200,2021-10-14 12:00:00,1078,13.53,20.1,0,21.16,263585,,20.58,0,16.48
2021,10,14,1300,2021-10-14 13:00:00,1079,13.31,21.48,0,19.99,263586,,21.86,0,15.55
2021,10,14,1400,2021-10-14 14:00:00,1080,13.26,22.27,0,17.88,263587,,23.41,0,13.82
2021,10,14,1500,2021-10-14 15:00:00,1081,13.23,22.68,0,17.99,263588,,23.24,0,15.41
2021,10,14,1600,2021-10-14 16:00:00,1082,13.36,22.38,0,17.85,263589,,22.25,0,13.98
2021,10,14,1700,2021-10-14 17:00:00,1083,13.38,22.45,0,17.79,263590,,21.46,0,13.39
2021,10,14,1800,2021-10-14 18:00:00,1084,10.9,19.99,0,21,263591,,17.36,0,17.51
2021,10,14,1900,2021-10-14 19:00:00,1085,10.94,16.91,0,23.35,263592,,15.35,0,21.11
2021,10,14,2000,2021-10-14 20:00:00,1086,10.92,15.13,0,27.88,263593,,13.89,0,23.74
2021,10,14,2100,2021-10-14 21:00:00,1087,10.9,14.05,0,26.94,263594,,12.51,0,24.18
2021,10,14,2200,2021-10-14 22:00:00,1088,10.89,12.22,0,32.47,263595,,10.15,0,28.5
2021,10,14,2300,2021-10-14 23:00:00,1089,10.87,10.37,0,33.2,263596,,10.7,0,28.74
2021,10,14,2400,2021-10-15 00:00:00,1090,10.86,10.51,0,38.72,263597,12.45,7.84,0,36.49
2021,10,15,100,2021-10-15 01:00:00,1091,10.85,6.873,0,46.73,263598,,7.15,0,40.56
2021,10,15,200,2021-10-15 02:00:00,1092,10.83,6.901,0,44.04,263599,,7.05,0,40.8
2021,10,15,300,2021-10-15 03:00:00,1093,10.82,6.78,0,49.77,263600,,9.02,0,35.21
2021,10,15,400,2021-10-15 04:00:00,1094,10.81,7.892,0,47.25,263601,,7.29,0,41.1
2021,10,15,500,2021-10-15 05:00:00,1095,10.81,6.391,0,48.75,263602,,6.855,0,41.3
2021,10,15,600,2021-10-15 06:00:00,1096,10.8,6.182,0,48.32,263603,,6.223,0,44.16
2021,10,15,700,2021-10-15 07:00:00,1097,10.92,6.19,0,47.76,263604,,9.52,0,38.8
2021,10,15,800,2021-10-15 08:00:00,1098,11.45,12.16,0,32.41,263605,,14.3,0,28.88
2021,10,15,900,2021-10-15 09:00:00,1099,13.82,15.23,0,31.82,263606,,16.2,0,26.7
2021,10,15,1000,2021-10-15 10:00:00,1100,13.66,17.45,0,27.31,263607,,18.47,0,24.66
2021,10,15,1100,2021-10-15 11:00:00,1101,13.62,18.44,0,25.3,263608,,19.89,0,19.01
2021,10,15,1200,2021-10-15 12:00:00,1102,13.53,19.75,0,21.3,263609,,21.08,0,16.85
2021,10,15,1300,2021-10-15 13:00:00,1103,13.35,21.7,0,18.96,263610,,22.13,0,14.78
2021,10,15,1400,2021-10-15 14:00:00,1104,13.28,22.57,0,18.44,263611,,22.81,0,14.48
2021,10,15,1500,2021-10-15 15:00:00,1105,13.26,22.73,0,17.6,263612,,22.45,0,14.02
2021,10,15,1600,2021-10-15 16:00:00,1106,13.34,22.74,0,16.98,263613,,22.55,0,13.98
2021,10,15,1700,2021-10-15 17:00:00,1107,13.38,22.46,0,18.65,263614,,21.33,0,15.61
2021,10,15,1800,2021-10-15 18:00:00,1108,10.94,20.03,0,22.8,263615,,17.26,0,19.64
2021,10,15,1900,2021-10-15 19:00:00,1109,10.86,15.84,0,28.15,263616,,13.89,0,24.77
2021,10,15,2000,2021-10-15 20:00:00,1110,10.84,12.53,0,37.61,263617,,10.22,0,32.79
2021,10,15,2100,2021-10-15 21:00:00,1111,10.91,10.15,0,39.75,263618,,9.43,0,34.66
2021,10,15,2200,2021-10-15 22:00:00,1112,10.88,8.93,0,41.57,263619,,9.07,0,35.5
2021,10,15,2300,2021-10-15 23:00:00,1113,10.87,9.24,0,40.42,263620,,7.8,0,37.03
2021,10,15,2400,2021-10-16 00:00:00,1114,10.86,8.05,0,41.96,263621,12.49,7.01,0,36.23
2021,10,16,100,2021-10-16 01:00:00,1115,10.84,8.25,0,41.11,263622,,7.19,0,36.74
2021,10,16,200,2021-10-16 02:00:00,1116,10.84,6.81,0,43.59,263623,,6.755,0,34.64
2021,10,16,300,2021-10-16 03:00:00,1117,10.82,6.815,0,43.25,263624,,6.855,0,36.64
2021,10,16,400,2021-10-16 04:00:00,1118,10.81,6.679,0,45.21,263625,,6.289,0,40.27
2021,10,16,500,2021-10-16 05:00:00,1119,10.81,6.505,0,37.86,263626,,8.52,0,31.31
2021,10,16,600,2021-10-16 06:00:00,1120,10.81,7.807,0,39.55,263627,,6.922,0,38.24
2021,10,16,700,2021-10-16 07:00:00,1121,10.95,7.619,0,37.96,263628,,10.85,0,31.78
2021,10,16,800,2021-10-16 08:00:00,1122,11.47,13.09,0,29.31,263629,,15.36,0,24.52
2021,10,16,900,2021-10-16 09:00:00,1123,13.82,15.72,0,27.73,263630,,17.02,0,23.51
2021,10,16,1000,2021-10-16 10:00:00,1124,13.73,17.62,0,25.54,263631,,18.97,0,20.51
2021,10,16,1100,2021-10-16 11:00:00,1125,13.62,19.57,0,24.37,263632,,20.72,0,18.78
2021,10,16,1200,2021-10-16 12:00:00,1126,13.56,21.55,0,22.08,263633,,21.87,0,18.11
2021,10,16,1300,2021-10-16 13:00:00,1127,13.31,23.08,0,20.94,263634,,23.35,0,16.88
2021,10,16,1400,2021-10-16 14:00:00,1128,13.24,24.11,0,20.66,263635,,24.64,0,16.67
2021,10,16,1500,2021-10-16 15:00:00,1129,13.21,24.64,0,20.37,263636,,25.03,0,16.44
2021,10,16,1600,2021-10-16 16:00:00,1130,13.33,25.16,0,21.6,263637,,24.41,0,17.14
2021,10,16,1700,2021-10-16 17:00:00,1131,11.24,24.27,0,23.09,263638,,22.05,0,20
2021,10,16,1800,2021-10-16 18:00:00,1132,10.92,21.62,0,26.11,263639,,20.47,0,21.86
2021,10,16,1900,2021-10-16 19:00:00,1133,10.86,19.58,0,30.23,263640,,17.63,0,27.32
2021,10,16,2000,2021-10-16 20:00:00,1134,10.93,17.14,0,35.91,263641,,15.65,0,31.42
2021,10,16,2100,2021-10-16 21:00:00,1135,10.91,15.57,0,38.59,263642,,13.83,0,35.18
2021,10,16,2200,2021-10-16 22:00:00,1136,10.89,14.02,0,41.35,263643,,14.17,0,35.22
2021,10,16,2300,2021-10-16 23:00:00,1137,10.88,14.07,0,42.96,263644,,12.38,0,41.4
2021,10,16,2400,2021-10-17 00:00:00,1138,10.87,12.92,0,46.18,263645,12.28,12.31,0,42.33
2021,10,17,100,2021-10-17 01:00:00,1139,10.86,12.26,0,50.21,263646,,10.42,0,46.46
2021,10,17,200,2021-10-17 02:00:00,1140,10.85,9.95,0,56.58,263647,,10,0,50.6
2021,10,17,300,2021-10-17 03:00:00,1141,10.83,9.69,0,52.38,263648,,10.2,0,42.85
2021,10,17,400,2021-10-17 04:00:00,1142,10.83,9.84,0,54.45,263649,,8.74,0,50.53
2021,10,17,500,2021-10-17 05:00:00,1143,10.82,8.64,0,58.06,263650,,8.07,0,56.52
2021,10,17,600,2021-10-17 06:00:00,1144,10.81,7.794,0,59.42,263651,,9.64,0,43.22
2021,10,17,700,2021-10-17 07:00:00,1145,10.91,9.33,0,41.14,263652,,11.26,0,35.56
2021,10,17,800,2021-10-17 08:00:00,1146,11.45,13.15,0,31.65,263653,,15.52,0,26.68
2021,10,17,900,2021-10-17 09:00:00,1147,13.79,16.04,0,29.65,263654,,18.42,0,24.21
2021,10,17,1000,2021-10-17 10:00:00,1148,13.68,19.15,0,28.99,263655,,21.02,0,23.4
2021,10,17,1100,2021-10-17 11:00:00,1149,13.56,21.53,0,27.31,263656,,23.06,0,22.53
2021,10,17,1200,2021-10-17 12:00:00,1150,13.4,24.12,0,26.91,263657,,25.41,0,21.92
