"year","month","day","hour","timestamp","record","battv","airtemp","precipitation","RH","record2","battv2","airtemp2","precipitation2","RH2"
2019,4,13,2000,2019-04-13 20:00:00,225,12.8,14.03,0,29.62,246419,,13.06,0,26.36
2019,4,13,2100,2019-04-13 21:00:00,226,12.77,12,0,32.85,246420,,11.84,0,29.2
2019,4,13,2200,2019-04-13 22:00:00,227,12.75,11.38,0,33.61,246421,,11.61,0,29.9
2019,4,13,2300,2019-04-13 23:00:00,228,12.73,11.88,0,34.74,246422,,11.15,0,31.23
2019,4,13,2400,2019-04-14 00:00:00,229,12.71,9.49,0,39.06,246423,12.53,9.22,0,35.25
2019,4,14,100,2019-04-14 01:00:00,230,12.69,9.76,0,36.84,246424,,10.49,0,32.16
2019,4,14,200,2019-04-14 02:00:00,231,12.66,8.95,0,41.23,246425,,8.87,0,36.99
2019,4,14,300,2019-04-14 03:00:00,232,12.63,6.533,0,46.14,246426,,6.64,0,41.72
2019,4,14,400,2019-04-14 04:00:00,233,12.59,6.491,0,44.88,246427,,6.645,0,40.22
2019,4,14,500,2019-04-14 05:00:00,234,12.57,6.538,0,45.36,246428,,6.217,0,41.63
2019,4,14,600,2019-04-14 06:00:00,235,12.54,5.681,0,46.56,246429,,5.722,0,41.86
2019,4,14,700,2019-04-14 07:00:00,236,12.58,12.83,0,32.27,246430,,12.7,0,28.91
2019,4,14,800,2019-04-14 08:00:00,237,12.82,13.81,0,30.98,246431,,14.04,0,27.54
2019,4,14,900,2019-04-14 09:00:00,238,13.52,15.94,0,26.2,246432,,17.71,0,22.44
2019,4,14,1000,2019-04-14 10:00:00,239,13.6,18.95,0,21.34,246433,,19.35,0,18.14
2019,4,14,1100,2019-04-14 11:00:00,240,13.59,20.48,0,18.71,246434,,21.1,0,15.65
2019,4,14,1200,2019-04-14 12:00:00,241,13.53,22.37,0,16.37,246435,,22.35,0,13.65
2019,4,14,1300,2019-04-14 13:00:00,242,13.32,24.11,0,14.73,246436,,24.74,0,12.19
2019,4,14,1400,2019-04-14 14:00:00,243,13.29,25.18,0,15.02,246437,,25.36,0,12.02
2019,4,14,1500,2019-04-14 15:00:00,244,13.2,26.03,0,12.89,246438,,26.85,0,10.76
2019,4,14,1600,2019-04-14 16:00:00,245,13.3,27.12,0,12.46,246439,,27.18,0,10.19
2019,4,14,1700,2019-04-14 17:00:00,246,13.3,26.6,0,11.37,246440,,26.08,0,9.96
2019,4,14,1800,2019-04-14 18:00:00,247,13.42,24.39,0,13.37,246441,,23.47,0,10.89
2019,4,14,1900,2019-04-14 19:00:00,248,12.82,22.29,0,15.69,246442,,20.89,0,12.69
2019,4,14,2000,2019-04-14 20:00:00,249,12.79,16.63,0,23.03,246443,,16.13,0,19.74
2019,4,14,2100,2019-04-14 21:00:00,250,12.77,16.52,0,23.64,246444,,15.42,0,20.28
2019,4,14,2200,2019-04-14 22:00:00,251,12.75,16.96,0,23.1,246445,,15.78,0,19.78
2019,4,14,2300,2019-04-14 23:00:00,252,12.73,14.44,0,26.86,246446,,13.86,0,23.57
2019,4,14,2400,2019-04-15 00:00:00,253,12.71,13.44,0,28.95,246447,12.38,12.71,0,25.51
2019,4,15,100,2019-04-15 01:00:00,254,12.67,12.99,0,29.58,246448,,12.31,0,26.37
2019,4,15,200,2019-04-15 02:00:00,255,12.61,11.62,0,31.52,246449,,11.41,0,28.17
2019,4,15,300,2019-04-15 03:00:00,256,12.62,10.69,0,36.05,246450,,9.62,0,32.42
2019,4,15,400,2019-04-15 04:00:00,257,12.59,9.74,0,36.67,246451,,9.46,0,32.73
2019,4,15,500,2019-04-15 05:00:00,258,12.54,9.22,0,38.92,246452,,8.67,0,34.86
2019,4,15,600,2019-04-15 06:00:00,259,12.54,9.21,0,38.63,246453,,9.23,0,33.93
2019,4,15,700,2019-04-15 07:00:00,260,12.61,12.64,0,25.5,246454,,16.54,0,22.65
2019,4,15,800,2019-04-15 08:00:00,261,12.88,18.33,0,22.89,246455,,17.98,0,19.78
2019,4,15,900,2019-04-15 09:00:00,262,13.45,21.59,0,18.61,246456,,22.01,0,14.62
2019,4,15,1000,2019-04-15 10:00:00,263,13.38,23.39,0,16.26,246457,,23.72,0,13.62
2019,4,15,1100,2019-04-15 11:00:00,264,13.44,25.58,0,15.54,246458,,25.9,0,12.72
2019,4,15,1200,2019-04-15 12:00:00,265,13.42,26.1,0,15.19,246459,,25.69,0,12.26
2019,4,15,1300,2019-04-15 13:00:00,266,13.23,26.93,0,12.65,246460,,27.12,0,10.79
2019,4,15,1400,2019-04-15 14:00:00,267,13.2,28.09,0,12.18,246461,,27.48,0,10.26
2019,4,15,1500,2019-04-15 15:00:00,268,13.2,27.82,0,13.48,246462,,27.64,0,10.63
2019,4,15,1600,2019-04-15 16:00:00,269,13.3,28.32,0,11.45,246463,,27.51,0,9.93
2019,4,15,1700,2019-04-15 17:00:00,270,13.33,27.66,0,12.81,246464,,26.64,0,10.79
2019,4,15,1800,2019-04-15 18:00:00,271,13.3,25.13,0,14.42,246465,,24.6,0,11.89
2019,4,15,1900,2019-04-15 19:00:00,272,12.81,23.88,0,17.07,246466,,21.55,0,13.92
2019,4,15,2000,2019-04-15 20:00:00,273,12.78,20.67,0,22.2,246467,,21.37,0,18.28
2019,4,15,2100,2019-04-15 21:00:00,274,12.76,20.58,0,21.1,246468,,20.45,0,16.65
2019,4,15,2200,2019-04-15 22:00:00,275,12.75,19.88,0,22.89,246469,,18.19,0,19.57
2019,4,15,2300,2019-04-15 23:00:00,276,12.73,17.95,0,22.61,246470,,16.81,0,19.58
2019,4,15,2400,2019-04-16 00:00:00,277,12.71,17.15,0,23.01,246471,12.45,15.49,0,20.71
2019,4,16,100,2019-04-16 01:00:00,278,12.68,15.4,0,26.29,246472,,14.75,0,22.54
2019,4,16,200,2019-04-16 02:00:00,279,12.65,13.03,0,30.23,246473,,12.28,0,26.5
2019,4,16,300,2019-04-16 03:00:00,280,12.61,12.05,0,27.62,246474,,13.87,0,24.21
2019,4,16,400,2019-04-16 04:00:00,281,12.59,12.47,0,31.1,246475,,11.08,0,27.77
2019,4,16,500,2019-04-16 05:00:00,282,12.57,9.9,0,38.1,246476,,8.63,0,33.8
2019,4,16,600,2019-04-16 06:00:00,283,12.54,9.26,0,38.76,246477,,8.84,0,33.67
2019,4,16,700,2019-04-16 07:00:00,284,12.59,10.31,0,29.35,246478,,14.32,0,25.98
2019,4,16,800,2019-04-16 08:00:00,285,12.81,16.27,0,24.65,246479,,18.45,0,21.18
2019,4,16,900,2019-04-16 09:00:00,286,13.48,19.72,0,21.92,246480,,20.65,0,17.25
2019,4,16,1000,2019-04-16 10:00:00,287,13.51,21.02,0,19.45,246481,,21.93,0,15.55
2019,4,16,1100,2019-04-16 11:00:00,288,13.5,22.76,0,17.23,246482,,23.8,0,13.82
2019,4,16,1200,2019-04-16 12:00:00,289,13.44,23.85,0,16.65,246483,,24.96,0,12.92
2019,4,16,1300,2019-04-16 13:00:00,290,13.26,25.45,0,15.51,246484,,25.16,0,12.82
2019,4,16,1400,2019-04-16 14:00:00,291,13.23,25.63,0,14.68,246485,,25.26,0,12.49
2019,4,16,1500,2019-04-16 15:00:00,292,13.23,25.78,0,15.65,246486,,25.12,0,12.98
2019,4,16,1600,2019-04-16 16:00:00,293,13.36,25.55,0,16.24,246487,,25.33,0,13.28
2019,4,16,1700,2019-04-16 17:00:00,294,13.39,24.86,0,17.88,246488,,23.67,0,14.41
2019,4,16,1800,2019-04-16 18:00:00,295,12.87,22.91,0,23.76,246489,,21.18,0,20.39
2019,4,16,1900,2019-04-16 19:00:00,296,12.8,18.4,0.508,73.08,246490,,13.46,0.728133333333333,69.45
2019,4,16,2000,2019-04-16 20:00:00,297,12.77,14.28,0.254,55.4,246491,,15.75,0.43688,51.49
2019,4,16,2100,2019-04-16 21:00:00,298,12.74,15.59,0,53.96,246492,,16.15,0,49.17
2019,4,16,2200,2019-04-16 22:00:00,299,12.73,13.56,2.794,84.3,246493,,10.3,2.33002666666667,81.4
2019,4,16,2300,2019-04-16 23:00:00,300,12.7,10.46,0,86.1,246494,,10.12,0,79.1
2019,4,16,2400,2019-04-17 00:00:00,301,12.67,9.92,0,88.7,246495,12.48,9.32,0.145626666666667,81.7
2019,4,17,100,2019-04-17 01:00:00,302,12.65,9.15,0,90.2,246496,,8.95,0,83.5
2019,4,17,200,2019-04-17 02:00:00,303,12.62,9.11,0.254,93.6,246497,,8.75,0.291253333333333,87.9
2019,4,17,300,2019-04-17 03:00:00,304,12.6,8.86,0.762,96.5,246498,,8.85,0.43688,89.8
2019,4,17,400,2019-04-17 04:00:00,305,12.58,8.23,0,97.1,246499,,8.05,1.31064,90.3
2019,4,17,500,2019-04-17 05:00:00,306,12.54,7.426,0,91.1,246500,,7.17,0.145626666666667,83
2019,4,17,600,2019-04-17 06:00:00,307,12.51,7.539,0.254,87.8,246501,,7.9,0,79.5
2019,4,17,700,2019-04-17 07:00:00,308,12.61,8.65,0,85.4,246502,,9.83,0,74.9
2019,4,17,800,2019-04-17 08:00:00,309,13.21,10.91,0,77.29,246503,,12.51,0.145626666666667,59.03
2019,4,17,900,2019-04-17 09:00:00,310,13.84,12.74,0,52.78,246504,,14.12,0,50.27
2019,4,17,1000,2019-04-17 10:00:00,311,13.29,8.24,0.508,76.52,246505,,8.74,0.728133333333333,70.6
2019,4,17,1100,2019-04-17 11:00:00,312,13.85,11.97,0,53.27,246506,,14.86,0,51.2
2019,4,17,1200,2019-04-17 12:00:00,313,13.79,15.08,0,51.14,246507,,14.61,0,46.77
2019,4,17,1300,2019-04-17 13:00:00,314,13.08,16.01,0,44.19,246508,,15.87,0,41.21
2019,4,17,1400,2019-04-17 14:00:00,315,13.51,16.63,0,42.34,246509,,17.93,0,36.22
2019,4,17,1500,2019-04-17 15:00:00,316,13.56,17.36,0,42.59,246510,,17.09,0,36.78
2019,4,17,1600,2019-04-17 16:00:00,317,13.65,17.87,0,38.85,246511,,17.65,0,35.59
2019,4,17,1700,2019-04-17 17:00:00,318,13.66,17.79,0,39.02,246512,,17.54,0,34.79
2019,4,17,1800,2019-04-17 18:00:00,319,13.66,17.06,0,41.4,246513,,16.62,0,37.81
2019,4,17,1900,2019-04-17 19:00:00,320,12.82,15.46,0,49.72,246514,,14.37,0,45.93
2019,4,17,2000,2019-04-17 20:00:00,321,12.79,14.22,0,50.21,246515,,13.79,0,46.31
2019,4,17,2100,2019-04-17 21:00:00,322,12.77,13.72,0,52.29,246516,,13.56,0,47.67
2019,4,17,2200,2019-04-17 22:00:00,323,12.76,12.78,0,57.95,246517,,12.01,0,54.64
2019,4,17,2300,2019-04-17 23:00:00,324,12.74,10.76,0,69.06,246518,,9.55,0,64.15
2019,4,17,2400,2019-04-18 00:00:00,325,12.71,9.59,0,71.73,246519,12.54,8.82,0,66.78
2019,4,18,100,2019-04-18 01:00:00,326,12.68,8.15,0,72.51,246520,,9.2,0,65.77
2019,4,18,200,2019-04-18 02:00:00,327,12.65,6.99,0,81,246521,,7.57,0,72.2
2019,4,18,300,2019-04-18 03:00:00,328,12.62,7.218,0,79.36,246522,,7.94,0,69.29
2019,4,18,400,2019-04-18 04:00:00,329,12.59,6.43,0,87.1,246523,,5.381,0,80.5
2019,4,18,500,2019-04-18 05:00:00,330,12.56,6.499,0,85.2,246524,,6.952,0,76.6
2019,4,18,600,2019-04-18 06:00:00,331,12.52,6.355,0,88,246525,,7.29,0,78.6
2019,4,18,700,2019-04-18 07:00:00,332,12.56,9.83,0,68.09,246526,,11.96,0,62.61
2019,4,18,800,2019-04-18 08:00:00,333,12.8,14.29,0,55.17,246527,,15.34,0,49.45
2019,4,18,900,2019-04-18 09:00:00,334,13.58,16.6,0,48.19,246528,,17.1,0,47.5
2019,4,18,1000,2019-04-18 10:00:00,335,13.61,18.37,0,40.67,246529,,18.62,0,35.46
2019,4,18,1100,2019-04-18 11:00:00,336,13.59,20.27,0,32.17,246530,,20.83,0,30.07
2019,4,18,1200,2019-04-18 12:00:00,337,13.53,21.93,0,27.26,246531,,22.18,0,22.72
2019,4,18,1300,2019-04-18 13:00:00,338,13.35,23.5,0,22.2,246532,,24.08,0,17.74
2019,4,18,1400,2019-04-18 14:00:00,339,13.27,24.62,0,20.34,246533,,24.36,0,17.8
2019,4,18,1500,2019-04-18 15:00:00,340,13.23,25.61,0,16.26,246534,,25.98,0,13.65
2019,4,18,1600,2019-04-18 16:00:00,341,13.33,26.12,0,15.04,246535,,26.38,0,11.95
2019,4,18,1700,2019-04-18 17:00:00,342,13.33,25.91,0,15.5,246536,,25.18,0,12.68
2019,4,18,1800,2019-04-18 18:00:00,343,13.39,25.82,0,16.25,246537,,24.79,0,12.99
2019,4,18,1900,2019-04-18 19:00:00,344,12.82,23.03,0,32.1,246538,,17.54,0,28.87
2019,4,18,2000,2019-04-18 20:00:00,345,12.77,17.72,0,26.3,246539,,17.23,0,22.86
2019,4,18,2100,2019-04-18 21:00:00,346,12.77,16.95,0,26.89,246540,,16.65,0,23.8
2019,4,18,2200,2019-04-18 22:00:00,347,12.76,16.72,0,28.54,246541,,15.59,0,25.07
2019,4,18,2300,2019-04-18 23:00:00,348,12.73,15.51,0,28.71,246542,,15.35,0,25.27
2019,4,18,2400,2019-04-19 00:00:00,349,12.69,15.62,0,27.9,246543,12.36,15.62,0,24.24
2019,4,19,100,2019-04-19 01:00:00,350,12.68,16.08,0,26.62,246544,,15.75,0,23.6
2019,4,19,200,2019-04-19 02:00:00,351,12.64,15.97,0,26.56,246545,,15.85,0,23.3
2019,4,19,300,2019-04-19 03:00:00,352,12.62,15.21,0,30.82,246546,,14.36,0,26.86
2019,4,19,400,2019-04-19 04:00:00,353,12.6,14.31,0,33.03,246547,,13.99,0,29.36
2019,4,19,500,2019-04-19 05:00:00,354,12.58,14.07,0,36.1,246548,,13.14,0,32.42
2019,4,19,600,2019-04-19 06:00:00,355,12.54,12.54,0,38.92,246549,,12.94,0,34.35
2019,4,19,700,2019-04-19 07:00:00,356,12.6,16.39,0,27.01,246550,,19.42,0,22.18
2019,4,19,800,2019-04-19 08:00:00,357,12.78,20.01,0,24.34,246551,,20.62,0,21.27
2019,4,19,900,2019-04-19 09:00:00,358,13.38,21.66,0,21.72,246552,,22.53,0,18.27
2019,4,19,1000,2019-04-19 10:00:00,359,13.39,23.91,0,17.95,246553,,25.77,0,14.18
2019,4,19,1100,2019-04-19 11:00:00,360,13.38,26.45,0,14.54,246554,,27.04,0,11.56
2019,4,19,1200,2019-04-19 12:00:00,361,13.33,28.23,0,11.53,246555,,28.57,0,9.46
2019,4,19,1300,2019-04-19 13:00:00,362,13.16,29.67,0,10.44,246556,,29.69,0,8.23
2019,4,19,1400,2019-04-19 14:00:00,363,13.1,30.67,0,7.512,246557,,30.58,0,6.906
2019,4,19,1500,2019-04-19 15:00:00,364,13.08,31.07,0,7.282,246558,,31.01,0,6.307
2019,4,19,1600,2019-04-19 16:00:00,365,13.18,31.13,0,8.3,246559,,30.84,0,7.24
2019,4,19,1700,2019-04-19 17:00:00,366,13.18,31.29,0,7.21,246560,,30.01,0,6.772
2019,4,19,1800,2019-04-19 18:00:00,367,13.23,30.55,0,7.09,246561,,28.79,0,6.74
2019,4,19,1900,2019-04-19 19:00:00,368,12.8,26.88,0,11.02,246562,,22.67,0,9.53
2019,4,19,2000,2019-04-19 20:00:00,369,12.78,21.03,0,14.72,246563,,20.67,0,11.86
2019,4,19,2100,2019-04-19 21:00:00,370,12.76,20.76,0,13.8,246564,,20.62,0,11.6
2019,4,19,2200,2019-04-19 22:00:00,371,12.74,19.51,0,18.63,246565,,17.56,0,15.15
2019,4,19,2300,2019-04-19 23:00:00,372,12.72,17.44,0,18.38,246566,,17.38,0,15.13
2019,4,19,2400,2019-04-20 00:00:00,373,12.69,17.1,0,19.29,246567,12.38,16.52,0,15.92
2019,4,20,100,2019-04-20 01:00:00,374,12.67,16.71,0,19.23,246568,,16.02,0,16.19
2019,4,20,200,2019-04-20 02:00:00,375,12.65,15.55,0,20.52,246569,,14.92,0,17.35
2019,4,20,300,2019-04-20 03:00:00,376,12.63,14.86,0,22.76,246570,,13.69,0,20.75
2019,4,20,400,2019-04-20 04:00:00,377,12.59,13.45,0,27.34,246571,,13.18,0,24.21
2019,4,20,500,2019-04-20 05:00:00,378,12.57,13.25,0,31.06,246572,,13.41,0,27.44
2019,4,20,600,2019-04-20 06:00:00,379,12.57,12.88,0,29.71,246573,,14.14,0,25.81
2019,4,20,700,2019-04-20 07:00:00,380,12.69,16.46,0,22.5,246574,,16.25,0,18.39
2019,4,20,800,2019-04-20 08:00:00,381,12.79,19.51,0,14.11,246575,,22.32,0,11.6
2019,4,20,900,2019-04-20 09:00:00,382,13.38,23.77,0,15.14,246576,,24.52,0,12.96
2019,4,20,1000,2019-04-20 10:00:00,383,13.37,25.96,0,14.95,246577,,27,0,12.36
2019,4,20,1100,2019-04-20 11:00:00,384,13.35,28.43,0,12.42,246578,,29.21,0,9.07
2019,4,20,1200,2019-04-20 12:00:00,385,13.3,29.25,0,12.63,246579,,28.9,0,11.19
2019,4,20,1300,2019-04-20 13:00:00,386,13.13,29.84,0,13.52,246580,,30.2,0,11.06
2019,4,20,1400,2019-04-20 14:00:00,387,13.1,30.23,0,13.95,246581,,30.15,0,11.09
2019,4,20,1500,2019-04-20 15:00:00,388,13.08,30.35,0,12.78,246582,,29.69,0,10.82
2019,4,20,1600,2019-04-20 16:00:00,389,13.25,29.51,0,14.16,246583,,28.46,0,11.52
2019,4,20,1700,2019-04-20 17:00:00,390,13.25,29.51,0,10.85,246584,,28.8,0,9.56
2019,4,20,1800,2019-04-20 18:00:00,391,13.3,28.3,0,11.69,246585,,27.14,0,9.99
2019,4,20,1900,2019-04-20 19:00:00,392,12.8,26.23,0,12.92,246586,,24.83,0,11.03
2019,4,20,2000,2019-04-20 20:00:00,393,12.78,24.17,0,16.2,246587,,22.29,0,13.22
2019,4,20,2100,2019-04-20 21:00:00,394,12.76,21.62,0,17.9,246588,,21.28,0,14.06
2019,4,20,2200,2019-04-20 22:00:00,395,12.74,18.84,0,21.52,246589,,18.59,0,17.98
2019,4,20,2300,2019-04-20 23:00:00,396,12.72,18.22,0,23.32,246590,,17.64,0,20.04
2019,4,20,2400,2019-04-21 00:00:00,397,12.7,16.89,0,26.92,246591,12.45,16.48,0,23.24
2019,4,21,100,2019-04-21 01:00:00,398,12.67,15.68,0,33.33,246592,,13.69,0,29.42
2019,4,21,200,2019-04-21 02:00:00,399,12.65,15.61,0,28.76,246593,,16.4,0,23.98
2019,4,21,300,2019-04-21 03:00:00,400,12.63,15.98,0,29.85,246594,,14.93,0,25.97
2019,4,21,400,2019-04-21 04:00:00,401,12.61,15.24,0,28.76,246595,,15.16,0,25.3
2019,4,21,500,2019-04-21 05:00:00,402,12.58,14.63,0,32.18,246596,,13.99,0,27.93
2019,4,21,600,2019-04-21 06:00:00,403,12.57,12.84,0,34.64,246597,,12.94,0,30.89
2019,4,21,700,2019-04-21 07:00:00,404,12.61,15.45,0,29.07,246598,,16.03,0,26.43
2019,4,21,800,2019-04-21 08:00:00,405,12.8,18.28,0,24.77,246599,,19.77,0,21.67
2019,4,21,900,2019-04-21 09:00:00,406,13.41,20.91,0,23.24,246600,,21.81,0,19.67
2019,4,21,1000,2019-04-21 10:00:00,407,13.42,23.36,0,19.08,246601,,23.95,0,15.41
2019,4,21,1100,2019-04-21 11:00:00,408,13.41,25.57,0,13.94,246602,,27.29,0,10.63
2019,4,21,1200,2019-04-21 12:00:00,409,13.36,27.48,0,14.98,246603,,26.64,0,11.92
2019,4,21,1300,2019-04-21 13:00:00,410,13.2,27.85,0,15.32,246604,,26.71,0,12.85
2019,4,21,1400,2019-04-21 14:00:00,411,13.13,28.55,0,11.21,246605,,28.87,0,9.86
2019,4,21,1500,2019-04-21 15:00:00,412,13.11,29.19,0,11.48,246606,,29.36,0,9.63
2019,4,21,1600,2019-04-21 16:00:00,413,13.23,29.16,0,11.85,246607,,28.82,0,10.36
2019,4,21,1700,2019-04-21 17:00:00,414,13.24,28.87,0,11.37,246608,,27.5,0,9.96
2019,4,21,1800,2019-04-21 18:00:00,415,13.31,27.69,0,12.83,246609,,26.88,0,10.86
2019,4,21,1900,2019-04-21 19:00:00,416,12.8,25.29,0,17.26,246610,,23.27,0,14.15
2019,4,21,2000,2019-04-21 20:00:00,417,12.78,22.75,0,21.04,246611,,22.06,0,17.71
2019,4,21,2100,2019-04-21 21:00:00,418,12.76,21.46,0,20.2,246612,,21.84,0,17.38
2019,4,21,2200,2019-04-21 22:00:00,419,12.75,21.48,0,26.48,246613,,20.65,0,23.6
2019,4,21,2300,2019-04-21 23:00:00,420,12.74,20.68,0,29.32,246614,,19.75,0,26.22
2019,4,21,2400,2019-04-22 00:00:00,421,12.7,19.17,0,37.83,246615,12.46,16.4,0,35.09
2019,4,22,100,2019-04-22 01:00:00,422,12.69,15.87,0,45.69,246616,,15.52,0,40.79
2019,4,22,200,2019-04-22 02:00:00,423,12.66,14.56,0,49.49,246617,,14.39,0,45.05
2019,4,22,300,2019-04-22 03:00:00,424,12.63,12.78,0,56.61,246618,,11.21,0,54.2
2019,4,22,400,2019-04-22 04:00:00,425,12.6,11.6,0,57.23,246619,,11.41,0,53.77
2019,4,22,500,2019-04-22 05:00:00,426,12.57,11.45,0,62.32,246620,,10.12,0,58.16
2019,4,22,600,2019-04-22 06:00:00,427,12.54,11.06,0,57.27,246621,,11.15,0,52.28
2019,4,22,700,2019-04-22 07:00:00,428,12.61,13.2,0,47.9,246622,,16.43,0,45.79
2019,4,22,800,2019-04-22 08:00:00,429,12.83,17.77,0,35.38,246623,,19.04,0,31.12
2019,4,22,900,2019-04-22 09:00:00,430,13.45,20.27,0,28.69,246624,,20.55,0,25.46
2019,4,22,1000,2019-04-22 10:00:00,431,13.5,21.82,0,24.41,246625,,22.09,0,21.63
2019,4,22,1100,2019-04-22 11:00:00,432,13.47,23.34,0,22.87,246626,,22.35,0,20.43
2019,4,22,1200,2019-04-22 12:00:00,433,13.53,21.88,0,23.95,246627,,21.22,0,20.4
2019,4,22,1300,2019-04-22 13:00:00,434,13.37,22.2,0,20.45,246628,,23.69,0,18.47
2019,4,22,1400,2019-04-22 14:00:00,435,13.28,24.69,0,18.01,246629,,24.57,0,14.85
2019,4,22,1500,2019-04-22 15:00:00,436,12.72,24.48,0,21.89,246630,,22.4,0,18.73
2019,4,22,1600,2019-04-22 16:00:00,437,13.57,19.52,0,31.15,246631,,23.39,0,23.79
2019,4,22,1700,2019-04-22 17:00:00,438,13.53,22.71,0,21.62,246632,,23.99,0,17.71
2019,4,22,1800,2019-04-22 18:00:00,439,12.86,22.66,0,28.09,246633,,19.96,0,24.52
2019,4,22,1900,2019-04-22 19:00:00,440,12.79,18.2,0,33.03,246634,,17.89,0,29.37
2019,4,22,2000,2019-04-22 20:00:00,441,12.77,17.46,0,36.25,246635,,16.76,0,32.14
2019,4,22,2100,2019-04-22 21:00:00,442,12.74,15.8,0.508,73.92,246636,,13.02,0.582506666666667,69.84
2019,4,22,2200,2019-04-22 22:00:00,443,12.73,12.47,0,76.54,246637,,12.36,0.145626666666667,69.41
2019,4,22,2300,2019-04-22 23:00:00,444,12.7,12.73,0.254,61.42,246638,,12.74,0,55.4
2019,4,22,2400,2019-04-23 00:00:00,445,12.68,13.35,0,56.05,246639,12.34,13.34,0,51.11
2019,4,23,100,2019-04-23 01:00:00,446,12.66,13.11,0,58.31,246640,,12.78,0.145626666666667,54.17
2019,4,23,200,2019-04-23 02:00:00,447,12.63,12.93,0,57.58,246641,,12.54,0,52.88
2019,4,23,300,2019-04-23 03:00:00,448,12.61,11.97,0,69.91,246642,,11.45,0,64.92
2019,4,23,400,2019-04-23 04:00:00,449,12.57,11.77,0,68.53,246643,,10.75,0,64.78
2019,4,23,500,2019-04-23 05:00:00,450,12.54,10.42,0,66.64,246644,,10.05,0,60.86
2019,4,23,600,2019-04-23 06:00:00,451,12.53,9.87,0,66.26,246645,,9.96,0,60.13
2019,4,23,700,2019-04-23 07:00:00,452,12.59,13.03,0,43.88,246646,,16.5,0,39.77
2019,4,23,800,2019-04-23 08:00:00,453,12.83,16.56,0,40.79,246647,,17.02,0,38.37
2019,4,23,900,2019-04-23 09:00:00,454,13.46,18.5,0,37.58,246648,,19.66,0,33.73
2019,4,23,1000,2019-04-23 10:00:00,455,13.52,21.19,0,33.64,246649,,20.8,0,27.04
2019,4,23,1100,2019-04-23 11:00:00,456,13.53,21.11,0,26.88,246650,,20.56,0,23.59
2019,4,23,1200,2019-04-23 12:00:00,457,13.53,21.88,0,21.2,246651,,23.19,0,18.9
2019,4,23,1300,2019-04-23 13:00:00,458,13.31,23.36,0,19.88,246652,,23.48,0,15.84
2019,4,23,1400,2019-04-23 14:00:00,459,12.67,21.24,0,22.9,246653,,19.66,0,20.53
2019,4,23,1500,2019-04-23 15:00:00,460,12.95,18.08,0,26.04,246654,,19.62,0,22.5
2019,4,23,1600,2019-04-23 16:00:00,461,12.95,18.43,0,38.53,246655,,14.83,0.145626666666667,41.84
2019,4,23,1700,2019-04-23 17:00:00,462,13.7,17.51,0,28.74,246656,,19.84,0.145626666666667,24.37
2019,4,23,1800,2019-04-23 18:00:00,463,13.63,20.62,0,32.19,246657,,19.42,0,28.88
2019,4,23,1900,2019-04-23 19:00:00,464,12.81,17.12,0,40.43,246658,,15.5,0,36.32
2019,4,23,2000,2019-04-23 20:00:00,465,12.74,14.61,0,49.41,246659,,13.85,0,45.71
2019,4,23,2100,2019-04-23 21:00:00,466,12.72,13.2,0,53.82,246660,,12.26,0,49.83
2019,4,23,2200,2019-04-23 22:00:00,467,12.7,10.96,0,59.16,246661,,10.85,0,53.61
2019,4,23,2300,2019-04-23 23:00:00,468,12.68,9.76,0,63.88,246662,,9.75,0,58.16
2019,4,23,2400,2019-04-24 00:00:00,469,12.65,8.78,0,74.8,246663,12.46,8.14,0,68.76
2019,4,24,100,2019-04-24 01:00:00,470,12.63,7.86,0,77.15,246664,,7.04,0,72.4
2019,4,24,200,2019-04-24 02:00:00,471,12.59,7.995,0,62.29,246665,,9.14,0,57.72
2019,4,24,300,2019-04-24 03:00:00,472,12.59,9.39,0,60.38,246666,,9.23,0,55.49
2019,4,24,400,2019-04-24 04:00:00,473,12.57,8.77,0,67.72,246667,,7.37,0,63.91
2019,4,24,500,2019-04-24 05:00:00,474,12.53,7.081,0,65.9,246668,,7.8,0,61.48
2019,4,24,600,2019-04-24 06:00:00,475,12.53,6.648,0,76.11,246669,,6.112,0,68.94
2019,4,24,700,2019-04-24 07:00:00,476,12.57,14.1,0,51.07,246670,,14.06,0,48.27
2019,4,24,800,2019-04-24 08:00:00,477,12.81,14.34,0,47.41,246671,,16.26,0,43.09
2019,4,24,900,2019-04-24 09:00:00,478,13.53,16.62,0,43.62,246672,,17.4,0,38.25
2019,4,24,1000,2019-04-24 10:00:00,479,13.57,18.56,0,36.15,246673,,20,0,32.46
2019,4,24,1100,2019-04-24 11:00:00,480,13.56,20.73,0,32.24,246674,,21.42,0,30
2019,4,24,1200,2019-04-24 12:00:00,481,13.5,22.75,0,26.85,246675,,23.54,0,24.58
2019,4,24,1300,2019-04-24 13:00:00,482,13.29,25.25,0,21.8,246676,,24.86,0,19.66
2019,4,24,1400,2019-04-24 14:00:00,483,12.79,25.91,0,20.12,246677,,24.62,0,17.07
2019,4,24,1500,2019-04-24 15:00:00,484,13.17,26.3,0,19.09,246678,,26.61,0,15.31
2019,4,24,1600,2019-04-24 16:00:00,485,13.28,27.01,0,17.76,246679,,26.83,0,14.11
2019,4,24,1700,2019-04-24 17:00:00,486,13.3,26.6,0,17.73,246680,,26.04,0,14.31
