"year","month","day","hour","timestamp","record","battv","airtemp","RH","precipitation","record2","battv2","airtemp2","precipitation2","RH2"
2017,9,18,700,2017-09-18 07:00:00,614,12.53,17.23,49.48,0,,,,,
2017,9,18,800,2017-09-18 08:00:00,615,12.9,23.72,41.04,0,,,,,
2017,9,18,900,2017-09-18 09:00:00,616,13.37,26.23,29.95,0,,,,,
2017,9,18,1000,2017-09-18 10:00:00,617,13.27,28.11,29.7,0,,,,,
2017,9,18,1100,2017-09-18 11:00:00,618,13.22,29.59,29.68,0,,,,,
2017,9,18,1200,2017-09-18 12:00:00,619,13.17,30.73,29.4,0,,,,,
2017,9,18,1300,2017-09-18 13:00:00,620,12.75,32.69,22.42,0,,,,,
2017,9,18,1400,2017-09-18 14:00:00,621,13.04,33.54,21.66,0,,,,,
2017,9,18,1500,2017-09-18 15:00:00,622,13.06,33.8,20.31,0,,,,,
2017,9,18,1600,2017-09-18 16:00:00,623,13.06,33.21,20.39,0,,,,,
2017,9,18,1700,2017-09-18 17:00:00,624,13.11,32.43,24.07,0,,,,,
2017,9,18,1800,2017-09-18 18:00:00,625,12.77,30.91,25.58,0,,,,,
2017,9,18,1900,2017-09-18 19:00:00,626,12.72,26.99,29.16,0,,,,,
2017,9,18,2000,2017-09-18 20:00:00,627,12.7,25.33,30.8,0,,,,,
2017,9,18,2100,2017-09-18 21:00:00,628,12.67,24.38,31.12,0,,,,,
2017,9,18,2200,2017-09-18 22:00:00,629,12.66,23.25,33.17,0,,,,,
2017,9,18,2300,2017-09-18 23:00:00,630,12.65,22.33,37.91,0,,,,,
2017,9,18,2400,2017-09-19 00:00:00,631,12.64,21.02,41.15,0,,,,,
2017,9,19,100,2017-09-19 01:00:00,632,12.62,20.8,41.02,0,,,,,
2017,9,19,200,2017-09-19 02:00:00,633,12.61,21.63,41.14,0,,,,,
2017,9,19,300,2017-09-19 03:00:00,634,12.59,20.36,48.17,0,,,,,
2017,9,19,400,2017-09-19 04:00:00,635,12.57,19.01,55.51,0,,,,,
2017,9,19,500,2017-09-19 05:00:00,636,12.54,17.85,57.4,0,,,,,
2017,9,19,600,2017-09-19 06:00:00,637,12.51,16.94,65.09,0,,,,,
2017,9,19,700,2017-09-19 07:00:00,638,12.54,16.75,60.27,0,,,,,
2017,9,19,800,2017-09-19 08:00:00,639,12.93,22.71,43.97,0,,,,,
2017,9,19,900,2017-09-19 09:00:00,640,13.36,25.98,39.49,0,,,,,
2017,9,19,1000,2017-09-19 10:00:00,641,13.06,29.26,33.7,0,,,,,
2017,9,19,1100,2017-09-19 11:00:00,642,13.17,29.4,25.46,0,,,,,
2017,9,19,1200,2017-09-19 12:00:00,643,13.14,31.7,25.67,0,,,,,
2017,9,19,1300,2017-09-19 13:00:00,644,13.03,31.07,27.14,0,,,,,
2017,9,19,1400,2017-09-19 14:00:00,645,13.13,30.94,25.76,0,,,,,
2017,9,19,1500,2017-09-19 15:00:00,646,13.14,32.2,20.71,0,,,,,
2017,9,19,1600,2017-09-19 16:00:00,647,13.12,32.58,21.8,0,,,,,
2017,9,19,1700,2017-09-19 17:00:00,648,13.17,31.35,25.76,0,,,,,
2017,9,19,1800,2017-09-19 18:00:00,649,12.77,29.62,28.62,0,,,,,
2017,9,19,1900,2017-09-19 19:00:00,650,12.72,27.57,32.99,0,,,,,
2017,9,19,2000,2017-09-19 20:00:00,651,12.7,25.81,36.94,0,,,,,
2017,9,19,2100,2017-09-19 21:00:00,652,12.67,25.37,36.06,0,,,,,
2017,9,19,2200,2017-09-19 22:00:00,653,12.67,25.57,38.46,0,,,,,
2017,9,19,2300,2017-09-19 23:00:00,654,12.66,22.84,44.32,0,,,,,
2017,9,19,2400,2017-09-20 00:00:00,655,12.64,20.51,51.98,0,,,,,
2017,9,20,100,2017-09-20 01:00:00,656,12.62,17.73,59.02,0,,,,,
2017,9,20,200,2017-09-20 02:00:00,657,12.59,16.7,64.11,0,,,,,
2017,9,20,300,2017-09-20 03:00:00,658,12.57,16.41,61.41,0,,,,,
2017,9,20,400,2017-09-20 04:00:00,659,12.53,15.37,61.26,0,,,,,
2017,9,20,500,2017-09-20 05:00:00,660,12.51,16.85,60.35,0,,,,,
2017,9,20,600,2017-09-20 06:00:00,661,12.48,15.05,67.83,0,,,,,
2017,9,20,700,2017-09-20 07:00:00,662,12.51,17.62,50.56,0,,,,,
2017,9,20,800,2017-09-20 08:00:00,663,12.94,23.06,45.51,0,,,,,
2017,9,20,900,2017-09-20 09:00:00,664,13.41,25.99,46.16,0,,,,,
2017,9,20,1000,2017-09-20 10:00:00,665,13.27,27.77,36.13,0,,,,,
2017,9,20,1100,2017-09-20 11:00:00,666,13.22,30.78,18.6,0,,,,,
2017,9,20,1200,2017-09-20 12:00:00,667,13.19,31.33,25.77,0,,,,,
2017,9,20,1300,2017-09-20 13:00:00,668,12.99,31.52,21.31,0,,,,,
2017,9,20,1400,2017-09-20 14:00:00,669,13.06,33.2,20.11,0,,,,,
2017,9,20,1500,2017-09-20 15:00:00,670,13.06,33.3,19.55,0,,,,,
2017,9,20,1600,2017-09-20 16:00:00,671,13.06,33.46,19.14,0,,,,,
2017,9,20,1700,2017-09-20 17:00:00,672,13.11,32.35,20.91,0,,,,,
2017,9,20,1800,2017-09-20 18:00:00,673,12.77,30.54,25.18,0,,,,,
2017,9,20,1900,2017-09-20 19:00:00,674,12.72,26.32,29.59,0,,,,,
2017,9,20,2000,2017-09-20 20:00:00,675,12.7,25.81,30.3,0,,,,,
2017,9,20,2100,2017-09-20 21:00:00,676,12.7,26.14,34.14,0,,,,,
2017,9,20,2200,2017-09-20 22:00:00,677,12.68,25.03,40.56,0,,,,,
2017,9,20,2300,2017-09-20 23:00:00,678,12.66,21.63,43.83,0,,,,,
2017,9,20,2400,2017-09-21 00:00:00,679,12.64,19.77,52,0,,,,,
2017,9,21,100,2017-09-21 01:00:00,680,12.62,18.75,58.37,0,,,,,
2017,9,21,200,2017-09-21 02:00:00,681,12.6,19.06,62.97,0,,,,,
2017,9,21,300,2017-09-21 03:00:00,682,12.58,20.15,64.78,0,,,,,
2017,9,21,400,2017-09-21 04:00:00,683,12.56,18.19,72.48,0,,,,,
2017,9,21,500,2017-09-21 05:00:00,684,12.52,18.01,72.46,0,,,,,
2017,9,21,600,2017-09-21 06:00:00,685,12.5,18.7,76.24,0,,,,,
2017,9,21,700,2017-09-21 07:00:00,686,12.51,19.45,67.77,0,,,,,
2017,9,21,800,2017-09-21 08:00:00,687,12.92,22.51,51.59,0,,,,,
2017,9,21,900,2017-09-21 09:00:00,688,13.34,26.36,34.9,0,,,,,
2017,9,21,1000,2017-09-21 10:00:00,689,13.25,28.32,30.64,0,,,,,
2017,9,21,1100,2017-09-21 11:00:00,690,13.22,29.58,28.32,0,,,,,
2017,9,21,1200,2017-09-21 12:00:00,691,13.19,30.78,23.94,0,,,,,
2017,9,21,1300,2017-09-21 13:00:00,692,13.04,31.32,23.55,0,,,,,
2017,9,21,1400,2017-09-21 14:00:00,693,13.12,32.46,18.26,0,,,,,
2017,9,21,1500,2017-09-21 15:00:00,694,13.11,32.66,19.72,0,,,,,
2017,9,21,1600,2017-09-21 16:00:00,695,13.12,32.74,16.96,0,,,,,
2017,9,21,1700,2017-09-21 17:00:00,696,13.12,32.5,16.32,0,,,,,
2017,9,21,1800,2017-09-21 18:00:00,697,12.77,30.79,19.67,0,,,,,
2017,9,21,1900,2017-09-21 19:00:00,698,12.72,27.34,23.72,0,,,,,
2017,9,21,2000,2017-09-21 20:00:00,699,12.7,25.4,29.71,0,,,,,
2017,9,21,2100,2017-09-21 21:00:00,700,12.69,24.76,23.94,0,,,,,
2017,9,21,2200,2017-09-21 22:00:00,701,12.67,25.78,27.76,0,,,,,
2017,9,21,2300,2017-09-21 23:00:00,702,12.66,22.1,35.47,0,,,,,
2017,9,21,2400,2017-09-22 00:00:00,703,12.64,20.85,38.8,0,,,,,
2017,9,22,100,2017-09-22 01:00:00,704,12.62,19.68,40.49,0,,,,,
2017,9,22,200,2017-09-22 02:00:00,705,12.6,20.04,40.95,0,,,,,
2017,9,22,300,2017-09-22 03:00:00,706,12.58,19.2,45.53,0,,,,,
2017,9,22,400,2017-09-22 04:00:00,707,12.57,18.63,47.56,0,,,,,
2017,9,22,500,2017-09-22 05:00:00,708,12.52,18.56,50.32,0,,,,,
2017,9,22,600,2017-09-22 06:00:00,709,12.51,18.38,52.48,0,,,,,
2017,9,22,700,2017-09-22 07:00:00,710,12.53,18.76,48.79,0,,,,,
2017,9,22,800,2017-09-22 08:00:00,711,12.93,22.59,32.45,0,,,,,
2017,9,22,900,2017-09-22 09:00:00,712,13.38,25.64,25.72,0,,,,,
2017,9,22,1000,2017-09-22 10:00:00,713,13.29,27.11,25.94,0,,,,,
2017,9,22,1100,2017-09-22 11:00:00,714,13.24,28.48,24.03,0,,,,,
2017,9,22,1200,2017-09-22 12:00:00,715,13.24,29.9,19.4,0,,,,,
2017,9,22,1300,2017-09-22 13:00:00,716,13.07,31.17,19,0,,,,,
2017,9,22,1400,2017-09-22 14:00:00,717,13.06,31.69,19.23,0,,,,,
2017,9,22,1500,2017-09-22 15:00:00,718,13.19,31.11,19.07,0,,,,,
2017,9,22,1600,2017-09-22 16:00:00,719,13.21,31.4,19.62,0,,,,,
2017,9,22,1700,2017-09-22 17:00:00,720,12.83,29.68,21.65,0,,,,,
2017,9,22,1800,2017-09-22 18:00:00,721,12.75,28.51,23.46,0,,,,,
2017,9,22,1900,2017-09-22 19:00:00,722,12.72,27.27,24.78,0,,,,,
2017,9,22,2000,2017-09-22 20:00:00,723,12.7,26.49,26.18,0,,,,,
2017,9,22,2100,2017-09-22 21:00:00,724,12.69,25.11,30.43,0,,,,,
2017,9,22,2200,2017-09-22 22:00:00,725,12.68,24.38,34.39,0,,,,,
2017,9,22,2300,2017-09-22 23:00:00,726,12.65,20.96,43.23,0,,,,,
2017,9,22,2400,2017-09-23 00:00:00,727,12.63,19.74,47.03,0,,,,,
2017,9,23,100,2017-09-23 01:00:00,728,12.6,19.56,51.52,0,,,,,
2017,9,23,200,2017-09-23 02:00:00,729,12.59,19.42,50.55,0,,,,,
2017,9,23,300,2017-09-23 03:00:00,730,12.57,18.85,54.71,0,,,,,
2017,9,23,400,2017-09-23 04:00:00,731,12.53,18.21,59.28,0,,,,,
2017,9,23,500,2017-09-23 05:00:00,732,12.5,17.89,62.76,0,,,,,
2017,9,23,600,2017-09-23 06:00:00,733,12.48,16.9,69.29,0,,,,,
2017,9,23,700,2017-09-23 07:00:00,734,12.5,16.86,56.53,0,,,,,
2017,9,23,800,2017-09-23 08:00:00,735,12.91,21.47,41.66,0,,,,,
2017,9,23,900,2017-09-23 09:00:00,736,13.38,24.07,34.93,0,,,,,
2017,9,23,1000,2017-09-23 10:00:00,737,13.32,25.44,31.34,0,,,,,
2017,9,23,1100,2017-09-23 11:00:00,738,13.32,26.42,29.54,0,,,,,
2017,9,23,1200,2017-09-23 12:00:00,739,13.32,27.05,29.45,0,,,,,
2017,9,23,1300,2017-09-23 13:00:00,740,13.12,28.08,24.76,0,,,,,
2017,9,23,1400,2017-09-23 14:00:00,741,13.27,28.16,24.14,0,,,,,
2017,9,23,1500,2017-09-23 15:00:00,742,13.27,28.41,24.31,0,,,,,
2017,9,23,1600,2017-09-23 16:00:00,743,13.25,28.71,23.39,0,,,,,
2017,9,23,1700,2017-09-23 17:00:00,744,12.93,27.63,28.28,0,,,,,
2017,9,23,1800,2017-09-23 18:00:00,745,12.77,25.79,31.71,0,,,,,
2017,9,23,1900,2017-09-23 19:00:00,746,12.72,24.2,27.66,0,,,,,
2017,9,23,2000,2017-09-23 20:00:00,747,12.71,22.96,31.82,0,,,,,
2017,9,23,2100,2017-09-23 21:00:00,748,12.7,21.76,30.7,0,,,,,
2017,9,23,2200,2017-09-23 22:00:00,749,12.68,19.96,25.17,0,,,,,
2017,9,23,2300,2017-09-23 23:00:00,750,12.66,18.83,24.4,0,,,,,
2017,9,23,2400,2017-09-24 00:00:00,751,12.64,18.08,25.67,0,,,,,
2017,9,24,100,2017-09-24 01:00:00,752,12.61,17.07,26.81,0,,,,,
2017,9,24,200,2017-09-24 02:00:00,753,12.59,16.36,26.82,0,,,,,
2017,9,24,300,2017-09-24 03:00:00,754,12.56,14.56,29.53,0,,,,,
2017,9,24,400,2017-09-24 04:00:00,755,12.55,12.85,32.99,0,,,,,
2017,9,24,500,2017-09-24 05:00:00,756,12.53,12.37,35.35,0,,,,,
2017,9,24,600,2017-09-24 06:00:00,757,12.49,11.7,38.5,0,,,,,
2017,9,24,700,2017-09-24 07:00:00,758,12.53,11.47,33.14,0,,,,,
2017,9,24,800,2017-09-24 08:00:00,759,13.03,17.87,21.19,0,,,,,
2017,9,24,900,2017-09-24 09:00:00,760,13.55,21.16,18.36,0,,,,,
2017,9,24,1000,2017-09-24 10:00:00,761,13.41,22.91,21.24,0,,,,,
2017,9,24,1100,2017-09-24 11:00:00,762,13.38,24.48,19.32,0,,,,,
2017,9,24,1200,2017-09-24 12:00:00,763,13.35,26.23,25.01,0,,,,,
2017,9,24,1300,2017-09-24 13:00:00,764,13.2,25.6,24.32,0,,,,,
2017,9,24,1400,2017-09-24 14:00:00,765,13.26,27.17,24.09,0,,,,,
2017,9,24,1500,2017-09-24 15:00:00,766,13.22,29.17,19.53,0,,,,,
2017,9,24,1600,2017-09-24 16:00:00,767,13.2,29.13,18.51,0,,,,,
2017,9,24,1700,2017-09-24 17:00:00,768,13.3,26.95,21.34,0,,,,,
2017,9,24,1800,2017-09-24 18:00:00,769,12.77,25.33,25.3,0,,,,,
2017,9,24,1900,2017-09-24 19:00:00,770,12.73,19.75,31.34,0,,,,,
2017,9,24,2000,2017-09-24 20:00:00,771,12.7,17.69,35.31,0,,,,,
2017,9,24,2100,2017-09-24 21:00:00,772,12.67,16.21,33.2,0,,,,,
2017,9,24,2200,2017-09-24 22:00:00,773,12.63,16.77,30.62,0,,,,,
2017,9,24,2300,2017-09-24 23:00:00,774,12.63,15.66,29.74,0,,,,,
2017,9,24,2400,2017-09-25 00:00:00,775,12.61,13.48,34.68,0,,,,,
2017,9,25,100,2017-09-25 01:00:00,776,12.59,10.97,42.64,0,,,,,
2017,9,25,200,2017-09-25 02:00:00,777,12.56,9.92,48.69,0,,,,,
2017,9,25,300,2017-09-25 03:00:00,778,12.52,9.32,50.7,0,,,,,
2017,9,25,400,2017-09-25 04:00:00,779,12.49,10.4,46.91,0,,,,,
2017,9,25,500,2017-09-25 05:00:00,780,12.46,10.25,47.67,0,,,,,
2017,9,25,600,2017-09-25 06:00:00,781,12.43,10.4,47.51,0,,,,,
2017,9,25,700,2017-09-25 07:00:00,782,12.47,11.23,36.75,0,,,,,
2017,9,25,800,2017-09-25 08:00:00,783,13.06,17.94,23.18,0,,,,,
2017,9,25,900,2017-09-25 09:00:00,784,13.6,20.11,21.98,0,,,,,
2017,9,25,1000,2017-09-25 10:00:00,785,13.47,22.28,19.76,0,,,,,
2017,9,25,1100,2017-09-25 11:00:00,786,13.37,24.37,18.9,0,,,,,
2017,9,25,1200,2017-09-25 12:00:00,787,13.35,25.88,20.49,0,,,,,
2017,9,25,1300,2017-09-25 13:00:00,788,13.16,27.2,18.3,0,,,,,
2017,9,25,1400,2017-09-25 14:00:00,789,13.23,27.6,17.92,0,,,,,
2017,9,25,1500,2017-09-25 15:00:00,790,13.22,28.47,16.21,0,,,,,
2017,9,25,1600,2017-09-25 16:00:00,791,13.19,29.35,15.64,0,,,,,
2017,9,25,1700,2017-09-25 17:00:00,792,13.21,28.59,15.81,0,,,,,
2017,9,25,1800,2017-09-25 18:00:00,793,12.77,25.95,20.73,0,,,,,
2017,9,25,1900,2017-09-25 19:00:00,794,12.73,20.22,26.08,0,,,,,
2017,9,25,2000,2017-09-25 20:00:00,795,12.71,18.41,31,0,,,,,
2017,9,25,2100,2017-09-25 21:00:00,796,12.67,18.37,30.31,0,,,,,
2017,9,25,2200,2017-09-25 22:00:00,797,12.67,17.61,31.82,0,,,,,
2017,9,25,2300,2017-09-25 23:00:00,798,12.64,16.05,36.44,0,,,,,
2017,9,25,2400,2017-09-26 00:00:00,799,12.62,13.6,40.52,0,,,,,
2017,9,26,100,2017-09-26 01:00:00,800,12.59,12.74,41.17,0,,,,,
2017,9,26,200,2017-09-26 02:00:00,801,12.57,12.85,39.62,0,,,,,
2017,9,26,300,2017-09-26 03:00:00,802,12.55,13.1,40.25,0,,,,,
2017,9,26,400,2017-09-26 04:00:00,803,12.51,12.02,45.75,0,,,,,
2017,9,26,500,2017-09-26 05:00:00,804,12.49,11.36,41.25,0,,,,,
2017,9,26,600,2017-09-26 06:00:00,805,12.44,11.14,41.57,0,,,,,
2017,9,26,700,2017-09-26 07:00:00,806,12.47,11.79,35.73,0,,,,,
2017,9,26,800,2017-09-26 08:00:00,807,13.07,17.96,25.04,0,,,,,
2017,9,26,900,2017-09-26 09:00:00,808,13.59,21.11,20.78,0,,,,,
2017,9,26,1000,2017-09-26 10:00:00,809,13.42,24.34,25.26,0,,,,,
2017,9,26,1100,2017-09-26 11:00:00,810,13.38,25.29,20.72,0,,,,,
2017,9,26,1200,2017-09-26 12:00:00,811,13.35,26.59,17.6,0,,,,,
2017,9,26,1300,2017-09-26 13:00:00,812,13.17,27.89,17.11,0,,,,,
2017,9,26,1400,2017-09-26 14:00:00,813,13.24,28.47,17.52,0,,,,,
2017,9,26,1500,2017-09-26 15:00:00,814,13.24,28.81,14.48,0,,,,,
2017,9,26,1600,2017-09-26 16:00:00,815,13.25,29.05,13.25,0,,,,,
2017,9,26,1700,2017-09-26 17:00:00,816,13.27,28.45,13.28,0,,,,,
2017,9,26,1800,2017-09-26 18:00:00,817,12.76,26.75,16.21,0,,,,,
2017,9,26,1900,2017-09-26 19:00:00,818,12.72,22.42,21.33,0,,,,,
2017,9,26,2000,2017-09-26 20:00:00,819,12.72,19.6,25.14,0,,,,,
2017,9,26,2100,2017-09-26 21:00:00,820,12.69,19.02,27.45,0,,,,,
2017,9,26,2200,2017-09-26 22:00:00,821,12.68,18.16,30.17,0,,,,,
2017,9,26,2300,2017-09-26 23:00:00,822,12.66,18.28,31.42,0,,,,,
2017,9,26,2400,2017-09-27 00:00:00,823,12.64,17.47,36.92,0,,,,,
2017,9,27,100,2017-09-27 01:00:00,824,12.61,17.73,35.78,0,,,,,
2017,9,27,200,2017-09-27 02:00:00,825,12.6,15.31,34.51,0,,,,,
2017,9,27,300,2017-09-27 03:00:00,826,12.58,16.49,74.46,0,,,,,
2017,9,27,400,2017-09-27 04:00:00,827,12.56,14.77,65.29,0,,,,,
2017,9,27,500,2017-09-27 05:00:00,828,12.54,13.25,79.37,0,,,,,
2017,9,27,600,2017-09-27 06:00:00,829,12.5,11.84,62.06,0,,,,,
2017,9,27,700,2017-09-27 07:00:00,830,12.52,12.95,51.38,0,,,,,
2017,9,27,800,2017-09-27 08:00:00,831,13.03,17.81,63.58,0,,,,,
2017,9,27,900,2017-09-27 09:00:00,832,13.14,20.53,62.07,0,,,,,
2017,9,27,1000,2017-09-27 10:00:00,833,13.13,20.11,61.08,0,,,,,
2017,9,27,1100,2017-09-27 11:00:00,834,13.07,21.41,54.86,0,,,,,
2017,9,27,1200,2017-09-27 12:00:00,835,13.37,23.58,45.31,0,,,,,
2017,9,27,1300,2017-09-27 13:00:00,836,12.69,24.32,49.04,0,,,,,
2017,9,27,1400,2017-09-27 14:00:00,837,13.32,25.36,43.48,0,,,,,
2017,9,27,1500,2017-09-27 15:00:00,838,13.35,25.44,43.97,0,,,,,
2017,9,27,1600,2017-09-27 16:00:00,839,13.42,24.12,49.07,0,,,,,
2017,9,27,1700,2017-09-27 17:00:00,840,13.44,23.84,49.54,0,,,,,
2017,9,27,1800,2017-09-27 18:00:00,841,12.77,22.82,59.76,0,,,,,
2017,9,27,1900,2017-09-27 19:00:00,842,12.71,20.51,64.89,0,,,,,
2017,9,27,2000,2017-09-27 20:00:00,843,12.69,19.67,68.19,0,,,,,
2017,9,27,2100,2017-09-27 21:00:00,844,12.69,18.8,73.78,0,,,,,
2017,9,27,2200,2017-09-27 22:00:00,845,12.67,17.8,79.36,0,,,,,
2017,9,27,2300,2017-09-27 23:00:00,846,12.64,17.24,86.4,0,,,,,
2017,9,27,2400,2017-09-28 00:00:00,847,12.63,16.3,90.1,0,,,,,
2017,9,28,100,2017-09-28 01:00:00,848,12.61,14.5,92.1,0,,,,,
2017,9,28,200,2017-09-28 02:00:00,849,12.57,14.06,89.9,0,,,,,
2017,9,28,300,2017-09-28 03:00:00,850,12.57,16.84,82.5,0,,,,,
2017,9,28,400,2017-09-28 04:00:00,851,12.55,17.1,81.7,0,,,,,
2017,9,28,500,2017-09-28 05:00:00,852,12.53,17.2,81.9,0,,,,,
2017,9,28,600,2017-09-28 06:00:00,853,12.49,17.08,86.4,0,,,,,
2017,9,28,700,2017-09-28 07:00:00,854,12.53,16.85,84.8,0,,,,,
2017,9,28,800,2017-09-28 08:00:00,855,12.69,17.58,80.9,0,,,,,
2017,9,28,900,2017-09-28 09:00:00,856,13.29,18.46,74.43,0,,,,,
2017,9,28,1000,2017-09-28 10:00:00,857,13.24,19.68,72.09,0,,,,,
2017,9,28,1100,2017-09-28 11:00:00,858,13.46,21.03,60.99,0,,,,,
2017,9,28,1200,2017-09-28 12:00:00,859,13.37,23.25,55.69,0,,,,,
2017,9,28,1300,2017-09-28 13:00:00,860,13.19,24.67,47.53,0,,,,,
2017,9,28,1400,2017-09-28 14:00:00,861,13.3,25.9,42.22,0,,,,,
2017,9,28,1500,2017-09-28 15:00:00,862,13.33,26.18,44.85,0,,,,,
2017,9,28,1600,2017-09-28 16:00:00,863,13.36,25.91,44.44,0,,,,,
2017,9,28,1700,2017-09-28 17:00:00,864,12.9,25.54,48.17,0,,,,,
2017,9,28,1800,2017-09-28 18:00:00,865,12.74,23.91,54.2,0,,,,,
2017,9,28,1900,2017-09-28 19:00:00,866,12.72,22.49,63.78,0,,,,,
2017,9,28,2000,2017-09-28 20:00:00,867,12.71,21.15,68.81,0,,,,,
2017,9,28,2100,2017-09-28 21:00:00,868,12.69,19.62,72.97,0,,,,,
2017,9,28,2200,2017-09-28 22:00:00,869,12.67,19.1,74.32,0,,,,,
2017,9,28,2300,2017-09-28 23:00:00,870,12.65,17.77,78.77,0,,,,,
2017,9,28,2400,2017-09-29 00:00:00,871,12.62,17.35,83.4,0,,,,,
2017,9,29,100,2017-09-29 01:00:00,872,12.61,16.55,87.7,0,,,,,
2017,9,29,200,2017-09-29 02:00:00,873,12.59,14.9,90.6,0,,,,,
2017,9,29,300,2017-09-29 03:00:00,874,12.55,15.76,91.1,0,,,,,
2017,9,29,400,2017-09-29 04:00:00,875,12.53,16.15,91.6,0,,,,,
2017,9,29,500,2017-09-29 05:00:00,876,12.51,15.46,92.9,0,,,,,
2017,9,29,600,2017-09-29 06:00:00,877,12.47,14.84,95.2,0,,,,,
2017,9,29,700,2017-09-29 07:00:00,878,12.51,14.77,85.2,0,,,,,
2017,9,29,800,2017-09-29 08:00:00,879,13.02,19.01,73.56,0,,,,,
2017,9,29,900,2017-09-29 09:00:00,880,13.5,21.03,63.84,0,,,,,
2017,9,29,1000,2017-09-29 10:00:00,881,13.39,23.24,56.85,0,,,,,
2017,9,29,1100,2017-09-29 11:00:00,882,13.31,24.48,50.24,0,,,,,
2017,9,29,1200,2017-09-29 12:00:00,883,13.34,25.81,48.87,0,,,,,
2017,9,29,1300,2017-09-29 13:00:00,884,12.86,27.11,41.24,0,,,,,
2017,9,29,1400,2017-09-29 14:00:00,885,13.22,28.37,39.35,0,,,,,
2017,9,29,1500,2017-09-29 15:00:00,886,13.27,28.21,36.39,0,,,,,
2017,9,29,1600,2017-09-29 16:00:00,887,13.3,28.05,38.57,0,,,,,
2017,9,29,1700,2017-09-29 17:00:00,888,12.96,25.64,55.06,0,,,,,
2017,9,29,1800,2017-09-29 18:00:00,889,12.74,23.16,53.91,0,,,,,
2017,9,29,1900,2017-09-29 19:00:00,890,12.72,21.62,55.57,0,,,,,
2017,9,29,2000,2017-09-29 20:00:00,891,12.71,21.28,56.97,0,,,,,
2017,9,29,2100,2017-09-29 21:00:00,892,12.69,21.29,57.32,0,,,,,
2017,9,29,2200,2017-09-29 22:00:00,893,12.68,20.83,60.22,0,,,,,
2017,9,29,2300,2017-09-29 23:00:00,894,12.65,20.61,71.29,0,,,,,
2017,9,29,2400,2017-09-30 00:00:00,895,12.64,18.21,78.98,0,,,,,
2017,9,30,100,2017-09-30 01:00:00,896,12.62,17.49,78.08,0,,,,,
2017,9,30,200,2017-09-30 02:00:00,897,12.61,17.05,81.5,0,,,,,
2017,9,30,300,2017-09-30 03:00:00,898,12.56,16.27,82.3,0,,,,,
2017,9,30,400,2017-09-30 04:00:00,899,12.54,16.38,82.1,0,,,,,
2017,9,30,500,2017-09-30 05:00:00,900,12.53,16.56,88.2,0,,,,,
2017,9,30,600,2017-09-30 06:00:00,901,12.49,15.97,88.7,0,,,,,
2017,9,30,700,2017-09-30 07:00:00,902,12.53,16.34,82.5,0,,,,,
2017,9,30,800,2017-09-30 08:00:00,903,13.05,18.89,67.4,0,,,,,
2017,9,30,900,2017-09-30 09:00:00,904,13.48,22.27,59.08,0,,,,,
2017,9,30,1000,2017-09-30 10:00:00,905,13.36,24,50.62,0,,,,,
2017,9,30,1100,2017-09-30 11:00:00,906,13.29,26.09,43.83,0,,,,,
2017,9,30,1200,2017-09-30 12:00:00,907,13.27,27.64,39.85,0,,,,,
2017,9,30,1300,2017-09-30 13:00:00,908,13.21,28.22,41.31,0,,,,,
2017,9,30,1400,2017-09-30 14:00:00,909,13.24,28.58,36.28,0,,,,,
2017,9,30,1500,2017-09-30 15:00:00,910,13.24,29.82,28.41,0,,,,,
2017,9,30,1600,2017-09-30 16:00:00,911,13.14,30.62,25.17,0,,,,,
2017,9,30,1700,2017-09-30 17:00:00,912,12.82,30.16,28.94,0,,,,,
2017,9,30,1800,2017-09-30 18:00:00,913,12.74,27.75,38.44,0,,,,,
2017,9,30,1900,2017-09-30 19:00:00,914,12.72,24.27,34.98,0,,,,,
2017,9,30,2000,2017-09-30 20:00:00,915,12.7,23.37,33.79,0,,,,,
2017,9,30,2100,2017-09-30 21:00:00,916,12.69,22.86,25.41,0,,,,,
2017,9,30,2200,2017-09-30 22:00:00,917,12.67,23.12,35.87,0,,,,,
2017,9,30,2300,2017-09-30 23:00:00,918,12.65,20.6,27.13,0,,,,,
2017,9,30,2400,2017-10-01 00:00:00,919,12.62,20.89,29.42,0,,,,,
2017,10,1,100,2017-10-01 01:00:00,920,12.62,18.6,35.88,0,,,,,
2017,10,1,200,2017-10-01 02:00:00,921,12.59,16.32,38.55,0,,,,,
2017,10,1,300,2017-10-01 03:00:00,922,12.56,14.86,41.35,0,,,,,
2017,10,1,400,2017-10-01 04:00:00,923,12.54,15.9,36.67,0,,,,,
2017,10,1,500,2017-10-01 05:00:00,924,12.51,15.5,42.41,0,,,,,
2017,10,1,600,2017-10-01 06:00:00,925,12.48,14.23,43.73,0,,,,,
2017,10,1,700,2017-10-01 07:00:00,926,12.46,15.12,34.45,0,,,,,
2017,10,1,800,2017-10-01 08:00:00,927,12.85,21.73,28.41,0,,,,,
2017,10,1,900,2017-10-01 09:00:00,928,13.38,24.39,25.09,0,,,,,
2017,10,1,1000,2017-10-01 10:00:00,929,13.29,27.6,23.9,0,,,,,
2017,10,1,1100,2017-10-01 11:00:00,930,13.23,29.49,19.29,0,,,,,
2017,10,1,1200,2017-10-01 12:00:00,931,13.22,30.56,18.76,0,,,,,
2017,10,1,1300,2017-10-01 13:00:00,932,13.04,31.51,17.02,0,,,,,
