"Year","Month","Day","Hour","TIMESTAMP","RECORD","BattV","TempAir","Precipitation","RH"
2017,2,26,1500,2017-02-26 15:00:00,228679,NA,17.41,0,13.09
2017,2,26,1600,2017-02-26 16:00:00,228680,NA,16.92,0,13.79
2017,2,26,1700,2017-02-26 17:00:00,228681,NA,16.3,0,16.78
2017,2,26,1800,2017-02-26 18:00:00,228682,NA,14.37,0,18.74
2017,2,26,1900,2017-02-26 19:00:00,228683,NA,11.56,0,27.86
2017,2,26,2000,2017-02-26 20:00:00,228684,NA,8.39,0,38.67
2017,2,26,2100,2017-02-26 21:00:00,228685,NA,8.59,0,39.81
2017,2,26,2200,2017-02-26 22:00:00,228686,NA,5.84,0,48.93
2017,2,26,2300,2017-02-26 23:00:00,228687,NA,5.143,0,52.63
2017,2,26,2400,2017-02-27 00:00:00,228688,12.56,4.325,0,55.97
2017,2,27,100,2017-02-27 01:00:00,228689,NA,3.927,0,56.57
2017,2,27,200,2017-02-27 02:00:00,228690,NA,3.794,0,56.74
2017,2,27,300,2017-02-27 03:00:00,228691,NA,3.794,0,55.97
2017,2,27,400,2017-02-27 04:00:00,228692,NA,2.43,0,61.2
2017,2,27,500,2017-02-27 05:00:00,228693,NA,1.508,0,64.58
2017,2,27,600,2017-02-27 06:00:00,228694,NA,1.145,0,66.78
2017,2,27,700,2017-02-27 07:00:00,228695,NA,1.411,0,66.48
2017,2,27,800,2017-02-27 08:00:00,228696,NA,7.89,0,43.9
2017,2,27,900,2017-02-27 09:00:00,228697,NA,9.93,0,39.72
2017,2,27,1000,2017-02-27 10:00:00,228698,NA,12.73,0,31.75
2017,2,27,1100,2017-02-27 11:00:00,228699,NA,15.18,0,25.19
2017,2,27,1200,2017-02-27 12:00:00,228700,NA,16.4,0,18.18
2017,2,27,1300,2017-02-27 13:00:00,228701,NA,17.45,0,16.71
2017,2,27,1400,2017-02-27 14:00:00,228702,NA,20.07,0,15.18
2017,2,27,1500,2017-02-27 15:00:00,228703,NA,19.33,0,15.65
2017,2,27,1600,2017-02-27 16:00:00,228704,NA,17.91,0,17.24
2017,2,27,1700,2017-02-27 17:00:00,228705,NA,16.89,0,23.69
2017,2,27,1800,2017-02-27 18:00:00,228706,NA,15.97,0,26.89
2017,2,27,1900,2017-02-27 19:00:00,228707,NA,14.51,0,30.18
2017,2,27,2000,2017-02-27 20:00:00,228708,NA,12.89,0,51.96
2017,2,27,2100,2017-02-27 21:00:00,228709,NA,14.82,0,42.25
2017,2,27,2200,2017-02-27 22:00:00,228710,NA,14.75,0,33.71
2017,2,27,2300,2017-02-27 23:00:00,228711,NA,14.89,0,28.32
2017,2,27,2400,2017-02-28 00:00:00,228712,12.4,14.79,0,27.89
2017,2,28,100,2017-02-28 01:00:00,228713,NA,13.96,0,30.29
2017,2,28,200,2017-02-28 02:00:00,228714,NA,13.72,0,30.32
2017,2,28,300,2017-02-28 03:00:00,228715,NA,13.42,0,28.66
2017,2,28,400,2017-02-28 04:00:00,228716,NA,13.49,0,25.93
2017,2,28,500,2017-02-28 05:00:00,228717,NA,12.23,0,30.35
2017,2,28,600,2017-02-28 06:00:00,228718,NA,12.73,0,27.33
2017,2,28,700,2017-02-28 07:00:00,228719,NA,12.26,0,29.02
2017,2,28,800,2017-02-28 08:00:00,228720,NA,12.67,0,26.17
2017,2,28,900,2017-02-28 09:00:00,228721,NA,16.02,0,12.87
2017,2,28,1000,2017-02-28 10:00:00,228722,NA,12.05,0,25.16
2017,2,28,1100,2017-02-28 11:00:00,228723,NA,16.15,0,15.26
2017,2,28,1200,2017-02-28 12:00:00,228724,NA,17.13,0,15.25
2017,2,28,1300,2017-02-28 13:00:00,228725,NA,18.59,0,17.98
2017,2,28,1400,2017-02-28 14:00:00,228726,NA,17.01,0,24.55
2017,2,28,1500,2017-02-28 15:00:00,228727,NA,16.02,0,27.88
2017,2,28,1600,2017-02-28 16:00:00,228728,NA,15.17,0,30.27
2017,2,28,1700,2017-02-28 17:00:00,228729,NA,13.28,0,38.29
2017,2,28,1800,2017-02-28 18:00:00,228730,NA,12.79,0,38.63
2017,2,28,1900,2017-02-28 19:00:00,228731,NA,11.73,0,40.13
2017,2,28,2000,2017-02-28 20:00:00,228732,NA,9.78,0,56.04
2017,2,28,2100,2017-02-28 21:00:00,228733,NA,8.39,0,62.09
2017,2,28,2200,2017-02-28 22:00:00,228734,NA,7.07,0,70.1
2017,2,28,2300,2017-02-28 23:00:00,228735,NA,6.64,0,73.2
2017,2,28,2400,2017-03-01 00:00:00,228736,12.72,6.307,0,75.8
2017,3,1,100,2017-03-01 01:00:00,228737,NA,4.012,0,81.4
2017,3,1,200,2017-03-01 02:00:00,228738,NA,4.891,0,78.1
2017,3,1,300,2017-03-01 03:00:00,228739,NA,1.564,0,86.7
2017,3,1,400,2017-03-01 04:00:00,228740,NA,0.204,0,87.8
2017,3,1,500,2017-03-01 05:00:00,228741,NA,-0.12,0,89.1
2017,3,1,600,2017-03-01 06:00:00,228742,NA,-0.053,0,88.5
2017,3,1,700,2017-03-01 07:00:00,228743,NA,1.578,0,84.7
2017,3,1,800,2017-03-01 08:00:00,228744,NA,9.02,0,64.06
2017,3,1,900,2017-03-01 09:00:00,228745,NA,10.2,0,56.08
2017,3,1,1000,2017-03-01 10:00:00,228746,NA,11.93,0,47.77
2017,3,1,1100,2017-03-01 11:00:00,228747,NA,13.18,0,43.57
2017,3,1,1200,2017-03-01 12:00:00,228748,NA,14.3,0,37.22
2017,3,1,1300,2017-03-01 13:00:00,228749,NA,15.2,0,32.27
2017,3,1,1400,2017-03-01 14:00:00,228750,NA,16.06,0,28.51
2017,3,1,1500,2017-03-01 15:00:00,228751,NA,17.28,0,26.98
2017,3,1,1600,2017-03-01 16:00:00,228752,NA,17.44,0,27.28
2017,3,1,1700,2017-03-01 17:00:00,228753,NA,17.61,0,27.21
2017,3,1,1800,2017-03-01 18:00:00,228754,NA,14.4,0,27.65
2017,3,1,1900,2017-03-01 19:00:00,228755,NA,10,0,40.16
2017,3,1,2000,2017-03-01 20:00:00,228756,NA,8.32,0,48.52
2017,3,1,2100,2017-03-01 21:00:00,228757,NA,8.23,0,48.83
2017,3,1,2200,2017-03-01 22:00:00,228758,NA,7.31,0,40.55
2017,3,1,2300,2017-03-01 23:00:00,228759,NA,6.341,0,49
2017,3,1,2400,2017-03-02 00:00:00,228760,12.44,6.281,0,43.32
2017,3,2,100,2017-03-02 01:00:00,228761,NA,5.225,0,51.01
2017,3,2,200,2017-03-02 02:00:00,228762,NA,3.794,0,54.31
2017,3,2,300,2017-03-02 03:00:00,228763,NA,3.76,0,52.48
2017,3,2,400,2017-03-02 04:00:00,228764,NA,2.435,0,56.48
2017,3,2,500,2017-03-02 05:00:00,228765,NA,2.043,0,56.66
2017,3,2,600,2017-03-02 06:00:00,228766,NA,2.443,0,56.69
2017,3,2,700,2017-03-02 07:00:00,228767,NA,4.308,0,46.44
2017,3,2,800,2017-03-02 08:00:00,228768,NA,10.05,0,28.98
2017,3,2,900,2017-03-02 09:00:00,228769,NA,11.18,0,26.27
2017,3,2,1000,2017-03-02 10:00:00,228770,NA,13.39,0,19.71
2017,3,2,1100,2017-03-02 11:00:00,228771,NA,15.47,0,19.71
2017,3,2,1200,2017-03-02 12:00:00,228772,NA,16.7,0,17.88
2017,3,2,1300,2017-03-02 13:00:00,228773,NA,18.09,0,16.45
2017,3,2,1400,2017-03-02 14:00:00,228774,NA,18.54,0,14.52
2017,3,2,1500,2017-03-02 15:00:00,228775,NA,18.84,0,14.22
2017,3,2,1600,2017-03-02 16:00:00,228776,NA,18.31,0,14.32
2017,3,2,1700,2017-03-02 17:00:00,228777,NA,17.81,0,15.02
2017,3,2,1800,2017-03-02 18:00:00,228778,NA,15.4,0,18.54
2017,3,2,1900,2017-03-02 19:00:00,228779,NA,11.76,0,23.1
2017,3,2,2000,2017-03-02 20:00:00,228780,NA,11.31,0,23.41
2017,3,2,2100,2017-03-02 21:00:00,228781,NA,9.92,0,27
2017,3,2,2200,2017-03-02 22:00:00,228782,NA,7.9,0,32.5
2017,3,2,2300,2017-03-02 23:00:00,228783,NA,7.37,0,35.26
2017,3,2,2400,2017-03-03 00:00:00,228784,12.35,8.4,0,27.81
2017,3,3,100,2017-03-03 01:00:00,228785,NA,7.47,0,34.86
2017,3,3,200,2017-03-03 02:00:00,228786,NA,8.1,0,29.94
2017,3,3,300,2017-03-03 03:00:00,228787,NA,10.67,0,23.15
2017,3,3,400,2017-03-03 04:00:00,228788,NA,8.85,0,27.74
2017,3,3,500,2017-03-03 05:00:00,228789,NA,8.9,0,28.61
2017,3,3,600,2017-03-03 06:00:00,228790,NA,8.5,0,31.2
2017,3,3,700,2017-03-03 07:00:00,228791,NA,8.77,0,31.84
2017,3,3,800,2017-03-03 08:00:00,228792,NA,9.63,0,31.37
2017,3,3,900,2017-03-03 09:00:00,228793,NA,11.71,0,27.7
2017,3,3,1000,2017-03-03 10:00:00,228794,NA,12.57,0,26.43
2017,3,3,1100,2017-03-03 11:00:00,228795,NA,13.29,0,25.76
2017,3,3,1200,2017-03-03 12:00:00,228796,NA,13.52,0,25.2
2017,3,3,1300,2017-03-03 13:00:00,228797,NA,14.52,0,23.84
2017,3,3,1400,2017-03-03 14:00:00,228798,NA,14.51,0,23.8
2017,3,3,1500,2017-03-03 15:00:00,228799,NA,15.31,0,24.06
2017,3,3,1600,2017-03-03 16:00:00,228800,NA,15.77,0,22.83
2017,3,3,1700,2017-03-03 17:00:00,228801,NA,15.04,0,24.33
2017,3,3,1800,2017-03-03 18:00:00,228802,NA,13.46,0,25.96
2017,3,3,1900,2017-03-03 19:00:00,228803,NA,11.63,0,29.29
2017,3,3,2000,2017-03-03 20:00:00,228804,NA,11.01,0,29.69
2017,3,3,2100,2017-03-03 21:00:00,228805,NA,8.39,0,41.47
2017,3,3,2200,2017-03-03 22:00:00,228806,NA,9.98,0,34.45
2017,3,3,2300,2017-03-03 23:00:00,228807,NA,9.82,0,32.69
2017,3,3,2400,2017-03-04 00:00:00,228808,12.67,8.45,0,38.84
2017,3,4,100,2017-03-04 01:00:00,228809,NA,9.07,0,33.07
2017,3,4,200,2017-03-04 02:00:00,228810,NA,8.67,0,33.13
2017,3,4,300,2017-03-04 03:00:00,228811,NA,7.24,0,37.76
2017,3,4,400,2017-03-04 04:00:00,228812,NA,6.873,0,39.62
2017,3,4,500,2017-03-04 05:00:00,228813,NA,5.01,0,48.5
2017,3,4,600,2017-03-04 06:00:00,228814,NA,4.89,0,50.11
2017,3,4,700,2017-03-04 07:00:00,228815,NA,5.557,0,48.82
2017,3,4,800,2017-03-04 08:00:00,228816,NA,10.4,0,34.33
2017,3,4,900,2017-03-04 09:00:00,228817,NA,14.97,0,31.89
2017,3,4,1000,2017-03-04 10:00:00,228818,NA,18.53,0,28.55
2017,3,4,1100,2017-03-04 11:00:00,228819,NA,20.31,0,26.58
2017,3,4,1200,2017-03-04 12:00:00,228820,NA,21.66,0,23.32
2017,3,4,1300,2017-03-04 13:00:00,228821,NA,22.58,0,19.1
2017,3,4,1400,2017-03-04 14:00:00,228822,NA,23.21,0,18.63
2017,3,4,1500,2017-03-04 15:00:00,228823,NA,24.87,0,14.61
2017,3,4,1600,2017-03-04 16:00:00,228824,NA,23.54,0,18.4
2017,3,4,1700,2017-03-04 17:00:00,228825,NA,22.34,0,16.01
2017,3,4,1800,2017-03-04 18:00:00,228826,NA,21.23,0,18.07
2017,3,4,1900,2017-03-04 19:00:00,228827,NA,17.22,0,25.45
2017,3,4,2000,2017-03-04 20:00:00,228828,NA,15.83,0,30.81
2017,3,4,2100,2017-03-04 21:00:00,228829,NA,15.21,0,32.81
2017,3,4,2200,2017-03-04 22:00:00,228830,NA,15.59,0,34.44
2017,3,4,2300,2017-03-04 23:00:00,228831,NA,13.12,0,44.71
2017,3,4,2400,2017-03-05 00:00:00,228832,12.42,11.64,0,49.84
2017,3,5,100,2017-03-05 01:00:00,228833,NA,12.31,0,46.62
2017,3,5,200,2017-03-05 02:00:00,228834,NA,14.17,0,34.02
2017,3,5,300,2017-03-05 03:00:00,228835,NA,13.27,0,41.76
2017,3,5,400,2017-03-05 04:00:00,228836,NA,13.56,0,43.69
2017,3,5,500,2017-03-05 05:00:00,228837,NA,13.19,0,44.92
2017,3,5,600,2017-03-05 06:00:00,228838,NA,11.44,0,49.68
2017,3,5,700,2017-03-05 07:00:00,228839,NA,11.41,0,50.22
2017,3,5,800,2017-03-05 08:00:00,228840,NA,12.78,0,48.85
2017,3,5,900,2017-03-05 09:00:00,228841,NA,19.01,0,35.01
2017,3,5,1000,2017-03-05 10:00:00,228842,NA,17.15,0,38.71
2017,3,5,1100,2017-03-05 11:00:00,228843,NA,18.69,0,35.16
2017,3,5,1200,2017-03-05 12:00:00,228844,NA,19.78,0,31.53
2017,3,5,1300,2017-03-05 13:00:00,228845,NA,21.9,0,27.08
2017,3,5,1400,2017-03-05 14:00:00,228846,NA,22.78,0,23.62
2017,3,5,1500,2017-03-05 15:00:00,228847,NA,21.52,0,25.31
2017,3,5,1600,2017-03-05 16:00:00,228848,NA,22.12,0,24.68
2017,3,5,1700,2017-03-05 17:00:00,228849,NA,20.56,0,24.25
2017,3,5,1800,2017-03-05 18:00:00,228850,NA,19.14,0,25.78
2017,3,5,1900,2017-03-05 19:00:00,228851,NA,18.22,0,28.02
2017,3,5,2000,2017-03-05 20:00:00,228852,NA,17.93,0,25.39
2017,3,5,2100,2017-03-05 21:00:00,228853,NA,16.9,0,31.04
2017,3,5,2200,2017-03-05 22:00:00,228854,NA,16.44,0,31.98
2017,3,5,2300,2017-03-05 23:00:00,228855,NA,16.54,0,31.25
2017,3,5,2400,2017-03-06 00:00:00,228856,12.58,15.95,0,34.34
2017,3,6,100,2017-03-06 01:00:00,228857,NA,15.35,0,32.48
2017,3,6,200,2017-03-06 02:00:00,228858,NA,15.52,0,27.39
2017,3,6,300,2017-03-06 03:00:00,228859,NA,13.39,0,46.28
2017,3,6,400,2017-03-06 04:00:00,228860,NA,12.9,0,44.85
2017,3,6,500,2017-03-06 05:00:00,228861,NA,11.94,0,45.13
2017,3,6,600,2017-03-06 06:00:00,228862,NA,10.75,0,49.38
2017,3,6,700,2017-03-06 07:00:00,228863,NA,8.49,0,60.33
2017,3,6,800,2017-03-06 08:00:00,228864,NA,10.98,0,40.07
2017,3,6,900,2017-03-06 09:00:00,228865,NA,12.73,0,36.77
2017,3,6,1000,2017-03-06 10:00:00,228866,NA,14.94,0,33.5
2017,3,6,1100,2017-03-06 11:00:00,228867,NA,17.59,0,29.94
2017,3,6,1200,2017-03-06 12:00:00,228868,NA,18.87,0,25.15
2017,3,6,1300,2017-03-06 13:00:00,228869,NA,21.99,0,13.89
2017,3,6,1400,2017-03-06 14:00:00,228870,NA,22.38,0,12.49
2017,3,6,1500,2017-03-06 15:00:00,228871,NA,22.17,0,13.85
2017,3,6,1600,2017-03-06 16:00:00,228872,NA,21.74,0,13.75
2017,3,6,1700,2017-03-06 17:00:00,228873,NA,20.39,0,14.65
2017,3,6,1800,2017-03-06 18:00:00,228874,NA,16.91,0,18.61
2017,3,6,1900,2017-03-06 19:00:00,228875,NA,12.98,0,25.99
2017,3,6,2000,2017-03-06 20:00:00,228876,NA,11.83,0,26.4
2017,3,6,2100,2017-03-06 21:00:00,228877,NA,11.01,0,27.43
2017,3,6,2200,2017-03-06 22:00:00,228878,NA,9.92,0,30.26
2017,3,6,2300,2017-03-06 23:00:00,228879,NA,8.19,0,34.12
2017,3,6,2400,2017-03-07 00:00:00,228880,12.41,5.908,0,41.12
2017,3,7,100,2017-03-07 01:00:00,228881,NA,4.025,0,47.19
2017,3,7,200,2017-03-07 02:00:00,228882,NA,2.928,0,52.78
2017,3,7,300,2017-03-07 03:00:00,228883,NA,3.261,0,50.12
2017,3,7,400,2017-03-07 04:00:00,228884,NA,0.707,0,61.08
2017,3,7,500,2017-03-07 05:00:00,228885,NA,1.511,0,57.76
2017,3,7,600,2017-03-07 06:00:00,228886,NA,1.378,0,57.12
2017,3,7,700,2017-03-07 07:00:00,228887,NA,3.641,0,48.07
2017,3,7,800,2017-03-07 08:00:00,228888,NA,9.98,0,32.68
2017,3,7,900,2017-03-07 09:00:00,228889,NA,12.18,0,28.93
2017,3,7,1000,2017-03-07 10:00:00,228890,NA,14.48,0,23.04
2017,3,7,1100,2017-03-07 11:00:00,228891,NA,16.9,0,19.44
2017,3,7,1200,2017-03-07 12:00:00,228892,NA,18.81,0,13.62
2017,3,7,1300,2017-03-07 13:00:00,228893,NA,20.23,0,12.92
2017,3,7,1400,2017-03-07 14:00:00,228894,NA,21.65,0,11.06
2017,3,7,1500,2017-03-07 15:00:00,228895,NA,22.5,0,11.96
2017,3,7,1600,2017-03-07 16:00:00,228896,NA,23.63,0,10
2017,3,7,1700,2017-03-07 17:00:00,228897,NA,22.74,0,10.26
2017,3,7,1800,2017-03-07 18:00:00,228898,NA,19.89,0,12.39
2017,3,7,1900,2017-03-07 19:00:00,228899,NA,13.94,0,21.6
2017,3,7,2000,2017-03-07 20:00:00,228900,NA,13.86,0,21.41
2017,3,7,2100,2017-03-07 21:00:00,228901,NA,12.69,0,22.57
2017,3,7,2200,2017-03-07 22:00:00,228902,NA,13.34,0,21.25
2017,3,7,2300,2017-03-07 23:00:00,228903,NA,12.11,0,22.91
2017,3,7,2400,2017-03-08 00:00:00,228904,12.29,10.88,0,24.88
2017,3,8,100,2017-03-08 01:00:00,228905,NA,11.15,0,23.08
2017,3,8,200,2017-03-08 02:00:00,228906,NA,9.3,0,28.17
2017,3,8,300,2017-03-08 03:00:00,228907,NA,7.84,0,30.97
2017,3,8,400,2017-03-08 04:00:00,228908,NA,6.64,0,32
2017,3,8,500,2017-03-08 05:00:00,228909,NA,6.44,0,32.9
2017,3,8,600,2017-03-08 06:00:00,228910,NA,4.725,0,40.63
2017,3,8,700,2017-03-08 07:00:00,228911,NA,7.99,0,32.15
2017,3,8,800,2017-03-08 08:00:00,228912,NA,15.15,0,20.86
2017,3,8,900,2017-03-08 09:00:00,228913,NA,17.35,0,17.15
2017,3,8,1000,2017-03-08 10:00:00,228914,NA,18.58,0,13.76
2017,3,8,1100,2017-03-08 11:00:00,228915,NA,21.46,0,11.53
2017,3,8,1200,2017-03-08 12:00:00,228916,NA,22.75,0,11.49
2017,3,8,1300,2017-03-08 13:00:00,228917,NA,24.73,0,10.63
2017,3,8,1400,2017-03-08 14:00:00,228918,NA,26.45,0,10.16
2017,3,8,1500,2017-03-08 15:00:00,228919,NA,26.61,0,9.66
2017,3,8,1600,2017-03-08 16:00:00,228920,NA,27.03,0,9.36
2017,3,8,1700,2017-03-08 17:00:00,228921,NA,26.81,0,9.5
2017,3,8,1800,2017-03-08 18:00:00,228922,NA,23.2,0,12.52
2017,3,8,1900,2017-03-08 19:00:00,228923,NA,16.38,0,21.33
2017,3,8,2000,2017-03-08 20:00:00,228924,NA,16.73,0,19.14
2017,3,8,2100,2017-03-08 21:00:00,228925,NA,15.68,0,20.08
2017,3,8,2200,2017-03-08 22:00:00,228926,NA,15.78,0,19.15
2017,3,8,2300,2017-03-08 23:00:00,228927,NA,15.19,0,19.65
2017,3,8,2400,2017-03-09 00:00:00,228928,12.35,14.12,0,21.11
2017,3,9,100,2017-03-09 01:00:00,228929,NA,12.93,0,23.11
2017,3,9,200,2017-03-09 02:00:00,228930,NA,13.21,0,22.12
2017,3,9,300,2017-03-09 03:00:00,228931,NA,13.24,0,22.25
2017,3,9,400,2017-03-09 04:00:00,228932,NA,11.05,0,26.5
2017,3,9,500,2017-03-09 05:00:00,228933,NA,9.98,0,29.4
2017,3,9,600,2017-03-09 06:00:00,228934,NA,10.08,0,28.8
2017,3,9,700,2017-03-09 07:00:00,228935,NA,11.65,0,26.28
2017,3,9,800,2017-03-09 08:00:00,228936,NA,17.3,0,19.19
2017,3,9,900,2017-03-09 09:00:00,228937,NA,18.76,0,19.48
2017,3,9,1000,2017-03-09 10:00:00,228938,NA,21.77,0,14.19
2017,3,9,1100,2017-03-09 11:00:00,228939,NA,24.08,0,13.35
2017,3,9,1200,2017-03-09 12:00:00,228940,NA,25.16,0,11.82
2017,3,9,1300,2017-03-09 13:00:00,228941,NA,26.18,0,10.63
2017,3,9,1400,2017-03-09 14:00:00,228942,NA,27.9,0,10.66
2017,3,9,1500,2017-03-09 15:00:00,228943,NA,28.48,0,10.52
2017,3,9,1600,2017-03-09 16:00:00,228944,NA,28.98,0,9.63
2017,3,9,1700,2017-03-09 17:00:00,228945,NA,27.2,0,10.79
2017,3,9,1800,2017-03-09 18:00:00,228946,NA,23.79,0,12.55
2017,3,9,1900,2017-03-09 19:00:00,228947,NA,18.17,0,19.04
2017,3,9,2000,2017-03-09 20:00:00,228948,NA,18.66,0,16.02
2017,3,9,2100,2017-03-09 21:00:00,228949,NA,15.04,0,22.63
2017,3,9,2200,2017-03-09 22:00:00,228950,NA,16.05,0,21.38
2017,3,9,2300,2017-03-09 23:00:00,228951,NA,15.72,0,21.74
2017,3,9,2400,2017-03-10 00:00:00,228952,12.4,15.02,0,23.14
2017,3,10,100,2017-03-10 01:00:00,228953,NA,11.43,0,30.12
2017,3,10,200,2017-03-10 02:00:00,228954,NA,11.31,0,29.4
2017,3,10,300,2017-03-10 03:00:00,228955,NA,12.41,0,26.9
2017,3,10,400,2017-03-10 04:00:00,228956,NA,12.14,0,26.47
2017,3,10,500,2017-03-10 05:00:00,228957,NA,9.52,0,31.09
2017,3,10,600,2017-03-10 06:00:00,228958,NA,10.76,0,27.28
2017,3,10,700,2017-03-10 07:00:00,228959,NA,11.3,0,27.25
2017,3,10,800,2017-03-10 08:00:00,228960,NA,19.26,0,18.29
2017,3,10,900,2017-03-10 09:00:00,228961,NA,19.13,0,19.98
2017,3,10,1000,2017-03-10 10:00:00,228962,NA,22.19,0,16.48
2017,3,10,1100,2017-03-10 11:00:00,228963,NA,24.5,0,12.99
2017,3,10,1200,2017-03-10 12:00:00,228964,NA,25.96,0,12.42
2017,3,10,1300,2017-03-10 13:00:00,228965,NA,27.01,0,10.89
2017,3,10,1400,2017-03-10 14:00:00,228966,NA,27.37,0,8.23
2017,3,10,1500,2017-03-10 15:00:00,228967,NA,28.43,0,8.23
2017,3,10,1600,2017-03-10 16:00:00,228968,NA,29.08,0,8.03
2017,3,10,1700,2017-03-10 17:00:00,228969,NA,27.46,0,8.76
2017,3,10,1800,2017-03-10 18:00:00,228970,NA,24.36,0,10.13
2017,3,10,1900,2017-03-10 19:00:00,228971,NA,17.44,0,17.81
2017,3,10,2000,2017-03-10 20:00:00,228972,NA,18.52,0,15.72
2017,3,10,2100,2017-03-10 21:00:00,228973,NA,16.87,0,15.62
2017,3,10,2200,2017-03-10 22:00:00,228974,NA,16.35,0,17.25
2017,3,10,2300,2017-03-10 23:00:00,228975,NA,16.22,0,17.85
2017,3,10,2400,2017-03-11 00:00:00,228976,12.32,15.88,0,18.65
2017,3,11,100,2017-03-11 01:00:00,228977,NA,13.42,0,24.1
2017,3,11,200,2017-03-11 02:00:00,228978,NA,12.44,0,26.34
2017,3,11,300,2017-03-11 03:00:00,228979,NA,11.48,0,29.1
2017,3,11,400,2017-03-11 04:00:00,228980,NA,11.45,0,29.9
2017,3,11,500,2017-03-11 05:00:00,228981,NA,10.95,0,32.22
2017,3,11,600,2017-03-11 06:00:00,228982,NA,11.48,0,31.86
2017,3,11,700,2017-03-11 07:00:00,228983,NA,14.21,0,30.03
2017,3,11,800,2017-03-11 08:00:00,228984,NA,16.59,0,28.76
2017,3,11,900,2017-03-11 09:00:00,228985,NA,18.7,0,24.4
2017,3,11,1000,2017-03-11 10:00:00,228986,NA,22.67,0,21.7
2017,3,11,1100,2017-03-11 11:00:00,228987,NA,24.08,0,17.87
2017,3,11,1200,2017-03-11 12:00:00,228988,NA,25.43,0,15.88
2017,3,11,1300,2017-03-11 13:00:00,228989,NA,25.62,0,14.84
2017,3,11,1400,2017-03-11 14:00:00,228990,NA,28.17,0,11.09
2017,3,11,1500,2017-03-11 15:00:00,228991,NA,28.16,0,11.55
2017,3,11,1600,2017-03-11 16:00:00,228992,NA,28.03,0,10.16
2017,3,11,1700,2017-03-11 17:00:00,228993,NA,27.04,0,10.39
2017,3,11,1800,2017-03-11 18:00:00,228994,NA,24.33,0,12.45
2017,3,11,1900,2017-03-11 19:00:00,228995,NA,19.1,0,17.14
2017,3,11,2000,2017-03-11 20:00:00,228996,NA,19.42,0,16.35
2017,3,11,2100,2017-03-11 21:00:00,228997,NA,16.6,0,20.51
2017,3,11,2200,2017-03-11 22:00:00,228998,NA,15.65,0,21.84
2017,3,11,2300,2017-03-11 23:00:00,228999,NA,14.42,0,24
2017,3,11,2400,2017-03-12 00:00:00,229000,12.45,13.56,0,25.73
2017,3,12,100,2017-03-12 01:00:00,229001,NA,12.71,0,27.8
2017,3,12,200,2017-03-12 02:00:00,229002,NA,12.98,0,27.6
2017,3,12,300,2017-03-12 03:00:00,229003,NA,13.34,0,27.07
2017,3,12,400,2017-03-12 04:00:00,229004,NA,10.38,0,33.19
2017,3,12,500,2017-03-12 05:00:00,229005,NA,8.89,0,50.25
2017,3,12,600,2017-03-12 06:00:00,229006,NA,7.2,0,62.31
2017,3,12,700,2017-03-12 07:00:00,229007,NA,10,0,66.1
2017,3,12,800,2017-03-12 08:00:00,229008,NA,11.91,0,58.7
2017,3,12,900,2017-03-12 09:00:00,229009,NA,14.82,0,50.2
2017,3,12,1000,2017-03-12 10:00:00,229010,NA,18.43,0,35.26
2017,3,12,1100,2017-03-12 11:00:00,229011,NA,20.53,0,27.24
2017,3,12,1200,2017-03-12 12:00:00,229012,NA,23.51,0,21.76
2017,3,12,1300,2017-03-12 13:00:00,229013,NA,24.46,0,19.23
2017,3,12,1400,2017-03-12 14:00:00,229014,NA,26.38,0,18.7
2017,3,12,1500,2017-03-12 15:00:00,229015,NA,26.6,0,17.9
2017,3,12,1600,2017-03-12 16:00:00,229016,NA,26.8,0,14.18
2017,3,12,1700,2017-03-12 17:00:00,229017,NA,26.41,0,12.02
2017,3,12,1800,2017-03-12 18:00:00,229018,NA,23.76,0,11.62
2017,3,12,1900,2017-03-12 19:00:00,229019,NA,18.8,0,14.12
2017,3,12,2000,2017-03-12 20:00:00,229020,NA,17.56,0,13.79
2017,3,12,2100,2017-03-12 21:00:00,229021,NA,14.45,0,18.58
2017,3,12,2200,2017-03-12 22:00:00,229022,NA,13.29,0,21.68
2017,3,12,2300,2017-03-12 23:00:00,229023,NA,13.04,0,22.11
2017,3,12,2400,2017-03-13 00:00:00,229024,12.36,11.58,0,25.71
2017,3,13,100,2017-03-13 01:00:00,229025,NA,10.71,0,28.13
2017,3,13,200,2017-03-13 02:00:00,229026,NA,9.36,0,31.77
2017,3,13,300,2017-03-13 03:00:00,229027,NA,10.63,0,27.71
2017,3,13,400,2017-03-13 04:00:00,229028,NA,10.82,0,28.2
2017,3,13,500,2017-03-13 05:00:00,229029,NA,9.88,0,32.16
2017,3,13,600,2017-03-13 06:00:00,229030,NA,10,0,33.63
2017,3,13,700,2017-03-13 07:00:00,229031,NA,10.5,0,39.12
2017,3,13,800,2017-03-13 08:00:00,229032,NA,18.89,0,23.54
2017,3,13,900,2017-03-13 09:00:00,229033,NA,20.99,0,22.93
2017,3,13,1000,2017-03-13 10:00:00,229034,NA,21.86,0,22.59
2017,3,13,1100,2017-03-13 11:00:00,229035,NA,23.87,0,19.46
2017,3,13,1200,2017-03-13 12:00:00,229036,NA,25.39,0,16.51
2017,3,13,1300,2017-03-13 13:00:00,229037,NA,26.05,0,12.88
2017,3,13,1400,2017-03-13 14:00:00,229038,NA,27.07,0,12.55
2017,3,13,1500,2017-03-13 15:00:00,229039,NA,26.7,0,11.92
