"year","month","day","hour","timestamp","record","battV","airtemp","precipitation","RH"
2017,7,9,2300,2017-07-09 23:00:00,"301","12.64","26.75","0","37.88"
2017,7,10,2400,2017-07-10 00:00:00,"302","12.64","24.97","0","64.26"
2017,7,10,100,2017-07-10 01:00:00,"303","12.62","22.08","0","58.17"
2017,7,10,200,2017-07-10 02:00:00,"304","12.6","22.65","0","72.4"
2017,7,10,300,2017-07-10 03:00:00,"305","12.58","21.63","0","72.54"
2017,7,10,400,2017-07-10 04:00:00,"306","12.55","21.58","0","64.77"
2017,7,10,500,2017-07-10 05:00:00,"307","12.53","21.47","0","65.02"
2017,7,10,600,2017-07-10 06:00:00,"308","12.55","21.12","0","60.18"
2017,7,10,700,2017-07-10 07:00:00,"309","12.61","23.14","0","52.91"
2017,7,10,800,2017-07-10 08:00:00,"310","12.76","27.03","0","40.07"
2017,7,10,900,2017-07-10 09:00:00,"311","13.16","29.02","0","36.44"
2017,7,10,1000,2017-07-10 10:00:00,"312","13.15","30.35","0","30.18"
2017,7,10,1100,2017-07-10 11:00:00,"313","13.1","32.63","0","28.63"
2017,7,10,1200,2017-07-10 12:00:00,"314","13.08","33.34","0","26.22"
2017,7,10,1300,2017-07-10 13:00:00,"315","12.92","34.41","0","27.6"
2017,7,10,1400,2017-07-10 14:00:00,"316","13.08","32.86","0","27"
2017,7,10,1500,2017-07-10 15:00:00,"317","13.09","33.59","0","21.9"
2017,7,10,1600,2017-07-10 16:00:00,"318","13","35.9","0","20.29"
2017,7,10,1700,2017-07-10 17:00:00,"319","12.77","31.61","0","52.31"
2017,7,10,1800,2017-07-10 18:00:00,"320","12.71","22.77","0","67.16"
2017,7,10,1900,2017-07-10 19:00:00,"321","12.69","25.14","0","54.31"
2017,7,10,2000,2017-07-10 20:00:00,"322","12.67","26","0","51.23"
2017,7,10,2100,2017-07-10 21:00:00,"323","12.66","25.51","0","52.35"
2017,7,10,2200,2017-07-10 22:00:00,"324","12.65","24.75","0","56.68"
2017,7,10,2300,2017-07-10 23:00:00,"325","12.64","23.81","0","57.88"
2017,7,11,2400,2017-07-11 00:00:00,"326","12.63","22.84","0","63.92"
2017,7,11,100,2017-07-11 01:00:00,"327","12.61","21.96","0","65.16"
2017,7,11,200,2017-07-11 02:00:00,"328","12.58","20.74","0","73.96"
2017,7,11,300,2017-07-11 03:00:00,"329","12.56","20.54","0","71.13"
2017,7,11,400,2017-07-11 04:00:00,"330","12.52","21.64","0","67.02"
2017,7,11,500,2017-07-11 05:00:00,"331","12.52","20.81","0","73.8"
2017,7,11,600,2017-07-11 06:00:00,"332","12.51","20.68","0","70.56"
2017,7,11,700,2017-07-11 07:00:00,"333","12.59","21.64","0","71.14"
2017,7,11,800,2017-07-11 08:00:00,"334","12.85","22.3","0","64.11"
2017,7,11,900,2017-07-11 09:00:00,"335","13.09","23.63","0","61.11"
2017,7,11,1000,2017-07-11 10:00:00,"336","13.23","27.08","0","46.89"
2017,7,11,1100,2017-07-11 11:00:00,"337","13.16","29.9","0","35.03"
2017,7,11,1200,2017-07-11 12:00:00,"338","13.16","31.06","0","31.24"
2017,7,14,900,2017-07-14 09:00:00,"407","13.17","25.95","0","48.38"
2017,7,14,1000,2017-07-14 10:00:00,"408","13.21","27.87","0","45.88"
2017,7,14,1100,2017-07-14 11:00:00,"409","13.17","29.57","0","38.49"
2017,7,14,1200,2017-07-14 12:00:00,"410","13.16","30.72","0","31.88"
2017,7,14,1300,2017-07-14 13:00:00,"411","12.97","31.97","0","30.01"
2017,7,14,1400,2017-07-14 14:00:00,"412","13.08","32.67","0","27.88"
2017,7,14,1500,2017-07-14 15:00:00,"413","13.06","33.28","0","25.83"
2017,7,14,1600,2017-07-14 16:00:00,"414","13.06","33.79","0","25.06"
2017,7,14,1700,2017-07-14 17:00:00,"415","12.91","33.57","0","25.13"
2017,7,14,1800,2017-07-14 18:00:00,"416","13.11","32.77","0","26.14"
2017,7,14,1900,2017-07-14 19:00:00,"417","12.74","31.58","0","29.87"
2017,7,14,2000,2017-07-14 20:00:00,"418","12.71","29.77","0","42.04"
2017,7,14,2100,2017-07-14 21:00:00,"419","12.69","26.72","0","49.38"
2017,7,14,2200,2017-07-14 22:00:00,"420","12.69","24.86","0","50.15"
2017,7,14,2300,2017-07-14 23:00:00,"421","12.66","26.37","0","49.17"
2017,7,15,2400,2017-07-15 00:00:00,"422","12.65","25.47","0","54.67"
2017,7,15,100,2017-07-15 01:00:00,"423","12.64","24.46","0","58.19"
2017,7,15,200,2017-07-15 02:00:00,"424","12.63","23.06","0","61.75"
2017,7,15,300,2017-07-15 03:00:00,"425","12.61","22.09","0","66.13"
2017,7,15,400,2017-07-15 04:00:00,"426","12.59","21.99","0","67.32"
2017,7,15,500,2017-07-15 05:00:00,"427","12.56","21.18","0","70.2"
2017,7,15,600,2017-07-15 06:00:00,"428","12.58","21.03","0","65.57"
2017,7,15,700,2017-07-15 07:00:00,"429","12.59","23.56","0","58.72"
2017,7,15,800,2017-07-15 08:00:00,"430","12.65","24.72","0","55.4"
2017,7,15,900,2017-07-15 09:00:00,"431","13.16","26.64","0","49.86"
2017,7,15,1000,2017-07-15 10:00:00,"432","13","28.36","0","46.01"
2017,7,15,1100,2017-07-15 11:00:00,"433","13.11","29.89","0","35.39"
2017,7,15,1200,2017-07-15 12:00:00,"434","13.14","31.21","0","33.48"
2017,7,15,1300,2017-07-15 13:00:00,"435","13","31.96","0","33.33"
2017,7,15,1400,2017-07-15 14:00:00,"436","13.05","32.3","0","28.85"
2017,7,15,1500,2017-07-15 15:00:00,"437","13.05","32.82","0","31.71"
2017,7,15,1600,2017-07-15 16:00:00,"438","13.06","33.1","0","33"
2017,7,15,1700,2017-07-15 17:00:00,"439","13.06","32.62","0","30.59"
2017,7,15,1800,2017-07-15 18:00:00,"440","13.14","30.96","0","38.08"
2017,7,15,1900,2017-07-15 19:00:00,"441","12.73","28.65","0","46.81"
2017,7,15,2000,2017-07-15 20:00:00,"442","12.7","26.45","0","56.63"
2017,7,15,2100,2017-07-15 21:00:00,"443","12.66","25.12","0","61.44"
2017,7,15,2200,2017-07-15 22:00:00,"444","12.67","24.74","0","59.98"
2017,7,15,2300,2017-07-15 23:00:00,"445","12.65","24.24","0","62.65"
2017,7,16,2400,2017-07-16 00:00:00,"446","12.64","23.65","0","66.22"
2017,7,16,100,2017-07-16 01:00:00,"447","12.64","23","0","69.92"
2017,7,16,200,2017-07-16 02:00:00,"448","12.61","22.17","0","73.4"
2017,7,16,300,2017-07-16 03:00:00,"449","12.6","21.26","0","76.35"
2017,7,16,400,2017-07-16 04:00:00,"450","12.59","20.68","0","81.3"
2017,7,16,500,2017-07-16 05:00:00,"451","12.56","20.28","0","83"
2017,7,16,600,2017-07-16 06:00:00,"452","12.58","20.76","0","78.66"
2017,7,16,700,2017-07-16 07:00:00,"453","12.76","22.12","0","64.11"
2017,7,16,800,2017-07-16 08:00:00,"454","12.82","24.85","0","59.52"
2017,7,16,900,2017-07-16 09:00:00,"455","13.1","26.06","0","51.32"
2017,7,16,1000,2017-07-16 10:00:00,"456","13.19","27.58","0","44.54"
2017,7,16,1100,2017-07-16 11:00:00,"457","13.22","28.73","0","40.35"
2017,7,16,1200,2017-07-16 12:00:00,"458","13.16","29.87","0","39.73"
2017,7,16,1300,2017-07-16 13:00:00,"459","12.76","31.06","0","33.54"
2017,7,16,1400,2017-07-16 14:00:00,"460","13.11","30.85","0","34.48"
2017,7,16,1500,2017-07-16 15:00:00,"461","13.11","31.87","0","31.08"
2017,7,16,1600,2017-07-16 16:00:00,"462","13.11","31.85","0","36.18"
2017,7,16,1700,2017-07-16 17:00:00,"463","13.21","30.53","0","38.8"
2017,7,16,1800,2017-07-16 18:00:00,"464","12.89","28.68","0","52.54"
2017,7,16,1900,2017-07-16 19:00:00,"465","12.73","25.47","0","68.52"
2017,7,16,2000,2017-07-16 20:00:00,"466","12.69","22.95","0","77.12"
2017,7,16,2100,2017-07-16 21:00:00,"467","12.68","22.49","0","76.41"
2017,7,16,2200,2017-07-16 22:00:00,"468","12.66","21.93","0","77.8"
2017,7,16,2300,2017-07-16 23:00:00,"469","12.66","21.28","0","82.7"
2017,7,17,2400,2017-07-17 00:00:00,"470","12.63","21.3","0","82.1"
2017,7,17,100,2017-07-17 01:00:00,"471","12.63","20.89","0","81.2"
2017,7,17,200,2017-07-17 02:00:00,"472","12.62","20.86","0","82"
2017,7,17,300,2017-07-17 03:00:00,"473","12.59","20.2","0","78.05"
2017,7,17,400,2017-07-17 04:00:00,"474","12.58","20.79","0","81"
2017,7,17,500,2017-07-17 05:00:00,"475","12.55","20.11","0","84.6"
2017,7,17,600,2017-07-17 06:00:00,"476","12.58","19.51","0","79.58"
2017,7,17,700,2017-07-17 07:00:00,"477","12.82","22.48","0","71.81"
2017,7,17,800,2017-07-17 08:00:00,"478","13.05","23","0","65.93"
2017,7,17,900,2017-07-17 09:00:00,"479","13.21","25.42","0","57.94"
2017,7,17,1000,2017-07-17 10:00:00,"480","13.23","27.03","0","46.74"
2017,7,17,1100,2017-07-17 11:00:00,"481","13.22","28.69","0","47.88"
2017,7,17,1200,2017-07-17 12:00:00,"482","13.29","27.01","0","77.66"
2017,7,17,1300,2017-07-17 13:00:00,"483","13.11","26.92","0","48"
2017,7,17,1400,2017-07-17 14:00:00,"484","13.28","27.22","0","51.34"
2017,7,17,1500,2017-07-17 15:00:00,"485","13.38","26.14","0","57.47"
2017,7,17,1600,2017-07-17 16:00:00,"486","13.33","27.27","0","47.09"
2017,7,17,1700,2017-07-17 17:00:00,"487","13.29","28.61","0","45.79"
2017,7,17,1800,2017-07-17 18:00:00,"488","13.2","27.82","0","50.89"
2017,7,17,1900,2017-07-17 19:00:00,"489","12.75","25.98","0","54.41"
2017,7,17,2000,2017-07-17 20:00:00,"490","12.69","24.55","0","62.72"
2017,7,17,2100,2017-07-17 21:00:00,"491","12.67","23.26","0","68.58"
2017,7,17,2200,2017-07-17 22:00:00,"492","12.66","22.16","0","73.52"
2017,7,17,2300,2017-07-17 23:00:00,"493","12.66","21.3","0","78.12"
2017,7,18,2400,2017-07-18 00:00:00,"494","12.64","20.58","0","80.4"
2017,7,18,100,2017-07-18 01:00:00,"495","12.63","20.17","0","81.7"
2017,7,18,200,2017-07-18 02:00:00,"496","12.62","19.5","0","83.9"
2017,7,18,300,2017-07-18 03:00:00,"497","12.6","18.89","0","88.4"
2017,7,18,400,2017-07-18 04:00:00,"498","12.57","18.26","0","90.3"
2017,7,18,500,2017-07-18 05:00:00,"499","12.54","17.82","0","92.1"
2017,7,18,600,2017-07-18 06:00:00,"500","12.53","17.59","0","90.5"
2017,7,18,700,2017-07-18 07:00:00,"501","12.56","20.39","0","73.35"
2017,7,18,800,2017-07-18 08:00:00,"502","12.66","22.67","0","70.42"
2017,7,18,900,2017-07-18 09:00:00,"503","13.18","25.94","0","54.48"
2017,7,18,1000,2017-07-18 10:00:00,"504","13.22","28.19","0","45.23"
2017,7,18,1100,2017-07-18 11:00:00,"505","13.19","29.97","0","37.81"
2017,7,18,1200,2017-07-18 12:00:00,"506","13.13","31.58","0","35.45"
2017,7,21,900,2017-07-21 09:00:00,"575","13.24","22.38","0","75.26"
2017,7,21,1000,2017-07-21 10:00:00,"576","13.31","24.11","0","65.92"
2017,7,21,1100,2017-07-21 11:00:00,"577","13.26","26.44","0","54.97"
2017,7,21,1200,2017-07-21 12:00:00,"578","13.29","27.4","0","55.37"
2017,7,21,1300,2017-07-21 13:00:00,"579","12.62","24.6","0","68.91"
2017,7,21,1400,2017-07-21 14:00:00,"580","13.18","23.84","0","65.71"
2017,7,21,1500,2017-07-21 15:00:00,"581","13.41","23.54","0","74.24"
2017,7,21,1600,2017-07-21 16:00:00,"582","13.44","23.59","0","74.54"
2017,7,21,1700,2017-07-21 17:00:00,"583","12.92","24.43","0","70.78"
2017,7,21,1800,2017-07-21 18:00:00,"584","12.87","23.93","0","73.54"
2017,7,21,1900,2017-07-21 19:00:00,"585","12.74","23.29","0","76.4"
2017,7,21,2000,2017-07-21 20:00:00,"586","12.7","22.56","0","80.3"
2017,7,21,2100,2017-07-21 21:00:00,"587","12.67","22.08","0","82.9"
2017,7,21,2200,2017-07-21 22:00:00,"588","12.67","21.69","0","86.2"
2017,7,21,2300,2017-07-21 23:00:00,"589","12.65","21.27","0","82.9"
2017,7,22,2400,2017-07-22 00:00:00,"590","12.64","20.85","0","85.8"
2017,7,22,100,2017-07-22 01:00:00,"591","12.63","20.46","0","90.1"
2017,7,22,200,2017-07-22 02:00:00,"592","12.62","19.92","0","93.2"
2017,7,22,300,2017-07-22 03:00:00,"593","12.6","19.88","0","92.4"
2017,7,22,400,2017-07-22 04:00:00,"594","12.58","19.78","0","93.3"
2017,7,22,500,2017-07-22 05:00:00,"595","12.54","19.72","0","94.2"
2017,7,22,600,2017-07-22 06:00:00,"596","12.57","19.46","0","94.5"
2017,7,22,700,2017-07-22 07:00:00,"597","12.84","20.72","0","86.4"
2017,7,22,800,2017-07-22 08:00:00,"598","12.96","22.78","0","79.98"
2017,7,22,900,2017-07-22 09:00:00,"599","13.25","24.26","0","63.25"
2017,7,22,1000,2017-07-22 10:00:00,"600","13.21","27.33","0","52.79"
2017,7,22,1100,2017-07-22 11:00:00,"601","12.9","26.14","0","87.2"
2017,7,22,1200,2017-07-22 12:00:00,"602","13.41","22.44","0","65.29"
2017,7,22,1300,2017-07-22 13:00:00,"603","13.15","26.37","0","51.42"
2017,7,22,1400,2017-07-22 14:00:00,"604","13.2","29.52","0","43.27"
2017,7,22,1500,2017-07-22 15:00:00,"605","13.27","29.46","0","47.38"
2017,7,22,1600,2017-07-22 16:00:00,"606","13.18","29.58","0","46.97"
2017,7,22,1700,2017-07-22 17:00:00,"607","12.76","24.76","0.762","79.61"
2017,7,22,1800,2017-07-22 18:00:00,"608","12.71","19.12","3.302","95.4"
2017,7,22,1900,2017-07-22 19:00:00,"609","12.68","19.21","1.524","95.7"
2017,7,22,2000,2017-07-22 20:00:00,"610","12.65","20.15","0","95.7"
2017,7,22,2100,2017-07-22 21:00:00,"611","12.65","20.07","0","95.7"
2017,7,22,2200,2017-07-22 22:00:00,"612","12.64","20.28","0","95.6"
2017,7,22,2300,2017-07-22 23:00:00,"613","12.63","20.06","0","96.1"
2017,7,23,2400,2017-07-23 00:00:00,"614","12.62","20.04","0","96.1"
2017,7,23,100,2017-07-23 01:00:00,"615","12.6","19.73","0","96.4"
2017,7,23,200,2017-07-23 02:00:00,"616","12.56","19.55","0","91.4"
2017,7,23,300,2017-07-23 03:00:00,"617","12.54","19.63","0","94.4"
2017,7,23,400,2017-07-23 04:00:00,"618","12.52","19.41","0","96.2"
2017,7,23,500,2017-07-23 05:00:00,"619","12.51","19.51","0","97.1"
2017,7,23,600,2017-07-23 06:00:00,"620","12.52","19.5","0","97.1"
2017,7,23,700,2017-07-23 07:00:00,"621","12.68","19.87","0","95.9"
2017,7,23,800,2017-07-23 08:00:00,"622","12.94","21.14","0","88.8"
2017,7,23,900,2017-07-23 09:00:00,"623","13.27","23.26","0","70.72"
2017,7,23,1000,2017-07-23 10:00:00,"624","13.28","25.65","0","63.29"
2017,7,23,1100,2017-07-23 11:00:00,"625","13.23","26.68","0","59.27"
2017,7,23,1200,2017-07-23 12:00:00,"626","13.27","28.08","0","59.06"
2017,7,23,1300,2017-07-23 13:00:00,"627","13.14","26.83","0","64.3"
2017,7,23,1400,2017-07-23 14:00:00,"628","13.22","28.13","0","52.93"
2017,7,23,1500,2017-07-23 15:00:00,"629","12.92","26","0","82.9"
2017,7,23,1600,2017-07-23 16:00:00,"630","12.91","23.54","0","71.6"
2017,7,23,1700,2017-07-23 17:00:00,"631","13.22","24.62","0","69.82"
2017,7,23,1800,2017-07-23 18:00:00,"632","12.83","25.03","0","67.21"
2017,7,23,1900,2017-07-23 19:00:00,"633","12.72","24.61","0","77.41"
2017,7,23,2000,2017-07-23 20:00:00,"634","12.67","23.01","0","85"
2017,7,23,2100,2017-07-23 21:00:00,"635","12.67","21.78","0","91"
2017,7,23,2200,2017-07-23 22:00:00,"636","12.68","21.35","0","90.9"
2017,7,23,2300,2017-07-23 23:00:00,"637","12.64","21.34","0","86.1"
2017,7,24,2400,2017-07-24 00:00:00,"638","12.65","21.62","0","89.4"
2017,7,24,100,2017-07-24 01:00:00,"639","12.64","20.18","0","92.3"
2017,7,24,200,2017-07-24 02:00:00,"640","12.63","19.61","0","94"
2017,7,24,300,2017-07-24 03:00:00,"641","12.62","19.65","0","94.9"
2017,7,24,400,2017-07-24 04:00:00,"642","12.59","19.36","0","93.4"
2017,7,24,500,2017-07-24 05:00:00,"643","12.58","19.09","0","96.8"
2017,7,24,600,2017-07-24 06:00:00,"644","12.57","18.86","0","97.9"
2017,7,24,700,2017-07-24 07:00:00,"645","12.78","20.34","0","81.7"
2017,7,24,800,2017-07-24 08:00:00,"646","12.99","25.14","0","65.84"
2017,7,24,900,2017-07-24 09:00:00,"647","13.23","25.08","0","63.65"
2017,7,24,1000,2017-07-24 10:00:00,"648","13.25","27.25","0","54.15"
2017,7,24,1100,2017-07-24 11:00:00,"649","13.15","27.14","0","66.34"
2017,7,24,1200,2017-07-24 12:00:00,"650","13.29","26.17","0","54.21"
2017,7,24,1300,2017-07-24 13:00:00,"651","12.98","28.98","0","50.55"
2017,7,24,1400,2017-07-24 14:00:00,"652","13.23","28.52","0","47.1"
2017,7,24,1500,2017-07-24 15:00:00,"653","12.83","27.16","0","65.42"
2017,7,24,1600,2017-07-24 16:00:00,"654","13.38","23.92","0","62.01"
2017,7,24,1700,2017-07-24 17:00:00,"655","12.81","25.9","0","65.71"
2017,7,24,1800,2017-07-24 18:00:00,"656","12.71","22.99","0","77.17"
2017,7,24,1900,2017-07-24 19:00:00,"657","12.68","21.96","0","82.3"
2017,7,24,2000,2017-07-24 20:00:00,"658","12.68","20.66","0.254","93.1"
2017,7,24,2100,2017-07-24 21:00:00,"659","12.66","20.17","0","95.2"
2017,7,24,2200,2017-07-24 22:00:00,"660","12.65","19.97","0","97.7"
2017,7,24,2300,2017-07-24 23:00:00,"661","12.64","19.8","0.254","96.2"
2017,7,25,2400,2017-07-25 00:00:00,"662","12.62","19.93","0","90.6"
2017,7,25,100,2017-07-25 01:00:00,"663","12.61","20.3","0","90.3"
2017,7,25,200,2017-07-25 02:00:00,"664","12.58","19.55","0","96.6"
2017,7,25,300,2017-07-25 03:00:00,"665","12.56","19.19","0","96.3"
2017,7,25,400,2017-07-25 04:00:00,"666","12.53","18.37","0","97.1"
2017,7,25,500,2017-07-25 05:00:00,"667","12.52","17.82","0","93.5"
2017,7,25,600,2017-07-25 06:00:00,"668","12.52","18.3","0","87.7"
2017,7,25,700,2017-07-25 07:00:00,"669","12.55","20.4","0","79.29"
2017,7,25,800,2017-07-25 08:00:00,"670","12.63","24.17","0","72.46"
2017,7,25,900,2017-07-25 09:00:00,"671","13.2","25.01","0","63.51"
2017,7,25,1000,2017-07-25 10:00:00,"672","13.23","26.88","0","53.18"
2017,7,25,1100,2017-07-25 11:00:00,"673","13.19","28.46","0","47.91"
2017,7,25,1200,2017-07-25 12:00:00,"674","13.19","29.28","0","57.12"
2017,7,25,1300,2017-07-25 13:00:00,"675","12.74","30.41","0","48.88"
2017,7,25,1400,2017-07-25 14:00:00,"676","13.14","29.98","0","45.15"
2017,7,25,1500,2017-07-25 15:00:00,"677","13.16","29.97","0","41.21"
2017,7,25,1600,2017-07-25 16:00:00,"678","13.17","31.31","0","43.81"
2017,7,25,1700,2017-07-25 17:00:00,"679","12.81","28.98","0","58.57"
2017,7,25,1800,2017-07-25 18:00:00,"680","12.73","25.68","0","73.82"
2017,7,25,1900,2017-07-25 19:00:00,"681","12.7","23.81","0","72.39"
2017,7,25,2000,2017-07-25 20:00:00,"682","12.69","23.09","0","75.88"
2017,7,25,2100,2017-07-25 21:00:00,"683","12.68","23.49","0","76.4"
2017,7,25,2200,2017-07-25 22:00:00,"684","12.66","22.04","0","82.4"
2017,7,25,2300,2017-07-25 23:00:00,"685","12.65","22.04","0","75.86"
2017,7,26,2400,2017-07-26 00:00:00,"686","12.64","22.12","0","81.7"
2017,7,26,100,2017-07-26 01:00:00,"687","12.63","21.85","0","79.55"
2017,7,26,200,2017-07-26 02:00:00,"688","12.6","21.39","0","78.47"
2017,7,26,300,2017-07-26 03:00:00,"689","12.59","21.08","0","82.6"
2017,7,26,400,2017-07-26 04:00:00,"690","12.57","20.77","0","86.6"
2017,7,26,500,2017-07-26 05:00:00,"691","12.55","20.71","0","87"
2017,7,26,600,2017-07-26 06:00:00,"692","12.54","20.43","0","77.79"
2017,7,26,700,2017-07-26 07:00:00,"693","12.6","23.07","0","68.08"
2017,7,26,800,2017-07-26 08:00:00,"694","12.63","25.54","0","61.53"
2017,7,26,900,2017-07-26 09:00:00,"695","13.16","28.06","0","48.63"
2017,7,26,1000,2017-07-26 10:00:00,"696","13.15","30.28","0","42.82"
2017,7,26,1100,2017-07-26 11:00:00,"697","13.1","31.96","0","36.88"
2017,7,26,1200,2017-07-26 12:00:00,"698","13.08","32.68","0","35.12"
2017,7,26,1300,2017-07-26 13:00:00,"699","12.92","33.92","0","29.86"
2017,7,26,1400,2017-07-26 14:00:00,"700","12.97","34.85","0","30.58"
2017,7,26,1500,2017-07-26 15:00:00,"701","12.98","34.59","0","28.63"
2017,7,26,1600,2017-07-26 16:00:00,"702","13","34.2","0","29.86"
2017,7,26,1700,2017-07-26 17:00:00,"703","13.03","33.71","0","31.5"
2017,7,26,1800,2017-07-26 18:00:00,"704","13.09","32.62","0","36.42"
2017,7,26,1900,2017-07-26 19:00:00,"705","12.74","30.6","0","39.29"
2017,7,26,2000,2017-07-26 20:00:00,"706","12.7","28.95","0","41.39"
2017,7,26,2100,2017-07-26 21:00:00,"707","12.69","28.35","0","43.17"
2017,7,26,2200,2017-07-26 22:00:00,"708","12.67","27.36","0","49.71"
2017,7,26,2300,2017-07-26 23:00:00,"709","12.67","25.78","0","64.57"
2017,7,27,2400,2017-07-27 00:00:00,"710","12.64","24.28","0","66.32"
2017,7,27,100,2017-07-27 01:00:00,"711","12.64","24.02","0","66.29"
2017,7,27,200,2017-07-27 02:00:00,"712","12.62","24.19","0","60.87"
2017,7,27,300,2017-07-27 03:00:00,"713","12.61","24.04","0","67.78"
2017,7,27,400,2017-07-27 04:00:00,"714","12.6","22.63","0","69.86"
2017,7,27,500,2017-07-27 05:00:00,"715","12.57","23.56","0","59.22"
2017,7,27,600,2017-07-27 06:00:00,"716","12.56","22.92","0","70.71"
2017,7,27,700,2017-07-27 07:00:00,"717","12.69","22.7","0","71.77"
2017,7,27,800,2017-07-27 08:00:00,"718","12.93","23.96","0","70.75"
2017,7,27,900,2017-07-27 09:00:00,"719","13.15","24.17","0","61.38"
2017,7,27,1000,2017-07-27 10:00:00,"720","13.19","28.01","0","46.89"
2017,7,27,1100,2017-07-27 11:00:00,"721","13.16","30.37","0","36.34"
2017,7,27,1200,2017-07-27 12:00:00,"722","13.11","33.37","0","32"
2017,7,27,1300,2017-07-27 13:00:00,"723","12.92","34.18","0","29.55"
2017,7,27,1400,2017-07-27 14:00:00,"724","13","34.8","0","28.19"
2017,7,27,1500,2017-07-27 15:00:00,"725","12.97","35.09","0","29.92"
2017,7,27,1600,2017-07-27 16:00:00,"726","13.06","33.35","0","33.55"
2017,7,27,1700,2017-07-27 17:00:00,"727","12.73","27.2","2.032","79.26"
2017,7,27,1800,2017-07-27 18:00:00,"728","12.71","22.67","0","66.9"
2017,7,27,1900,2017-07-27 19:00:00,"729","12.66","23.27","0","74.53"
2017,7,27,2000,2017-07-27 20:00:00,"730","12.67","22.43","0.508","83.8"
2017,7,27,2100,2017-07-27 21:00:00,"731","12.64","19.06","22.35","97.1"
2017,7,27,2200,2017-07-27 22:00:00,"732","12.63","17.91","1.778","94.5"
2017,7,27,2300,2017-07-27 23:00:00,"733","12.62","18.46","1.524","94.8"
2017,7,28,2400,2017-07-28 00:00:00,"734","12.58","18.28","0","97.2"
2017,7,28,100,2017-07-28 01:00:00,"735","12.55","18","0","97.3"
2017,7,28,200,2017-07-28 02:00:00,"736","12.55","17.73","0","95.9"
2017,7,28,300,2017-07-28 03:00:00,"737","12.51","17.31","0","95"
2017,7,28,400,2017-07-28 04:00:00,"738","12.51","17.21","0","94.2"
2017,7,28,500,2017-07-28 05:00:00,"739","12.49","16.76","0","98.3"
2017,7,28,600,2017-07-28 06:00:00,"740","12.49","16.77","0","95.8"
2017,7,28,700,2017-07-28 07:00:00,"741","12.53","19.24","0","78.41"
2017,7,28,800,2017-07-28 08:00:00,"742","12.57","22.47","0","68.71"
2017,7,28,900,2017-07-28 09:00:00,"743","13.21","24.13","0","57.1"
2017,7,28,1000,2017-07-28 10:00:00,"744","13.29","26.23","0","52.58"
2017,7,28,1100,2017-07-28 11:00:00,"745","13.26","27.22","0","49.9"
2017,7,28,1200,2017-07-28 12:00:00,"746","13.23","28.21","0","52.52"
2017,7,28,1300,2017-07-28 13:00:00,"747","13.12","28.97","0","45.79"
2017,7,28,1400,2017-07-28 14:00:00,"748","13.2","30.41","0","45.36"
2017,7,28,1500,2017-07-28 15:00:00,"749","13.17","31.66","0","39.53"
2017,7,28,1600,2017-07-28 16:00:00,"750","13.11","32.31","0","36.08"
2017,7,28,1700,2017-07-28 17:00:00,"751","12.78","28.79","0","49.81"
2017,7,28,1800,2017-07-28 18:00:00,"752","12.75","26.02","0","53.96"
2017,7,28,1900,2017-07-28 19:00:00,"753","12.71","24.05","0","63.95"
2017,7,28,2000,2017-07-28 20:00:00,"754","12.69","22.7","0","75.46"
2017,7,28,2100,2017-07-28 21:00:00,"755","12.68","21.65","0","80.7"
2017,7,28,2200,2017-07-28 22:00:00,"756","12.64","21.66","0","79.75"
2017,7,28,2300,2017-07-28 23:00:00,"757","12.65","21.32","0","80.2"
2017,7,29,2400,2017-07-29 00:00:00,"758","12.64","20.45","0","92"
2017,7,29,100,2017-07-29 01:00:00,"759","12.6","19.67","0","92.5"
2017,7,29,200,2017-07-29 02:00:00,"760","12.61","19.16","0","94.5"
2017,7,29,300,2017-07-29 03:00:00,"761","12.59","18.85","0","92.8"
2017,7,29,400,2017-07-29 04:00:00,"762","12.57","19.06","0","88.3"
2017,7,29,500,2017-07-29 05:00:00,"763","12.52","19.1","0","95.6"
2017,7,29,600,2017-07-29 06:00:00,"764","12.51","18.98","0","92.8"
2017,7,29,700,2017-07-29 07:00:00,"765","12.63","19.38","0","92"
2017,7,29,800,2017-07-29 08:00:00,"766","13.11","22.17","0","68.9"
2017,7,29,900,2017-07-29 09:00:00,"767","13.22","24.28","0","64.07"
2017,7,29,1000,2017-07-29 10:00:00,"768","13.31","25.84","0","52.64"
2017,7,29,1100,2017-07-29 11:00:00,"769","13.26","27.72","0","48.81"
2017,7,29,1200,2017-07-29 12:00:00,"770","13.26","28.92","0","46.36"
2017,7,29,1300,2017-07-29 13:00:00,"771","13.06","29.97","0","44.79"
2017,7,29,1400,2017-07-29 14:00:00,"772","13.11","31.64","0","40.76"
2017,7,29,1500,2017-07-29 15:00:00,"773","13.18","29.97","0","44.86"
2017,7,29,1600,2017-07-29 16:00:00,"774","12.73","23.07","17.78","93.3"
2017,7,29,1700,2017-07-29 17:00:00,"775","12.7","19.01","1.524","94.5"
2017,7,29,1800,2017-07-29 18:00:00,"776","12.67","19.04","1.016","96.5"
2017,7,29,1900,2017-07-29 19:00:00,"777","12.67","19.2","0.508","96.2"
2017,7,29,2000,2017-07-29 20:00:00,"778","12.66","19.39","0","94.8"
2017,7,29,2100,2017-07-29 21:00:00,"779","12.65","19.61","0","95.9"
2017,7,29,2200,2017-07-29 22:00:00,"780","12.63","19.46","0","97.6"
