"Year","Month","Day","Hour","TIMESTAMP","RECORD","TempAir","Precipitation"
2017,2,19,200,2017-02-19 02:00:00,517,4.917,0
2017,2,19,300,2017-02-19 03:00:00,518,4.698,0
2017,2,19,400,2017-02-19 04:00:00,519,4.512,0
2017,2,19,500,2017-02-19 05:00:00,520,4.142,0
2017,2,19,600,2017-02-19 06:00:00,521,3.659,0
2017,2,19,700,2017-02-19 07:00:00,522,3.194,0
2017,2,19,800,2017-02-19 08:00:00,523,4.711,0
2017,2,19,900,2017-02-19 09:00:00,524,6.739,0
2017,2,19,1000,2017-02-19 10:00:00,525,8.68,0
2017,2,19,1100,2017-02-19 11:00:00,526,10.19,0
2017,2,19,1200,2017-02-19 12:00:00,527,9.66,0
2017,2,19,1300,2017-02-19 13:00:00,528,10.49,0
2017,2,19,1400,2017-02-19 14:00:00,529,10.58,0
2017,2,19,1500,2017-02-19 15:00:00,530,9.96,0
2017,2,19,1600,2017-02-19 16:00:00,531,10.04,0
2017,2,19,1700,2017-02-19 17:00:00,532,9.84,0.508
2017,2,19,1800,2017-02-19 18:00:00,533,8.91,0
2017,2,19,1900,2017-02-19 19:00:00,534,6.622,0
2017,2,19,2000,2017-02-19 20:00:00,535,6.223,0
2017,2,19,2100,2017-02-19 21:00:00,536,5.801,0
2017,2,19,2200,2017-02-19 22:00:00,537,4.693,0
2017,2,19,2300,2017-02-19 23:00:00,538,4.925,0
2017,2,20,2400,2017-02-20 00:00:00,539,4.47,0
2017,2,20,100,2017-02-20 01:00:00,540,3.968,0
2017,2,20,200,2017-02-20 02:00:00,541,3.414,0
2017,2,20,300,2017-02-20 03:00:00,542,3.708,0
2017,2,20,400,2017-02-20 04:00:00,543,4.903,0
2017,2,20,500,2017-02-20 05:00:00,544,5.243,0
2017,2,20,600,2017-02-20 06:00:00,545,4.921,0
2017,2,20,700,2017-02-20 07:00:00,546,5.41,0
2017,2,20,800,2017-02-20 08:00:00,547,5.984,0
2017,2,20,900,2017-02-20 09:00:00,548,7.527,0
2017,2,20,1000,2017-02-20 10:00:00,549,9.05,0
2017,2,20,1100,2017-02-20 11:00:00,550,10.72,0
2017,2,20,1200,2017-02-20 12:00:00,551,13.22,0
2017,2,20,1300,2017-02-20 13:00:00,552,14.85,0
2017,2,20,1400,2017-02-20 14:00:00,553,15.7,0
2017,2,20,1500,2017-02-20 15:00:00,554,16.48,0
2017,2,20,1600,2017-02-20 16:00:00,555,17.12,0
2017,2,20,1700,2017-02-20 17:00:00,556,17.21,0
2017,2,20,1800,2017-02-20 18:00:00,557,16.33,0
2017,2,20,1900,2017-02-20 19:00:00,558,11.1,0
2017,2,20,2000,2017-02-20 20:00:00,559,9.42,0
2017,2,20,2100,2017-02-20 21:00:00,560,9.53,0
2017,2,20,2200,2017-02-20 22:00:00,561,8.58,0
2017,2,20,2300,2017-02-20 23:00:00,562,7.51,0
2017,2,21,2400,2017-02-21 00:00:00,563,7.7,0
2017,2,21,100,2017-02-21 01:00:00,564,6.292,0
2017,2,21,200,2017-02-21 02:00:00,565,7.097,0
2017,2,21,300,2017-02-21 03:00:00,566,5.044,0
2017,2,21,400,2017-02-21 04:00:00,567,3.794,0
2017,2,21,500,2017-02-21 05:00:00,568,2.984,0
2017,2,21,600,2017-02-21 06:00:00,569,2.812,0
2017,2,21,700,2017-02-21 07:00:00,570,3.672,0
2017,2,21,800,2017-02-21 08:00:00,571,7.318,0
2017,2,21,900,2017-02-21 09:00:00,572,12.18,0
2017,2,21,1000,2017-02-21 10:00:00,573,13.81,0
2017,2,21,1100,2017-02-21 11:00:00,574,15.74,0
2017,2,21,1200,2017-02-21 12:00:00,575,17.94,0
2017,2,21,1300,2017-02-21 13:00:00,576,19.71,0
2017,2,21,1400,2017-02-21 14:00:00,577,21.16,0
2017,2,21,1500,2017-02-21 15:00:00,578,22.11,0
2017,2,21,1600,2017-02-21 16:00:00,579,22.67,0
2017,2,21,1700,2017-02-21 17:00:00,580,22.67,0
2017,2,21,1800,2017-02-21 18:00:00,581,20.82,0
2017,2,21,1900,2017-02-21 19:00:00,582,15.13,0
2017,2,21,2000,2017-02-21 20:00:00,583,13.93,0
2017,2,21,2100,2017-02-21 21:00:00,584,13.52,0
2017,2,21,2200,2017-02-21 22:00:00,585,12.86,0
2017,2,21,2300,2017-02-21 23:00:00,586,12.17,0
2017,2,22,2400,2017-02-22 00:00:00,587,11.2,0
2017,2,22,100,2017-02-22 01:00:00,588,11.47,0
2017,2,22,200,2017-02-22 02:00:00,589,11.05,0
2017,2,22,300,2017-02-22 03:00:00,590,9.71,0
2017,2,22,400,2017-02-22 04:00:00,591,8.18,0
2017,2,22,500,2017-02-22 05:00:00,592,7.982,0
2017,2,22,600,2017-02-22 06:00:00,593,8.2,0
2017,2,22,700,2017-02-22 07:00:00,594,7.876,0
2017,2,22,800,2017-02-22 08:00:00,595,10.72,0
2017,2,22,900,2017-02-22 09:00:00,596,15.49,0
2017,2,22,1000,2017-02-22 10:00:00,597,17.2,0
2017,2,22,1100,2017-02-22 11:00:00,598,19.33,0
2017,2,22,1200,2017-02-22 12:00:00,599,21.73,0
2017,2,22,1300,2017-02-22 13:00:00,600,23.56,0
2017,2,22,1400,2017-02-22 14:00:00,601,25.08,0
2017,2,22,1500,2017-02-22 15:00:00,602,26.08,0
2017,2,22,1600,2017-02-22 16:00:00,603,26.29,0
2017,2,22,1700,2017-02-22 17:00:00,604,25.6,0
2017,2,22,1800,2017-02-22 18:00:00,605,23.6,0
2017,2,22,1900,2017-02-22 19:00:00,606,19.96,0
2017,2,22,2000,2017-02-22 20:00:00,607,19.02,0
2017,2,22,2100,2017-02-22 21:00:00,608,17.03,0
2017,2,22,2200,2017-02-22 22:00:00,609,17.02,0
2017,2,22,2300,2017-02-22 23:00:00,610,14.19,0
2017,2,23,2400,2017-02-23 00:00:00,611,12.51,0
2017,2,23,100,2017-02-23 01:00:00,612,11.42,0
2017,2,23,200,2017-02-23 02:00:00,613,12.37,0
2017,2,23,300,2017-02-23 03:00:00,614,11.49,0
2017,2,23,400,2017-02-23 04:00:00,615,13.58,0
2017,2,23,500,2017-02-23 05:00:00,616,13.14,0
2017,2,23,600,2017-02-23 06:00:00,617,14.09,0
2017,2,23,700,2017-02-23 07:00:00,618,12.63,0
2017,2,23,800,2017-02-23 08:00:00,619,11.47,0
2017,2,23,900,2017-02-23 09:00:00,620,11.77,0
2017,2,23,1000,2017-02-23 10:00:00,621,12.89,0
2017,2,23,1100,2017-02-23 11:00:00,622,14.75,0
2017,2,23,1200,2017-02-23 12:00:00,623,17.57,0
2017,2,23,1300,2017-02-23 13:00:00,624,18.61,0
2017,2,23,1400,2017-02-23 14:00:00,625,18.97,0
2017,2,23,1500,2017-02-23 15:00:00,626,19.44,0
2017,2,23,1600,2017-02-23 16:00:00,627,18.13,0
2017,2,23,1700,2017-02-23 17:00:00,628,17.52,0
2017,2,23,1800,2017-02-23 18:00:00,629,15.62,0
2017,2,23,1900,2017-02-23 19:00:00,630,12.2,0
2017,2,23,2000,2017-02-23 20:00:00,631,9.93,0
2017,2,23,2100,2017-02-23 21:00:00,632,9.29,0
2017,2,23,2200,2017-02-23 22:00:00,633,7.815,0
2017,2,23,2300,2017-02-23 23:00:00,634,7.676,0
2017,2,24,2400,2017-02-24 00:00:00,635,7.309,0
2017,2,24,100,2017-02-24 01:00:00,636,6.563,0
2017,2,24,200,2017-02-24 02:00:00,637,5.307,0
2017,2,24,300,2017-02-24 03:00:00,638,1.909,0
2017,2,24,400,2017-02-24 04:00:00,639,-0.162,0
2017,2,24,500,2017-02-24 05:00:00,640,-1.365,0
2017,2,24,600,2017-02-24 06:00:00,641,-2.375,0
2017,2,24,700,2017-02-24 07:00:00,642,-3.147,0
2017,2,24,800,2017-02-24 08:00:00,643,0.788,0
2017,2,24,900,2017-02-24 09:00:00,644,4.82,0
2017,2,24,1000,2017-02-24 10:00:00,645,7.177,0
2017,2,24,1100,2017-02-24 11:00:00,646,8.57,0
2017,2,24,1200,2017-02-24 12:00:00,647,10.11,0
2017,2,24,1300,2017-02-24 13:00:00,648,12.1,0
2017,2,24,1400,2017-02-24 14:00:00,649,14.87,0
2017,2,24,1500,2017-02-24 15:00:00,650,16.13,0
2017,2,24,1600,2017-02-24 16:00:00,651,16.58,0
2017,2,24,1700,2017-02-24 17:00:00,652,16.3,0
2017,2,24,1800,2017-02-24 18:00:00,653,14.39,0
2017,2,24,1900,2017-02-24 19:00:00,654,11.22,0
2017,2,24,2000,2017-02-24 20:00:00,655,9.4,0
2017,2,24,2100,2017-02-24 21:00:00,656,8.11,0
2017,2,24,2200,2017-02-24 22:00:00,657,7.637,0
2017,2,24,2300,2017-02-24 23:00:00,658,4.312,0
2017,2,25,2400,2017-02-25 00:00:00,659,1.969,0
2017,2,25,100,2017-02-25 01:00:00,660,-0.968,0
2017,2,25,200,2017-02-25 02:00:00,661,-1.443,0
2017,2,25,300,2017-02-25 03:00:00,662,-1.093,0
2017,2,25,400,2017-02-25 04:00:00,663,-1.213,0
2017,2,25,500,2017-02-25 05:00:00,664,-1.694,0
2017,2,25,600,2017-02-25 06:00:00,665,-1.523,0
2017,2,25,700,2017-02-25 07:00:00,666,-1.511,0
2017,2,25,800,2017-02-25 08:00:00,667,2.335,0
2017,2,25,900,2017-02-25 09:00:00,668,7.247,0
2017,2,25,1000,2017-02-25 10:00:00,669,8.88,0
2017,2,25,1100,2017-02-25 11:00:00,670,10.68,0
2017,2,25,1200,2017-02-25 12:00:00,671,13.37,0
2017,2,25,1300,2017-02-25 13:00:00,672,15.49,0
2017,2,25,1400,2017-02-25 14:00:00,673,16.78,0
2017,2,25,1500,2017-02-25 15:00:00,674,17.8,0
2017,2,25,1600,2017-02-25 16:00:00,675,18.94,0
2017,2,25,1700,2017-02-25 17:00:00,676,18.21,0
2017,2,25,1800,2017-02-25 18:00:00,677,15.38,0
2017,2,25,1900,2017-02-25 19:00:00,678,12.97,0
2017,2,25,2000,2017-02-25 20:00:00,679,11.97,0
2017,2,25,2100,2017-02-25 21:00:00,680,8.87,0
2017,2,25,2200,2017-02-25 22:00:00,681,7.384,0
2017,2,25,2300,2017-02-25 23:00:00,682,6.352,0
2017,2,26,2400,2017-02-26 00:00:00,683,6.855,0
2017,2,26,100,2017-02-26 01:00:00,684,7.067,0
2017,2,26,200,2017-02-26 02:00:00,685,8.45,0
2017,2,26,300,2017-02-26 03:00:00,686,7.162,0
2017,2,26,400,2017-02-26 04:00:00,687,6.294,0
2017,2,26,500,2017-02-26 05:00:00,688,6.531,0
2017,2,26,600,2017-02-26 06:00:00,689,6.448,0
2017,2,26,700,2017-02-26 07:00:00,690,6.61,0
2017,2,26,800,2017-02-26 08:00:00,691,7.907,0
2017,2,26,900,2017-02-26 09:00:00,692,8.89,0
2017,2,26,1000,2017-02-26 10:00:00,693,12.49,0
2017,2,26,1100,2017-02-26 11:00:00,694,15.53,0
2017,2,26,1200,2017-02-26 12:00:00,695,16.81,0
2017,2,26,1300,2017-02-26 13:00:00,696,16.37,0
2017,2,26,1400,2017-02-26 14:00:00,697,16.92,0
2017,2,26,1500,2017-02-26 15:00:00,698,17.56,0
2017,2,26,1600,2017-02-26 16:00:00,699,16.92,0
2017,2,26,1700,2017-02-26 17:00:00,700,16.48,0
2017,2,26,1800,2017-02-26 18:00:00,701,15.47,0
2017,2,26,1900,2017-02-26 19:00:00,702,13.24,0
2017,2,26,2000,2017-02-26 20:00:00,703,9.73,0
2017,2,26,2100,2017-02-26 21:00:00,704,8.61,0
2017,2,26,2200,2017-02-26 22:00:00,705,7.029,0
2017,2,26,2300,2017-02-26 23:00:00,706,5.71,0
2017,2,27,2400,2017-02-27 00:00:00,707,4.329,0
2017,2,27,100,2017-02-27 01:00:00,708,3.905,0
2017,2,27,200,2017-02-27 02:00:00,709,2.871,0
2017,2,27,300,2017-02-27 03:00:00,710,3.939,0
2017,2,27,400,2017-02-27 04:00:00,711,2.681,0
2017,2,27,500,2017-02-27 05:00:00,712,1.378,0
2017,2,27,600,2017-02-27 06:00:00,713,1.185,0
2017,2,27,700,2017-02-27 07:00:00,714,1.135,0
2017,2,27,800,2017-02-27 08:00:00,715,4.772,0
2017,2,27,900,2017-02-27 09:00:00,716,8.93,0
2017,2,27,1000,2017-02-27 10:00:00,717,11.3,0
2017,2,27,1100,2017-02-27 11:00:00,718,13.89,0
2017,2,27,1200,2017-02-27 12:00:00,719,15.8,0
2017,2,27,1300,2017-02-27 13:00:00,720,17.4,0
2017,2,27,1400,2017-02-27 14:00:00,721,18.47,0
2017,2,27,1500,2017-02-27 15:00:00,722,20.01,0
2017,2,27,1600,2017-02-27 16:00:00,723,18.58,0
2017,2,27,1700,2017-02-27 17:00:00,724,17.51,0
2017,2,27,1800,2017-02-27 18:00:00,725,16.41,0
2017,2,27,1900,2017-02-27 19:00:00,726,15.3,0
2017,2,27,2000,2017-02-27 20:00:00,727,14.25,0
2017,2,27,2100,2017-02-27 21:00:00,728,13.37,0
2017,2,27,2200,2017-02-27 22:00:00,729,14.87,0
2017,2,27,2300,2017-02-27 23:00:00,730,14.76,0
2017,2,28,2400,2017-02-28 00:00:00,731,14.83,0
2017,2,28,100,2017-02-28 01:00:00,732,14.49,0
2017,2,28,200,2017-02-28 02:00:00,733,13.84,0
2017,2,28,300,2017-02-28 03:00:00,734,13.56,0
2017,2,28,400,2017-02-28 04:00:00,735,12.94,0
2017,2,28,500,2017-02-28 05:00:00,736,12.89,0
2017,2,28,600,2017-02-28 06:00:00,737,12.8,0
2017,2,28,700,2017-02-28 07:00:00,738,12.39,0
2017,2,28,800,2017-02-28 08:00:00,739,12.29,0
2017,2,28,900,2017-02-28 09:00:00,740,13.92,0
2017,2,28,1000,2017-02-28 10:00:00,741,15.54,0
2017,2,28,1100,2017-02-28 11:00:00,742,14.24,0
2017,2,28,1200,2017-02-28 12:00:00,743,15.99,0
2017,2,28,1300,2017-02-28 13:00:00,744,17.39,0
2017,2,28,1400,2017-02-28 14:00:00,745,17.56,0
2017,2,28,1500,2017-02-28 15:00:00,746,16.61,0
2017,2,28,1600,2017-02-28 16:00:00,747,15.87,0
2017,2,28,1700,2017-02-28 17:00:00,748,14.26,0
2017,2,28,1800,2017-02-28 18:00:00,749,13.44,0
2017,2,28,1900,2017-02-28 19:00:00,750,12,0
2017,2,28,2000,2017-02-28 20:00:00,751,10.97,0
2017,2,28,2100,2017-02-28 21:00:00,752,8.86,0
2017,2,28,2200,2017-02-28 22:00:00,753,7.63,0
2017,2,28,2300,2017-02-28 23:00:00,754,6.704,0
2017,3,1,2400,2017-03-01 00:00:00,755,6.261,0
2017,3,1,100,2017-03-01 01:00:00,756,5.091,0
2017,3,1,200,2017-03-01 02:00:00,757,3.844,0
2017,3,1,300,2017-03-01 03:00:00,758,2.962,0
2017,3,1,400,2017-03-01 04:00:00,759,0.821,0
2017,3,1,500,2017-03-01 05:00:00,760,-0.106,0
2017,3,1,600,2017-03-01 06:00:00,761,-0.283,0
2017,3,1,700,2017-03-01 07:00:00,762,0.282,0
2017,3,1,800,2017-03-01 08:00:00,763,4.676,0
2017,3,1,900,2017-03-01 09:00:00,764,9.45,0
2017,3,1,1000,2017-03-01 10:00:00,765,10.75,0
2017,3,1,1100,2017-03-01 11:00:00,766,11.99,0
2017,3,1,1200,2017-03-01 12:00:00,767,13.47,0
2017,3,1,1300,2017-03-01 13:00:00,768,14.58,0
2017,3,1,1400,2017-03-01 14:00:00,769,15.64,0
2017,3,1,1500,2017-03-01 15:00:00,770,16.64,0
2017,3,1,1600,2017-03-01 16:00:00,771,17.38,0
2017,3,1,1700,2017-03-01 17:00:00,772,17.6,0
2017,3,1,1800,2017-03-01 18:00:00,773,16.53,0
2017,3,1,1900,2017-03-01 19:00:00,774,11.86,0
2017,3,1,2000,2017-03-01 20:00:00,775,9.17,0
2017,3,1,2100,2017-03-01 21:00:00,776,7.999,0
2017,3,1,2200,2017-03-01 22:00:00,777,7.316,0
2017,3,1,2300,2017-03-01 23:00:00,778,6.758,0
2017,3,2,2400,2017-03-02 00:00:00,779,5.366,0
2017,3,2,100,2017-03-02 01:00:00,780,5.705,0
2017,3,2,200,2017-03-02 02:00:00,781,3.924,0
2017,3,2,300,2017-03-02 03:00:00,782,3.535,0
2017,3,2,400,2017-03-02 04:00:00,783,2.981,0
2017,3,2,500,2017-03-02 05:00:00,784,1.67,0
2017,3,2,600,2017-03-02 06:00:00,785,1.724,0
2017,3,2,700,2017-03-02 07:00:00,786,2.981,0
2017,3,2,800,2017-03-02 08:00:00,787,7.108,0
2017,3,2,900,2017-03-02 09:00:00,788,10.77,0
2017,3,2,1000,2017-03-02 10:00:00,789,11.93,0
2017,3,2,1100,2017-03-02 11:00:00,790,13.4,0
2017,3,2,1200,2017-03-02 12:00:00,791,15.56,0
2017,3,2,1300,2017-03-02 13:00:00,792,17.13,0
2017,3,2,1400,2017-03-02 14:00:00,793,18.25,0
2017,3,2,1500,2017-03-02 15:00:00,794,18.79,0
2017,3,2,1600,2017-03-02 16:00:00,795,18.84,0
2017,3,2,1700,2017-03-02 17:00:00,796,18.38,0
2017,3,2,1800,2017-03-02 18:00:00,797,16.89,0
2017,3,2,1900,2017-03-02 19:00:00,798,13.19,0
2017,3,2,2000,2017-03-02 20:00:00,799,11.37,0
2017,3,2,2100,2017-03-02 21:00:00,800,9.65,0
2017,3,2,2200,2017-03-02 22:00:00,801,8.52,0
2017,3,2,2300,2017-03-02 23:00:00,802,7.273,0
2017,3,3,2400,2017-03-03 00:00:00,803,6.719,0
2017,3,3,100,2017-03-03 01:00:00,804,8.94,0
2017,3,3,200,2017-03-03 02:00:00,805,7.329,0
2017,3,3,300,2017-03-03 03:00:00,806,9.99,0
2017,3,3,400,2017-03-03 04:00:00,807,10.16,0
2017,3,3,500,2017-03-03 05:00:00,808,8.95,0
2017,3,3,600,2017-03-03 06:00:00,809,8.67,0
2017,3,3,700,2017-03-03 07:00:00,810,8.57,0
2017,3,3,800,2017-03-03 08:00:00,811,9.02,0
2017,3,3,900,2017-03-03 09:00:00,812,10.12,0
2017,3,3,1000,2017-03-03 10:00:00,813,12.16,0
2017,3,3,1100,2017-03-03 11:00:00,814,12.7,0
2017,3,3,1200,2017-03-03 12:00:00,815,13.66,0
2017,3,3,1300,2017-03-03 13:00:00,816,13.98,0
2017,3,3,1400,2017-03-03 14:00:00,817,14.64,0
2017,3,3,1500,2017-03-03 15:00:00,818,15.12,0
2017,3,3,1600,2017-03-03 16:00:00,819,15.83,0
2017,3,3,1700,2017-03-03 17:00:00,820,15.27,0
2017,3,3,1800,2017-03-03 18:00:00,821,14.47,0
2017,3,3,1900,2017-03-03 19:00:00,822,12.85,0
2017,3,3,2000,2017-03-03 20:00:00,823,11.48,0
2017,3,3,2100,2017-03-03 21:00:00,824,9.58,0
2017,3,3,2200,2017-03-03 22:00:00,825,8.57,0
2017,3,3,2300,2017-03-03 23:00:00,826,10.24,0
2017,3,4,2400,2017-03-04 00:00:00,827,8.8,0
2017,3,4,100,2017-03-04 01:00:00,828,7.832,0
2017,3,4,200,2017-03-04 02:00:00,829,7.823,0
2017,3,4,300,2017-03-04 03:00:00,830,7.288,0
2017,3,4,400,2017-03-04 04:00:00,831,6.611,0
2017,3,4,500,2017-03-04 05:00:00,832,6.139,0
2017,3,4,600,2017-03-04 06:00:00,833,3.841,0
2017,3,4,700,2017-03-04 07:00:00,834,3.769,0
2017,3,4,800,2017-03-04 08:00:00,835,8.62,0
2017,3,4,900,2017-03-04 09:00:00,836,12.49,0
2017,3,4,1000,2017-03-04 10:00:00,837,17.76,0
2017,3,4,1100,2017-03-04 11:00:00,838,19.69,0
2017,3,4,1200,2017-03-04 12:00:00,839,21.3,0
2017,3,4,1300,2017-03-04 13:00:00,840,22.5,0
2017,3,4,1400,2017-03-04 14:00:00,841,22.52,0
2017,3,4,1500,2017-03-04 15:00:00,842,23.18,0
2017,3,4,1600,2017-03-04 16:00:00,843,23.04,0
2017,3,4,1700,2017-03-04 17:00:00,844,23.59,0
2017,3,4,1800,2017-03-04 18:00:00,845,21.65,0
2017,3,4,1900,2017-03-04 19:00:00,846,19.34,0
2017,3,4,2000,2017-03-04 20:00:00,847,16.12,0
2017,3,4,2100,2017-03-04 21:00:00,848,15.94,0
2017,3,4,2200,2017-03-04 22:00:00,849,15.59,0
2017,3,4,2300,2017-03-04 23:00:00,850,13.9,0
2017,3,5,2400,2017-03-05 00:00:00,851,12.06,0
2017,3,5,100,2017-03-05 01:00:00,852,11.4,0
2017,3,5,200,2017-03-05 02:00:00,853,11.65,0
2017,3,5,300,2017-03-05 03:00:00,854,13.93,0
2017,3,5,400,2017-03-05 04:00:00,855,13.57,0
2017,3,5,500,2017-03-05 05:00:00,856,12.94,0
2017,3,5,600,2017-03-05 06:00:00,857,12.06,0
2017,3,5,700,2017-03-05 07:00:00,858,11.01,0
2017,3,5,800,2017-03-05 08:00:00,859,11.96,0
2017,3,5,900,2017-03-05 09:00:00,860,16.15,0
2017,3,5,1000,2017-03-05 10:00:00,861,19.03,0
2017,3,5,1100,2017-03-05 11:00:00,862,18.09,0
2017,3,5,1200,2017-03-05 12:00:00,863,19.41,0
2017,3,5,1300,2017-03-05 13:00:00,864,20.95,0
2017,3,5,1400,2017-03-05 14:00:00,865,22.45,0
2017,3,5,1500,2017-03-05 15:00:00,866,21.98,0
2017,3,5,1600,2017-03-05 16:00:00,867,22.3,0
2017,3,5,1700,2017-03-05 17:00:00,868,21.49,0
2017,3,5,1800,2017-03-05 18:00:00,869,19.96,0
2017,3,5,1900,2017-03-05 19:00:00,870,18.38,0
2017,3,5,2000,2017-03-05 20:00:00,871,18.11,0
2017,3,5,2100,2017-03-05 21:00:00,872,17.36,0
2017,3,5,2200,2017-03-05 22:00:00,873,16.69,0
2017,3,5,2300,2017-03-05 23:00:00,874,16.83,0
2017,3,6,2400,2017-03-06 00:00:00,875,15.99,0
2017,3,6,100,2017-03-06 01:00:00,876,15.65,0
2017,3,6,200,2017-03-06 02:00:00,877,15.76,0
2017,3,6,300,2017-03-06 03:00:00,878,14.59,0
2017,3,6,400,2017-03-06 04:00:00,879,12.69,0
2017,3,6,500,2017-03-06 05:00:00,880,12.14,0
2017,3,6,600,2017-03-06 06:00:00,881,10.78,0
2017,3,6,700,2017-03-06 07:00:00,882,9.56,0
2017,3,6,800,2017-03-06 08:00:00,883,9.28,0
2017,3,6,900,2017-03-06 09:00:00,884,12.04,0
2017,3,6,1000,2017-03-06 10:00:00,885,14.1,0
2017,3,6,1100,2017-03-06 11:00:00,886,15.87,0
2017,3,6,1200,2017-03-06 12:00:00,887,17.85,0
2017,3,6,1300,2017-03-06 13:00:00,888,20.8,0
2017,3,6,1400,2017-03-06 14:00:00,889,22.43,0
2017,3,6,1500,2017-03-06 15:00:00,890,22.42,0
2017,3,6,1600,2017-03-06 16:00:00,891,22.01,0
2017,3,6,1700,2017-03-06 17:00:00,892,21.2,0
2017,3,6,1800,2017-03-06 18:00:00,893,18.99,0
2017,3,6,1900,2017-03-06 19:00:00,894,15.21,0
2017,3,6,2000,2017-03-06 20:00:00,895,12.36,0
2017,3,6,2100,2017-03-06 21:00:00,896,11.34,0
2017,3,6,2200,2017-03-06 22:00:00,897,10.35,0
2017,3,6,2300,2017-03-06 23:00:00,898,9.02,0
2017,3,7,2400,2017-03-07 00:00:00,899,6.789,0
2017,3,7,100,2017-03-07 01:00:00,900,4.362,0
2017,3,7,200,2017-03-07 02:00:00,901,3.32,0
2017,3,7,300,2017-03-07 03:00:00,902,2.404,0
2017,3,7,400,2017-03-07 04:00:00,903,0.708,0
2017,3,7,500,2017-03-07 05:00:00,904,0.963,0
2017,3,7,600,2017-03-07 06:00:00,905,1.188,0
2017,3,7,700,2017-03-07 07:00:00,906,1.77,0
2017,3,7,800,2017-03-07 08:00:00,907,7.225,0
2017,3,7,900,2017-03-07 09:00:00,908,11.01,0
2017,3,7,1000,2017-03-07 10:00:00,909,12.97,0
2017,3,7,1100,2017-03-07 11:00:00,910,14.9,0
2017,3,7,1200,2017-03-07 12:00:00,911,17.33,0
2017,3,7,1300,2017-03-07 13:00:00,912,19.04,0
2017,3,7,1400,2017-03-07 14:00:00,913,20.5,0
2017,3,7,1500,2017-03-07 15:00:00,914,21.59,0
2017,3,7,1600,2017-03-07 16:00:00,915,22.35,0
2017,3,7,1700,2017-03-07 17:00:00,916,22.96,0
2017,3,7,1800,2017-03-07 18:00:00,917,22.05,0
2017,3,7,1900,2017-03-07 19:00:00,918,16.44,0
2017,3,7,2000,2017-03-07 20:00:00,919,13.87,0
2017,3,7,2100,2017-03-07 21:00:00,920,13.31,0
2017,3,7,2200,2017-03-07 22:00:00,921,13,0
2017,3,7,2300,2017-03-07 23:00:00,922,12.85,0
2017,3,8,2400,2017-03-08 00:00:00,923,11.32,0
2017,3,8,100,2017-03-08 01:00:00,924,10.62,0
2017,3,8,200,2017-03-08 02:00:00,925,9.19,0
2017,3,8,300,2017-03-08 03:00:00,926,8.96,0
2017,3,8,400,2017-03-08 04:00:00,927,7.334,0
2017,3,8,500,2017-03-08 05:00:00,928,6.896,0
2017,3,8,600,2017-03-08 06:00:00,929,5.162,0
2017,3,8,700,2017-03-08 07:00:00,930,6.047,0
2017,3,8,800,2017-03-08 08:00:00,931,11.09,0
2017,3,8,900,2017-03-08 09:00:00,932,16.59,0
2017,3,8,1000,2017-03-08 10:00:00,933,17.73,0
2017,3,8,1100,2017-03-08 11:00:00,934,19.69,0
2017,3,8,1200,2017-03-08 12:00:00,935,21.86,0
2017,3,8,1300,2017-03-08 13:00:00,936,23.88,0
2017,3,8,1400,2017-03-08 14:00:00,937,25.11,0
2017,3,8,1500,2017-03-08 15:00:00,938,25.91,0
2017,3,8,1600,2017-03-08 16:00:00,939,26.36,0
2017,3,8,1700,2017-03-08 17:00:00,940,26.7,0
2017,3,8,1800,2017-03-08 18:00:00,941,25.4,0
2017,3,8,1900,2017-03-08 19:00:00,942,19.08,0
2017,3,8,2000,2017-03-08 20:00:00,943,16.84,0
2017,3,8,2100,2017-03-08 21:00:00,944,16.39,0
2017,3,8,2200,2017-03-08 22:00:00,945,15.67,0
2017,3,8,2300,2017-03-08 23:00:00,946,15.34,0
2017,3,9,2400,2017-03-09 00:00:00,947,14.51,0
2017,3,9,100,2017-03-09 01:00:00,948,13.69,0
2017,3,9,200,2017-03-09 02:00:00,949,13.01,0
2017,3,9,300,2017-03-09 03:00:00,950,12.77,0
2017,3,9,400,2017-03-09 04:00:00,951,11.66,0
2017,3,9,500,2017-03-09 05:00:00,952,10.69,0
2017,3,9,600,2017-03-09 06:00:00,953,9.85,0
2017,3,9,700,2017-03-09 07:00:00,954,9.79,0
2017,3,9,800,2017-03-09 08:00:00,955,14.15,0
2017,3,9,900,2017-03-09 09:00:00,956,18.44,0
2017,3,9,1000,2017-03-09 10:00:00,957,20.18,0
2017,3,9,1100,2017-03-09 11:00:00,958,22.55,0
2017,3,9,1200,2017-03-09 12:00:00,959,24.43,0
2017,3,9,1300,2017-03-09 13:00:00,960,25.86,0
2017,3,9,1400,2017-03-09 14:00:00,961,26.87,0
2017,3,9,1500,2017-03-09 15:00:00,962,27.32,0
2017,3,9,1600,2017-03-09 16:00:00,963,28.11,0
2017,3,9,1700,2017-03-09 17:00:00,964,28.03,0
2017,3,9,1800,2017-03-09 18:00:00,965,26.19,0
2017,3,9,1900,2017-03-09 19:00:00,966,21.02,0
2017,3,9,2000,2017-03-09 20:00:00,967,18.63,0
2017,3,9,2100,2017-03-09 21:00:00,968,17.7,0
2017,3,9,2200,2017-03-09 22:00:00,969,15.3,0
2017,3,9,2300,2017-03-09 23:00:00,970,15.52,0
2017,3,10,2400,2017-03-10 00:00:00,971,15.62,0
