"year","month","day","station","date","latitude","longitude","elevation","name","prcp","prcp_attributes","snow","snow_attributes","snwd","snwd_attributes","wesd","wesd_attributes","wesf","wesf_attributes"
2019,11,22,"US1AZCH0005",2019-11-22,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",8.9,",,N",,"",,"",,"",,""
2019,11,28,"US1AZCH0005",2019-11-28,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",49.5,",,N",,"",,"",,"",,""
2019,11,29,"US1AZCH0005",2019-11-29,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",5.1,",,N",,"",,"",,"",,""
2019,11,30,"US1AZCH0005",2019-11-30,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",7.6,",,N",,"",,"",,"",,""
2019,12,1,"US1AZCH0005",2019-12-01,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",2.5,",,N",,"",,"",,"",,""
2019,12,9,"US1AZCH0005",2019-12-09,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",12.7,",,N",,"",,"",,"",,""
2019,12,10,"US1AZCH0005",2019-12-10,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",12.7,",,N",,"",,"",,"",,""
2019,12,11,"US1AZCH0005",2019-12-11,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",2.5,",,N",,"",,"",,"",,""
2019,12,25,"US1AZCH0005",2019-12-25,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",5.1,",,N",,"",,"",,"",,""
2019,12,26,"US1AZCH0005",2019-12-26,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",2.5,",,N",,"",,"",,"",,""
2019,12,28,"US1AZCH0005",2019-12-28,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",3.8,",,N",,"",,"",,"",,""
2020,1,2,"US1AZCH0005",2020-01-02,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",1.3,",,N",,"",,"",,"",,""
2020,1,10,"US1AZCH0005",2020-01-10,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",5.1,",,N",,"",,"",,"",,""
2020,1,17,"US1AZCH0005",2020-01-17,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",2.5,",,N",,"",,"",,"",,""
2020,1,22,"US1AZCH0005",2020-01-22,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",2.8,",,N",,"",,"",,"",,""
2020,2,11,"US1AZCH0005",2020-02-11,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",6.4,",,N",,"",,"",,"",,""
2020,2,12,"US1AZCH0005",2020-02-12,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",12.7,",,N",,"",,"",,"",,""
2020,2,13,"US1AZCH0005",2020-02-13,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",2.5,",,N",,"",,"",,"",,""
2020,2,22,"US1AZCH0005",2020-02-22,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",1.3,",,N",,"",,"",,"",,""
2020,2,24,"US1AZCH0005",2020-02-24,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",2.5,",,N",,"",,"",,"",,""
2020,3,3,"US1AZCH0005",2020-03-03,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",1.3,",,N",,"",,"",,"",,""
2020,3,4,"US1AZCH0005",2020-03-04,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",1.3,",,N",,"",,"",,"",,""
2020,3,8,"US1AZCH0005",2020-03-08,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",12.7,",,N",,"",,"",,"",,""
2020,3,9,"US1AZCH0005",2020-03-09,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",5.1,",,N",,"",,"",,"",,""
2020,3,11,"US1AZCH0005",2020-03-11,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",1.3,",,N",,"",,"",,"",,""
2020,3,15,"US1AZCH0005",2020-03-15,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",7.6,",,N",,"",,"",,"",,""
2020,3,19,"US1AZCH0005",2020-03-19,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",6.4,",,N",,"",,"",,"",,""
2020,3,28,"US1AZCH0005",2020-03-28,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,"T,,N",,"",,"",,"",,""
2020,4,12,"US1AZCH0005",2020-04-12,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",2.5,",,N",,"",,"",,"",,""
2020,5,11,"US1AZCH0005",2020-05-11,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,"T,,N",,"",,"",,"",,""
2020,6,6,"US1AZCH0005",2020-06-06,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,"T,,N",,"",,"",,"",,""
2020,6,15,"US1AZCH0005",2020-06-15,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,"T,,N",,"",,"",,"",,""
2020,6,17,"US1AZCH0005",2020-06-17,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",1.3,",,N",,"",,"",,"",,""
2020,7,14,"US1AZCH0005",2020-07-14,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",8.9,",,N",,"",,"",,"",,""
2020,7,16,"US1AZCH0005",2020-07-16,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,"T,,N",,"",,"",,"",,""
2020,7,17,"US1AZCH0005",2020-07-17,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",5.1,",,N",,"",,"",,"",,""
2020,7,24,"US1AZCH0005",2020-07-24,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",15.2,",,N",,"",,"",,"",,""
2020,7,25,"US1AZCH0005",2020-07-25,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",3.8,",,N",,"",,"",,"",,""
2020,7,26,"US1AZCH0005",2020-07-26,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,"T,,N",,"",,"",,"",,""
2020,7,27,"US1AZCH0005",2020-07-27,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",7.6,",,N",,"",,"",,"",,""
2020,8,1,"US1AZCH0005",2020-08-01,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",2.5,",,N",,"",,"",,"",,""
2020,8,2,"US1AZCH0005",2020-08-02,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,"T,,N",,"",,"",,"",,""
2020,8,13,"US1AZCH0005",2020-08-13,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",1.3,",,N",,"",,"",,"",,""
2020,8,15,"US1AZCH0005",2020-08-15,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",2.5,",,N",,"",,"",,"",,""
2020,8,21,"US1AZCH0005",2020-08-21,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",2.5,",,N",,"",,"",,"",,""
2020,8,24,"US1AZCH0005",2020-08-24,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,"T,,N",,"",,"",,"",,""
2020,8,30,"US1AZCH0005",2020-08-30,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,"T,,N",,"",,"",,"",,""
2020,9,1,"US1AZCH0005",2020-09-01,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,"T,,N",,"",,"",,"",,""
2020,9,10,"US1AZCH0005",2020-09-10,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",22.9,",,N",,"",,"",,"",,""
2020,9,12,"US1AZCH0005",2020-09-12,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",1.3,",,N",,"",,"",,"",,""
2020,10,27,"US1AZCH0005",2020-10-27,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,"T,,N",,"",,"",,"",,""
2020,12,10,"US1AZCH0005",2020-12-10,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",12.7,",,N",,"",,"",,"",,""
2020,12,11,"US1AZCH0005",2020-12-11,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",5.1,",,N",,"",,"",,"",,""
2021,1,20,"US1AZCH0005",2021-01-20,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,"T,,N",,"",,"",,"",,""
2021,1,21,"US1AZCH0005",2021-01-21,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",2.5,",,N",,"",,"",,"",,""
2021,1,22,"US1AZCH0005",2021-01-22,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",2.5,",,N",,"",,"",,"",,""
2021,1,25,"US1AZCH0005",2021-01-25,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",5.1,",,N",,"",,"",,"",,""
2021,1,26,"US1AZCH0005",2021-01-26,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",7.6,",,N",,"",,"",,"",,""
2021,1,27,"US1AZCH0005",2021-01-27,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",7.6,",,N",,"",,"",,"",,""
2021,1,30,"US1AZCH0005",2021-01-30,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",1.3,",,N",,"",,"",,"",,""
2021,2,14,"US1AZCH0005",2021-02-14,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,"T,,N",,"",,"",,"",,""
2021,2,15,"US1AZCH0005",2021-02-15,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",1.3,",,N",,"",,"",,"",,""
2021,3,10,"US1AZCH0005",2021-03-10,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,"T,,N",,"",,"",,"",,""
2021,3,13,"US1AZCH0005",2021-03-13,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,"T,,N",,"",,"",,"",,""
2021,3,24,"US1AZCH0005",2021-03-24,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",2.5,",,N",,"",,"",,"",,""
2021,3,25,"US1AZCH0005",2021-03-25,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",2.5,",,N",,"",,"",,"",,""
2021,4,19,"US1AZCH0005",2021-04-19,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",1.3,",,N",,"",,"",,"",,""
2021,4,27,"US1AZCH0005",2021-04-27,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,"T,,N",,"",,"",,"",,""
2021,4,28,"US1AZCH0005",2021-04-28,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",2.5,",,N",,"",,"",,"",,""
2021,4,29,"US1AZCH0005",2021-04-29,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",1.3,",,N",,"",,"",,"",,""
2021,5,22,"US1AZCH0005",2021-05-22,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,"T,,N",,"",,"",,"",,""
2021,6,24,"US1AZCH0005",2021-06-24,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",5.1,",,N",,"",,"",,"",,""
2021,6,28,"US1AZCH0005",2021-06-28,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,"T,,N",,"",,"",,"",,""
2021,7,3,"US1AZCH0005",2021-07-03,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",10.2,",,N",,"",,"",,"",,""
2021,7,6,"US1AZCH0005",2021-07-06,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",29.2,",,N",,"",,"",,"",,""
2021,7,7,"US1AZCH0005",2021-07-07,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",1.3,",,N",,"",,"",,"",,""
2021,7,12,"US1AZCH0005",2021-07-12,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",2.5,",,N",,"",,"",,"",,""
2021,7,16,"US1AZCH0005",2021-07-16,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,"T,,N",,"",,"",,"",,""
2021,7,17,"US1AZCH0005",2021-07-17,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",2.5,",,N",,"",,"",,"",,""
2021,7,18,"US1AZCH0005",2021-07-18,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",2.5,",,N",,"",,"",,"",,""
2021,7,19,"US1AZCH0005",2021-07-19,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",27.9,",,N",,"",,"",,"",,""
2021,7,20,"US1AZCH0005",2021-07-20,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",1.3,",,N",,"",,"",,"",,""
2021,7,25,"US1AZCH0005",2021-07-25,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",31.8,",,N",,"",,"",,"",,""
2021,7,26,"US1AZCH0005",2021-07-26,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",2.5,",,N",,"",,"",,"",,""
2021,7,29,"US1AZCH0005",2021-07-29,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",2.5,",,N",,"",,"",,"",,""
2021,7,30,"US1AZCH0005",2021-07-30,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",10.2,",,N",,"",,"",,"",,""
2021,8,2,"US1AZCH0005",2021-08-02,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",1.3,",,N",,"",,"",,"",,""
2021,8,5,"US1AZCH0005",2021-08-05,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",5.1,",,N",,"",,"",,"",,""
2021,8,9,"US1AZCH0005",2021-08-09,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,"T,,N",,"",,"",,"",,""
2021,8,11,"US1AZCH0005",2021-08-11,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",8.9,",,N",,"",,"",,"",,""
2021,8,14,"US1AZCH0005",2021-08-14,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",31.8,",,N",,"",,"",,"",,""
2021,8,15,"US1AZCH0005",2021-08-15,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",12.7,",,N",,"",,"",,"",,""
2021,8,16,"US1AZCH0005",2021-08-16,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",1.3,",,N",,"",,"",,"",,""
2021,8,17,"US1AZCH0005",2021-08-17,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",12.7,",,N",,"",,"",,"",,""
2021,8,19,"US1AZCH0005",2021-08-19,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,"T,,N",,"",,"",,"",,""
2021,8,24,"US1AZCH0005",2021-08-24,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,"T,,N",,"",,"",,"",,""
2021,8,30,"US1AZCH0005",2021-08-30,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,"T,,N",,"",,"",,"",,""
2021,8,31,"US1AZCH0005",2021-08-31,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",1.3,",,N",,"",,"",,"",,""
2021,9,1,"US1AZCH0005",2021-09-01,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",6.4,",,N",,"",,"",,"",,""
2021,9,2,"US1AZCH0005",2021-09-02,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",14,",,N",,"",,"",,"",,""
2021,9,5,"US1AZCH0005",2021-09-05,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,"T,,N",,"",,"",,"",,""
2021,9,6,"US1AZCH0005",2021-09-06,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,"T,,N",,"",,"",,"",,""
2021,9,24,"US1AZCH0005",2021-09-24,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",2.5,",,N",,"",,"",,"",,""
2021,9,26,"US1AZCH0005",2021-09-26,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",6.4,",,N",,"",,"",,"",,""
2021,9,27,"US1AZCH0005",2021-09-27,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",7.6,",,N",,"",,"",,"",,""
2021,9,28,"US1AZCH0005",2021-09-28,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",7.6,",,N",,"",,"",,"",,""
2021,9,29,"US1AZCH0005",2021-09-29,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",7.6,",,N",,"",,"",,"",,""
2021,9,30,"US1AZCH0005",2021-09-30,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",12.7,",,N",,"",,"",,"",,""
2021,10,1,"US1AZCH0005",2021-10-01,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",5.1,",,N",,"",,"",,"",,""
2021,10,6,"US1AZCH0005",2021-10-06,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",22.9,",,N",,"",,"",,"",,""
2021,10,7,"US1AZCH0005",2021-10-07,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",1.3,",,N",,"",,"",,"",,""
2021,11,24,"US1AZCH0005",2021-11-24,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,"T,,N",,"",,"",,"",,""
2021,11,25,"US1AZCH0005",2021-11-25,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",2.5,",,N",,"",,"",,"",,""
2021,11,26,"US1AZCH0005",2021-11-26,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",2.5,",,N",,"",,"",,"",,""
2021,11,27,"US1AZCH0005",2021-11-27,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,"T,,N",,"",,"",,"",,""
2021,12,10,"US1AZCH0005",2021-12-10,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,"T,,N",,"",,"",,"",,""
2021,12,11,"US1AZCH0005",2021-12-11,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",2.5,",,N",,"",,"",,"",,""
2021,12,14,"US1AZCH0005",2021-12-14,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,"T,,N",,"",,"",,"",,""
2021,12,25,"US1AZCH0005",2021-12-25,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",7.6,",,N",,"",,"",,"",,""
2021,12,28,"US1AZCH0005",2021-12-28,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",2.5,",,N",,"",,"",,"",,""
2021,12,31,"US1AZCH0005",2021-12-31,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",8.9,",,N",,"",,"",,"",,""
2022,1,2,"US1AZCH0005",2022-01-02,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",6.4,",,N",,"",,"",,"",,""
2022,1,19,"US1AZCH0005",2022-01-19,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",7.6,",,N",,"",,"",,"",,""
2022,1,20,"US1AZCH0005",2022-01-20,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",2.5,",,N",,"",,"",,"",,""
2022,2,3,"US1AZCH0005",2022-02-03,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",2.5,",,N",,"",,"",,"",,""
2022,2,24,"US1AZCH0005",2022-02-24,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",1.3,",,N",,"",,"",,"",,""
2022,3,11,"US1AZCH0005",2022-03-11,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",2.5,",,N",,"",,"",,"",,""
2022,3,22,"US1AZCH0005",2022-03-22,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",1.3,",,N",,"",,"",,"",,""
2022,3,30,"US1AZCH0005",2022-03-30,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",2.5,",,N",,"",,"",,"",,""
2022,6,18,"US1AZCH0005",2022-06-18,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",1.3,",,N",,"",,"",,"",,""
2022,6,20,"US1AZCH0005",2022-06-20,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,"T,,N",,"",,"",,"",,""
2022,6,21,"US1AZCH0005",2022-06-21,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",15.2,",,N",,"",,"",,"",,""
2022,6,23,"US1AZCH0005",2022-06-23,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",2.5,",,N",,"",,"",,"",,""
2022,6,24,"US1AZCH0005",2022-06-24,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,"T,,N",,"",,"",,"",,""
2022,6,25,"US1AZCH0005",2022-06-25,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,"T,,N",,"",,"",,"",,""
2022,6,27,"US1AZCH0005",2022-06-27,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",12.7,",,N",,"",,"",,"",,""
2022,6,28,"US1AZCH0005",2022-06-28,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",2.5,",,N",,"",,"",,"",,""
2022,7,5,"US1AZCH0005",2022-07-05,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,"T,,N",,"",,"",,"",,""
2022,7,9,"US1AZCH0005",2022-07-09,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",2.5,",,N",,"",,"",,"",,""
2022,7,10,"US1AZCH0005",2022-07-10,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",8.9,",,N",,"",,"",,"",,""
2022,7,20,"US1AZCH0005",2022-07-20,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",12.7,",,N",,"",,"",,"",,""
2022,7,22,"US1AZCH0005",2022-07-22,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",6.4,",,N",,"",,"",,"",,""
2022,7,23,"US1AZCH0005",2022-07-23,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",10.2,",,N",,"",,"",,"",,""
2022,7,24,"US1AZCH0005",2022-07-24,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",1.3,",,N",,"",,"",,"",,""
2022,7,25,"US1AZCH0005",2022-07-25,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",2.5,",,N",,"",,"",,"",,""
2022,7,26,"US1AZCH0005",2022-07-26,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",2.5,",,N",,"",,"",,"",,""
2022,7,27,"US1AZCH0005",2022-07-27,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,"T,,N",,"",,"",,"",,""
2022,7,28,"US1AZCH0005",2022-07-28,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",12.7,",,N",,"",,"",,"",,""
2022,7,29,"US1AZCH0005",2022-07-29,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",19.1,",,N",,"",,"",,"",,""
2022,7,30,"US1AZCH0005",2022-07-30,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",2.5,",,N",,"",,"",,"",,""
2022,7,31,"US1AZCH0005",2022-07-31,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",2.5,",,N",,"",,"",,"",,""
2022,8,1,"US1AZCH0005",2022-08-01,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",2.5,",,N",,"",,"",,"",,""
2022,8,4,"US1AZCH0005",2022-08-04,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",38.1,",,N",,"",,"",,"",,""
2022,8,5,"US1AZCH0005",2022-08-05,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",1.3,",,N",,"",,"",,"",,""
2022,8,7,"US1AZCH0005",2022-08-07,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",15.2,",,N",,"",,"",,"",,""
2022,8,8,"US1AZCH0005",2022-08-08,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",1.3,",,N",,"",,"",,"",,""
2022,8,9,"US1AZCH0005",2022-08-09,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",25.4,",,N",,"",,"",,"",,""
2022,8,10,"US1AZCH0005",2022-08-10,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",2.5,",,N",,"",,"",,"",,""
2022,8,11,"US1AZCH0005",2022-08-11,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",1.3,",,N",,"",,"",,"",,""
2022,8,13,"US1AZCH0005",2022-08-13,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",2.5,",,N",,"",,"",,"",,""
2022,8,14,"US1AZCH0005",2022-08-14,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",2.5,",,N",,"",,"",,"",,""
2022,8,16,"US1AZCH0005",2022-08-16,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,"T,,N",,"",,"",,"",,""
2022,8,20,"US1AZCH0005",2022-08-20,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",25.4,",,N",,"",,"",,"",,""
2022,8,21,"US1AZCH0005",2022-08-21,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",7.6,",,N",,"",,"",,"",,""
2022,8,22,"US1AZCH0005",2022-08-22,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",6.4,",,N",,"",,"",,"",,""
2022,8,24,"US1AZCH0005",2022-08-24,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",6.4,",,N",,"",,"",,"",,""
2022,8,25,"US1AZCH0005",2022-08-25,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",2.5,",,N",,"",,"",,"",,""
2022,9,13,"US1AZCH0005",2022-09-13,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0.3,",,N",,"",,"",,"",,""
2022,9,14,"US1AZCH0005",2022-09-14,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",7.6,",,N",,"",,"",,"",,""
2022,9,20,"US1AZCH0005",2022-09-20,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",10.2,",,N",,"",,"",,"",,""
2022,9,21,"US1AZCH0005",2022-09-21,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",6.4,",,N",,"",,"",,"",,""
2022,9,23,"US1AZCH0005",2022-09-23,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",12.7,",,N",,"",,"",,"",,""
2022,9,24,"US1AZCH0005",2022-09-24,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",1.3,",,N",,"",,"",,"",,""
