"year","month","day","hour","timestamp","stationid","tz","latitude","longitude","solarradiationhigh","uvhigh","winddiravg","humidityhigh","humiditylow","humidityavg","qcstatus","temphigh","templow","tempavg","windspeedhigh","windspeedlow","windspeedavg","windgusthigh","windgustlow","windgustavg","dewpthigh","dewptlow","dewptavg","windchillhigh","windchilllow","windchillavg","heatindexhigh","heatindexlow","heatindexavg","pressuremax","pressuremin","pressuretrend","preciprate","preciptotal"
2020,9,3,100,"2020-09-03 01:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,0,0,198,45,39,42,-1,25,22,24,11,0,5,12,0,6,11,9,10,25,22,24,25,21,23,1019.64,1019.3,0,0,0
2020,9,3,200,"2020-09-03 02:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,0,0,217,48,43,45,-1,24,21,22,8,0,3,12,0,4,10,10,10,24,21,22,23,21,22,1019.98,1019.3,0,0,0
2020,9,3,300,"2020-09-03 03:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,0,0,241,50,45,47,-1,22,20,21,11,4,8,16,4,10,10,9,10,22,20,21,22,20,21,1019.98,1019.3,-0.34,0,0
2020,9,3,400,"2020-09-03 04:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,0,0,232,54,49,52,-1,21,19,19,10,3,7,16,4,9,10,9,9,21,19,19,21,19,19,1019.64,1019.3,0.34,0,0
2020,9,3,500,"2020-09-03 05:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,0,0,232,58,53,55,-1,19,17,18,9,0,5,12,0,5,9,9,9,19,17,18,19,17,18,1019.64,1019.3,0,0,0
2020,9,3,600,"2020-09-03 06:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,0,0,207,60,52,56,-1,20,17,18,12,0,3,16,0,5,10,9,9,20,17,18,20,17,18,1019.98,1019.3,0,0,0
2020,9,3,700,"2020-09-03 07:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,12.29,0,177,63,57,60,-1,17,16,16,8,0,4,12,0,5,9,8,9,17,16,16,17,16,16,1020.32,1019.64,0.68,0,0
2020,9,3,800,"2020-09-03 08:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,92.69,1,210,60,52,55,0,21,16,19,14,0,7,20,0,8,11,8,10,21,16,19,21,16,19,1020.66,1019.98,0.34,0,0
2020,9,3,900,"2020-09-03 09:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,240.44,3,163,53,42,46,1,26,21,23,14,0,7,16,4,10,12,11,11,26,21,23,25,21,23,1021,1020.32,0,0,0
2020,9,3,1000,"2020-09-03 10:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,445.5,5,165,42,35,38,1,30,26,28,10,0,4,12,0,6,13,12,12,30,26,28,29,25,27,1021.33,1020.66,0.34,0,0
2020,9,3,1100,"2020-09-03 11:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,640.1,8,338,39,35,37,-1,31,28,29,28,0,11,32,0,14,14,12,13,31,28,29,30,27,28,1021,1020.66,-0.34,0,0
2020,9,3,1200,"2020-09-03 12:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,743.31,11,348,36,31,33,-1,32,30,31,31,5,17,36,8,20,14,12,13,32,30,31,31,29,30,1021,1020.32,-0.34,0,0
2020,9,3,1300,"2020-09-03 13:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,831.07,12,350,32,26,29,-1,33,31,32,34,5,16,36,8,20,13,11,12,33,31,32,32,30,31,1020.66,1019.64,-0.68,0,0
2020,9,3,1400,"2020-09-03 14:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,893,12,358,29,20,25,-1,34,32,33,25,0,15,32,0,18,13,8,11,34,32,33,33,31,32,1019.98,1019.3,-0.68,0,0
2020,9,3,1500,"2020-09-03 15:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,932.92,11,309,23,15,18,-1,36,34,35,25,0,8,28,0,10,10,5,7,36,34,35,34,32,33,1019.3,1018.63,-0.68,0,0
2020,9,3,1600,"2020-09-03 16:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,938.74,9,225,17,14,15,-1,39,35,37,24,0,9,28,0,11,8,5,6,39,35,37,36,33,34,1018.96,1017.95,-0.68,0,0
2020,9,3,1700,"2020-09-03 17:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,900.69,6,239,17,14,15,-1,39,36,37,21,0,8,24,0,10,8,6,7,39,36,37,37,33,35,1018.29,1017.27,-0.34,0,0
2020,9,3,1800,"2020-09-03 18:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,873.76,3,110,17,15,16,-1,38,36,36,22,0,7,24,0,10,8,6,7,38,36,36,36,33,34,1017.61,1016.93,0,0,0
2020,9,3,1900,"2020-09-03 19:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,620.65,2,41,17,16,16,-1,37,35,36,16,0,4,20,0,5,7,6,7,37,35,36,35,33,34,1017.61,1016.93,0,0,0
2020,9,3,2000,"2020-09-03 20:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,291.1,1,234,22,17,19,-1,35,30,33,10,0,3,12,0,4,8,6,6,35,30,33,33,28,31,1017.95,1017.27,0.34,0,0
2020,9,3,2100,"2020-09-03 21:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,0,0,241,26,22,24,-1,30,28,29,15,0,10,20,0,12,7,6,6,30,28,29,28,27,27,1018.29,1017.61,0.68,0,0
2020,9,3,2200,"2020-09-03 22:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,0,0,207,28,25,26,-1,28,25,27,13,0,7,20,0,9,7,6,6,28,25,27,27,25,26,1018.96,1018.29,0.34,0,0
2020,9,3,2300,"2020-09-03 23:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,0,0,228,31,28,29,-1,25,24,24,12,5,8,16,8,10,6,5,6,25,24,24,25,23,24,1019.3,1018.63,0.68,0,0
2020,9,3,2400,"2020-09-04 00:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,0,0,230,33,30,31,-1,24,22,23,10,0,4,12,0,6,6,5,6,24,22,23,23,22,23,1019.64,1019.3,0,0,0
2020,9,4,100,"2020-09-04 01:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,0,0,223,37,31,33,-1,24,21,23,11,0,4,16,0,5,6,5,6,24,21,23,23,21,22,1019.64,1018.96,0,0,0
2020,9,4,200,"2020-09-04 02:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,0,0,205,41,35,38,-1,22,19,20,10,0,4,12,0,6,6,5,6,22,19,20,21,19,20,1019.64,1019.3,0,0,0
2020,9,4,300,"2020-09-04 03:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,0,0,219,40,34,36,-1,23,20,21,9,0,3,12,0,4,6,5,6,23,20,21,22,20,21,1019.64,1019.3,0.34,0,0
2020,9,4,400,"2020-09-04 04:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,0,0,218,42,37,40,-1,21,19,20,13,6,9,16,8,12,6,6,6,21,19,20,21,19,20,1019.64,1019.3,0,0,0
2020,9,4,500,"2020-09-04 05:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,0,0,197,48,38,40,-1,21,17,20,12,0,5,16,0,7,6,6,6,21,17,20,21,17,20,1020.32,1019.3,0.68,0,0
2020,9,4,600,"2020-09-04 06:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,0,0,167,45,33,36,-1,22,19,21,10,0,3,12,0,4,7,5,5,22,19,21,21,19,21,1020.32,1019.98,0.34,0,0
2020,9,4,700,"2020-09-04 07:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,11,0,254,40,35,38,-1,22,19,20,10,0,3,16,0,4,6,5,5,22,19,20,21,19,20,1021.33,1020.32,0.68,0,0
2020,9,4,800,"2020-09-04 08:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,93.86,1,224,42,27,35,-1,25,18,22,10,0,2,12,0,3,7,5,6,25,18,22,24,18,22,1022.01,1021,0.68,0,0
2020,9,4,900,"2020-09-04 09:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,239.05,3,85,30,24,26,-1,27,24,26,21,0,7,24,0,9,6,4,5,27,24,26,27,24,25,1022.35,1021.67,0.68,0,0
2020,9,4,1000,"2020-09-04 10:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,434.08,5,61,25,23,23,1,30,27,28,22,8,16,28,12,19,7,5,6,30,27,28,28,26,27,1023.03,1022.35,0.68,0,0
2020,9,4,1100,"2020-09-04 11:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,648.29,8,71,23,20,21,1,33,30,32,23,3,14,28,8,17,8,6,7,33,30,32,31,28,30,1023.37,1022.69,-0.34,0,0
2020,9,4,1200,"2020-09-04 12:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,767.54,11,83,21,19,19,-1,35,33,34,28,0,12,36,0,16,9,7,8,35,33,34,33,31,32,1023.03,1022.35,-0.34,0,0
2020,9,4,1300,"2020-09-04 13:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,861.66,12,114,20,17,18,-1,37,35,36,36,0,16,40,0,20,9,7,8,37,35,36,35,33,34,1022.69,1022.01,-0.38,0,0
2020,9,4,1500,"2020-09-04 15:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,992.24,11,74,18,16,17,-1,37,36,36,38,0,16,40,0,19,8,7,8,37,36,36,35,33,34,1021.67,1021.33,-0.43,0,0
2020,9,4,1600,"2020-09-04 16:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,996.79,9,81,18,15,16,-1,38,36,37,37,0,17,44,0,21,9,6,7,38,36,37,36,34,35,1021.33,1020.32,-0.68,0,0
2020,9,4,1700,"2020-09-04 17:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,931.35,6,88,17,15,16,-1,38,36,37,39,6,19,44,8,23,8,6,7,38,36,37,36,34,35,1020.66,1020.32,0,0,0
2020,9,4,1800,"2020-09-04 18:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,813.95,2,85,18,15,17,-1,37,36,37,33,0,17,36,0,21,9,6,8,37,36,37,35,34,34,1020.66,1020.32,0,0,0
2020,9,4,1900,"2020-09-04 19:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,610.37,2,90,20,17,18,-1,36,35,35,43,9,20,53,12,24,9,7,8,36,35,35,34,33,33,1020.66,1020.32,0,0,0
2020,9,4,2000,"2020-09-04 20:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,246.81,1,96,22,19,21,-1,35,32,33,28,5,13,32,8,16,9,8,8,35,32,33,33,30,32,1021.33,1020.32,1.03,0,0
2020,9,4,2100,"2020-09-04 21:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,0,0,103,22,17,18,-1,33,31,32,24,6,13,28,8,16,8,3,5,33,31,32,30,29,30,1022.01,1021,0.68,0,0
2020,9,4,2200,"2020-09-04 22:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,0,0,130,21,17,18,-1,32,29,31,21,6,13,24,8,17,5,3,4,32,29,31,30,28,29,1022.69,1021.67,0.68,0,0
2020,9,4,2300,"2020-09-04 23:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,0,0,226,23,21,22,-1,29,27,28,17,6,11,20,8,14,5,4,4,29,27,28,27,26,27,1022.69,1022.35,0.34,0,0
2020,9,4,2400,"2020-09-05 00:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,0,0,239,24,21,22,-1,29,27,28,12,0,4,16,0,6,5,4,4,29,27,28,27,26,27,1023.37,1022.35,0.68,0,0
2020,9,5,100,"2020-09-05 01:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,0,0,179,23,20,20,-1,30,27,29,17,0,7,20,0,9,5,4,4,30,27,29,28,26,27,1023.71,1023.03,0,0,0
2020,9,5,200,"2020-09-05 02:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,0,0,193,26,21,23,-1,29,25,27,21,2,10,28,4,12,6,4,4,29,25,27,27,25,26,1023.71,1023.03,0,0,0
2020,9,5,300,"2020-09-05 03:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,0,0,146,29,24,26,-1,28,24,26,18,0,6,24,0,7,6,4,5,28,24,26,27,23,25,1024.04,1023.37,0.34,0,0
2020,9,5,400,"2020-09-05 04:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,0,0,254,33,29,31,-1,24,21,23,9,0,3,12,0,4,5,4,5,24,21,23,23,20,22,1024.04,1023.37,0,0,0
2020,9,5,500,"2020-09-05 05:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,0,0,322,35,30,32,-1,24,21,23,8,0,2,8,0,3,6,4,5,24,21,23,23,20,22,1024.04,1023.71,0.34,0,0
2020,9,5,600,"2020-09-05 06:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,0,0,112,40,35,36,-1,22,19,21,12,0,3,16,0,4,6,5,6,22,19,21,21,19,20,1024.72,1024.04,0.34,0,0
2020,9,5,700,"2020-09-05 07:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,11.03,0,0,39,35,36,-1,22,20,21,15,0,2,16,0,3,6,5,6,22,20,21,21,20,21,1025.4,1024.38,1.02,0,0
2020,9,5,800,"2020-09-05 08:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,85.64,1,20,39,36,37,-1,23,21,22,14,0,2,16,0,3,8,6,7,23,21,22,23,20,21,1026.08,1025.4,0.68,0,0
2020,9,5,900,"2020-09-05 09:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,233.54,3,57,37,31,34,1,28,23,25,12,0,4,12,0,5,10,8,8,28,23,25,27,22,24,1026.41,1025.74,0,0,0
2020,9,5,1000,"2020-09-05 10:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,431.28,5,37,34,31,32,1,29,26,28,15,0,6,20,0,8,11,9,10,29,26,28,28,26,27,1026.75,1026.08,0.34,0,0
2020,9,5,1100,"2020-09-05 11:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,635.76,8,75,33,30,31,1,31,29,29,26,0,12,28,4,15,11,10,11,31,29,29,29,28,28,1026.75,1026.41,0.34,0,0
2020,9,5,1200,"2020-09-05 12:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,755.9,11,80,31,23,28,-1,33,30,31,32,0,13,32,0,16,11,9,11,33,30,31,31,28,30,1026.75,1026.08,-0.68,0,0
2020,9,5,1300,"2020-09-05 13:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,831.99,12,92,25,21,22,-1,34,32,33,46,7,24,53,12,29,10,7,9,34,32,33,32,30,31,1026.41,1025.74,-0.34,0,0
2020,9,5,1400,"2020-09-05 14:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,881.7,12,93,22,19,21,-1,35,33,34,43,8,26,48,12,31,10,8,9,35,33,34,33,31,32,1025.74,1025.06,-0.34,0,0
2020,9,5,1500,"2020-09-05 15:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,905.34,11,102,21,18,19,-1,36,34,35,46,9,27,53,12,32,9,7,8,36,34,35,34,32,33,1025.06,1024.38,-0.68,0,0
2020,9,5,1600,"2020-09-05 16:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,901.09,9,93,21,19,19,-1,36,34,35,44,7,23,48,8,28,10,8,9,36,34,35,34,32,33,1024.72,1023.71,-0.68,0,0
2020,9,5,1700,"2020-09-05 17:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,867.82,6,100,20,19,19,-1,36,35,35,44,12,25,48,16,30,10,8,9,36,35,35,34,33,33,1024.04,1023.37,-0.34,0,0
2020,9,5,1800,"2020-09-05 18:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,756.64,2,103,21,19,19,-1,35,34,35,39,9,23,48,12,29,9,8,8,35,34,35,33,32,33,1023.71,1023.37,0,0,0
2020,9,5,1900,"2020-09-05 19:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,594.98,2,117,21,20,20,-1,34,33,34,33,9,21,36,12,26,9,7,8,34,33,34,32,31,32,1023.71,1023.03,0.34,0,0
2020,9,5,2000,"2020-09-05 20:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,269.09,1,117,22,20,20,-1,33,30,32,26,5,14,32,8,17,7,6,7,33,30,32,31,28,30,1023.71,1023.37,0,0,0
2020,9,5,2100,"2020-09-05 21:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,0,0,141,24,22,22,-1,30,28,29,11,0,6,16,0,8,6,5,6,30,28,29,28,27,27,1024.38,1023.37,0.34,0,0
2020,9,5,2200,"2020-09-05 22:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,0,0,212,28,24,25,-1,28,25,26,10,0,5,12,0,6,6,5,5,28,25,26,27,24,25,1024.38,1024.04,-0.34,0,0
2020,9,5,2300,"2020-09-05 23:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,0,0,221,31,27,28,-1,25,24,25,13,5,9,16,8,11,6,5,5,25,24,25,25,23,24,1024.72,1024.04,0,0,0
2020,9,5,2400,"2020-09-06 00:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,0,0,207,34,31,31,-1,25,24,24,14,0,9,16,0,11,7,6,6,25,24,24,24,23,23,1024.72,1024.04,0,0,0
2020,9,6,100,"2020-09-06 01:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,0,0,157,36,31,33,-1,25,23,24,10,0,4,12,0,5,7,6,7,25,23,24,24,22,23,1024.72,1024.04,0,0,0
2020,9,6,200,"2020-09-06 02:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,0,0,174,40,36,38,-1,24,21,23,11,0,4,12,0,5,9,7,8,24,21,23,23,20,22,1024.72,1024.04,-0.34,0,0
2020,9,6,300,"2020-09-06 03:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,0,0,175,46,39,41,-1,23,21,22,11,0,5,16,0,7,9,8,9,23,21,22,23,20,22,1024.72,1024.04,0.34,0,0
2020,9,6,400,"2020-09-06 04:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,0,0,250,50,43,46,-1,22,20,21,10,0,1,12,0,1,11,8,9,22,20,21,22,20,21,1024.72,1024.04,-0.34,0,0
2020,9,6,500,"2020-09-06 05:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,0,0,238,53,47,49,-1,22,19,21,8,0,3,12,0,4,11,9,10,22,19,21,21,19,20,1024.72,1024.04,-0.34,0,0
2020,9,6,600,"2020-09-06 06:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,0,0,196,56,50,52,-1,21,19,20,8,0,3,8,0,4,11,9,10,21,19,20,21,19,20,1024.38,1024.04,0,0,0
2020,9,6,700,"2020-09-06 07:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,8.25,0,125,56,52,53,-1,21,19,20,10,0,2,12,0,3,11,9,10,21,19,20,21,19,20,1024.72,1024.04,0.34,0,0
2020,9,6,800,"2020-09-06 08:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,83.91,1,62,57,50,53,0,22,19,21,13,0,4,16,0,5,12,10,11,22,19,21,22,19,20,1025.06,1024.38,0.68,0,0
2020,9,6,900,"2020-09-06 09:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,218.24,3,63,50,47,48,1,25,22,23,21,5,13,24,8,16,13,12,12,25,22,23,24,22,23,1025.06,1024.72,0,0,0
2020,9,6,1000,"2020-09-06 10:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,411.43,5,76,47,43,44,-1,27,24,26,17,0,10,24,0,13,14,12,13,27,24,26,27,24,26,1025.4,1024.72,0,0,0
2020,9,6,1100,"2020-09-06 11:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,639.21,8,89,44,36,40,-1,31,27,29,17,0,7,20,0,9,15,13,14,31,27,29,31,27,29,1025.06,1024.38,-0.68,0,0
2020,9,6,1200,"2020-09-06 12:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,745.13,10,99,39,35,37,-1,31,29,30,25,0,8,28,0,10,15,13,14,31,29,30,31,29,30,1024.72,1024.04,-0.34,0,0
2020,9,6,1300,"2020-09-06 13:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,842.89,12,73,35,29,32,-1,33,30,32,28,0,8,32,0,11,14,12,13,33,30,32,32,30,31,1024.04,1023.37,-0.68,0,0
2020,9,6,1400,"2020-09-06 14:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,910.05,12,99,31,25,27,-1,35,32,33,25,0,7,28,0,10,13,11,12,35,32,33,34,31,32,1023.37,1022.35,-0.68,0,0
2020,9,6,1500,"2020-09-06 15:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,921.44,11,84,26,22,24,-1,36,33,34,24,0,9,32,0,12,12,10,11,36,33,34,34,31,33,1022.69,1021.67,-1.03,0,0
2020,9,6,1600,"2020-09-06 16:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,919.72,9,359,25,21,22,-1,36,34,35,21,0,10,24,0,13,12,9,11,36,34,35,35,32,34,1021.67,1020.66,-1.03,0,0
2020,9,6,1700,"2020-09-06 17:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,883.86,6,100,22,19,20,-1,37,35,36,19,0,7,24,0,9,11,9,10,37,35,36,36,33,34,1020.66,1019.98,-0.68,0,0
2020,9,6,1800,"2020-09-06 18:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,801.15,2,177,20,17,18,-1,38,35,36,17,0,5,20,0,7,10,8,9,38,35,36,36,33,35,1019.98,1019.64,-0.34,0,0
2020,9,6,1900,"2020-09-06 19:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,616.06,2,155,20,17,18,-1,38,35,36,15,0,3,16,0,4,9,8,9,38,35,36,36,33,34,1019.64,1018.96,-0.34,0,0
2020,9,6,2000,"2020-09-06 20:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,266.05,1,85,23,19,21,-1,35,32,33,15,0,6,20,0,8,9,8,8,35,32,33,33,30,31,1019.64,1019.3,0,0,0
2020,9,6,2100,"2020-09-06 21:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,0,0,179,27,23,25,-1,32,30,31,9,0,4,12,0,5,9,8,9,32,30,31,30,28,29,1019.98,1019.3,0.34,0,0
2020,9,6,2200,"2020-09-06 22:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,0,0,216,28,26,27,1,30,29,29,10,0,6,12,0,8,9,8,9,30,29,29,29,28,28,1019.98,1019.3,-0.34,0,0
2020,9,6,2300,"2020-09-06 23:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,0,0,190,31,28,29,1,29,27,28,10,0,7,16,0,9,9,8,9,29,27,28,28,27,27,1019.98,1019.3,-0.34,0,0
2020,9,6,2400,"2020-09-07 00:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,0,0,200,33,29,30,1,27,25,27,14,5,10,20,8,12,9,7,8,27,25,27,27,25,26,1019.64,1018.96,-0.34,0,0
2020,9,7,100,"2020-09-07 01:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,0,0,213,35,30,32,1,27,23,25,13,0,8,16,0,10,8,7,8,27,23,25,26,23,25,1019.3,1018.63,0,0,0
2020,9,7,200,"2020-09-07 02:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,0,0,221,35,33,34,1,24,23,24,13,2,8,16,4,11,8,7,7,24,23,24,24,22,23,1018.96,1017.95,-0.68,0,0
2020,9,7,300,"2020-09-07 03:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,0,0,222,38,34,35,1,24,22,24,16,0,10,20,0,12,8,7,7,24,22,24,24,21,23,1018.29,1017.61,-0.34,0,0
2020,9,7,400,"2020-09-07 04:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,0,0,211,38,33,34,1,25,22,24,21,0,13,24,0,16,8,7,7,25,22,24,24,21,23,1017.95,1016.93,-0.68,0,0
2020,9,7,500,"2020-09-07 05:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,0,0,213,38,34,35,1,24,22,23,21,7,13,24,8,16,8,7,7,24,22,23,24,21,22,1017.27,1016.59,-0.34,0,0
2020,9,7,600,"2020-09-07 06:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,0,0,212,37,35,35,1,24,22,23,25,10,15,28,12,18,7,7,7,24,22,23,23,22,22,1016.93,1016.59,0,0,0
2020,9,7,700,"2020-09-07 07:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,3.44,0,192,37,35,35,1,24,23,24,34,9,19,36,12,23,9,7,8,24,23,24,24,22,23,1017.27,1016.59,0.34,0,0
2020,9,7,800,"2020-09-07 08:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,97.55,1,183,41,36,38,1,24,23,24,30,8,19,40,8,24,10,8,9,24,23,24,24,23,23,1017.61,1016.93,-0.34,0,0
2020,9,7,900,"2020-09-07 09:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,294.58,3,188,48,41,44,1,26,24,25,38,12,26,53,16,31,14,10,12,26,24,25,26,24,24,1017.27,1016.93,-0.34,0,0
2020,9,7,1000,"2020-09-07 10:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,257.15,3,195,55,47,51,1,26,25,25,42,14,30,48,16,36,16,13,15,26,25,25,26,25,25,1017.27,1016.93,0,0,0
2020,9,7,1100,"2020-09-07 11:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,724.94,8,192,52,38,46,1,30,26,28,40,17,28,44,20,34,16,14,15,30,26,28,30,26,28,1017.27,1016.59,-0.34,0,0
2020,9,7,1200,"2020-09-07 12:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,852.31,11,198,39,30,35,-1,33,30,31,37,11,25,44,16,29,15,13,14,33,30,31,32,29,30,1016.93,1015.92,-0.34,0,0
2020,9,7,1300,"2020-09-07 13:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,844.76,11,190,31,26,28,-1,35,32,33,31,0,16,36,4,20,13,12,13,35,32,33,34,31,32,1016.26,1015.24,-1.03,0,0
2020,9,7,1400,"2020-09-07 14:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,909.1,11,198,28,22,24,-1,37,34,35,27,0,12,32,0,15,13,11,12,37,34,35,35,33,34,1015.24,1013.55,-1.02,0,0
2020,9,7,1500,"2020-09-07 15:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,930.86,11,168,23,18,21,-1,38,35,37,22,0,8,28,0,11,12,10,11,38,35,37,37,33,35,1014.22,1012.87,-0.68,0,0
2020,9,7,1600,"2020-09-07 16:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,929.41,9,264,21,14,17,-1,39,37,38,21,0,8,24,0,10,12,6,8,39,37,38,37,35,36,1013.21,1011.85,-1.03,0,0
2020,9,7,1700,"2020-09-07 17:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,888.11,6,274,16,14,14,-1,39,37,38,33,0,11,36,0,14,8,5,6,39,37,38,37,34,35,1012.19,1011.18,-1.02,0,0
2020,9,7,1800,"2020-09-07 18:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,770.92,2,259,15,11,13,-1,39,37,38,35,0,20,40,0,24,7,2,5,39,37,38,36,35,35,1011.18,1010.5,-0.34,0,0
2020,9,7,1900,"2020-09-07 19:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,578.54,2,258,18,14,14,-1,37,36,37,35,13,23,40,16,27,8,5,6,37,36,37,35,33,34,1010.84,1010.5,0,0,0
2020,9,7,2000,"2020-09-07 20:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,209.96,1,252,23,18,20,-1,36,33,34,37,5,22,44,8,25,9,8,9,36,33,34,33,31,32,1011.18,1010.5,0,0,0
