mo,dy,yr,period,plot,note1,stake,species,sex,age,reprod,testes,vagina,pregnant,nipples,lactation,hfl,wgt,tag,note2,ltag,note3,prevrt,prevlet,nestdir,neststk,note4,note5
8,19,2004,315,2,,63,PB,F,,Z,,,,,,27,28,6A4303,,0,,0,0,,,,
8,19,2004,315,2,,51,OT,M,,,S,,,,,19,25,613866,,0,,0,0,,,,
8,19,2004,315,12,,63,DO,M,,,M,,,,,32,35,1E7C66,,0,,0,0,,,,
8,19,2004,315,12,,72,DM,M,,,S,,,,,37,52,4A2052,*,0,,0,0,,,,
8,19,2004,315,12,,62,PP,F,,Z,,,,,,22,15,315068,*,0,,0,0,,,,
8,19,2004,315,12,,54,DO,M,,,S,,,,,,55,0B723F,,,,0,0,,,,
8,19,2004,315,12,,45,OT,M,,Z,,,,,,20,21,3E3420,*,0,,0,0,,,,
8,19,2004,315,12,,51,OT,M,,Z,,,,,,19,22,1D3C1C,*,0,,0,0,,,,
8,19,2004,315,19,,55,PB,M,,,M,,,,,27,43,394F32,,0,,0,0,,,,
8,19,2004,315,19,,11,PP,M,,Z,,,,,,21,17,0E4159,*,0,,0,0,,,,
8,19,2004,315,19,,51,PB,F,,Z,,,,,,26,28,50636A,,0,,0,0,,,,
8,19,2004,315,18,,73,PB,F,,Z,,,,,,25,25,194A4D,*,0,,0,0,,,,
8,19,2004,315,18,,51,PB,M,,,M,,,,,26,33,432C75,,0,,0,0,,,,
8,19,2004,315,18,,17,PB,F,,Z,,,,,,26,26,3D2C30,*,0,,0,0,,,,
8,19,2004,315,18,,26,PB,F,,Z,,,,,,27,35,76096E,,0,,0,0,,,,
8,19,2004,315,17,,65,PP,F,,Z,,,,,,22,16,584531,,0,,0,0,,,,
8,19,2004,315,17,,22,PB,M,,Z,,,,,,25,31,6F3531,,0,,0,0,,,,
8,19,2004,315,17,,63,DM,M,,,S,,,,,39,38,20442,*,0,,0,0,,,,
8,19,2004,315,17,,24,PP,M,,Z,,,,,,20,12,52190B,*,0,,0,0,,,,
8,19,2004,315,17,,31,DM,F,,Z,,,,R,,36,50,221150,,0,,0,0,,,,
8,19,2004,315,17,,23,PP,F,,Z,,,,,,23,15,5E5C41,,0,,0,0,,,,
8,19,2004,315,17,,56,DM,M,,,S,,,,,36,51,93474,*,0,,0,0,,,,
8,19,2004,315,17,,71,DM,M,,,M,,,,,37,50,347F77,,0,,0,0,,,,
8,19,2004,315,20,,27,PP,M,,Z,,,,,,23,18,1A1A1F,,0,,0,0,,,,
8,19,2004,315,20,,16,PP,M,,Z,,,,,,21,15,3C692C,,0,,0,0,,,,
8,19,2004,315,20,,56,PB,M,,Z,,,,,,27,23,77217A,*,0,,0,0,,,,
8,19,2004,315,20,,44,DM,F,,Z,,,,,,35,45,0A354B,*,0,,0,0,,,,
8,19,2004,315,20,,46,OT,M,J,,,,,,,20,9,694953,*,0,,0,0,,,,
8,19,2004,315,21,,15,PP,F,,Z,,,,,,22,15,49543F,*,0,,0,0,,,,
8,19,2004,315,21,,27,PB,M,,,M,,,,,26,37,242D3B,,0,,0,0,,,,
8,19,2004,315,21,,66,PB,F,,Z,,,,,,26,22,774E4B,*,0,,0,0,,,,
8,19,2004,315,22,,35,PB,F,,Z,,,,,,26,30,744805,,0,,0,0,,,,
8,19,2004,315,22,,42,PP,F,,Z,,,,,,26,28,494E6F,,0,,0,0,,,,
8,19,2004,315,22,,52,PB,F,,Z,,,,,,29,27,11407C,,0,,0,0,,,,
8,19,2004,315,22,,56,PB,F,,Z,,,,,,26,30,636F0B,,0,,0,0,,,,
8,19,2004,315,22,,15,PB,F,,Z,,,,,,26,28,772A1E,,0,,0,0,,,,
8,19,2004,315,22,,21,PB,M,,Z,,,,,,26,35,496168,,0,,0,0,,,,
8,19,2004,315,22,,65,PB,M,,,M,,,,,26,31,075F6F,,0,,0,0,,,,
8,19,2004,315,16,1,47,PP,M,,,S,,,,,20,,0,,0,,0,0,,,,R
8,19,2004,315,24,,17,PE,M,,,S,,,,,19,17,0,,0,,0,0,,,,R
8,19,2004,315,16,,16,PP,M,,Z,,,,,,21,16,0,,0,,0,0,,,,R
8,19,2004,315,16,,56,PP,M,,Z,,,,,,22,15,0,,0,,0,0,,,,R
8,19,2004,315,23,,17,PB,F,,Z,,,,,,26,24,0,,0,,0,0,,,,R
8,19,2004,315,23,,61,PB,M,,,S,,,,,25,37,53194E,,0,,0,0,,,,R
8,20,2004,315,3,,15,PB,F,,Z,,,,,,26,26,111C65,*,0,,0,0,,,,
8,20,2004,315,3,,33,PB,F,,Z,,,,,,26,27,105119,*,0,,0,0,,,,
8,20,2004,315,3,,56,PP,F,,,,,,R,,21,19,0A0621,*,0,,0,0,,,,
8,20,2004,315,3,,51,PB,F,,,,,,E,,27,30,6B4E68,,0,,0,0,,,,
8,20,2004,315,3,,42,PF,M,,,S,,,,,15,10,4C1D10,,0,,0,0,,,,
8,20,2004,315,3,,37,PF,M,,,S,,,,,14,6,6E7423,*,0,,0,0,,,,
8,20,2004,315,3,,34,PB,M,,,S,,,,,26,30,2.17E+35,*,0,,0,0,,,,
8,20,2004,315,3,,71,PB,F,,Z,,,,,,27,29,541E2F,*,0,,0,0,,,,
8,20,2004,315,3,,76,PI,M,,Z,,,,,,24,17,5B246C,*,0,,0,0,,,,
8,20,2004,315,3,,16,PP,F,,Z,,,,,,23,17,0D1A1F,*,0,,0,0,,,,
8,20,2004,315,3,,74,PI,F,,Z,,,,,,20,16,252A6D,,0,,0,0,,,,
8,20,2004,315,3,,21,PB,F,,Z,,,,,,26,28,191A08,,0,,0,0,,,,
8,20,2004,315,3,,13,PP,M,,,M,,,,,23,18,1D2652,,0,,0,0,,,,
8,20,2004,315,3,,12,PP,F,,,,,,E,,22,15,186978,,0,,0,0,,,,
8,20,2004,315,3,1,,PP,M,,Z,,,,,,22,16,353F5F,,0,,0,0,,,,
8,20,2004,315,4,,47,PP,F,,Z,,,,,,21,15,507003,,0,,0,0,,,,
8,20,2004,315,4,,26,DO,F,,,,,P,,,35,62,205D33,,0,,0,0,,,,
8,20,2004,315,4,,23,DO,F,,,,,,B,,37,51,6.00E+66,,0,,0,0,,,,
8,20,2004,315,4,,11,PP,M,,Z,,,,,,21,15,5A3645,*,0,,0,0,,,,
8,20,2004,315,4,,17,PP,F,,,,,,E,,23,15,7A0E51,,0,,0,0,,,,
8,20,2004,315,4,,61,PP,F,,,,,,E,,22,18,6D487C,,0,,0,0,,,,
8,20,2004,315,4,,22,DM,F,,,,,P,E,,35,52,3B504B,,0,,0,0,,,,
8,20,2004,315,4,,52,DO,M,,,S,,,,,37,52,1.00E+60,*,0,,0,0,,,,
8,20,2004,315,4,,77,PP,F,,,,,,E,,21,16,532629,,0,,0,0,,,,
8,20,2004,315,4,,31,PP,M,,Z,,,,,,24,18,367732,*,0,,0,0,,,,
8,20,2004,315,4,,56,PP,F,,Z,,,,,,22,18,57143D,,0,,0,0,,,,
8,20,2004,315,6,,45,PB,F,,Z,,,,,,27,38,3E6613,,0,,0,0,,,,
8,20,2004,315,6,,55,PP,M,,Z,,,,,,26,17,39711F,,0,,0,0,,,,
8,20,2004,315,6,,11,PP,F,,,,,,E,,20,20,3D5C44,,0,,0,0,,,,
8,20,2004,315,6,,76,PB,M,,Z,,,,,,27,26,483835,*,0,,0,0,,,,
8,20,2004,315,6,,67,OT,F,,,,,,E,,17,25,443B7E,,0,,0,0,,,,
8,20,2004,315,6,,75,PP,F,,Z,,,,,,21,15,186B79,,0,,0,0,,,,
8,20,2004,315,6,,71,PB,M,,Z,,,,,,26,26,25291E,*,0,,0,0,,,,
8,20,2004,315,11,,27,DM,M,,,S,,,,,36,48,407A17,,0,,0,0,,,,
8,20,2004,315,11,,22,PP,F,,,,,,E,,22,17,69701A,,0,,0,0,,,,
8,20,2004,315,11,,77,DM,M,,,S,,,,,38,53,541357,,0,,0,0,,,,
8,20,2004,315,11,,45,OT,F,,,,,,E,,20,23,561A60,*,0,,0,0,,,,
8,20,2004,315,11,,41,PP,M,,Z,,,,,,23,16,1E7716,*,0,,0,0,,,,
8,20,2004,315,9,,54,DM,M,,,S,,,,,37,45,24330C,,0,,0,0,,,,
8,20,2004,315,9,,53,DO,M,,,S,,,,,33,53,347D43,*,0,,0,0,,,,
8,20,2004,315,9,,73,PP,F,,Z,,,,,,22,17,260D5F,,0,,0,0,,,,
8,20,2004,315,9,,36,DO,M,,,S,,,,,36,54,543641,*,0,,0,0,,,,
8,20,2004,315,9,,71,DM,F,,,,,P,B,,36,57,0E1512,,0,,0,0,,,,
8,20,2004,315,9,,41,PP,F,,,,,,E,,23,18,300A67,,0,,0,0,,,,
8,20,2004,315,9,,17,DM,M,,,S,,,,,36,42,7F2B73,,0,,0,0,,,,
8,20,2004,315,9,,72,DM,M,,,S,,,,,36,49,243D42,,0,,0,0,,,,
8,20,2004,315,9,,23,OT,F,,,,,P,E,,19,28,680239,,0,,0,0,,,,
8,20,2004,315,8,,36,DO,M,,,S,,,,,37,60,6F3258,*,0,,0,0,,,,
8,20,2004,315,8,,51,PB,F,,Z,,,,,,25,25,02357F,,0,,0,0,,,,
8,20,2004,315,8,,61,PB,M,,,S,,,,,25,28,695748,*,0,,0,0,,,,
8,20,2004,315,8,,54,PP,F,,Z,,,,,,23,18,4C5C1C,*,0,,0,0,,,,
8,20,2004,315,8,,56,PP,F,,Z,,,,,,22,14,85805,*,0,,0,0,,,,
8,20,2004,315,13,,33,PP,F,,Z,,,,,,20,16,0E0F0A,*,0,,0,0,,,,
8,20,2004,315,13,,65,PB,M,,,M,,,,,26,31,275263,*,0,,0,0,,,,
8,20,2004,315,13,,76,PP,M,,Z,,,,,,22,18,3B0B52,,0,,0,0,,,,
8,20,2004,315,13,,54,PB,F,,,,,P,E,,26,37,24659,,0,,0,0,,,,
8,20,2004,315,14,,21,PP,F,,Z,,,,,,22,15,496253,*,0,,0,0,,,,
8,20,2004,315,14,,33,PP,M,,Z,,,,,,24,19,6A4E18,,0,,0,0,,,,
8,20,2004,315,14,,46,DM,F,,,,,,E,,37,48,7E5700,,0,,0,0,,,,
8,20,2004,315,14,,66,PP,M,,Z,,,,,,22,16,3B0F14,*,0,,0,0,,,,
8,20,2004,315,14,,56,DM,F,,,,,,E,,36,44,4B5E50,*,0,,0,0,,,,
8,20,2004,315,14,,52,PP,F,,,,,,B,,21,15,1F176C,*,0,,0,0,,,,
8,20,2004,315,15,,24,PB,M,,,M,,,,,26,30,4E5E7D,,0,,0,0,,,,
8,20,2004,315,15,,13,PP,M,,Z,,,,,,21,16,140426,,0,,0,0,,,,
8,20,2004,315,15,1,24,DM,F,,,,,P,B,,34,,0,,0,,0,0,,,,R
8,20,2004,315,15,,16,OT,M,,,S,,,,,21,29,311A38,,0,,0,0,,,,
8,20,2004,315,15,,34,PB,F,,Z,,,,,,25,25,1F7A6E,,0,,0,0,,,,
8,20,2004,315,15,,74,PB,F,,Z,,,,,,26,30,4A2F19,*,0,,0,0,,,,
8,20,2004,315,15,,23,OT,M,,,S,,,,,21,28,5D366B,*,0,,0,0,,,,
8,20,2004,315,15,13,36,AH,NA,,,,,,,,,,,,,,,,,,,
8,20,2004,315,7,,17,PP,M,,,S,,,,,20,17,0,,0,,0,0,,,,R
8,20,2004,315,7,,37,PB,M,,,M,,,,,26,31,0,,0,,0,0,,,,R
8,20,2004,315,5,2,99,,,,,,,,,,,,,,,,,,,,,
8,20,2004,315,10,2,99,,,,,,,,,,,,,,,,,,,,,
9,11,2004,316,1,,66,DO,F,,,,,,R,,36,56,0D052A,,0,,0,0,,,,
9,11,2004,316,1,,55,PP,F,,Z,,,,,,21,20,377B0A,,0,,0,0,,,,
9,11,2004,316,1,,17,PP,M,,Z,,,,,,25,16,7676,*,0,,0,0,,,,
9,11,2004,316,1,,33,PP,M,,Z,,,,,,21,13,6F7A52,,0,,0,0,,,,
9,11,2004,316,1,,45,PB,M,,Z,,,,,,27,31,757507,,0,,0,0,,,,
9,11,2004,316,1,,74,PB,M,,Z,,,,,,28,18,63312C,*,0,,0,0,,,,
9,11,2004,316,1,,31,PB,F,,,,,,B,,27,33,69072B,,0,,0,0,,,,
9,11,2004,316,2,,75,PB,F,,Z,,,,,,26,30,6A4303,,0,,0,0,,,,
9,11,2004,316,2,,31,PP,F,,,,,,E,,21,16,0D3903,,0,,0,0,,,,
9,11,2004,316,2,,77,PB,M,,Z,,,,,,28,38,051C66,,0,,0,0,,,,
9,11,2004,316,2,,36,PP,M,,Z,,,,,,21,14,3E1D79,,0,,0,0,,,,
9,11,2004,316,2,,53,PB,M,,Z,,,,,,26,32,486067,*,0,,0,0,,,,
9,11,2004,316,2,,21,PP,F,,Z,,,,,,22,16,3F420D,*,0,,0,0,,,,
9,11,2004,316,2,,26,PP,F,J,,,,,,,21,21,07393C,,0,,0,0,,,,
9,11,2004,316,2,,55,PP,F,,Z,,,,,,25,15,607F06,,0,,0,0,,,,
9,11,2004,316,2,,15,PB,F,,,,,,B,,26,34,6B3271,,0,,0,0,,,,
9,11,2004,316,2,,27,PB,M,J,,,,,,,25,13,0B514F,*,0,,0,0,,,,
9,11,2004,316,12,,77,PP,F,,Z,,,,,,20,16,315068,,0,,0,0,,,,
9,11,2004,316,12,,21,PP,M,,Z,,,,,,22,19,3B3F07,*,0,,0,0,,,,
9,11,2004,316,12,,25,OT,M,,,S,,,,,19,21,3E3420,,0,,0,0,,,,
9,11,2004,316,12,,72,PP,F,,,,,,B,,20,18,0F7836,,0,,0,0,,,,
9,11,2004,316,12,,17,PP,M,J,,,,,,,25,16,7C4E43,*,0,,0,0,,,,
9,11,2004,316,12,1,75,PP,,,,,,,,,,,,,0,,0,0,,,,E
9,11,2004,316,19,1,66,PB,,,,,,,,,,,,,0,,0,0,,,,E
9,11,2004,316,19,,36,PP,F,,Z,,,,,,21,16,166624,*,0,,0,0,,,,
9,11,2004,316,19,,21,PB,F,,Z,,,,,,25,28,50636A,,0,,0,0,,,,
9,11,2004,316,18,,45,PB,M,,Z,,,,,,26,37,95D602,*,0,,0,0,,,,
9,11,2004,316,18,,61,PB,F,,,,,,B,,25,28,194A4D,,0,,0,0,,,,
9,11,2004,316,18,,64,PB,F,,,,,,B,,26,34,58496D,,0,,0,0,,,,
9,11,2004,316,18,1,52,PB,,,,,,,,,,,,,0,,0,0,,,,E
9,11,2004,316,18,,22,PB,F,,Z,,,,,,26,33,94498,*,0,,0,0,,,,
9,11,2004,316,18,,13,PB,F,,,,,,R,,29,31,76096E,,0,,0,0,,,,
9,11,2004,316,17,,67,PP,F,,Z,,,,,,23,18,584531,,0,,0,0,,,,
9,11,2004,316,17,,51,DM,M,,,S,,,,,35,47,24330C,,0,,0,0,,,,
9,11,2004,316,17,,42,DM,M,,,S,,,,,36,48,430C5D,,0,,0,0,,,,
9,11,2004,316,17,,52,PP,F,,Z,,,,,,23,18,002D57,*,0,,0,0,,,,
9,11,2004,316,17,,71,DM,F,,Z,,,,,,36,50,6F450D,*,0,,0,0,,,,
9,11,2004,316,17,,24,PP,F,,,,,,B,,23,18,5E5C41,,0,,0,0,,,,
9,11,2004,316,17,,47,PP,M,,Z,,,,,,21,15,4E6739,*,0,,0,0,,,,
9,11,2004,316,17,,26,PP,F,,Z,,,,,,23,16,383473,*,0,,0,0,,,,
9,11,2004,316,20,,63,PP,F,,Z,,,,,,21,14,64475,*,0,,0,0,,,,
9,11,2004,316,20,,17,PP,M,,Z,,,,,,22,21,620F15,,0,,0,0,,,,
9,11,2004,316,20,,62,OT,F,,,,,,B,,19,19,53057F,*,0,,0,0,,,,
9,11,2004,316,20,,12,PP,M,,Z,,,,,,23,19,1A1A1F,,0,,0,0,,,,
9,11,2004,316,20,,26,PP,M,,Z,,,,,,22,17,3C692C,,0,,0,0,,,,
9,11,2004,316,21,,72,PB,M,,,M,,,,,27,35,242D3B,,0,,0,0,,,,
9,11,2004,316,21,,17,PB,M,,,M,,,,,26,37,370D50,,0,,0,0,,,,
9,11,2004,316,21,,21,PP,F,,Z,,,,,,23,15,49543F,,0,,0,0,,,,
9,11,2004,316,21,,56,PB,F,,Z,,,,,,26,23,774E4B,,0,,0,0,,,,
9,11,2004,316,22,,52,PB,F,,Z,,,,,,26,28,11407C,,0,,0,0,,,,
9,11,2004,316,22,,12,PB,M,,Z,,,,,,26,36,496168,,0,,0,0,,,,
9,11,2004,316,22,,46,PB,F,,Z,,,,,,25,26,6A1A61,*,0,,0,0,,,,
9,11,2004,316,22,,76,PB,M,,Z,,,,,,26,32,075F6F,,0,,0,0,,,,
9,11,2004,316,22,,15,PB,F,,Z,,,,,,26,28,772A1E,,0,,0,0,,,,
9,11,2004,316,22,,45,PB,F,,Z,,,,,,26,29,636F0B,,0,,0,0,,,,
9,11,2004,316,22,,74,PB,F,,Z,,,,,,26,32,744805,,0,,0,0,,,,
9,11,2004,316,22,,53,PP,F,,Z,,,,,,26,28,494E6F,,0,,0,0,,,,
9,11,2004,316,22,13,33,SS,,,,,,,,,,,,,,,,,,,,R
9,11,2004,316,16,,72,PP,M,,Z,,,,,,21,19,0,,0,,0,0,,,,R
9,11,2004,316,16,,22,PP,M,,Z,,,,,,23,20,0,,0,,0,0,,,,R
9,11,2004,316,16,,14,OT,M,,,M,,,,,19,15,0,,0,,0,0,,,,R
9,11,2004,316,16,,37,PP,F,,Z,,,,,,22,15,0,,0,,0,0,,,,R
9,11,2004,316,16,13,16,SS,,,,,,,,,,,,,,,,,,,,R
9,11,2004,316,16,,64,PB,M,,Z,,,,,,24,17,0,,0,,0,0,,,,R
9,11,2004,316,23,1,73,PB,,,,,,,,,,,,,0,,0,0,,,,R
9,11,2004,316,24,2,99,,,,,,,,,,,,,,,,,,,,,
9,12,2004,316,3,,13,PP,M,,Z,,,,,,22,16,353F5F,,0,,0,0,,,,R
9,12,2004,316,3,,51,PB,F,,,,,,B,,26,33,6B4E68,,0,,0,0,,,,
9,12,2004,316,3,,44,PB,M,,,M,,,,,27,32,2.17E+35,,0,,0,0,,,,
9,12,2004,316,3,,77,PB,F,,Z,,,,,,27,29,111C65,,0,,0,0,,,,
9,12,2004,316,3,,75,PP,F,,,,,,E,,23,19,0A0621,,0,,0,0,,,,
9,12,2004,316,3,,24,PB,F,,Z,,,,,,25,25,1D5119,,0,,0,0,,,,
9,12,2004,316,3,,63,PP,F,,Z,,,,,,23,16,5A7D7E,*,0,,0,0,,,,
9,12,2004,316,3,,31,PB,F,,Z,,,,,,27,28,191A08,,0,,0,0,,,,
9,12,2004,316,3,,65,PI,F,,,,,,R,,22,16,252A6D,,0,,0,0,,,,
9,12,2004,316,3,,32,PP,F,,Z,,,,,,23,11,186978,,0,,0,0,,,,
9,12,2004,316,4,,27,PP,F,,Z,,,,,,22,16,11202,*,0,,0,0,,,,
9,12,2004,316,4,,32,DO,F,,,,,,B,,37,60,6.00E+66,,0,,0,0,,,,
9,12,2004,316,4,,67,DO,M,,,S,,,,,39,55,3557,,0,,0,0,,,,
9,12,2004,316,4,,35,DO,F,,Z,,,,,,36,56,205D33,,0,,0,0,,,,
9,12,2004,316,4,,11,PP,F,,Z,,,,,,22,16,30123B,*,0,,0,0,,,,
9,12,2004,316,4,,77,PP,F,,,,,,R,,24,18,57143D,,0,,0,0,,,,
9,12,2004,316,4,,71,PP,M,,Z,,,,,,24,19,367732,,0,,0,0,,,,
9,12,2004,316,4,,16,PP,F,,,,,,R,,22,16,736B2C,*,0,,0,0,,,,
9,12,2004,316,4,,63,PP,F,,,,,,R,,20,16,532629,,0,,0,0,,,,
9,12,2004,316,5,13,54,SA,,,,,,,,,,,,,,,,,,,,R
9,12,2004,316,5,13,77,SA,,,,,,,,,,,,,,,,,,,,R
9,12,2004,316,6,,47,PP,M,,Z,,,,,,21,17,39711F,,0,,0,0,,,,
9,12,2004,316,6,,65,PP,F,,Z,,,,,,23,18,73341D,*,0,,0,0,,,,
9,12,2004,316,6,,52,PP,M,,Z,,,,,,23,19,495537,*,0,,0,0,,,,
9,12,2004,316,6,,11,OT,F,,,,,,B,,19,30,44BE73,*,0,,0,0,,,,
9,12,2004,316,6,,14,PP,F,,Z,,,,,,22,17,4D7235,*,0,,0,0,,,,
9,12,2004,316,6,,31,PP,M,,Z,,,,,,21,15,514F38,*,0,,0,0,,,,
9,12,2004,316,6,,46,PB,F,,Z,,,,,,26,34,3E6613,,0,,0,0,,,,
9,12,2004,316,11,,55,PP,M,J,,,,,,,22,13,14457C,*,0,,0,0,,,,
9,12,2004,316,11,,56,DM,F,,,,,,E,,37,45,232736,*,0,,0,0,,,,
9,12,2004,316,11,,53,DM,M,,,S,,,,,37,48,407A17,,0,,0,0,,,,
9,12,2004,316,11,,26,PP,F,,Z,,,,,,22,16,362672,*,0,,0,0,,,,
9,12,2004,316,11,,61,PP,M,,Z,,,,,,22,16,203851,*,0,,0,0,,,,
9,12,2004,316,11,,11,PB,F,,,,,,B,,27,35,140F00,*,0,,0,0,,,,
9,12,2004,316,11,,12,PP,F,,,,,,B,,21,17,35796C,*,0,,0,0,,,,
9,12,2004,316,9,,43,PP,M,J,,,,,,,23,13,033B74,*,0,,0,0,,,,
9,12,2004,316,9,,67,DM,M,,Z,,,,,,38,47,7F2B73,,0,,0,0,,,,
9,12,2004,316,9,,65,DM,F,,,,,,B,,36,47,0E1512,,0,,0,0,,,,
9,12,2004,316,9,,31,DO,F,J,,,,,,,35,42,35027C,*,0,,0,0,,,,
9,12,2004,316,9,,14,PP,M,,Z,,,,,,23,18,446F21,*,0,,0,0,,,,
9,12,2004,316,8,,53,PP,F,,,,,,E,,21,16,0B140F,*,0,,0,0,,,,
9,12,2004,316,8,,51,PP,M,,Z,,,,,,23,17,336958,*,0,,0,0,,,,
9,12,2004,316,8,,11,PP,F,,Z,,,,,,22,15,6E781B,*,0,,0,0,,,,
9,12,2004,316,8,,32,PP,F,,Z,,,,,,23,19,4C5C1C,,0,,0,0,,,,
9,12,2004,316,8,,71,PB,F,,Z,,,,,,26,27,02357F,,0,,0,0,,,,
9,12,2004,316,8,,75,PP,M,,,M,,,,,23,20,6B5F35,*,0,,0,0,,,,
9,12,2004,316,13,,41,PP,F,,Z,,,,,,21,15,0E0F0A,,0,,0,0,,,,
9,12,2004,316,13,,33,PB,F,,Z,,,,,,27,30,6B2D72,*,0,,0,0,,,,
9,12,2004,316,13,,31,PB,F,,,,,,B,,27,42,24659,,0,,0,0,,,,
9,12,2004,316,13,,57,PP,M,,Z,,,,,,21,16,3B0B52,,0,,0,0,,,,
9,12,2004,316,13,,62,PB,F,,Z,,,,,,27,28,166C7D,*,0,,0,0,,,,
9,12,2004,316,13,,66,PB,M,,,M,,,,,26,32,275263,,0,,0,0,,,,
9,12,2004,316,13,,32,PP,M,,,S,,,,,23,19,395C48,,0,,0,0,,,,
9,12,2004,316,13,,35,PB,M,,,M,,,,,27,32,037A59,,0,,0,0,,,,
9,12,2004,316,14,,33,PP,M,,,R,,,,,22,19,6A4E18,,0,,0,0,,,,
9,12,2004,316,14,,43,PP,F,J,,,,,,,21,14,1A4561,*,0,,0,0,,,,
9,12,2004,316,14,13,34,AH,,,,,,,,,,,,,,,,,,,,
9,12,2004,316,14,1,61,PP,M,J,,,,,,,21,,397469,*,0,,0,0,,,,
9,12,2004,316,15,13,23,AH,,,,,,,,,,,,,,,,,,,,
9,12,2004,316,15,,46,PB,F,,Z,,,,,,26,26,1F7A6E,,0,,0,0,,,,
9,12,2004,316,15,13,44,AH,,,,,,,,,,,,,,,,,,,,
9,12,2004,316,15,,73,PB,F,,,,,,B,,26,29,4A2F19,,0,,0,0,,,,
9,12,2004,316,7,13,21,AH,,,,,,,,,,,,,,,,,,,,R
9,12,2004,316,7,,63,PP,M,,Z,,,,,,22,19,0,,0,,0,0,,,,R
9,12,2004,316,15,,23,DM,F,,,,,,B,,36,49,0,,0,,0,0,,,,R
9,12,2004,316,10,2,99,,,,,,,,,,,,,,,,,,,,,
10,16,2004,317,1,,73,PP,M,,Z,,,,,,23,17,63312C,,0,,0,0,,,,
10,16,2004,317,1,,51,PB,F,,Z,,,,,,28,32,69072B,,0,,0,0,,,,
10,16,2004,317,1,,11,PB,M,,,M,,,,,26,32,757507,,0,,0,0,,,,
10,16,2004,317,1,,37,PB,M,J,,,,,,,26,20,515051,*,0,,0,0,,,,
10,16,2004,317,1,,32,PP,M,,Z,,,,,,20,15,6F7A52,,0,,0,0,,,,
10,16,2004,317,1,,43,PP,F,,Z,,,,,,21,17,141A02,*,0,,0,0,,,,
10,16,2004,317,1,,67,PB,M,,Z,,,,,,25,19,2676,*,0,,0,0,,,,
10,16,2004,317,1,,47,PP,M,,Z,,,,,,26,21,531F60,*,0,,0,0,,,,
10,16,2004,317,1,,65,DO,F,,,,S,,,,35,52,0D052A,,0,,0,0,,,,
10,16,2004,317,2,,56,PP,F,,Z,,,,,,23,15,607F06,,0,,0,0,,,,
10,16,2004,317,2,,51,OT,F,,,,,,B,,20,23,3C1132,*,0,,0,0,,,,
10,16,2004,317,2,,77,OT,F,,Z,,,,,,19,22,44070E,*,0,,0,0,,,,
10,16,2004,317,2,,65,PB,M,,Z,,,,,,27,43,051C66,,0,,0,0,,,,
10,16,2004,317,2,,71,NA,F,,,,,,B,,,189,1709,,,,0,0,,,,
10,16,2004,317,2,,21,PB,F,J,,,,,,,26,26,70200A,*,0,,0,0,,,,
10,16,2004,317,2,,72,PE,M,,Z,,,,,,17,22,496639,*,0,,0,0,,,,
10,16,2004,317,2,,26,PP,M,,Z,,,,,,20,14,3E1D79,,0,,0,0,,,,
10,16,2004,317,2,,63,PB,M,,Z,,,,,,26,33,486067,,0,,0,0,,,,
10,16,2004,317,2,,27,PP,F,J,,,,,,,20,15,1B4A3E,*,0,,0,0,,,,
10,16,2004,317,2,,44,PE,M,,Z,,,,,,20,18,580245,*,0,,0,0,,,,
10,16,2004,317,2,,74,PB,F,,Z,,,,,,26,31,6A4303,,0,,0,0,,,,
10,16,2004,317,2,,31,PB,F,,,,,,E,,27,32,6B3271,,0,,0,0,,,,
10,16,2004,317,2,,14,PB,M,,,M,,,,,28,45,261651,*,0,,0,0,,,,
10,16,2004,317,12,,55,DO,M,,,S,,,,,35,54,0B723F,,0,,0,0,,,,
10,16,2004,317,12,,54,PP,F,J,,,,,,,21,15,3C2E17,*,0,,0,0,,,,
10,16,2004,317,12,,63,PP,M,,Z,,,,,,22,15,6D0538,*,0,,0,0,,,,
10,16,2004,317,12,,42,PP,F,,Z,,,,,,22,14,7C4E43,,0,,0,0,,,,
10,16,2004,317,12,,12,DO,F,,Z,,,,,,36,47,0D050B,*,0,,0,0,,,,
10,16,2004,317,12,,13,OT,M,,Z,,,,,,20,21,3E3420,,0,,0,0,,,,
10,16,2004,317,12,,35,PP,M,J,,,,,,,22,17,36003B,*,0,,0,0,,,,
10,16,2004,317,12,,67,PP,M,,Z,,,,,,23,20,11551A,*,0,,0,0,,,,
10,16,2004,317,12,,16,OT,F,,,,,,B,,20,25,561A60,,0,,0,0,,,,
10,16,2004,317,12,,73,DM,F,,,,S,,B,,35,48,626541,*,0,,0,0,,,,
10,16,2004,317,19,,31,PP,M,J,,,,,,,21,15,371A66,*,0,,0,0,,,,
10,16,2004,317,19,,56,OT,F,,,,,,B,,20,26,1E5018,*,0,,0,0,,,,
10,16,2004,317,19,,74,PP,M,J,,,,,,,22,18,417D52,*,0,,0,0,,,,
10,16,2004,317,19,,45,PP,F,,Z,,,,,,21,15,166624,,0,,0,0,,,,
10,16,2004,317,19,,64,PP,M,J,,,,,,,21,14,7A474D,*,0,,0,0,,,,
10,16,2004,317,19,,11,PP,F,,Z,,,,,,22,18,64621F,*,0,,0,0,,,,
10,16,2004,317,19,,32,OT,M,,,M,,,,,19,25,575C75,*,0,,0,0,,,,
