"recordID","month","day","year","period","plot","note1","stake","species","sex","reprod","age","testes","vagina","pregnant","nipples","lactation","hfl","wgt","tag","note2","ltag","note3","prevrt","prevlet","nestdir","neststk","note4","note5","pit_tag","id"
60108,4,30,2006,335,10,2,,,,,,,,,,,,,,,,,,,,,,,,
60109,3,26,2006,334,10,2,,,,,,,,,,,,,,,,,,,,,,,,
60110,3,26,2006,334,5,2,,,,,,,,,,,,,,,,,,,,,,,,
60111,3,5,2006,333,10,2,,,,,,,,,,,,,,,,,,,,,,,,
60112,3,5,2006,333,5,2,,,,,,,,,,,,,,,,,,,,,,,,
60113,1,29,2006,332,7,2,,,,,,,,,,,,,,,,,,,,,,,,
60114,1,29,2006,332,5,2,,,,,,,,,,,,,,,,,,,,,,,,
60115,1,29,2006,332,10,2,,,,,,,,,,,,,,,,,,,,,,,,
60116,1,8,2006,331,5,2,,,,,,,,,,,,,,,,,,,,,,,,
60117,1,8,2006,331,10,2,,,,,,,,,,,,,,,,,,,,,,,,
60153,9,27,2014,430,19,,45,"OT","M","Z",,,,,,,19,21,"B26705","*",,,,,,,,,TRUE,"B26705_OT_1"
60154,9,27,2014,430,18,,41,"PP","M","Z",,,,,,,21,16,"B6F095",,,,,,,,,,TRUE,"B6F095_PP_1"
60155,9,27,2014,430,18,,57,"PE","F",,,,,"P","E",,20,26,"B6E5B2","*",,,,,,,,,TRUE,"B6E5B2_PE_1"
60156,9,27,2014,430,18,,31,"PP","F","Z",,,,,,,21,17,"007303",,,,,,,,,,TRUE,"007303_PP_1"
60157,9,27,2014,430,18,,33,"PP","F",,,,,,"E",,21,19,"01266E",,,,,,,,,,TRUE,"01266E_PP_1"
60158,9,27,2014,430,18,,36,"PB","F","Z",,,,,,,27,28,"00DDE4",,,,,,,,,,TRUE,"00DDE4_PB_1"
60159,9,27,2014,430,18,,21,"PP","F","Z",,,,,,,20,17,"B6F8FC",,,,,,,,,,TRUE,"B6F8FC_PP_1"
60160,9,27,2014,430,18,,25,"PP","M","Z",,,,,,,21,19,"B206B2","*",,,,,,,,,TRUE,"B206B2_PP_1"
60161,9,27,2014,430,18,,23,"PP","F","Z",,,,,,,21,17,"B7147B","*",,,,,,,,,TRUE,"B7147B_PP_1"
60162,9,27,2014,430,18,,15,"PB","F",,,,,,"E",,25,30,"00F8B4",,,,,,,,,,TRUE,"00F8B4_PB_1"
60163,9,27,2014,430,18,,26,"PP","F","Z",,,,,,,20,19,"006688",,,,,,,,,,TRUE,"006688_PP_1"
60164,9,27,2014,430,18,,66,"PP","F","Z",,,,,,,20,17,"B2C19C",,,,,,,,,,TRUE,"B2C19C_PP_1"
60165,9,27,2014,430,18,,71,"PB","M",,,"S",,,,,26,41,"01017F",,,,,,,,,,TRUE,"01017F_PB_1"
60166,9,27,2014,430,17,,51,"PP","F","Z",,,,,,,21,17,"0102ED",,,,,,,,,,TRUE,"0102ED_PP_1"
60167,9,27,2014,430,17,,67,"PP","F","Z",,,,,,,21,15,"B2BA94",,,,,,,,,,TRUE,"B2BA94_PP_1"
60168,9,27,2014,430,17,,66,"DM","F","Z",,,,,,,36,43,"B207C7","*",,,"001820, B205E8","001812",,,,,TRUE,"B207C7_DM_1"
60169,9,27,2014,430,17,,61,"PP","F","Z",,,,,,,20,14,"B2CD3D",,,,,,,,,,TRUE,"B2CD3D_PP_1"
60170,9,27,2014,430,17,,74,"PP","F","Z",,,,,,,21,18,"00753C",,,,,,,,,,TRUE,"00753C_PP_1"
60171,9,27,2014,430,17,,75,"PP","F","Z",,,,,,,20,21,"5DA3C0",,,,,,,,,,TRUE,"5DA3C0_PP_1"
60172,9,27,2014,430,17,,65,"DM","F",,,,"S",,"E",,37,43,"001952",,"001973",,,,,,,,TRUE,"001952_DM_1"
60173,9,27,2014,430,17,,31,"DM","M","Z",,,,,,,35,48,"001779",,"001720",,,,,,,,TRUE,"001779_DM_2"
60174,9,27,2014,430,17,,37,"PP","F","Z",,,,,,,22,19,"00737A",,,,,,,,,,TRUE,"00737A_PP_1"
60175,9,27,2014,430,17,,41,"PP","F","Z",,,,,,,22,18,"00F9AE",,,,,,,,,,TRUE,"00F9AE_PP_1"
60176,9,27,2014,430,17,,23,"DM","M",,,"S",,,,,36,52,"B1FE97","*",,,,,,,,,TRUE,"B1FE97_DM_1"
60177,9,27,2014,430,17,,13,"PP","F","Z",,,,,,,22,16,"B1EEC5","*",,,,,,,,,TRUE,"B1EEC5_PP_1"
60178,9,27,2014,430,17,,24,"DM","F",,,,,,"E",,33,48,"000509",,"000508",,,,,,,,TRUE,"000509_DM_1"
60179,9,27,2014,430,17,,16,"PP","M","Z",,,,,,,21,19,"011A43",,,,,,,,,,TRUE,"011A43_PP_1"
60180,9,27,2014,430,17,,25,"PP","F","Z",,,,,,,22,19,"B6E6D3",,,,,,,,,,TRUE,"B6E6D3_PP_1"
60181,9,27,2014,430,20,,55,"PP","F","Z",,,,,,,20,19,"010FB1",,,,,,,,,,TRUE,"010FB1_PP_1"
60182,9,27,2014,430,20,,61,"PB","F","Z",,,,,,,26,31,"012809",,,,,,,,,,TRUE,"012809_PB_1"
60183,9,27,2014,430,20,,11,"PB","F","Z",,,,,,,26,27,"5D9F1C",,,,,,,,,,TRUE,"5D9F1C_PB_1"
60184,9,27,2014,430,20,,12,"PP","F","Z",,,,,,,22,16,"B2D6B9",,,,,,,,,,TRUE,"B2D6B9_PP_1"
60185,9,27,2014,430,20,,27,"PB","M","Z",,,,,,,25,40,"0119E7",,,,,,,,,,TRUE,"0119E7_PB_1"
60186,9,27,2014,430,20,,17,"PP","M","Z",,,,,,,23,19,"B2BB1B",,,,,,,,,,TRUE,"B2BB1B_PP_1"
60187,9,27,2014,430,20,,31,"PP","F","Z",,,,,,,20,20,"012B33",,,,,,,,,,TRUE,"012B33_PP_1"
60188,9,27,2014,430,20,,62,"PP","F","Z",,,,,,,22,18,"B2B9E8",,,,,,,,,,TRUE,"B2B9E8_PP_1"
60189,9,27,2014,430,20,,44,"PP","F","Z",,,,,,,21,16,"B6E86B","*",,,,,,,,,TRUE,"B6E86B_PP_1"
60190,9,27,2014,430,20,,75,"PB","F","Z",,,,,,,28,36,"5B91C1",,,,,,,,,,TRUE,"5B91C1_PB_1"
60191,9,27,2014,430,20,,53,"PP","M","Z",,,,,,,21,18,"B2D303","*",,,,,,,,,TRUE,"B2D303_PP_1"
60192,9,27,2014,430,20,,67,"PB","F","Z",,,,,,,26,30,"B19AF4",,,,,,,,,,TRUE,"B19AF4_PB_1"
60193,9,27,2014,430,21,,54,"PB","F","Z",,,,,,,26,36,"00E8F3",,,,,,,,,,TRUE,"00E8F3_PB_1"
60194,9,27,2014,430,21,,53,"PP","M","Z",,,,,,,20,18,"00F454",,,,,,,,,,TRUE,"00F454_PP_1"
60195,9,27,2014,430,21,,56,"PP","F","Z",,,,,,,22,17,"0106BC",,,,,,,,,,TRUE,"0106BC_PP_1"
60196,9,27,2014,430,21,,51,"PP","M","Z",,,,,,,20,15,"B20E9D","*",,,,,,,,,TRUE,"B20E9D_PP_1"
60197,9,27,2014,430,21,,55,"PB","F","Z",,,,,,,26,31,"B2C671","*",,,,,,,,,TRUE,"B2C671_PB_1"
60198,9,27,2014,430,21,,16,"PP","F","Z",,,,,,,21,17,"01060A",,,,,,,,,,TRUE,"01060A_PP_1"
60199,9,27,2014,430,21,,35,"PP","F","Z",,,,,,,22,15,"B1EFEA",,,,,,,,,,TRUE,"B1EFEA_PP_1"
60200,9,27,2014,430,21,,27,"PP","F",,,,,,"E",,21,18,"012930",,,,,,,,,,TRUE,"012930_PP_1"
60201,9,27,2014,430,21,,32,"PP","F","Z",,,,,,,22,17,"00FAD6",,,,,,,,,,TRUE,"00FAD6_PP_1"
60202,9,27,2014,430,21,,24,"PP","F","Z",,,,,,,20,15,"B2BD82",,,,,,,,,,TRUE,"B2BD82_PP_1"
60203,9,27,2014,430,21,,57,"PB","F","Z",,,,,,,25,37,"00F834",,,,,,,,,,TRUE,"00F834_PB_1"
60204,9,27,2014,430,21,,21,"PP","F","Z",,,,,,,23,17,"00FA1B",,,,,,,,,,TRUE,"00FA1B_PP_1"
60205,9,27,2014,430,21,,73,"PB","F","Z",,,,,,,27,30,"5DA173",,,,,,,,,,TRUE,"5DA173_PB_1"
60206,9,27,2014,430,21,,76,"OT","M",,,"S",,,,,20,23,"B19B00",,,,,,,,,,TRUE,"B19B00_OT_1"
60207,9,27,2014,430,21,,67,"PP","F","Z",,,,,,,21,17,"B258C7",,,,,,,,,,TRUE,"B258C7_PP_1"
60208,9,27,2014,430,21,,72,"PB","F","Z",,,,,,,26,30,"5DA2C9",,,,,,,,,,TRUE,"5DA2C9_PB_1"
60209,9,27,2014,430,22,,54,"PP","F","Z",,,,,,,22,19,"567249",,,,,,,,,,TRUE,"567249_PP_1"
60210,9,27,2014,430,22,,57,"DM","M",,,"S",,,,,34,51,"B2D8C0",,"001671",,"001672, 001784, 001715, B2077A","001671",,,,,TRUE,"B2D8C0_DM_2"
60211,9,27,2014,430,22,,47,"PB","F","Z",,,,,,,26,31,"B206B7","*",,,,,,,,,TRUE,"B206B7_PB_1"
60212,9,27,2014,430,22,,24,"PP","F","Z",,,,,,,20,15,"B256E2",,,,,,,,,,TRUE,"B256E2_PP_1"
60213,9,27,2014,430,22,,33,"PP","F","Z",,,,,,,22,19,"B25518",,,,,,,,,,TRUE,"B25518_PP_1"
60214,9,27,2014,430,22,,73,"DM","F",,,,,,"E",,37,52,"001955",,"001954",,,,,,,,TRUE,"001955_DM_1"
60215,9,27,2014,430,22,,65,"PP","M","Z",,,,,,,21,18,"B2538C",,,,,,,,,,TRUE,"B2538C_PP_1"
60216,9,27,2014,430,22,,41,"DM","M",,,"S",,,,,34,54,"B1F1F6",,"001716",,"001717","001716",,,,,TRUE,"B1F1F6_DM_1"
60217,9,27,2014,430,22,,62,"PP","F","Z",,,,,,,22,17,"00FA1C",,,,,,,,,,TRUE,"00FA1C_PP_1"
60218,9,27,2014,430,22,,43,"DM","M",,,"S",,,,,36,56,"B21272","*",,,,,,,,,TRUE,"B21272_DM_1"
60219,9,27,2014,430,24,,37,"PE","M","Z",,,,,,,20,23,,,,,,,,,,"R",FALSE,"989155_PE_1"
60220,9,27,2014,430,24,3,61,"PE","F","Z",,,,,,,21,21,,,,,,,,,,"R",FALSE,"989156_PE_1"
60221,9,27,2014,430,23,,41,"PE","M",,,"S",,,,,18,23,,,,,,,,,,"R",FALSE,"989157_PE_1"
60222,9,27,2014,430,23,,56,"PE","M","Z",,,,,,,18,20,,,,,,,,,,"R",FALSE,"989158_PE_1"
60223,9,27,2014,430,23,,21,"PE","M","Z",,,,,,,20,22,,,,,,,,,,"R",FALSE,"989159_PE_1"
60224,9,27,2014,430,23,,22,"PP","M","Z",,,,,,,22,21,,,,,,,,,,"R",FALSE,"989160_PP_1"
60225,9,27,2014,430,16,,41,"PP","F","Z",,,,,,,21,15,,,,,,,,,,"R",FALSE,"989161_PP_1"
60226,9,27,2014,430,16,,52,"PP","F","Z",,,,,,,21,17,,,,,,,,,,"R",FALSE,"989162_PP_1"
60227,9,27,2014,430,16,,13,"PE","F",,,,,,"E",,20,25,"001850",,"001851",,,,,,,"R",TRUE,"001850_PE_1"
60228,9,27,2014,430,16,,76,"PP","F",,,,"S",,,,21,18,,,,,,,,,,"R",FALSE,"989163_PP_1"
60229,9,28,2014,430,3,,32,"PP","M","Z",,,,,,,22,19,"00F695",,,,,,,,,,TRUE,"00F695_PP_1"
60230,9,28,2014,430,3,,11,"PP","F","Z",,,,,,,23,18,"B2062F","*",,,,,,,,,TRUE,"B2062F_PP_1"
60231,9,28,2014,430,3,3,35,"PP","F","Z",,,,,,,21,20,"B1FD74","*",,,,,,,,,TRUE,"B1FD74_PP_1"
60232,9,27,2014,430,1,,31,"PP","F","Z",,,,,,,21,16,"B2648B",,,,,,,,,,TRUE,"B2648B_PP_1"
60233,9,27,2014,430,1,,41,"PB","F","Z",,,,,,,26,30,"00742B",,,,,,,,,,TRUE,"00742B_PB_1"
60234,9,27,2014,430,1,,43,"PP","M","Z",,,,,,,22,23,"00E88B",,,,,,,,,,TRUE,"00E88B_PP_1"
60235,9,27,2014,430,1,,45,"PP","F","Z",,,,,,,21,17,"B714DA",,,,,,,,,,TRUE,"B714DA_PP_1"
60236,9,27,2014,430,1,,36,"PP","M","Z",,,,,,,21,16,"B19929",,,,,,,,,,TRUE,"B19929_PP_1"
60237,9,27,2014,430,1,,33,"DO","F",,,,"S",,,,37,47,"B1FD55","*",,,,,,,,,TRUE,"B1FD55_DO_1"
60238,9,27,2014,430,1,,63,"PP","F","Z",,,,,,,21,16,"B253D3",,,,,,,,,,TRUE,"B253D3_PP_1"
60239,9,27,2014,430,1,,56,"PP","M","Z",,,,,,,21,18,"010176",,,,,,,,,,TRUE,"010176_PP_1"
60240,9,27,2014,430,1,,66,"DM","F","Z",,,,,,,33,43,"B20786","*",,,,,,,,,TRUE,"B20786_DM_1"
60241,9,27,2014,430,1,,23,"PP","F","Z",,,,,,,21,16,"B2D2F2",,,,,,,,,,TRUE,"B2D2F2_PP_1"
60242,9,27,2014,430,1,,13,"PP","F","Z",,,,,,,23,20,"B2BBED","*",,,,,,,,,TRUE,"B2BBED_PP_1"
60243,9,27,2014,430,1,,21,"PP","F","Z",,,,,,,22,17,"B26952",,,,,,,,,,TRUE,"B26952_PP_1"
60244,9,27,2014,430,1,,12,"DM","F",,,,,,"E",,36,52,"001744",,"001925",,,,,,,,TRUE,"001744_DM_2"
60245,9,27,2014,430,1,,11,"PP","F","Z",,,,,,,20,17,"00AACA",,,,,,,,,,TRUE,"00AACA_PP_1"
60246,9,27,2014,430,1,,61,"PP","F","Z",,,,,,,22,15,"B2D323",,,,,,,,,,TRUE,"B2D323_PP_1"
60247,9,27,2014,430,1,,55,"DM","M","Z",,,,,,,36,47,"B717A4","*",,,,,,,,,TRUE,"B717A4_DM_1"
60248,9,27,2014,430,1,,75,"PP","M","Z",,,,,,,22,23,"B6E92E",,,,,,,,,,TRUE,"B6E92E_PP_1"
60249,9,27,2014,430,2,3,17,"PP","M","Z",,,,,,,22,18,"B734A3",,,,,,,,,,TRUE,"B734A3_PP_1"
60250,9,27,2014,430,2,,27,"PP","M","Z",,,,,,,22,23,"00F560",,,,,,,,,,TRUE,"00F560_PP_1"
60251,9,27,2014,430,2,,25,"OT","M","Z",,,,,,,20,23,"B25A9B","*",,,,,,,,,TRUE,"B25A9B_OT_1"
60252,9,27,2014,430,2,,15,"DO","M",,,"S",,,,,34,59,"B251DD",,,,"001904","001905",,,,,TRUE,"B251DD_DO_1"
60253,9,27,2014,430,2,,13,"DO","F",,,,"S",,,,37,55,"001010",,"001615",,,,,,,,TRUE,"001010_DO_3"
60254,9,27,2014,430,2,,21,"PB","F","Z",,,,,,,27,38,"006466",,,,,,,,,,TRUE,"006466_PB_1"
60255,9,27,2014,430,2,,65,"PP","M","Z",,,,,,,22,19,"B2109F","*",,,,,,,,,TRUE,"B2109F_PP_1"
60256,9,27,2014,430,2,,55,"PP","M","Z",,,,,,,22,16,"B25AAA",,,,,,,,,,TRUE,"B25AAA_PP_1"
60257,9,27,2014,430,2,3,17,"PB","F","Z",,,,,,,25,28,"B2CD95","*",,,,,,,,,TRUE,"B2CD95_PB_1"
60258,9,27,2014,430,2,,56,"PB","M","Z",,,,,,,27,33,"B20402","*",,,,,,,,,TRUE,"B20402_PB_1"
60259,9,27,2014,430,2,,35,"PP","F","Z",,,,,,,22,18,"0063BC",,,,,,,,,,TRUE,"0063BC_PP_1"
60260,9,27,2014,430,2,,42,"PP","M","Z",,,,,,,22,20,"B18B15",,,,,,,,,,TRUE,"B18B15_PP_1"
60261,9,27,2014,430,2,,33,"PP","F","Z",,,,,,,22,18,"B7362C",,,,,,,,,,TRUE,"B7362C_PP_1"
60262,9,27,2014,430,2,,71,"PP","F","Z",,,,,,,22,18,"B25663",,,,,,,,,,TRUE,"B25663_PP_1"
60263,9,27,2014,430,2,,37,"PP","F","Z",,,,,,,21,16,"B26925",,,,,,,,,,TRUE,"B26925_PP_1"
60264,9,27,2014,430,2,,74,"NA","F",,,,,,"B",,31,172,"001607",,"001608",,,,,,,,TRUE,"001607_NA_1"
60265,9,27,2014,430,12,,53,"PP","F","Z",,,,,,,21,23,"00FA9B",,,,,,,,,,TRUE,"00FA9B_PP_1"
60266,9,27,2014,430,12,,43,"PP","F","Z",,,,,,,20,16,"B2CC6E",,,,,,,,,,TRUE,"B2CC6E_PP_1"
60267,9,27,2014,430,12,,52,"DM","F",,,,,,"E",,35,43,"001814",,"001822",,,,,,,,TRUE,"001814_DM_1"
60268,9,27,2014,430,12,,51,"DM","M","Z",,,,,,,35,42,"B1FD26","*",,,,,,,,,TRUE,"B1FD26_DM_1"
60269,9,27,2014,430,12,,62,"PP","F","Z",,,,,,,21,18,"00738B",,,,,,,,,,TRUE,"00738B_PP_1"
60270,9,27,2014,430,12,,57,"DO","F","Z",,,,,,,35,52,"B6EE3E","*",,,,,,,,,TRUE,"B6EE3E_DO_1"
60271,9,27,2014,430,12,,26,"PP","M","Z",,,,,,,20,16,"B18B02",,,,,,,,,,TRUE,"B18B02_PP_1"
60272,9,27,2014,430,12,,66,"PP","M","Z",,,,,,,21,20,"B6F072",,,,,,,,,,TRUE,"B6F072_PP_1"
60273,9,27,2014,430,12,,13,"PP","F","Z",,,,,,,22,17,"00FA24",,,,,,,,,,TRUE,"00FA24_PP_1"
60274,9,27,2014,430,12,,36,"DM","M",,,"S",,,,,36,47,"B735BE",,"001605",,"001606","001605",,,,,TRUE,"B735BE_DM_1"
60275,9,27,2014,430,12,,33,"DO","F",,,,,,"B",,35,49,"001686",,"001685",,,,,,,,TRUE,"001686_DO_1"
60276,9,27,2014,430,19,,56,"PP","M","Z",,,,,,,23,20,"B25B6D",,,,,,,,,,TRUE,"B25B6D_PP_1"
60277,9,27,2014,430,19,,22,"PP","F","Z",,,,,,,21,16,"00ABF2",,,,,,,,,,TRUE,"00ABF2_PP_1"
60278,9,27,2014,430,19,,27,"PP","F",,,,,,"E",,21,18,"5B941D",,,,,,,,,,TRUE,"5B941D_PP_1"
60279,9,27,2014,430,19,,17,"PP","F",,,,,,"E",,21,22,"01264C",,,,,,,,,,TRUE,"01264C_PP_2"
60280,9,27,2014,430,19,,51,"PP","F","Z",,,,,,,22,21,"00B48E",,,,,,,,,,TRUE,"00B48E_PP_1"
60281,9,27,2014,430,19,,64,"OT","F","Z",,,,,,,19,21,"B71856","*",,,,,,,,,TRUE,"B71856_OT_1"
60282,9,27,2014,430,19,,76,"PP","F","Z",,,,,,,21,16,"B19C38",,,,,,,,,,TRUE,"B19C38_PP_1"
60283,9,27,2014,430,19,,35,"PP","F","Z",,,,,,,21,18,"012BC1",,,,,,,,,,TRUE,"012BC1_PP_1"
60284,9,28,2014,430,3,,56,"PB","M","Z",,,,,,,24,29,"B2B718",,,,,,,,,,TRUE,"B2B718_PB_1"
60285,9,28,2014,430,3,,71,"PB","F","Z",,,,,,,26,30,"5DA11D",,,,,,,,,,TRUE,"5DA11D_PB_1"
60286,9,28,2014,430,3,3,35,"PB","F","Z",,,,,,,24,26,"B2D0D6",,,,,,,,,,TRUE,"B2D0D6_PB_1"
60287,9,28,2014,430,3,,62,"PP","F","Z",,,,,,,22,16,"B6F0F8",,,,,,,,,,TRUE,"B6F0F8_PP_1"
60288,9,28,2014,430,3,,31,"PB","F","Z",,,,,,,25,35,"012A48",,,,,,,,,,TRUE,"012A48_PB_1"
60289,9,28,2014,430,3,,65,"PP","F","Z",,,,,,,21,18,"B7689C",,,,,,,,,,TRUE,"B7689C_PP_1"
60290,9,28,2014,430,3,,36,"PP","F","Z",,,,,,,20,17,"00F74D",,,,,,,,,,TRUE,"00F74D_PP_1"
60291,9,28,2014,430,3,,77,"PP","F","Z",,,,,,,21,16,"00F93E",,,,,,,,,,TRUE,"00F93E_PP_1"
60292,9,28,2014,430,3,,52,"PP","F","Z",,,,,,,21,18,"B1FD61","*",,,,,,,,,TRUE,"B1FD61_PP_1"
60293,9,28,2014,430,4,,31,"PP","M","Z",,,,,,,23,21,"B2C687","*",,,,,,,,,TRUE,"B2C687_PP_1"
60294,9,28,2014,430,4,,41,"DM","M","Z",,,,,,,36,33,"B1FF88","*",,,,,,,,,TRUE,"B1FF88_DM_1"
60295,9,28,2014,430,4,,36,"PP","F","Z",,,,,,,21,16,"5B8487",,,,,,,,,,TRUE,"5B8487_PP_1"
60296,9,28,2014,430,4,,43,"DM","F",,,,,,"E",,35,48,"001567",,"001566",,,,,,,,TRUE,"001567_DM_1"
60297,9,28,2014,430,4,,54,"PP","F",,,,,,"E",,22,17,"00A951",,,,,,,,,,TRUE,"00A951_PP_1"
60298,9,28,2014,430,4,,44,"DM","M","Z",,,,,,,36,42,"B2074F","*",,,,,,,,,TRUE,"B2074F_DM_1"
60299,9,28,2014,430,4,,11,"OT","M","Z",,,,,,,20,28,"B1FD95","*",,,,,,,,,TRUE,"B1FD95_OT_1"
60300,9,28,2014,430,4,,62,"DM","M","Z",,,,,,,36,46,"B2C141",,,,,,,,,,TRUE,"B2C141_DM_1"
60301,9,28,2014,430,4,,13,"PP","M","Z",,,,,,,22,21,"00F79C",,,,,,,,,,TRUE,"00F79C_PP_1"
60302,9,28,2014,430,4,,64,"DM","M",,,"S",,,,,34,50,"B6E755","*",,,"001593, 001714, 001861","001594, 001609",,,,,TRUE,"B6E755_DM_5"
60303,9,28,2014,430,4,,12,"BA","F",,,,,"P","E",,14,14,"B2D08E","*",,,,,,,,,TRUE,"B2D08E_BA_1"
60304,9,28,2014,430,4,,75,"DM","F","Z",,,,,,,35,40,"B1FEA6","*",,,,,,,,,TRUE,"B1FEA6_DM_1"
60305,9,28,2014,430,4,,21,"PP","F","Z",,,,,,,22,16,"B1FD3B","*",,,,,,,,,TRUE,"B1FD3B_PP_1"
60306,9,28,2014,430,4,,71,"PP","F","Z",,,,,,,22,18,"B75448",,,,,,,,,,TRUE,"B75448_PP_1"
60307,9,28,2014,430,6,,41,"PE","F",,,,,,"E",,19,20,"B1FEEB","*",,,,,,,,,TRUE,"B1FEEB_PE_1"
60308,9,28,2014,430,6,,13,"PP","F","Z",,,,,,,22,17,"B2D5DC",,,,,,,,,,TRUE,"B2D5DC_PP_1"
60309,9,28,2014,430,6,,33,"PP","F","Z",,,,,,,21,18,"B6E2B3",,,,,,,,,,TRUE,"B6E2B3_PP_1"
60310,9,28,2014,430,6,,34,"PP","F",,,,,,"E",,22,20,"B2C457",,,,,,,,,,TRUE,"B2C457_PP_1"
60311,9,28,2014,430,6,,57,"PB","F","Z",,,,,,,26,36,"B25D55",,,,,,,,,,TRUE,"B25D55_PB_1"
60312,9,28,2014,430,6,,71,"PP","M","Z",,,,,,,24,23,"B2C100",,,,,,,,,,TRUE,"B2C100_PP_1"
60313,9,28,2014,430,6,,14,"PB","F",,,,,,"B",,25,30,"B2D66E",,,,,,,,,,TRUE,"B2D66E_PB_1"
60314,9,28,2014,430,6,,72,"PP","F","Z",,,,,,,22,18,"B2C43C",,,,,,,,,,TRUE,"B2C43C_PP_1"
60315,9,28,2014,430,6,,76,"PP","F","Z",,,,,,,22,19,"B6FC77",,,,,,,,,,TRUE,"B6FC77_PP_1"
60316,9,28,2014,430,6,,26,"PP","M","Z",,,,,,,21,20,"B19BD5",,,,,,,,,,TRUE,"B19BD5_PP_1"
60317,9,28,2014,430,6,,43,"PB","F","Z",,,,,,,27,29,"B25B3B",,,,,,,,,,TRUE,"B25B3B_PB_1"
60318,9,28,2014,430,11,,74,"PP","F","Z",,,,,,,21,16,"B25EC2",,,,,,,,,,TRUE,"B25EC2_PP_1"
60319,9,28,2014,430,11,,41,"DM","M",,,"S",,,,,35,54,"B25328",,"001846",,"001655","001654, 001759, 001846",,,,,TRUE,"B25328_DM_3"
60320,9,28,2014,430,11,,76,"PP","F","Z",,,,,,,22,17,"B2BB6A",,,,,,,,,,TRUE,"B2BB6A_PP_1"
60321,9,28,2014,430,11,,54,"DM","F",,,,,,"E",,35,49,"B7174B",,"001262",,"001263, 001979, 001656","001262",,,,,TRUE,"B7174B_DM_3"
60322,9,28,2014,430,11,,31,"PB","M","Z",,,,,,,25,28,"B1FCF7","*",,,,,,,,,TRUE,"B1FCF7_PB_1"
60323,9,28,2014,430,11,,63,"PP","F","Z",,,,,,,21,18,"B19AB2",,,,,,,,,,TRUE,"B19AB2_PP_1"
60324,9,28,2014,430,11,,43,"DM","M",,,"R",,,,,35,52,"001760",,"001758",,,,,,,,TRUE,"001760_DM_1"
60325,9,28,2014,430,11,,22,"PP","F","Z",,,,,,,22,16,"B18D20",,,,,,,,,,TRUE,"B18D20_PP_1"
60326,9,28,2014,430,11,,27,"DM","F",,,,,,"E",,37,50,"001700",,"001701",,,,,,,,TRUE,"001700_DM_1"
60327,9,28,2014,430,9,,72,"DM","M",,,"S",,,,,36,51,"001731",,"001732",,,,,,,,TRUE,"001731_DM_1"
60328,9,28,2014,430,9,,74,"OL","F","Z",,,,,,,20,28,"B1FEF3","*",,,,,,,,,TRUE,"B1FEF3_OL_1"
60329,9,28,2014,430,9,,65,"DM","F",,,,,,"E",,36,46,"001864",,"001734",,,,,,,,TRUE,"001864_DM_2"
60330,9,28,2014,430,9,,45,"OL","F","Z",,,,,,,19,21,"B6E51B","*",,,,,,,,,TRUE,"B6E51B_OL_1"
60331,9,28,2014,430,9,,41,"PP","M","Z",,,,,,,22,20,"B7654E",,,,,,,,,,TRUE,"B7654E_PP_1"
60332,9,28,2014,430,9,,57,"DM","F","Z",,,,,,,35,41,"B2C341",,,,,,,,,,TRUE,"B2C341_DM_2"
60333,9,28,2014,430,9,,42,"PP","F","Z",,,,,,,21,18,"B2BA04",,,,,,,,,,TRUE,"B2BA04_PP_1"
60334,9,28,2014,430,9,,63,"OL","M","Z",,,,,,,20,32,"B26DB5","*",,,,,,,,,TRUE,"B26DB5_OL_1"
60335,9,28,2014,430,9,,35,"DO","F",,,,,,"B",,34,59,"001653",,"001840",,,,,,,,TRUE,"001653_DO_2"
60336,9,28,2014,430,9,,47,"PP","F","Z",,,,,,,21,16,"00F815",,,,,,,,,,TRUE,"00F815_PP_1"
60337,9,28,2014,430,9,,51,"DM","F",,,,,,"E",,36,50,"001267",,"001802",,,,,,,,TRUE,"001267_DM_2"
60338,9,28,2014,430,9,,27,"OT","M","Z",,,,,,,19,28,"B254B7","*",,,"001461","001462",,,,,TRUE,"B254B7_OT_1"
60339,9,28,2014,430,8,,64,"PP","F","Z",,,,,,,21,18,"B2C3E2",,,,,,,,,,TRUE,"B2C3E2_PP_1"
60340,9,28,2014,430,8,,61,"PP","F","Z",,,,,,,22,20,"5E3A0F",,,,,,,,,,TRUE,"5E3A0F_PP_1"
60341,9,28,2014,430,8,,65,"DM","M",,,"S",,,,,37,50,"001540",,"001836",,,,,,,,TRUE,"001540_DM_2"
60342,9,28,2014,430,8,,66,"DM","M","Z",,,,,,,37,45,"B718F0",,"001804",,"001803","001804",,,,,TRUE,"B718F0_DM_1"
60343,9,28,2014,430,8,,34,"DM","M",,,"S",,,,,35,47,"001835",,"001834",,,,,,,,TRUE,"001835_DM_1"
60344,9,28,2014,430,8,,15,"PP","M","Z",,,,,,,23,19,"B25BF6",,,,,,,,,,TRUE,"B25BF6_PP_1"
60345,9,28,2014,430,8,,12,"PP","M","Z",,,,,,,21,15,"B2C23A",,,,,,,,,,TRUE,"B2C23A_PP_1"
60346,9,28,2014,430,8,3,77,"PP","F","Z",,,,,,,21,17,"B6E426","*",,,,,,,,,TRUE,"B6E426_PP_1"
60347,9,28,2014,430,8,,73,"PP","M","Z",,,,,,,24,28,"010263",,,,,,,,,,TRUE,"010263_PP_1"
