"year","month","day","plot","transect","species","start","stop","height","notes"
2022,9,5,24,71,"acac cons",2695,2700,133,
2022,9,5,24,71,"ephe trif",2890,2915,54,
2022,9,5,24,71,"acac cons",3160,3185,78,
2022,9,5,24,71,"acac cons",3240,3246,78,
2022,9,5,24,71,"acac cons",3550,3590,91,
2022,9,5,24,71,"flou cern",3835,3900,70,
2022,9,5,24,71,"ephe trif",3905,3940,45,
2022,9,5,24,71,"flou cern",4025,4135,87,
2022,9,5,24,71,"acac cons",4360,4480,76,
2022,9,5,24,71,"pros glan",4515,4530,42,
2022,9,5,24,71,"pros glan",4410,4450,25,
2022,9,5,24,71,"acac cons",4685,4890,95,
2022,9,5,24,71,"acac cons",4745,4770,95,
2022,9,5,24,71,"flou cern",4775,4890,77,
2022,9,5,24,71,"acac cons",5040,5075,42,
2022,9,5,24,71,"acac cons",5090,5095,47,
2022,9,5,24,71,"acac cons",5195,5315,143,
2022,9,5,24,71,"flou cern",5420,5510,121,
2022,9,5,24,71,"acac cons",5550,5580,215,
2022,9,5,24,71,"acac cons",5515,5580,215,
2022,9,5,24,71,"acac cons",6135,6245,134,
2022,9,5,24,71,"acac cons",6240,6270,113,
2022,9,5,24,71,"acac cons",6305,6370,177,
2022,9,5,24,71,"flou cern",6380,6459,120,
2022,9,5,24,71,"acac cons",6450,6620,205,
2022,9,5,24,71,"flou cern",6620,6750,105,
2022,9,5,24,71,"acac cons",6770,7090,250,
2022,9,5,12,11,"ephe trif",280,320,63,
2022,9,5,12,11,"acac cons",390,490,95,
2022,9,5,12,11,"acac cons",520,680,102,
2022,9,5,12,11,"guti saro",825,870,32,
2022,9,5,12,11,"acac cons",975,1145,113,
2022,9,5,12,11,"guti saro",1174,1216,39,
2022,9,5,12,11,"acac cons",1400,1470,68,
2022,9,5,12,11,"acac cons",1510,1660,66,
2022,9,5,12,11,"pros glan",1775,2170,110,
2022,9,5,12,11,"pros glan",2290,2350,110,
2022,9,5,12,11,"acac cons",2840,2950,179,
2022,9,5,12,11,"acac cons",3885,4065,80,
2022,9,5,12,11,"acac cons",4365,4395,30,
2022,9,5,12,11,"pros glan",4445,4460,79,
2022,9,5,12,11,"acac cons",4570,4670,115,
2022,9,5,12,11,"acac cons",4680,4725,64,
2022,9,5,12,11,"flou cern",4740,4744,77,
2022,9,5,12,11,"acac cons",5150,5240,60,
2022,9,5,12,11,"acac cons",5370,5572,221,
2022,9,5,12,11,"acac cons",5710,5965,315,
2022,9,5,12,11,"ephe trif",5974,6040,110,
2022,9,5,12,11,"guti saro",6200,6230,40,
2022,9,5,12,11,"acac cons",6105,6330,388,
2022,9,5,12,11,"flou cern",6370,6580,130,
2022,9,5,12,11,"flou cern",6600,6780,171,
2022,9,5,12,11,"flou cern",6810,6840,171,
2022,9,5,12,11,"flou cern",6750,6850,73,
2022,9,5,12,11,"ephe trif",6890,6970,117,
2022,9,5,12,71,"acac cons",30,130,150,
2022,9,5,12,71,"ephe trif",290,350,60,
2022,9,5,12,71,"acac cons",590,620,90,
2022,9,5,12,71,"acac cons",1070,1085,110,
2022,9,5,12,71,"acac cons",1160,1260,99,
2022,9,5,12,71,"acac cons",1330,1430,91,
2022,9,5,12,71,"acac cons",1430,1520,80,
2022,9,5,12,71,"flou cern",1760,1820,113,
2022,9,5,12,71,"flou cern",1845,1850,113,
2022,9,5,12,71,"acac cons",2190,2260,138,
2022,9,5,12,71,"acac cons",2720,2820,137,
2022,9,5,12,71,"flou cern",2820,2880,68,
2022,9,5,12,71,"ephe trif",3190,3220,69,
2022,9,5,12,71,"flou cern",3200,3320,130,
2022,9,5,12,71,"lyci torr",3390,3455,62,
2022,9,5,12,71,"yucc elat",3689,3690,64,
2022,9,5,12,71,"lyci torr",3763,3785,38,
2022,9,5,12,71,"ephe trif",3800,3850,56,
2022,9,5,12,71,"flou cern",3870,3880,119,
2022,9,5,12,71,"flou cern",3915,3926,119,
2022,9,5,12,71,"acac cons",3922,3930,6,
2022,9,5,12,71,"acac cons",4510,5060,284,
2022,9,5,12,71,"acac cons",5050,5120,153,
2022,9,5,12,71,"acac cons",5120,5210,94,
2022,9,5,12,71,"acac cons",5190,5240,164,
2022,9,5,12,71,"flou cern",5410,5430,100,
2022,9,5,12,71,"acac cons",5450,5460,99,
2022,9,5,12,71,"acac cons",5470,5480,99,
2022,9,5,12,71,"yucc elat",5560,5640,90,
2022,9,5,12,71,"acac cons",5520,5760,119,
2022,9,5,12,71,"flou cern",5855,5890,133,
2022,9,5,12,71,"flou cern",5920,5930,133,
2022,9,5,12,71,"pros glan",6795,6815,158,
2022,9,5,12,71,"flou cern",6850,6910,58,
2022,9,5,7,11,"acac cons",1,400,369,
2022,9,5,7,11,"acac cons",345,615,236,
2022,9,5,7,11,"acac cons",665,775,134,
2022,9,5,7,11,"acac cons",755,850,149,
2022,9,5,7,11,"pros glan",590,650,89,
2022,9,5,7,11,"acac cons",935,1090,145,
2022,9,5,7,11,"acac cons",1240,1245,105,
2022,9,5,7,11,"acac cons",1280,1420,105,
2022,9,5,7,11,"acac cons",1620,1740,102,
2022,9,5,7,11,"acac cons",1750,1805,85,
2022,9,5,7,11,"pros glan",1970,2110,96,
2022,9,5,7,11,"acac cons",2125,2135,102,
2022,9,5,7,11,"acac cons",2180,2230,102,
2022,9,5,7,11,"pros glan",2500,2630,113,
2022,9,5,7,11,"ephe trif",2690,2709,71,
2022,9,5,7,11,"acac cons",2810,2818,97,
2022,9,5,7,11,"acac cons",2855,2863,97,
2022,9,5,7,11,"acac cons",2880,2930,72,
2022,9,5,7,11,"acac cons",2955,3015,59,
2022,9,5,7,11,"acac cons",2958,2963,85,
2022,9,5,7,11,"acac cons",3045,3085,35,
2022,9,5,7,11,"acac cons",3280,3367,49,
2022,9,5,7,11,"zinn pumi",3490,3530,24,
2022,9,5,7,11,"acac cons",3530,3540,128,
2022,9,5,7,11,"acac cons",3590,3670,128,
2022,9,5,7,11,"acac cons",3700,3800,94,
2022,9,5,7,11,"yucc elat",3805,3860,91,
2022,9,5,7,11,"acac cons",3840,3950,133,
2022,9,5,7,11,"acac cons",4145,4255,98,
2022,9,5,7,11,"acac cons",4290,4460,122,
2022,9,5,7,11,"acac cons",4660,4670,83,
2022,9,5,7,11,"acac cons",4660,4775,104,
2022,9,5,7,11,"acac cons",4775,4873,134,
2022,9,5,7,11,"acac cons",4870,4875,134,
2022,9,5,7,11,"acac cons",4910,5050,113,
2022,9,5,7,11,"acac cons",5270,5295,55,
2022,9,5,7,11,"guti saro",5370,5380,17,
2022,9,5,7,11,"acac cons",5680,5690,130,
2022,9,5,7,11,"acac cons",5715,5720,130,
2022,9,5,7,11,"acac cons",5780,5785,130,
2022,9,5,7,11,"acac cons",5785,5790,131,
2022,9,5,7,11,"acac cons",5820,5940,131,
2022,9,5,7,11,"acac cons",6195,6197,115,
2022,9,5,7,11,"acac cons",6150,6170,35,
2022,9,5,7,11,"ephe trif",6410,6435,58,
2022,9,5,7,11,"acac cons",6460,6470,116,
2022,9,5,7,11,"pros glan",6605,6720,110,
2022,9,5,7,11,"acac cons",6765,6843,106,
2022,9,5,7,11,"acac cons",6873,6960,76,
2022,9,5,7,71,"acac cons",1,220,136,
2022,9,5,7,71,"acac cons",395,425,35,
2022,9,5,7,71,"acac cons",445,540,154,
2022,9,5,7,71,"acac cons",560,660,74,
2022,9,5,7,71,"acac cons",755,890,112,
2022,9,5,7,71,"acac cons",1060,1298,137,
2022,9,5,7,71,"guti saro",1330,1340,23,
2022,9,5,7,71,"acac cons",1225,1665,110,
2022,9,5,7,71,"guti saro",1775,1790,18,
2022,9,5,7,71,"guti saro",1880,1895,14,
2022,9,5,7,71,"acac cons",1895,2045,122,
2022,9,5,7,71,"acac cons",2170,2245,70,
2022,9,5,7,71,"acac cons",2325,2334,61,
2022,9,5,7,71,"acac cons",2360,2382,61,
2022,9,5,7,71,"acac cons",2410,2440,72,
2022,9,5,7,71,"zinn pumi",2455,2470,22,
2022,9,5,7,71,"acac cons",2475,2532,144,
2022,9,5,7,71,"acac cons",2830,3005,129,
2022,9,5,7,71,"acac cons",3220,3455,105,
2022,9,5,7,71,"zinn pumi",3325,3370,35,
2022,9,5,7,71,"zinn pumi",3555,3597,31,
2022,9,5,7,71,"acac cons",3700,3707,102,
2022,9,5,7,71,"acac cons",3730,3845,105,
2022,9,5,7,71,"acac cons",4005,4070,62,
2022,9,5,7,71,"ephe trif",4460,4480,29,
2022,9,5,7,71,"acac cons",4700,4730,58,
2022,9,5,7,71,"ephe trif",4852,4857,48,
2022,9,5,7,71,"acac cons",4983,5120,135,
2022,9,5,7,71,"pros glan",5110,5190,112,
2022,9,5,7,71,"acac cons",5235,5280,83,
2022,9,5,7,71,"acac cons",5390,5400,75,
2022,9,5,7,71,"acac cons",5430,5440,75,
2022,9,5,7,71,"guti saro",5450,5465,34,
2022,9,5,7,71,"acac cons",5480,5500,119,
2022,9,5,7,71,"acac cons",5530,5605,119,
2022,9,5,7,71,"acac cons",5687,5690,110,
2022,9,5,7,71,"ephe trif",5660,5670,46,
2022,9,5,7,71,"acac cons",5694,5750,118,
2022,9,5,7,71,"acac cons",5760,5770,118,
2022,9,5,7,71,"acac cons",5790,5910,145,
2022,9,5,7,71,"acac cons",6115,6308,121,
2022,9,5,7,71,"acac cons",6412,6520,147,
2022,9,5,7,71,"acac cons",6560,6590,147,
2022,9,5,7,71,"acac cons",6828,6835,152,
2022,9,5,7,71,"acac cons",7095,7102,112,
2022,9,5,13,11,"acac cons",160,190,80,
2022,9,5,13,11,"acac cons",195,250,80,
2022,9,5,13,11,"acac cons",390,445,141,
2022,9,5,13,11,"pros glan",420,450,132,
2022,9,5,13,11,"acac cons",520,650,187,
2022,9,5,13,11,"acac cons",750,855,180,
2022,9,5,13,11,"acac cons",885,935,135,
2022,9,5,13,11,"acac cons",1100,1220,90,
2022,9,5,13,11,"acac cons",1230,1385,123,
2022,9,5,13,11,"acac cons",1170,1480,116,
2022,9,5,13,11,"acac cons",1730,1770,100,
2022,9,5,13,11,"acac cons",1960,1980,81,
2022,9,5,13,11,"acac cons",2210,2235,56,
2022,9,5,13,11,"acac cons",2290,2340,83,
2022,9,5,13,11,"acac cons",2380,2396,47,
2022,9,5,13,11,"acac cons",2405,2430,88,
2022,9,5,13,11,"acac cons",2475,2495,88,
2022,9,5,13,11,"acac cons",2550,2560,74,
2022,9,5,13,11,"acac cons",2610,2665,86,
2022,9,5,13,11,"acac cons",2890,2905,93,
2022,9,5,13,11,"acac cons",2910,2942,93,
2022,9,5,13,11,"acac cons",2990,3171,128,
2022,9,5,13,11,"acac cons",3405,3505,99,
2022,9,5,13,11,"acac cons",3590,3695,101,
2022,9,5,13,11,"acac cons",3905,3940,119,
2022,9,5,13,11,"acac cons",3960,4020,119,
2022,9,5,13,11,"ephe trif",3880,3900,44,
2022,9,5,13,11,"ephe trif",4138,4140,31,
2022,9,5,13,11,"acac cons",4175,4260,95,
2022,9,5,13,11,"acac cons",4335,4460,119,
2022,9,5,13,11,"acac cons",4500,4530,94,
2022,9,5,13,11,"acac cons",4605,4611,16,
2022,9,5,13,11,"ephe trif",4614,4625,26,
2022,9,5,13,11,"acac cons",4622,4695,69,
2022,9,5,13,11,"acac cons",4780,4797,101,
2022,9,5,13,11,"acac cons",4820,4910,101,
2022,9,5,13,11,"acac cons",4928,4937,121,
2022,9,5,13,11,"acac cons",4980,4995,16,
2022,9,5,13,11,"euro lana",5150,5170,37,
2022,9,5,13,11,"acac cons",5247,5267,136,
2022,9,5,13,11,"acac cons",5305,5350,136,
2022,9,5,13,11,"acac cons",5300,5310,97,
2022,9,5,13,11,"acac cons",5332,5340,97,
2022,9,5,13,11,"acac cons",5530,5685,100,
2022,9,5,13,11,"flou cern",5690,5717,85,
2022,9,5,13,11,"acac cons",5790,5877,119,
2022,9,5,13,11,"ephe trif",5900,5911,64,
2022,9,5,13,11,"euro lana",5900,5920,34,
2022,9,5,13,11,"acac cons",5915,6075,127,
2022,9,5,13,11,"acac cons",6115,6245,118,
2022,9,5,13,11,"pros glan",6300,6310,115,
2022,9,5,13,11,"ephe trif",6550,6650,76,
2022,9,5,13,71,"acac cons",410,420,71,
2022,9,5,13,11,"acac cons",465,530,177,
2022,9,5,13,11,"acac cons",570,575,18,
2022,9,5,13,11,"acac cons",640,855,140,
2022,9,5,13,11,"guti saro",900,930,25,
2022,9,5,13,11,"acac cons",1180,1300,97,
2022,9,5,13,11,"acac cons",1505,1680,118,
2022,9,5,13,11,"euro lana",1675,1700,57,
2022,9,5,13,11,"acac cons",1620,1630,91,
2022,9,5,13,11,"acac cons",1660,1675,91,
2022,9,5,13,11,"euro lana",1770,1800,40,
2022,9,5,13,11,"euro lana",1815,1830,40,
2022,9,5,13,11,"euro lana",2040,2050,46,
2022,9,5,13,11,"acac cons",2050,2280,82,
2022,9,5,13,11,"euro lana",2230,2250,37,
2022,9,5,13,11,"acac cons",2310,2430,92,
2022,9,5,13,11,"acac cons",2460,2620,135,
2022,9,5,13,11,"acac cons",2790,3120,177,
2022,9,5,13,11,"euro lana",2840,2850,35,
2022,9,5,13,11,"acac cons",3260,3410,71,
2022,9,5,13,11,"acac cons",3340,3500,116,
2022,9,5,13,11,"acac cons",3540,3545,20,
2022,9,5,13,11,"acac cons",3560,3600,97,
2022,9,5,13,11,"acac cons",3620,3670,97,
2022,9,5,13,11,"guti saro",3615,3660,29,
2022,9,5,13,11,"guti saro",3720,3735,16,
2022,9,5,13,11,"ephe trif",3760,3790,87,
2022,9,5,13,11,"acac cons",3750,3760,56,
2022,9,5,13,11,"guti saro",3925,3940,17,
2022,9,5,13,11,"acac cons",3960,3962,97,
2022,9,5,13,11,"acac cons",4010,4040,97,
2022,9,5,13,11,"acac cons",4140,4160,61,
2022,9,5,13,11,"acac cons",4265,4396,143,
2022,9,5,13,11,"acac cons",4419,4456,110,
2022,9,5,13,11,"pros glan",4530,4640,134,
2022,9,5,13,11,"euro lana",4670,4680,41,
2022,9,5,13,11,"acac cons",4910,4920,136,
2022,9,5,13,11,"ephe trif",4940,5050,70,
2022,9,5,13,11,"acac cons",5090,5140,131,
2022,9,5,13,11,"ephe trif",5166,5215,76,
2022,9,5,13,11,"ephe trif",5260,5265,36,
2022,9,5,13,11,"acac cons",5735,5760,117,
2022,9,5,13,11,"acac cons",5840,5920,114,
2022,9,5,13,11,"ephe trif",6085,6200,86,
2022,9,5,13,11,"acac cons",6280,6430,117,
2022,9,5,13,11,"acac cons",6450,6470,7,
2022,9,5,13,11,"pros glan",6730,6745,173,
2022,9,5,13,11,"pros glan",6912,6930,132,
2022,9,5,13,11,"acac cons",7025,7070,93,
2022,9,5,14,71,"acac cons",1,95,136,
2022,9,5,14,71,"ephe trif",110,190,88,
2022,9,5,14,71,"acac cons",210,310,85,
2022,9,5,14,71,"acac cons",315,340,97,
2022,9,5,14,71,"acac cons",350,360,101,
2022,9,5,14,71,"acac cons",460,560,82,
2022,9,5,14,71,"acac cons",545,645,105,
2022,9,5,14,71,"acac cons",650,720,74,
2022,9,5,14,71,"acac cons",910,920,69,
2022,9,5,14,71,"acac cons",945,1050,69,
2022,9,5,14,71,"acac cons",1080,1250,103,
2022,9,5,14,71,"acac cons",1290,1370,103,
2022,9,5,14,71,"acac cons",1380,1550,100,
2022,9,5,14,71,"acac cons",1640,1670,12,
2022,9,5,14,71,"acac cons",1860,1880,84,
2022,9,5,14,71,"flou cern",1880,1920,76,
2022,9,5,14,71,"ephe trif",1920,1980,69,
2022,9,5,14,71,"acac cons",2020,2040,61,
2022,9,5,14,71,"acac cons",2150,2380,123,
2022,9,5,14,71,"acac cons",2575,2620,112,
2022,9,5,14,71,"acac cons",2760,2850,125,
2022,9,5,14,71,"acac cons",2990,3050,71,
2022,9,5,14,71,"flou cern",3270,3304,70,
2022,9,5,14,71,"flou cern",3420,3430,100,
2022,9,5,14,71,"acac cons",3640,3800,138,
2022,9,5,14,71,"acac cons",3720,3740,102,
2022,9,5,14,71,"acac cons",4114,4247,141,
2022,9,5,14,71,"acac cons",4275,4282,15,
2022,9,5,14,71,"ephe trif",4390,4441,72,
2022,9,5,14,71,"flou cern",4541,4570,89,
2022,9,5,14,71,"acac cons",4690,4792,108,
2022,9,5,14,71,"acac cons",5068,5261,122,
2022,9,5,14,71,"acac cons",5460,5520,111,
2022,9,5,14,71,"acac cons",5700,5752,104,
2022,9,5,14,71,"pros glan",6561,6765,386,
2022,9,5,14,71,"pros glan",6796,6900,386,
2022,9,5,14,71,"yucc elat",6956,7043,181,
2022,9,5,14,71,"yucc elat",7049,7105,161,
2022,9,5,14,11,"flou cern",86,255,143,
2022,9,5,14,11,"acac cons",238,317,217,
2022,9,5,14,11,"acac cons",400,456,217,
2022,9,5,14,11,"flou cern",513,638,96,
2022,9,5,14,11,"acac cons",729,759,45,
2022,9,5,14,11,"acac cons",914,940,42,
2022,9,5,14,11,"acac cons",991,996,95,
2022,9,5,14,11,"acac cons",1016,1030,95,
2022,9,5,14,11,"acac cons",1024,1040,37,
2022,9,5,14,11,"acac cons",1086,1134,87,
2022,9,5,14,11,"acac cons",1292,1297,117,
2022,9,5,14,11,"acac cons",1310,1325,117,
2022,9,5,14,11,"acac cons",1363,1388,167,
2022,9,5,14,11,"acac cons",1663,1670,44,
2022,9,5,14,11,"flou cern",1659,1861,108,
2022,9,5,14,11,"ephe trif",1796,1804,67,
2022,9,5,14,11,"ephe trif",1854,1880,67,
2022,9,5,14,11,"acac cons",1971,2071,125,
2022,9,5,14,11,"flou cern",2172,2346,96,
2022,9,5,14,11,"pros glan",2743,3051,111,
2022,9,5,14,11,"acac cons",3582,3694,119,
2022,9,5,14,11,"pros glan",4264,4623,123,
2022,9,5,14,11,"acac cons",5151,5216,135,
2022,9,5,14,11,"flou cern",5237,5331,101,
2022,9,5,14,11,"acac cons",5484,5671,104,
2022,9,5,14,11,"acac cons",5687,5781,129,
2022,9,5,14,11,"ephe trif",5916,5953,76,
2022,9,5,14,11,"acac cons",6133,6149,30,
2022,9,5,14,11,"ephe trif",6400,6413,113,
2022,9,5,14,11,"ephe trif",6490,6511,57,
2022,9,5,14,11,"flou cern",6499,6649,115,
2022,9,5,14,11,"acac cons",6638,6671,67,
2022,9,5,14,11,"acac cons",6769,6829,129,
2022,9,5,15,71,"pros glan",898,909,182,
2022,9,5,15,71,"pros glan",909,959,182,
2022,9,5,15,71,"acac cons",1796,1965,113,
2022,9,5,15,71,"flou cern",2279,2305,86,
2022,9,5,15,71,"acac cons",2376,2392,113,
2022,9,5,15,71,"acac cons",2401,2445,70,
2022,9,5,15,71,"yucc elat",2686,2730,51,
2022,9,5,15,71,"flou cern",3226,3323,79,
2022,9,5,15,71,"flou cern",3341,3429,81,
2022,9,5,15,71,"acac cons",3756,3772,28,
2022,9,5,15,71,"flou cern",4847,4912,57,
2022,9,5,15,71,"flou cern",4928,4988,68,
2022,9,5,15,71,"flou cern",5078,5186,89,
2022,9,5,15,71,"euro lana",5225,5252,46,
2022,9,5,15,71,"flou cern",5253,5330,97,
2022,9,5,15,71,"euro lana",5391,5429,60,
2022,9,5,15,71,"euro lana",5505,5576,68,
2022,9,5,15,71,"acac cons",5723,5871,214,
2022,9,5,15,71,"euro lana",5869,5870,75,
2022,9,5,15,71,"flou cern",5884,6005,120,
2022,9,5,15,71,"ephe trif",5935,5945,85,
2022,9,5,15,71,"flou cern",5959,5966,100,
2022,9,5,15,71,"euro lana",5985,6001,72,
2022,9,5,15,71,"acac cons",6036,6106,187,
2022,9,5,15,71,"euro lana",6131,6160,53,
2022,9,5,15,71,"acac cons",6174,6223,130,
2022,9,5,15,71,"flou cern",6231,6434,142,
2022,9,5,15,71,"flou cern",6270,6434,142,
2022,9,5,15,71,"pros glan",6462,6544,81,
2022,9,5,15,71,"euro lana",6449,6464,60,
2022,9,5,15,71,"pros glan",6559,6591,81,
2022,9,5,15,71,"acac cons",6728,6774,46,
2022,9,5,15,71,"acac cons",6792,6895,162,
2022,9,5,15,71,"acac cons",6906,6934,130,
2022,9,5,15,71,"ephe trif",7069,7157,116,
2022,9,5,15,11,"acac cons",300,767,273,
2022,9,5,15,11,"ephe trif",580,649,84,
2022,9,5,15,11,"flou cern",664,730,99,
2022,9,5,15,11,"acac cons",958,970,108,
2022,9,5,15,11,"acac cons",981,986,108,
2022,9,5,15,11,"flou cern",1339,1341,90,
2022,9,5,15,11,"flou cern",1376,1381,90,
2022,9,5,15,11,"flou cern",1500,1552,105,
2022,9,5,15,11,"euro lana",1969,1975,20,
2022,9,5,15,11,"acac cons",2090,2120,99,
2022,9,5,15,11,"euro lana",2629,2661,47,
2022,9,5,15,11,"pros glan",2834,3144,121,
2022,9,5,15,11,"flou cern",3296,3330,110,
2022,9,5,15,11,"guti saro",3339,3361,37,
2022,9,5,15,11,"pros glan",3991,4126,72,
2022,9,5,15,11,"pros glan",4169,4360,90,
2022,9,5,15,11,"acac cons",4600,4601,122,
2022,9,5,15,11,"flou cern",4628,4642,86,
2022,9,5,15,11,"lyci ande",4791,4851,56,
2022,9,5,15,11,"acac cons",4934,4939,60,
2022,9,5,15,11,"acac cons",4959,4978,60,
2022,9,5,15,11,"acac cons",5400,6373,106,
2022,9,5,15,11,"acac cons",5428,5476,106,
2022,9,5,15,11,"lyci ande",5651,5849,64,
2022,9,5,15,11,"flou cern",5850,5944,106,
2022,9,5,15,11,"lyci ande",6124,6250,90,
2022,9,5,15,11,"lyci ande",6295,6380,103,
2022,9,5,15,11,"lyci ande",6659,6831,123,
2022,9,5,16,71,"lyci ande",175,219,97,
2022,9,5,16,71,"acac cons",263,506,163,
2022,9,5,16,71,"acac cons",497,599,103,
2022,9,5,16,71,"acac cons",779,819,113,
2022,9,5,16,71,"acac cons",1191,1483,181,
2022,9,5,16,71,"acac cons",1959,1968,44,
2022,9,5,16,71,"acac cons",2229,2261,116,
2022,9,5,16,71,"acac cons",2316,2327,116,
2022,9,5,16,71,"pros glan",3301,3534,121,
2022,9,5,16,71,"acac cons",3700,3916,141,
2022,9,5,16,71,"acac cons",3952,3957,141,
2022,9,5,16,71,"acac cons",3971,3981,141,
2022,9,5,16,71,"acac cons",4365,4449,80,
2022,9,5,16,71,"acac cons",5159,5195,87,
2022,9,5,16,71,"ephe trif",5454,5515,57,
2022,9,5,16,71,"flou cern",5593,5861,108,
2022,9,5,16,71,"pros glan",5661,5985,180,
2022,9,5,16,71,"flou cern",5988,6034,139,
2022,9,5,16,71,"flou cern",6586,6709,134,
2022,9,5,16,71,"flou cern",6889,6892,188,
2022,9,5,16,71,"flou cern",6950,7054,188,
2022,9,5,16,11,"flou cern",1,110,93,
2022,9,5,16,11,"acac cons",374,522,122,
2022,9,5,16,11,"acac cons",594,755,131,
2022,9,5,16,11,"flou cern",1054,1133,93,
2022,9,5,16,11,"acac cons",1313,1344,46,
2022,9,5,16,11,"flou cern",1510,1709,122,
2022,9,5,16,11,"acac cons",1725,1825,179,
2022,9,5,16,11,"acac cons",2728,2814,71,
2022,9,5,16,11,"pros glan",3716,3861,166,
2022,9,5,16,11,"acac cons",5243,5300,190,
2022,9,5,16,11,"acac cons",5364,5376,190,
2022,9,5,16,11,"acac cons",5471,5638,176,
2022,9,5,16,11,"acac cons",5761,5887,125,
2022,9,5,16,11,"flou cern",6000,6062,75,
2022,9,5,16,11,"pros glan",6033,6052,153,
2022,9,5,16,11,"acac cons",6251,6479,258,
2022,9,5,16,11,"flou cern",6270,6305,109,
2022,9,5,16,11,"flou cern",6840,6870,147,
2022,9,5,16,11,"flou cern",6889,6983,96,
2022,9,5,17,71,"flou cern",269,279,86,
2022,9,5,17,71,"acac cons",844,846,91,
2022,9,5,17,71,"acac cons",870,959,91,
2022,9,5,17,71,"acac cons",1274,1311,13,
2022,9,5,17,71,"pros glan",1339,1734,79,
2022,9,5,17,71,"flou cern",1970,2061,119,
2022,9,5,17,71,"flou cern",2339,2430,100,
2022,9,5,17,71,"acac cons",2456,2581,82,
2022,9,5,17,71,"flou cern",2630,2719,73,
2022,9,5,17,71,"flou cern",3002,3129,79,
2022,9,5,17,71,"acac cons",3817,3831,13,
2022,9,5,17,71,"flou cern",3814,3909,78,
2022,9,5,17,71,"acac cons",4083,4245,105,
2022,9,5,17,71,"flou cern",4303,4445,106,
2022,9,5,17,71,"yucc elat",4495,4530,60,
2022,9,5,17,71,"yucc elat",4925,4954,29,
2022,9,5,17,71,"flou cern",5104,5222,113,
2022,9,5,17,71,"acac cons",5559,5624,266,
2022,9,5,17,71,"acac cons",5736,5779,266,
2022,9,5,17,71,"acac cons",5849,5865,266,
2022,9,5,17,71,"flou cern",6570,6620,188,
2022,9,5,17,71,"acac cons",6599,6664,130,
2022,9,5,17,71,"acac cons",6671,6860,169,
2022,9,5,17,11,"acac cons",173,257,50,
2022,9,5,17,11,"yucc elat",819,861,29,
2022,9,5,17,11,"flou cern",1041,1056,71,
2022,9,5,17,11,"acac cons",1320,1326,27,
2022,9,5,17,11,"acac cons",1881,1915,118,
2022,9,5,17,11,"acac cons",1936,2019,118,
2022,9,5,17,11,"flou cern",2561,2654,69,
2022,9,5,17,11,"acac cons",3001,3011,48,
2022,9,5,17,11,"acac cons",3639,3645,30,
2022,9,5,17,11,"acac cons",3651,3656,30,
2022,9,5,17,11,"flou cern",3893,3903,79,
2022,9,5,17,11,"acac cons",4105,4110,40,
2022,9,5,17,11,"ephe trif",4294,4319,120,
2022,9,5,17,11,"acac cons",4404,4438,42,
2022,9,5,17,11,"acac cons",4496,4619,77,
2022,9,5,17,11,"acac cons",4644,4650,40,
2022,9,5,17,11,"acac cons",4870,4900,24,
2022,9,5,17,11,"flou cern",4945,5089,151,
2022,9,5,17,11,"ephe trif",5076,5139,52,
2022,9,5,17,11,"flou cern",5370,5446,71,
2022,9,5,17,11,"acac cons",5581,5687,92,
2022,9,5,17,11,"flou cern",6029,6134,90,
2022,9,5,17,11,"acac cons",6134,6140,194,
2022,9,5,17,11,"acac cons",6160,6170,194,
2022,9,5,17,11,"flou cern",6329,6399,97,
2022,9,5,17,11,"acac cons",6639,6670,30,
2022,9,5,17,11,"acac cons",6809,6905,113,
2022,9,5,17,11,"acac cons",6910,7025,159,
2022,9,6,18,11,"acac cons",625,758,124,
2022,9,6,18,11,"flou cern",762,776,79,
2022,9,6,18,11,"acac cons",932,970,99,
2022,9,6,18,11,"acac cons",995,1046,99,
2022,9,6,18,11,"ephe trif",1093,1170,93,
2022,9,6,18,11,"flou cern",1195,1278,95,
2022,9,6,18,11,"flou cern",1058,1357,67,
2022,9,6,18,11,"acac cons",1287,1312,71,
2022,9,6,18,11,"flou cern",1625,1653,84,
2022,9,6,18,11,"flou cern",1681,1729,54,
2022,9,6,18,11,"flou cern",2130,2170,59,
2022,9,6,18,11,"acac cons",2253,2280,72,
2022,9,6,18,11,"acac cons",2542,2543,57,
2022,9,6,18,11,"acac cons",2561,2569,57,
2022,9,6,18,11,"flou cern",2678,2709,95,
2022,9,6,18,11,"flou cern",2770,2805,83,
2022,9,6,18,11,"acac cons",2980,3065,104,
2022,9,6,18,11,"acac cons",3060,3067,99,
2022,9,6,18,11,"acac cons",3160,3285,100,
2022,9,6,18,11,"flou cern",3471,3524,95,
2022,9,6,18,11,"flou cern",3689,3831,90,
2022,9,6,18,11,"flou cern",3893,3894,101,
2022,9,6,18,11,"flou cern",4113,4269,107,
2022,9,6,18,11,"flou cern",4713,4910,124,
2022,9,6,18,11,"flou cern",5319,5419,108,
2022,9,6,18,11,"flou cern",5720,5738,50,
2022,9,6,18,11,"flou cern",5750,5765,50,
2022,9,6,18,11,"flou cern",5790,5795,50,
2022,9,6,18,11,"flou cern",5876,5924,115,
2022,9,6,18,11,"flou cern",6450,6472,156,
2022,9,6,18,11,"flou cern",6595,6630,156,
